Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
1992-04-20,0.922716436737065,0.922716436737065,0.9025780497360318,0.9099006652832032,9748800.0,,,,,
1992-04-21,0.9080704200238248,0.9263781613764628,0.8806087765673194,0.8824394941329956,10029600.0,,,,,
1992-04-22,0.8824395320519641,0.8824395320519641,0.8732856295547478,0.8787781596183777,7574400.0,,,,,
1992-04-23,0.878777955412488,0.9227166771888732,0.878777955412488,0.9227166771888732,11023200.0,,,,,
1992-04-24,0.9190555424766764,0.9263781613185338,0.9044091105461122,0.904409110546112,7624800.0,,,,,
1992-04-27,0.902578198166182,0.9062395065418748,0.895254952864003,0.8970856070518494,5050800.0,,,,,
1992-04-28,0.8970856690643608,0.9062395691871644,0.8970856690643608,0.9062395691871644,3186000.0,,,,,
1992-04-29,0.9062395936676432,0.9227166771888732,0.8897625101464135,0.9227166771888732,6588000.0,,,,,
1992-04-30,0.9227164717729276,0.9227164717729276,0.9153932902520712,0.919055163860321,6717600.0,,,,,
1992-05-01,0.922716436737065,0.930039617979858,0.9025780497360318,0.9099006652832032,7398000.0,,,,,
1992-05-04,0.9080706517482,0.9446867094931548,0.9080706517482,0.9355328679084778,7905600.0,,,,,
1992-05-05,0.9391938657856196,0.9483477671798236,0.9337013363838196,0.9337013363838196,6764400.0,,,,,
1992-05-06,0.948347368368226,0.9556705492590406,0.93919347082354,0.941024124622345,7286400.0,,,,,
1992-05-07,0.9373628087397832,0.9373628087397832,0.922716384232541,0.9318702816963196,6411600.0,,,,,
1992-05-08,0.9355324999116404,0.9575015476499246,0.933701279758209,0.9556708931922911,13820400.0,,,,,
1992-05-11,0.9575015732004256,0.9666554742837468,0.9556709186939424,0.9593322277069092,9010800.0,,,,,
1992-05-12,0.9666561286610452,0.970318005848731,0.9556715656352474,0.9629947543144226,11358000.0,,,,,
1992-05-13,0.966654922664392,0.9776399748263248,0.9556703733428948,0.9739781022071838,7138800.0,,,,,
1992-05-14,0.9629944175861044,0.9629944175861044,0.9483480453491212,0.9483480453491212,7711200.0,,,,,
1992-05-15,0.944686812122169,0.9520100621798122,0.9428555910494768,0.9465174674987792,4942800.0,,,,,
1992-05-18,0.9484320878982544,0.957640702929199,0.9484320878982544,0.9484320878982544,6260400.0,,,,,
1992-05-19,0.9429079057665686,0.950274407863617,0.935541340442627,0.9502744078636168,3344400.0,,,,,
1992-05-20,0.9465903948159108,0.95027392852741,0.9208078717755614,0.9244914054870604,7725600.0,,,,,
1992-05-21,0.93001595452421,0.950274032782462,0.9263329894504024,0.9336994886398317,11926800.0,,,,,
1992-05-22,0.9355405951050256,0.9484315999500657,0.9336991133083667,0.9429071545600892,1976400.0,,,,,
1992-05-26,0.9373825816860322,0.9392240643501282,0.9281745360968262,0.9392240643501282,2080800.0,,,,,
1992-05-27,0.9355405951050256,0.9429071545600892,0.9355405951050256,0.9429071545600892,4586400.0,,,,,
1992-05-28,0.9429078476933764,0.9539573788642884,0.9392243123507,0.9539573788642884,7632000.0,,,,,
1992-05-29,0.9576411404025684,0.9871067113475328,0.9576411404025684,0.9815816283226012,8712000.0,,,,,
1992-06-01,0.976056694984436,0.976056694984436,0.9631651149500404,0.976056694984436,6638400.0,,,,,
1992-06-02,0.9723726223452608,0.9760561546977926,0.9668481141519372,0.9742146730422974,6040800.0,,,,,
1992-06-03,0.9723731605929196,0.9834231947256123,0.9723731605929196,0.976056694984436,4968000.0,,,,,
1992-06-04,0.9760567348683248,0.9944727636797308,0.9760567348683248,0.9871062636375428,11700000.0,,,,,
1992-06-05,0.9889480168075896,0.992631552356857,0.9871065335539734,0.990790069103241,6271200.0,,,,,
1992-06-08,0.987106002445866,0.987106002445866,0.9668484330177308,0.9668484330177308,4377600.0,,,,,
1992-06-09,0.96684868287613,0.96684868287613,0.9465906023979188,0.9465906023979188,8593200.0,,,,,
1992-06-10,0.9429073404557125,0.9429073404557125,0.898708164691925,0.898708164691925,10641600.0,,,,,
1992-06-11,0.8950256939445224,0.9281747937202454,0.8876591922016449,0.9281747937202454,21751200.0,,,,,
1992-06-12,0.9355415376370254,0.946591071817504,0.93001651763916,0.9300165176391602,9496800.0,,,,,
1992-06-15,0.9355420470237732,0.9465915872205386,0.931858508672186,0.9355420470237732,4986000.0,,,,,
1992-06-16,0.9337005623692138,0.948433071875098,0.9337005623692138,0.9355420470237732,3906000.0,,,,,
1992-06-17,0.9318577221380648,0.9336997742803091,0.9171252250671388,0.9171252250671388,5882400.0,,,,,
1992-06-18,0.9134415760805672,0.9152830589515174,0.8913425803184509,0.8913425803184509,8416800.0,,,,,
1992-06-19,0.8876587780370723,0.8950252763428828,0.8802922165044011,0.8895002603530884,13456800.0,,,,,
1992-06-22,0.8858178546125063,0.895025904928095,0.8802928347424379,0.8821343183517456,8974800.0,,,,,
1992-06-23,0.8784517026707322,0.8802931870169626,0.872926680589668,0.8747687339782715,5083200.0,,,,,
1992-06-24,0.8766091774651564,0.898708164691925,0.8747676953054466,0.898708164691925,7250400.0,,,,,
1992-06-25,0.8987085118022516,0.8987085118022516,0.8839760165658533,0.8913425803184509,4039200.0,,,,,
1992-06-26,0.8931841621294994,0.9023921465461576,0.8931841621294994,0.9005506634712219,7066800.0,,,,,
1992-06-29,0.9042337420895064,0.9281747937202454,0.9042337420895064,0.9281747937202454,4586400.0,,,,,
1992-06-30,0.9281744719873062,0.9447490161299366,0.9263329894504024,0.9336994886398317,6523200.0,,,,,
1992-07-01,0.9429076881471996,0.9723732471466064,0.941066205308454,0.9723732471466064,11995200.0,,,,,
1992-07-02,0.9723733329774712,0.9834233690691392,0.9631652857021684,0.9650067687034608,12632400.0,,,,,
1992-07-06,0.9613246657688912,0.9631661504234506,0.9281755393630672,0.9355420470237732,6793200.0,,,,,
1992-07-07,0.9336997742803091,0.9355412573805656,0.913441689824638,0.9171252250671388,8647200.0,,,,,
1992-07-08,0.909759107497988,0.9152835591298054,0.9023925397197556,0.913442075252533,11462400.0,,,,,
1992-07-09,0.9152825249901798,0.9429071545600892,0.911599561396862,0.9429071545600892,11494800.0,,,,,
1992-07-10,0.9429078604328904,0.94843230995854,0.9281747937202454,0.9281747937202454,7581600.0,,,,,
1992-07-13,0.9244918507627504,0.9300163004281884,0.9208083152770996,0.9208083152770996,6105600.0,,,,,
1992-07-14,0.9208081711678384,0.9336996897870166,0.9208081711678384,0.92633318901062,7286400.0,,,,,
1992-07-15,0.926334054708508,0.9355420470237732,0.926334054708508,0.9355420470237732,5698800.0,,,,,
1992-07-16,0.9392239994774112,0.950274032782462,0.9281744719873062,0.9336994886398317,9158400.0,,,,,
1992-07-17,0.9300161224833058,0.9318576053527778,0.9134415753473444,0.922649621963501,7221600.0,,,,,
1992-07-20,0.9116001941897024,0.9116001941897024,0.895025645204435,0.9005506634712219,7279200.0,,,,,
1992-07-21,0.915282705439564,0.915282705439564,0.8968666825322152,0.898708164691925,6015600.0,,,,,
1992-07-22,0.8913426676252403,0.8968671167792093,0.8802925680064706,0.8876591324806213,5076000.0,,,,,
1992-07-23,0.8876587780370723,0.8931837940268665,0.8802922165044011,0.8895002603530884,4338000.0,,,,,
1992-07-24,0.8987086237117238,0.9208082544945388,0.8968671406114674,0.9171252250671388,18057600.0,,,,,
1992-07-27,0.9171252856065826,0.9281748172063756,0.9171252856065826,0.9208083152770996,5400000.0,,,,,
1992-07-28,0.9244915707686342,0.9429075987201736,0.9226495190626848,0.9392240643501282,6760800.0,,,,,
1992-07-29,0.9410662883758628,0.9723733329774712,0.9410662883758628,0.9650067687034608,16552800.0,,,,,
1992-07-30,0.9650068497273868,0.99815594915551,0.9594824002596662,0.9963144659996032,26175600.0,,,,,
1992-07-31,0.9926314353942872,0.9926314353942872,0.9834233879422706,0.9926314353942872,10252800.0,,,,,
1992-08-03,0.988948320985525,0.9981563091278076,0.9871068371655104,0.9981563091278076,9536400.0,,,,,
1992-08-04,0.9981557291798848,0.9981557291798848,0.9871062636375428,0.9871062636375428,11782800.0,,,,,
1992-08-05,0.9650072142643268,0.9760573186849074,0.9650072142643268,0.9705322980880736,13874400.0,,,,,
1992-08-06,0.9705318499761788,0.9705318499761788,0.9650067687034608,0.9650067687034608,10386000.0,,,,,
1992-08-07,0.9650065784410724,0.9650065784410724,0.9576406478881836,0.9576406478881836,9090000.0,,,,,
1992-08-10,0.9539571656214728,0.9557986483601736,0.9447491196592182,0.9465906023979188,6174000.0,,,,,
1992-08-11,0.9484319028532042,0.9521154366645268,0.9429074556988708,0.9447489380836488,8877600.0,,,,,
1992-08-12,0.9429081045136994,0.9447495881656016,0.9244920666834532,0.9300165176391602,7488000.0,,,,,
1992-08-13,0.9244917897370396,0.926333272837296,0.9060751883816246,0.9171252250671388,11300400.0,,,,,
1992-08-14,0.9171252250671388,0.9171252250671388,0.907917240523869,0.9171252250671388,10605600.0,,,,,
1992-08-17,0.9171252669767636,0.9373828465430396,0.9171252669767636,0.9318577647209167,7365600.0,,,,,
1992-08-18,0.930015580673464,0.9465901181534068,0.928174098876805,0.9429071545600892,8460000.0,,,,,
1992-08-19,0.9448342864970504,0.9596553534181568,0.9448342864970504,0.9503923058509828,12394800.0,,,,,
1992-08-20,0.9485399424823076,0.9522449075555652,0.9374238387760726,0.9466874599456788,13629600.0,,,,,
1992-08-21,0.9466870927348092,0.948539574552878,0.915192484855652,0.915192484855652,6771600.0,,,,,
1992-08-24,0.896666985426237,0.9040769170555284,0.8855508794955966,0.8892564177513123,10753200.0,,,,,
1992-08-25,0.8929614471705213,0.896666985426237,0.8799934307736281,0.8892564177513123,14155200.0,,,,,
1992-08-26,0.8670243620872498,0.8855503893940845,0.8670243620872498,0.8670243620872498,14943600.0,,,,,
1992-08-27,0.8744353460060262,0.8985194683335599,0.8744353460060262,0.8892564177513123,8888400.0,,,,,
1992-08-28,0.8818463397555891,0.8836988235579617,0.8725832846977855,0.8799938559532166,10717200.0,,,,,
1992-08-31,0.879993570056653,0.8855510196582397,0.8688774623665848,0.8744354844093323,10274400.0,,,,,
1992-09-01,0.8744353131949013,0.8744353131949013,0.8651723265647888,0.8651723265647888,10479600.0,,,,,
1992-09-02,0.8670244110056651,0.8892559757717411,0.8670244110056651,0.8855504393577576,9831600.0,,,,,
1992-09-03,0.8818459803924785,0.8948139977704005,0.8818459803924785,0.8836984634399414,12034800.0,,,,,
1992-09-04,0.8836981809948792,0.889256200801943,0.8688771128654479,0.868877112865448,6440400.0,,,,,
1992-09-08,0.8670250506778362,0.8670250506778362,0.8410884391985642,0.8429409861564636,11278800.0,,,,,
1992-09-09,0.8410880170998768,0.8503510652636213,0.8410880170998768,0.8484985828399658,8107200.0,,,,,
1992-09-10,0.8503512553756285,0.8670248094026016,0.8392357223031424,0.8651723265647888,17611200.0,,,,,
1992-09-11,0.8614667884481148,0.8688772922404144,0.8596143056103019,0.8651723265647888,7290000.0,,,,,
1992-09-14,0.8651723643149627,0.9096350073814392,0.8651723643149627,0.9096350073814392,27529200.0,,,,,
1992-09-15,0.9114868406480982,0.9151923762853778,0.9040762782096864,0.9040762782096864,14382000.0,,,,,
1992-09-16,0.8892566034992837,0.8911090867935534,0.8836985811752851,0.8874035477638245,8107200.0,,,,,
1992-09-17,0.8892562943561698,0.8966668610027883,0.8855507566146427,0.892961323261261,4831200.0,,,,,
1992-09-18,0.8966668610027883,0.8985193436530565,0.8911087770064382,0.892961323261261,9522000.0,,,,,
1992-09-21,0.8892561909922042,0.8911086734271466,0.8707295857154613,0.8781401515007019,7592400.0,,,,,
1992-09-22,0.8781392255530186,0.8911077338049116,0.8744342009853237,0.8762867450714111,4222800.0,,,,,
1992-09-23,0.8781406062036177,0.8799936620390001,0.85220399415253,0.8540564775466919,9025200.0,,,,,
1992-09-24,0.855908989906311,0.8633195548232793,0.8522034530296682,0.855908989906311,16977600.0,,,,,
1992-09-25,0.8540560301109321,0.8540560301109321,0.842940563128079,0.8484985828399658,11286000.0,,,,,
1992-09-28,0.8522041588268684,0.8596147298812865,0.8522041588268684,0.8596147298812866,3567600.0,,,,,
1992-09-29,0.863320012764998,0.879993570056653,0.8614669571233085,0.8744354844093323,9666000.0,,,,,
1992-09-30,0.8781405144149634,0.8855510196582397,0.8725830012088033,0.8744354844093323,6127200.0,,,,,
1992-10-01,0.8781401611878152,0.8781401611878152,0.86702463041007,0.868877112865448,7030800.0,,,,,
1992-10-02,0.8688766193932406,0.8725821546403947,0.8373820185661317,0.8373820185661316,3697200.0,,,,,
1992-10-05,0.8299728631973267,0.8318253463197711,0.8077412211954416,0.8299728631973267,10951200.0,,,,,
1992-10-06,0.8336776090464059,0.8522036438600455,0.824414559837309,0.8447931408882141,7765200.0,,,,,
1992-10-07,0.8447930062924686,0.8447930062924686,0.8281194567680359,0.8281194567680359,4964400.0,,,,,
1992-10-08,0.8318251073031889,0.8373825550736457,0.8188565206856265,0.8336775898933411,4669200.0,,,,,
1992-10-09,0.8336771820669602,0.8336771820669602,0.8132986750577468,0.8188561201095581,5191200.0,,,,,
1992-10-12,0.82070847745094,0.8373820185661317,0.8188559960476657,0.8373820185661316,2847600.0,,,,,
1992-10-13,0.8392359743475964,0.8614670471691399,0.8355304351180523,0.8540564775466919,6692400.0,,,,,
1992-10-14,0.8466463178597522,0.8744353422789231,0.8466463178597522,0.8707298040390015,7326000.0,,,,,
1992-10-15,0.8670246600332212,0.8707296250705624,0.8633196949958801,0.8633196949958801,2865600.0,,,,,
1992-10-16,0.8744353131949013,0.8762878596372751,0.8651723265647888,0.8651723265647888,6609600.0,,,,,
1992-10-19,0.8707299455671137,0.8855510196582397,0.8688774623665848,0.8744354844093323,7383600.0,,,,,
1992-10-20,0.8892566034992837,0.8929616336923996,0.8818460978810154,0.8874035477638245,6433200.0,,,,,
1992-10-21,0.8799934973450156,0.8892564850234436,0.8799934973450156,0.8836984634399414,3967200.0,,,,,
1992-10-22,0.8836977721424598,0.9040762782096864,0.8818452905441528,0.9040762782096864,9756000.0,,,,,
1992-10-23,0.9151928325351104,0.939276886246204,0.9096348125286924,0.928160846233368,15919200.0,,,,,
1992-10-26,0.9281608536519728,0.9540973900921944,0.9281608536519728,0.9466874599456788,21157200.0,,,,,
1992-10-27,0.9540974328865148,0.9707709849504986,0.9466875024076402,0.96891850233078,18468000.0,,,,,
1992-10-28,0.970770585266436,0.9837391667515796,0.970770585266436,0.9818866848945618,18046800.0,,,,,
1992-10-29,0.9818873026852346,0.9967083753526216,0.9781817641989768,0.9892978072166444,14871600.0,,,,,
1992-10-30,0.9892975008983214,0.9892975008983214,0.9670659305831338,0.9707708954811096,15591600.0,,,,,
1992-11-02,0.9726241633342776,0.9911502003669738,0.9707711080386212,0.991150200366974,12067200.0,,,,,
1992-11-03,0.9874441304656156,0.9874441304656156,0.970770585266436,0.9818866848945618,11286000.0,,,,,
1992-11-04,0.9781818361987944,0.9800348917988716,0.9522452274411948,0.9578032493591307,8467200.0,,,,,
1992-11-05,0.9578032150216628,0.9744767713411446,0.9578032150216628,0.95965576171875,3517200.0,,,,,
1992-11-06,0.9596558864800834,0.9670663922546932,0.9485403504341914,0.9559508562088012,8643600.0,,,,,
1992-11-09,0.9578029705669332,0.9707709849504986,0.952244950266796,0.96891850233078,5058000.0,,,,,
1992-11-10,0.9707713800123616,0.9892979946765744,0.9689188966387626,0.983739972114563,9370800.0,,,,,
1992-11-11,0.9874440767498625,0.9874440767498625,0.9707705324577036,0.9726235866546632,7225200.0,,,,,
1992-11-12,0.9726240931305494,0.9744765758514404,0.9578030228768394,0.9744765758514404,8380800.0,,,,,
1992-11-13,0.9726238897558648,0.9744763720894036,0.9522448031597156,0.9633609056472778,5050800.0,,,,,
1992-11-16,0.9615074427391376,0.9615074427391376,0.9485394358634948,0.9485394358634948,4078800.0,,,,,
1992-11-17,0.9503923058509828,0.9540972704596816,0.9485398235466332,0.9503923058509828,3956400.0,,,,,
1992-11-18,0.950392672727848,0.96706622838974,0.950392672727848,0.96706622838974,11142000.0,,,,,
1992-11-19,0.9690050629153484,0.9727317343001588,0.9634144160662212,0.9671411514282228,7034400.0,,,,,
1992-11-20,0.9745945704347482,0.9950930439054472,0.9708679009601544,0.9876391291618348,9464400.0,,,,,
1992-11-23,0.9857759300070728,0.9969565157630444,0.9857759300070728,0.9932292699813844,4287600.0,,,,,
1992-11-24,0.9932289450106574,1.0323620379760112,0.9932289450106574,1.0174541473388672,7678800.0,,,,,
1992-11-25,1.0174541473388672,1.0323620379760112,1.00441016687996,1.0174541473388672,10746000.0,,,,,
1992-11-27,1.0174541473388672,1.019318057517104,1.0155908129549465,1.0174541473388672,3956400.0,,,,,
1992-11-30,1.019318418293485,1.024908423423767,1.0118644383480868,1.024908423423767,4410000.0,,,,,
1992-12-01,1.0286350515050766,1.0491330042150475,1.0249078078622913,1.0304983854293823,7326000.0,,,,,
1992-12-02,1.0267714071414102,1.0267714071414102,1.0118640921230722,1.0137274265289309,7502400.0,,,,,
1992-12-03,1.0174538118835483,1.0174538118835483,0.9969558608756864,1.0006825923919678,8467200.0,,,,,
1992-12-04,1.0025462454398166,1.015590218260627,1.0025462454398166,1.0062729120254517,4237200.0,,,,,
1992-12-07,1.0100006806399602,1.0100006806399602,0.9988200928897472,1.008137345314026,4755600.0,,,,,
1992-12-08,1.0062736230563272,1.0062736230563272,0.9932290652242804,0.9988197088241576,4467600.0,,,,,
1992-12-09,1.0025469538374354,1.0044102884468813,0.996956310237558,0.9988197088241576,4064400.0,,,,,
1992-12-10,0.9969566438008018,1.0044106245040894,0.9895027270746898,1.0044106245040894,5774400.0,,,,,
1992-12-11,1.0044098357252502,1.0081365032644063,1.0006825923919678,1.0006825923919678,2055600.0,,,,,
1992-12-14,1.0006833531184585,1.0100006048435153,1.0006833531184585,1.002547264099121,4514400.0,,,,,
1992-12-15,0.99882001793236,1.006273934471318,0.9950932835829892,1.002547264099121,3823200.0,,,,,
1992-12-16,1.0062735131111735,1.0211814039238347,1.0062735131111735,1.0137274265289309,6490800.0,,,,,
1992-12-17,1.0286356360883353,1.0491336004474912,1.0249083903273213,1.041679620742798,8107200.0,,,,,
1992-12-18,1.0565874167855125,1.0845392942428589,1.0491335017591494,1.0845392942428589,18842400.0,,,,,
1992-12-21,1.0826756117799672,1.0975835658809,1.0677677856333228,1.0696316957473757,9014400.0,,,,,
1992-12-22,1.0733586501232468,1.077085319754828,1.0360895226753142,1.0435428619384766,8024400.0,,,,,
1992-12-23,1.0454065751645136,1.049133308069608,1.0360893270503095,1.0379526615142822,5385600.0,,,,,
1992-12-24,1.0286351442337036,1.0379524544664662,1.0286351442337036,1.0286351442337036,4971600.0,,,,,
1992-12-28,1.0211817767781746,1.0547242394622525,1.0211817767781746,1.0491336584091189,5464800.0,,,,,
1992-12-29,1.049133093688111,1.050996427771327,1.0398157835006714,1.0398157835006714,4777200.0,,,,,
1992-12-30,1.0416791175838875,1.047269695627759,1.0360891153342393,1.0398157835006714,4420800.0,,,,,
1992-12-31,1.0360896492505398,1.0398163193373944,1.024908423423767,1.024908423423767,6267600.0,,,,,
1993-01-04,1.0286353052310235,1.0304986396149445,1.0155908129549465,1.0174541473388672,7243200.0,,,,,
1993-01-05,1.0249076681363922,1.0472694635391235,1.0249076681363922,1.0472694635391235,6062400.0,,,,,
1993-01-06,1.0435425841393111,1.0733583643868885,1.0435425841393111,1.0696316957473757,7981200.0,,,,,
1993-01-07,1.0659042426825185,1.0957199531170774,1.0659042426825185,1.0901293754577637,17445600.0,,,,,
