Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
1996-10-24,2.64520384392179,2.64520384392179,2.578741856311842,2.6053268909454346,4671000.0,,,,,
1996-10-25,2.592034402666566,2.6319122183490458,2.592034402666566,2.618619441986084,1109700.0,,,,,
1996-10-28,2.6452047529891445,2.658497702712873,2.5654499639502206,2.578742742538452,2157300.0,,,,,
1996-10-29,2.5654497146606445,2.5920345847118185,2.5388646734739906,2.5654497146606445,1624725.0,,,,,
1996-10-30,2.58409791703239,2.650697946548462,2.58409791703239,2.650697946548462,2202525.0,,,,,
1996-10-31,2.664018154144287,2.6906582310763025,2.664018154144287,2.664018154144287,3593700.0,,,,,
1996-11-01,2.6906585816253,2.6906585816253,2.650697946548462,2.650697946548462,1981800.0,,,,,
1996-11-04,2.6506976012056844,2.677337849628565,2.6506976012056844,2.664018154144287,2681100.0,,,,,
1996-11-05,2.6773380463741616,2.7306182041535125,2.6773380463741616,2.7172985076904297,3081375.0,,,,,
1996-11-06,2.7306177233684115,2.8771389889177343,2.717298029250553,2.850498914718628,7398675.0,,,,,
1996-11-07,3.036979157117293,3.2101406330069384,3.0236594657185507,3.170179843902588,15660675.0,,,,,
1996-11-08,3.143539775141854,3.1835005642462044,3.11689970638112,3.170179843902588,5360850.0,,,,,
1996-11-11,3.143541906177646,3.3966237599159954,3.143541906177646,3.369983673095703,5430375.0,,,,,
1996-11-12,3.3966224647957395,3.4499029611025147,3.210141585176342,3.2501020431518555,8144550.0,,,,,
1996-11-13,3.236782308983965,3.2501026929601604,3.130221638046965,3.1435413360595703,5925825.0,,,,,
1996-11-14,3.1169007363059773,3.236781771305103,3.1169007363059773,3.223461389541626,5042925.0,,,,,
1996-11-15,3.2101406330069384,3.2367807017676724,3.143539775141854,3.170179843902588,3389175.0,,,,,
1996-11-18,3.183501958847046,3.2101420392780344,3.170181232668001,3.183501958847046,2218050.0,,,,,
1996-11-19,3.2101420392780344,3.263422200140012,3.170181232668001,3.183501958847046,1414125.0,,,,,
1996-11-20,3.1835005642462044,3.1968202556449463,3.143539775141854,3.170179843902588,2613600.0,,,,,
1996-11-21,3.1035800572274472,3.1302201263507987,3.0236595068757643,3.0369791984558105,3906900.0,,,,,
1996-11-22,3.036979157117293,3.1835005642462044,3.036979157117293,3.170179843902588,7442550.0,,,,,
1996-11-25,3.156859988947424,3.250100910742445,3.1435396122755583,3.2101404666900635,4035825.0,,,,,
1996-11-26,3.303385012319793,3.303385012319793,3.170183157367488,3.1968235969543457,3424950.0,,,,,
1996-11-27,3.210141693741625,3.236781771305103,3.196821311978148,3.223461389541626,2268000.0,,,,,
1996-11-29,3.223461389541626,3.236781771305103,3.210141693741625,3.223461389541626,572400.0,,,,,
1996-12-02,3.223462728496349,3.263423204421997,3.210143027163641,3.263423204421997,1636200.0,,,,,
1996-12-03,3.236781771305103,3.2900619264320583,3.223461389541626,3.223461389541626,3618675.0,,,,,
1996-12-04,3.210141782405063,3.210141782405063,3.0769410479269608,3.0902607440948486,3879225.0,,,,,
1996-12-05,3.090261172081968,3.170181418048372,3.0769414740693626,3.1435413360595703,1985850.0,,,,,
1996-12-06,3.03698044569521,3.116901028869001,3.03698044569521,3.0769412517547607,4990275.0,,,,,
1996-12-09,3.103581556058164,3.1435413360595703,3.103581556058164,3.1435413360595703,1002375.0,,,,,
1996-12-10,3.183501958847046,3.183501958847046,3.156861535434282,3.183501958847046,1827900.0,,,,,
1996-12-11,3.116900682449341,3.116900682449341,3.0902606053461747,3.116900682449341,1195425.0,,,,,
1996-12-12,3.103580341643328,3.1701801775733665,3.103580341643328,3.130220413208008,1724625.0,,,,,
1996-12-13,3.0769414740693626,3.1435413360595703,3.0769414740693626,3.1435413360595703,2806650.0,,,,,
1996-12-16,3.1435413360595703,3.236782308983965,3.130221638046965,3.1435413360595703,2352375.0,,,,,
1996-12-17,3.1169025626439404,3.1302229522124523,3.036981940142565,3.103582859039306,3183975.0,,,,,
1996-12-18,3.1701796796560746,3.2101404666900635,3.1435396122755583,3.2101404666900635,3242025.0,,,,,
1996-12-19,3.2501021715870744,3.343342443590512,3.2501021715870744,3.316702365875244,3846150.0,,,,,
1996-12-20,3.356662647879803,3.3966224193573,3.343342266745009,3.3966224193573,2432700.0,,,,,
1996-12-23,3.3966224193573,3.423262838645168,3.383302724185949,3.3966224193573,2308500.0,,,,,
1996-12-24,3.383302724185949,3.3966224193573,3.3699823430511544,3.3966224193573,722250.0,,,,,
1996-12-26,3.409942624233937,3.4499027366276387,3.383302549304803,3.4365830421447754,1171125.0,,,,,
1996-12-27,3.409941010490669,3.5031812286170148,3.409941010490669,3.4499011039733887,1852875.0,,,,,
1996-12-30,3.463222809538697,3.476542502838768,3.423262357711792,3.423262357711792,1663875.0,,,,,
1996-12-31,3.396622483983468,3.423262903778212,3.396622483983468,3.409942865371704,1385100.0,,,,,
1997-01-02,3.3566628310466893,3.383302908806535,3.236781795163903,3.2900619506835938,2888325.0,,,,,
1997-01-03,3.2900605952380464,3.343341071788884,3.2900605952380464,3.330021381378174,1455975.0,,,,,
1997-01-06,3.3566617280399766,3.3833017970458346,3.3300216590341187,3.34334135055542,1523475.0,,,,,
1997-01-07,3.3300218325548583,3.3833019733428955,3.3167014543762035,3.3833019733428955,2369925.0,,,,,
1997-01-08,3.3833026232316987,3.3833026232316987,3.290061672978958,3.303382396697998,1480275.0,,,,,
1997-01-09,3.3300216590341187,3.3566617280399766,3.3300216590341187,3.34334135055542,1536300.0,,,,,
1997-01-10,3.3300227477146183,3.3566628254298863,3.290061945178236,3.316702365875244,2086425.0,,,,,
1997-01-13,3.34334135055542,3.369981419561278,3.3300216590341187,3.34334135055542,1582200.0,,,,,
1997-01-14,3.369983375597691,3.543144953588671,3.369983375597691,3.5165045261383057,3657825.0,,,,,
1997-01-15,3.543142539634573,3.6097430484126103,3.529821820512097,3.5964226722717285,4244400.0,,,,,
1997-01-16,3.556464952936854,3.556464952936854,3.409944133014589,3.4632246494293213,4580550.0,,,,,
1997-01-17,3.47654248019245,3.6497036366904902,3.47654248019245,3.623063564300537,4240350.0,,,,,
1997-01-20,3.609744445943861,3.716305095455272,3.609744445943861,3.649704217910767,4288275.0,,,,,
1997-01-21,3.676344460043369,3.702984535389697,3.609744271677549,3.689664840698242,2065500.0,,,,,
1997-01-22,3.716303995136649,3.716303995136649,3.6763435490377296,3.7029836177825928,2045925.0,,,,,
1997-01-23,3.689664840698242,3.7296246107360247,3.689664840698242,3.689664840698242,2299050.0,,,,,
1997-01-24,3.676343214209055,3.676343214209055,3.569782605953151,3.5964226722717285,1423575.0,,,,,
1997-01-27,3.623064141278345,3.663024942190429,3.609744445943861,3.649704217910767,3562650.0,,,,,
1997-01-28,3.7163049160445705,3.7296246107360247,3.676344460043369,3.689664840698242,2062800.0,,,,,
1997-01-29,3.689664607000122,3.796225244617745,3.689664607000122,3.7562644481658936,4262625.0,,,,,
1997-01-30,3.75626564315952,3.876146698726492,3.75626564315952,3.8495066165924072,4432050.0,,,,,
1997-01-31,3.889466119744219,4.089267750462299,3.8761464226078073,3.9960274696350098,4404375.0,,,,,
1997-02-03,3.9693872928619385,4.035987491833122,3.929426830497464,3.9693872928619385,1691550.0,,,,,
1997-02-04,3.996025069500112,3.996025069500112,3.916104190830387,3.942744255065918,1722600.0,,,,,
1997-02-05,4.075945605188271,4.15586614087643,3.942744255065918,3.942744255065918,5296050.0,,,,,
1997-02-06,3.969388039558252,4.102588805539274,3.956067654276504,3.982707738876343,5543775.0,,,,,
1997-02-07,4.009347429043081,4.049308237975217,4.009347429043081,4.035987854003906,2077650.0,,,,,
1997-02-10,4.102586812313885,4.115906505160656,4.062626361846924,4.062626361846924,1864350.0,,,,,
1997-02-11,4.075948720939436,4.102588805539274,3.942747268994756,3.982707738876343,3102300.0,,,,,
1997-02-12,3.948027144113495,4.1881103515625,3.948027144113495,4.1881103515625,4311225.0,,,,,
1997-02-13,4.26813645265681,4.321487952250417,4.26813645265681,4.294812202453613,4843125.0,,,,,
1997-02-14,4.294815680465386,4.348167223263943,4.268139909066108,4.281477451324463,2707425.0,,,,,
1997-02-18,4.308152336048016,4.374842094261846,4.281476570138969,4.361504554748535,2999025.0,,,,,
1997-02-19,4.374841954880616,4.481545358558475,4.308152198791504,4.308152198791504,3479625.0,,,,,
1997-02-20,4.308151515507841,4.308151515507841,4.02805568336932,4.068068981170654,4134375.0,,,,,
1997-02-21,4.0547317330316925,4.0547317330316925,3.948027651794024,3.988041639328003,2844450.0,,,,,
1997-02-24,3.974703774515466,4.161434785140357,3.961365550806993,4.148096561431885,4180950.0,,,,,
1997-02-25,4.241462490856629,4.241462490856629,4.14809697620838,4.1747727394104,2305800.0,,,,,
1997-02-26,4.14809697620838,4.188110964452589,3.9747041719540688,4.1747727394104,4972050.0,,,,,
1997-02-27,4.201447520965402,4.201447520965402,4.094744149646846,4.121419906616211,2260575.0,,,,,
1997-02-28,4.1214209020923205,4.134759127239778,3.988041741588384,4.00137996673584,2841750.0,,,,,
1997-03-03,3.8413258569361584,3.921353521885826,3.8413258569361584,3.854664087295532,5335875.0,,,,,
1997-03-04,3.827988386154175,3.9213535963536224,3.827988386154175,3.827988386154175,2103300.0,,,,,
1997-03-05,3.84132269880328,3.9880400211613134,3.84132269880328,3.961364269256592,2947050.0,,,,,
1997-03-06,4.028055639025926,4.148096561431885,3.961365550806993,4.148096561431885,3794175.0,,,,,
1997-03-07,4.228123277934766,4.228123277934766,4.068068392677482,4.121419906616211,1860300.0,,,,,
1997-03-10,4.134758128541991,4.188109985921818,4.121419906616211,4.121419906616211,1914975.0,,,,,
1997-03-11,4.134758106983307,4.148095985398446,4.06806837146652,4.081406593322754,1151550.0,,,,,
1997-03-12,4.054731677360225,4.081407439722505,3.854662429319625,3.908014297485352,2968650.0,,,,,
1997-03-13,3.908013454097563,3.974703189052128,3.841323375701904,3.841323375701904,2683125.0,,,,,
1997-03-14,3.854661597445692,3.854661597445692,3.827985840840303,3.841323375701904,1593000.0,,,,,
1997-03-17,3.841324447611533,3.841324447611533,3.601241884286555,3.734621047973633,3094200.0,,,,,
1997-03-18,3.761297184175135,3.761297184175135,3.6812698841094966,3.681269884109497,2311875.0,,,,,
1997-03-19,3.681269682952569,3.721283674240112,3.587903817762036,3.721283674240112,4415850.0,,,,,
1997-03-20,3.70794415473938,3.747958132068826,3.614579008999868,3.70794415473938,2560950.0,,,,,
1997-03-21,3.747960090637207,3.774635860502717,3.707946092397679,3.747960090637207,2152575.0,,,,,
1997-03-24,3.747959439471005,3.747959439471005,3.654593574280472,3.721283674240112,3605175.0,,,,,
1997-03-25,3.747959439471005,3.7746352047018976,3.69460790900922,3.721283674240112,2182275.0,,,,,
1997-03-26,3.707945577760832,3.707945577760832,3.627917935830314,3.6679322719573975,2089125.0,,,,,
1997-03-27,3.761294947612332,3.761294947612332,3.494536752465716,3.5612261295318604,4471875.0,,,,,
1997-03-31,3.601242258390469,3.614580485241848,3.374497210094184,3.414511203765869,5917725.0,,,,,
1997-04-01,3.387834683847297,3.387834683847297,3.2811312968444586,3.374496459960937,8107425.0,,,,,
1997-04-02,3.37449711385804,3.4945387480084458,3.32114558173894,3.4545247554779053,4305150.0,,,,,
1997-04-03,3.307808910878325,3.6279188745456503,3.307808910878325,3.521215438842773,6293700.0,,,,,
1997-04-04,3.49453676131148,3.694605923339408,3.49453676131148,3.627915859222412,3787425.0,,,,,
1997-04-07,3.734617434596863,3.8013074670771783,3.721279908917999,3.761293172836304,2762100.0,,,,,
1997-04-08,3.7612968120228105,3.7612968120228105,3.667931981291878,3.734621047973633,1621350.0,,,,,
1997-04-09,3.7212843207716975,3.8146495153009816,3.707946092397679,3.747960090637207,1963575.0,,,,,
1997-04-10,3.774636254338451,3.774636254338451,3.614581275004408,3.6412570476531982,4016250.0,,,,,
1997-04-11,3.6679322577191664,3.707945563367277,3.4411872158893457,3.4545247554779053,3416175.0,,,,,
1997-04-14,3.4545236330510787,3.561227006060959,3.401171774825587,3.534550905227661,3256875.0,,,,,
1997-04-15,3.707946479275175,3.734622251923965,3.6279188178875033,3.6412570476531982,2083050.0,,,,,
1997-04-16,3.6279180252107768,3.6279180252107768,3.374497210094184,3.414511203765869,5445900.0,,,,,
1997-04-17,3.41450831716537,3.427846189299784,3.347818613052368,3.347818613052368,8866800.0,,,,,
1997-04-18,3.3878342263119587,3.467861841616448,3.3611584690241627,3.4278478622436523,7502625.0,,,,,
1997-04-21,3.4145120498177883,3.4145120498177883,3.2411188356397616,3.267794609069824,4118850.0,,,,,
1997-04-22,3.2944676074939228,3.307806169856196,3.241116105572997,3.281130075454712,4224150.0,,,,,
1997-04-23,3.3078066763665355,3.3878339415021586,3.267792356916577,3.334482431411743,2972025.0,,,,,
1997-04-24,3.374496325594938,3.467862171876064,3.374496325594938,3.3878345489501958,2571750.0,,,,,
1997-04-25,3.454523329115178,3.454523329115178,3.294468111961785,3.334482431411743,2901825.0,,,,,
1997-04-28,3.334482324989244,3.5612265790778697,3.28113047316052,3.507874727249145,5952825.0,,,,,
1997-04-29,3.6012414689302914,3.734620617233823,3.561227484030427,3.654592990875244,8859375.0,,,,,
1997-04-30,3.614579881176772,3.9747040468322186,3.601241656554465,3.908014297485352,11666025.0,,,,,
1997-05-01,3.8813376530715065,3.90801375517313,3.801310377089994,3.814647912979126,3607200.0,,,,,
1997-05-02,3.8413258569361584,3.9080159784090815,3.8013125396232974,3.854664087295532,3854925.0,,,,,
1997-05-05,3.894675882762092,4.014717505000935,3.881338344496997,4.00137996673584,3831975.0,,,,,
1997-05-06,3.988040847194064,4.041392705495174,3.948026867607955,3.974703311920166,2864025.0,,,,,
1997-05-07,3.948027597587604,3.961365822209911,3.894675729421877,3.908014297485352,1690200.0,,,,,
1997-05-08,3.8813366701013945,3.9880400211613134,3.867998450708001,3.961364269256592,1429650.0,,,,,
1997-05-09,3.9346907858336766,4.014718087686277,3.8746703094442254,3.948028326034546,1655775.0,,,,,
1997-05-12,3.926658006980348,3.993437997468332,3.899945804441617,3.913302421569824,1497825.0,,,,,
1997-05-13,3.926658030575888,3.953369889369237,3.8598783835925152,3.886590242385864,1743525.0,,,,,
1997-05-14,3.913302421569824,3.966726138835496,3.8865902190310937,3.913302421569824,2108025.0,,,,,
1997-05-15,3.9133044683401192,3.9533719333399104,3.833168506622314,3.8331685066223145,1520775.0,,,,,
1997-05-16,3.833166277157351,3.8465218617852903,3.779742219116218,3.8064544200897217,2288925.0,,,,,
1997-05-19,3.7930965423583984,3.83316465490833,3.739672506927067,3.7930965423583984,5256225.0,,,,,
1997-05-20,3.7930989720972783,3.926658630371094,3.753031177786918,3.9266586303710938,3918375.0,,,,,
1997-05-21,3.9800820122636735,3.9800820122636735,3.873233556747437,3.873233556747437,3196125.0,,,,,
1997-05-22,3.886592251830135,3.940016340944029,3.833168506622314,3.8331685066223145,1092150.0,,,,,
1997-05-23,3.8465209007263184,3.899944601513585,3.819809050332685,3.8465209007263184,1937925.0,,,,,
1997-05-27,3.806456634018404,3.8598803792262246,3.806456634018404,3.8331685066223145,2444175.0,,,,,
1997-05-28,4.180422428302177,4.207134291616096,4.126998357768385,4.140354633331299,21117375.0,,,,,
1997-05-29,4.247200071550455,4.247200071550455,4.193776374594737,4.233843803405762,13635675.0,,,,,
1997-05-30,4.16706892545274,4.340696811676025,4.153712643207302,4.340696811676025,52245675.0,,,,,
1997-06-02,4.340692008322999,4.354047587977072,4.273912046618153,4.300623893737793,14707575.0,,,,,
1997-06-03,4.273914123562067,4.287269709706398,4.220490059455176,4.247201919555664,8987625.0,,,,,
1997-06-04,4.207133145299757,4.247201273259239,4.18042128926401,4.193777561187744,8701425.0,,,,,
1997-06-05,4.220488223072596,4.233843803405762,4.193776374594737,4.233843803405762,4148550.0,,,,,
1997-06-06,4.1804206648702245,4.327336538934984,4.1804206648702245,4.260556221008301,4308525.0,,,,,
1997-06-09,4.287267626272227,4.313979473391867,4.1937761613534885,4.300623893737793,6954525.0,,,,,
1997-06-10,4.313984247185152,4.354052406109209,4.313984247185152,4.340696811676025,2507625.0,,,,,
1997-06-11,4.367406326172787,4.434185981750488,4.354050051151305,4.434185981750488,4966650.0,,,,,
1997-06-12,4.460898399353027,4.527678751056609,4.420830944924043,4.460898399353027,5458725.0,,,,,
1997-06-13,4.474254484266168,4.55439042140738,4.460898208154325,4.514322280883789,3628800.0,,,,,
1997-06-16,4.527676582336426,4.541032164811551,4.500964385668722,4.527676582336426,1286550.0,,,,,
1997-06-17,4.4074717830488215,4.514319519237408,4.4074717830488215,4.474251747131348,2097225.0,,,,,
1997-06-18,4.447542817719435,4.527678758425783,4.43418654101339,4.500966548919678,2298375.0,,,,,
1997-06-19,4.527679090815428,4.527679090815428,4.407474998978392,4.447543144226074,2142450.0,,,,,
1997-06-20,4.474251307661913,4.581099033355713,4.447539462214894,4.581099033355713,4417200.0,,,,,
1997-06-23,4.527678106695004,4.5677455554217445,4.407474040985107,4.407474040985107,3597075.0,,,,,
1997-06-24,4.487610675899554,4.487610675899554,4.32733912397551,4.440864562988281,5326425.0,,,,,
1997-06-25,4.434185981750488,4.514321912349671,4.367406326172787,4.434185981750488,3815100.0,,,,,
1997-06-26,4.434184887585475,4.460896743225224,4.340693392846349,4.427506923675537,4375350.0,,,,,
1997-06-27,4.427508058854666,4.46089788696525,4.340694505767148,4.367406368255615,2409075.0,,,,,
1997-06-30,4.394118078342141,4.400795699304089,4.300625882380397,4.327337741851807,3003075.0,,,,,
1997-07-01,4.367406248352432,4.487609626250459,4.327338111813821,4.407474040985107,3236625.0,,,,,
1997-07-02,4.434186939893545,4.447543217801062,4.3807628599815205,4.440864562988281,2320650.0,,,,,
1997-07-03,4.480930884344712,4.50096477565195,4.380760739996824,4.39411735534668,1879875.0,,,,,
1997-07-07,4.474255011787188,4.507644846238582,4.394119409103845,4.447543144226074,2259225.0,,,,,
1997-07-08,4.434186533796382,4.460898399353027,4.414152290722914,4.460898399353027,2133000.0,,,,,
1997-07-09,4.46089788696525,4.46089788696525,4.273914505640037,4.367406368255615,4188375.0,,,,,
1997-07-10,4.394119813611789,4.407475404715808,4.327339450749408,4.387441158294678,1979100.0,,,,,
1997-07-11,4.38076104686089,4.480931198225509,4.367405462293046,4.454219341278076,1844775.0,,,,,
1997-07-14,4.427508377639641,4.541034145295537,4.400796513227893,4.514322280883789,2587950.0,,,,,
1997-07-15,4.621168765337613,4.8615768700385695,4.581101321063948,4.80815315246582,9633600.0,,,,,
1997-07-16,4.848219553716433,4.988457813892392,4.748049760911688,4.888288021087647,5674725.0,,,,,
1997-07-17,4.888289104978091,5.248900576596628,4.841543007887663,5.155408382415772,11487825.0,,,,,
1997-07-18,5.155407008767132,5.155407008767132,4.941711506193399,4.961745738983154,6142500.0,,,,,
