Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
1991-08-29,1.0111989250148508,1.0297532010175154,1.0111989250148508,1.0204761028289795,1468800.0,,,,,
1991-08-30,1.0204761028289795,1.0390303788316442,1.0204761028289795,1.0204761028289795,2377800.0,,,,,
1991-09-03,1.0204755192308783,1.039029784622574,1.0204755192308783,1.0297526121139526,685800.0,,,,,
1991-09-04,1.0297526121139526,1.0483061608757231,1.0297526121139526,1.0297526121139526,1130400.0,,,,,
1991-09-05,1.0297532010175154,1.0483067603898453,1.0204761028289795,1.0204761028289795,1337400.0,,,,,
1991-09-06,1.0204755192308783,1.039029784622574,1.011198346722257,1.0297526121139526,1074600.0,,,,,
1991-09-09,1.0204751020116802,1.0390293598175049,1.0111979332960106,1.0390293598175049,1591200.0,,,,,
1991-09-10,1.0483061608757231,1.0483061608757231,1.0297526121139526,1.0297526121139526,1570500.0,,,,,
1991-09-11,1.048306041401168,1.057583212852478,1.0297524947539294,1.057583212852478,2008800.0,,,,,
1991-09-12,1.0668608009311231,1.1132464408874512,1.048306529023477,1.1132464408874512,1832400.0,,,,,
1991-09-13,1.1410771719315314,1.1410771719315314,1.1132464408874512,1.1132464408874512,2835900.0,,,,,
1991-09-16,1.1132463710343778,1.131799925147664,1.103969275475454,1.122523546218872,1926900.0,,,,,
1991-09-17,1.12252348609639,1.12252348609639,1.1039692163467407,1.1039692163467407,1076400.0,,,,,
1991-09-18,1.094692168979805,1.1132464408874512,1.094692168979805,1.1132464408874512,733500.0,,,,,
1991-09-19,1.103969275475454,1.122523546218872,1.0946921002909598,1.122523546218872,3269700.0,,,,,
1991-09-20,1.1503536361712663,1.2152927957333033,1.1503536361712663,1.2060164213180542,2844900.0,,,,,
1991-09-23,1.2060167111556552,1.3451722343930328,1.18746244498098,1.33589506149292,22678200.0,,,,,
1991-09-24,1.3358947212191414,1.3544489030422189,1.2616783920544838,1.2709555625915527,6827400.0,,,,,
1991-09-25,1.2895098425956872,1.2895098425956872,1.2060164213180542,1.2060164213180542,1953000.0,,,,,
1991-09-26,1.2060166072971137,1.224570155244057,1.1689080781434389,1.1967394351959229,3503700.0,,,,,
1991-09-27,1.187462329864502,1.2152929699857908,1.187462329864502,1.187462329864502,2015100.0,,,,,
1991-09-30,1.206016594240466,1.206016594240466,1.1781851578637486,1.187462329864502,1722600.0,,,,,
1991-10-01,1.187462329864502,1.206016594240466,1.168908065488538,1.187462329864502,1543500.0,,,,,
1991-10-02,1.1874626266332566,1.196739721326984,1.159631262926512,1.1689083576202393,1044000.0,,,,,
1991-10-03,1.1596309731133272,1.1967394222397127,1.1410767087373632,1.187462329864502,3600000.0,,,,,
1991-10-04,1.1967394351959229,1.2060166072971137,1.187462342720276,1.1967394351959229,643500.0,,,,,
1991-10-07,1.1781851457956276,1.196739409981541,1.1503537893295288,1.1503537893295288,2324700.0,,,,,
1991-10-08,1.168908065488538,1.187462329864502,1.1503538011125738,1.187462329864502,2965500.0,,,,,
1991-10-09,1.1874623177013557,1.1874623177013557,1.1503537893295288,1.1503537893295288,987300.0,,,,,
1991-10-10,1.15963080684183,1.2060164213180542,1.15963080684183,1.2060164213180542,4355100.0,,,,,
1991-10-11,1.206016594240466,1.206016594240466,1.187462329864502,1.187462329864502,678600.0,,,,,
1991-10-14,1.1874628050106897,1.224570631980896,1.1874628050106897,1.224570631980896,375300.0,,,,,
1991-10-15,1.2152930674277,1.2895101308822632,1.2152930674277,1.2895101308822632,1039500.0,,,,,
1991-10-16,1.2895101308822632,1.3173407732350062,1.280232958137668,1.2895101308822632,1317600.0,,,,,
1991-10-17,1.2709558135978427,1.2895100787108085,1.261678641228587,1.2802329063415527,2726100.0,,,,,
1991-10-18,1.2802328406300378,1.2802328406300378,1.2431243919343469,1.2616785764694214,1523700.0,,,,,
1991-10-21,1.2431249037810856,1.252401999868393,1.206017076810879,1.224570631980896,2293200.0,,,,,
1991-10-22,1.2152924537658691,1.2338467102605395,1.20601608196087,1.2152924537658691,1303200.0,,,,,
1991-10-23,1.2245699984399834,1.252401351928711,1.178185019754528,1.252401351928711,1451700.0,,,,,
1991-10-24,1.2338477280682034,1.252401999868393,1.206017076810879,1.224570631980896,565200.0,,,,,
1991-10-25,1.1689080781434389,1.2152929831428665,1.1596309856677918,1.1967394351959229,4221900.0,,,,,
1991-10-28,1.187462342720276,1.1967394351959229,1.1781851706190851,1.1967394351959229,2377800.0,,,,,
1991-10-29,1.2060166072971137,1.2152929831428665,1.187462342720276,1.1967394351959229,3676500.0,,,,,
1991-10-30,1.206017076810879,1.224570631980896,1.206017076810879,1.224570631980896,712800.0,,,,,
1991-10-31,1.206017076810879,1.2338477280682034,1.206017076810879,1.224570631980896,2404800.0,,,,,
1991-11-01,1.2245704543260238,1.2524018181758787,1.2245704543260238,1.2431247234344482,4970700.0,,,,,
1991-11-04,1.2338470220565796,1.243124192461032,1.2245699312776563,1.2338470220565796,665100.0,,,,,
1991-11-05,1.2431247234344482,1.2431247234344482,1.2245704543260238,1.2431247234344482,1430100.0,,,,,
1991-11-06,1.2431247234344482,1.2431247234344482,1.2338475490674543,1.2431247234344482,1096200.0,,,,,
1991-11-07,1.2245699312776563,1.243124192461032,1.2152927608732038,1.2338470220565796,333900.0,,,,,
1991-11-08,1.2245699312776563,1.243124192461032,1.2152927608732038,1.2338470220565796,3615300.0,,,,,
1991-11-11,1.2431242606409796,1.252401351928711,1.2245699984399834,1.252401351928711,3582000.0,,,,,
1991-11-12,1.261678641228587,1.298786454824604,1.252401548484877,1.2802329063415527,3434400.0,,,,,
1991-11-13,1.2895104884037496,1.3266183137893677,1.2709562173958695,1.3266183137893677,2187000.0,,,,,
1991-11-14,1.3266179682183576,1.3451722343930328,1.3173407953182448,1.33589506149292,2465100.0,,,,,
1991-11-15,1.3358943645388903,1.3358943645388903,1.2152924537658691,1.2152924537658691,3195900.0,,,,,
1991-11-18,1.2060163867240432,1.2338470220565796,1.2060163867240432,1.2338470220565796,767700.0,,,,,
1991-11-19,1.2245707068908094,1.2245707068908094,1.15963150806062,1.1781857013702393,1908900.0,,,,,
1991-11-20,1.2152927957333033,1.224569966403867,1.1967392506474903,1.2060164213180542,2039400.0,,,,,
1991-11-21,1.2060161407168666,1.2245696814858669,1.159630537033081,1.159630537033081,1259100.0,,,,,
1991-11-22,1.1689083576202393,1.1781854523139663,1.150354088607222,1.1689083576202393,1691100.0,,,,,
1991-11-25,1.1689083576202393,1.1874626266332566,1.150354088607222,1.1689083576202393,3286800.0,,,,,
1991-11-26,1.1874626266332566,1.196739721326984,1.1410769939134948,1.1689083576202393,1931400.0,,,,,
1991-11-27,1.168907625919633,1.168907625919633,1.1410762796344645,1.159630537033081,1363500.0,,,,,
1991-11-29,1.1436383017313747,1.162234218411054,1.1343403034893882,1.1529362201690674,143100.0,,,,,
1991-12-02,1.125043649979706,1.1622347831726074,1.0785538755920063,1.1622347831726074,1221300.0,,,,,
1991-12-03,1.180830433123926,1.180830433123926,1.1250434632773283,1.1715325117111206,427500.0,,,,,
1991-12-04,1.1808300552864397,1.1808300552864397,1.1436383017313747,1.1529362201690674,1482300.0,,,,,
1991-12-05,1.1436388742905546,1.152936797383223,1.1157456636428833,1.1157456636428833,1341000.0,,,,,
1991-12-06,1.134340444480428,1.134340444480428,1.0878514051437378,1.0878514051437378,1380600.0,,,,,
1991-12-09,1.0878518067031873,1.1157456555840544,1.0878518067031873,1.0971497297286987,4095900.0,,,,,
1991-12-10,1.0971497297286987,1.1157456555840544,1.0878518067031873,1.0971497297286987,2465100.0,,,,,
1991-12-11,1.106447324134767,1.106447324134767,1.0692554861527084,1.0878514051437378,850500.0,,,,,
1991-12-12,1.0692553532512998,1.162234218411054,1.0692553532512998,1.1529362201690674,1666800.0,,,,,
1991-12-13,1.180830019627129,1.20872393370644,1.1715321014702196,1.1994259357452393,3591900.0,,,,,
1991-12-16,1.1808303260420667,1.1994262469856527,1.17153240547243,1.1901283264160156,1266300.0,,,,,
1991-12-17,1.1715319655436431,1.199425796582291,1.1715319655436431,1.1808298826217651,1324800.0,,,,,
1991-12-18,1.1901280535284258,1.1901280535284258,1.1436383017313747,1.1529362201690674,2196900.0,,,,,
1991-12-19,1.1343409553510588,1.152936882717095,1.0971498188580413,1.1250437498092651,943200.0,,,,,
1991-12-20,1.1157456636428833,1.1343408713935523,1.0971497376532129,1.1157456636428833,3978000.0,,,,,
1991-12-23,1.1064475774765017,1.1343407042088125,1.08785165422759,1.1064475774765017,2740500.0,,,,,
1991-12-24,1.1064471531976,1.1994259357452393,1.1064471531976,1.1994259357452393,2353500.0,,,,,
1991-12-26,1.1994265431537383,1.22731975311999,1.1808306176183585,1.2180217504501345,3141900.0,,,,,
1991-12-27,1.2366169691085815,1.2552128840141354,1.218021054203028,1.2366169691085815,1483200.0,,,,,
1991-12-30,1.2459157386097024,1.2645115852355957,1.2366177354924204,1.2645115852355957,3679200.0,,,,,
1991-12-31,1.2738092553540068,1.2924051769228948,1.2180214906473428,1.245915412902832,2162700.0,,,,,
1992-01-02,1.2180215967017491,1.227319598197937,1.208724393248776,1.227319598197937,1445400.0,,,,,
1992-01-03,1.22731975311999,1.255213601520894,1.2180217504501345,1.2180217504501345,3297600.0,,,,,
1992-01-06,1.2180215967017491,1.227319598197937,1.208724393248776,1.227319598197937,2497500.0,,,,,
1992-01-07,1.2180221137426088,1.255213975906372,1.208724906343044,1.255213975906372,4439700.0,,,,,
1992-01-08,1.236616938474672,1.29240468180934,1.236616938474672,1.2831066846847534,2954700.0,,,,,
1992-01-09,1.2831073648442397,1.3110005729610077,1.2738094425952222,1.292405366897583,3391200.0,,,,,
1992-01-10,1.2924053793139585,1.3110005855560305,1.264511452690272,1.3110005855560305,2022300.0,,,,,
1992-01-13,1.3202984226703138,1.3202984226703138,1.28310729434788,1.3017024993896484,1155600.0,,,,,
1992-01-14,1.3202982994282462,1.3853832666942187,1.3202982994282462,1.357490062713623,5004000.0,,,,,
1992-01-15,1.3574904454950223,1.3574904454950223,1.273809612892429,1.320298671722412,1955700.0,,,,,
1992-01-16,1.320298671722412,1.3388945985108858,1.3017027449339384,1.320298671722412,2119500.0,,,,,
1992-01-17,1.3202989765515818,1.3202989765515818,1.255213975906372,1.255213975906372,3327300.0,,,,,
1992-01-20,1.2552133337851188,1.2738092553540068,1.2180214906473428,1.245915412902832,5772600.0,,,,,
1992-01-21,1.24591489286874,1.24591489286874,1.1715319558788129,1.208723783493042,9043200.0,,,,,
1992-01-22,1.2087242880038869,1.245915412902832,1.1994262873172856,1.245915412902832,3410100.0,,,,,
1992-01-23,1.2645113647697244,1.2738093662659122,1.227319598197937,1.227319598197937,3613500.0,,,,,
1992-01-24,1.2273189790616257,1.24591489286874,1.1715319558788129,1.208723783493042,1681200.0,,,,,
1992-01-27,1.208723783493042,1.2273189790616257,1.199425786687344,1.208723783493042,757800.0,,,,,
1992-01-28,1.2087242880038869,1.2552133337851188,1.1994262873172856,1.245915412902832,2078100.0,,,,,
1992-01-29,1.2366169691085815,1.2645108015647697,1.2273190515579475,1.2366169691085815,2457000.0,,,,,
1992-01-30,1.22731975311999,1.236617675985514,1.1994265431537383,1.2180217504501345,1899000.0,,,,,
1992-01-31,1.2087243569709798,1.2180215601449131,1.1715325117111206,1.1715325117111206,1416600.0,,,,,
1992-02-03,1.1715325117111206,1.180830433123926,1.1529365890811911,1.1715325117111206,1548000.0,,,,,
1992-02-04,1.1529362201690674,1.1715321368487466,1.1436383017313747,1.1529362201690674,1247400.0,,,,,
1992-02-05,1.1529367804124682,1.1808306290842212,1.1529367804124682,1.1622347831726074,2972700.0,,,,,
1992-02-06,1.1622348863022829,1.171532810083131,1.1157457462240774,1.1250437498092651,2502900.0,,,,,
1992-02-07,1.1529366274577235,1.1529366274577235,1.0971495759498848,1.1064475774765017,1231200.0,,,,,
1992-02-10,1.1157457462240774,1.1250437498092651,1.087851895077193,1.1250437498092651,1414800.0,,,,,
1992-02-11,1.1343403034893882,1.1529362201690674,1.1250431032903374,1.1529362201690674,1966500.0,,,,,
1992-02-12,1.1436381250702818,1.208723783493042,1.1436381250702818,1.208723783493042,3687300.0,,,,,
1992-02-13,1.199425796582291,1.199425796582291,1.1715319655436431,1.1808298826217651,2931300.0,,,,,
1992-02-14,1.1622345902983156,1.180830433123926,1.1529365890811911,1.1715325117111206,4888800.0,,,,,
1992-02-18,1.1622345325457235,1.1715324534965057,1.1436386108398438,1.1436386108398438,3609900.0,,,,,
1992-02-19,1.1529365890811911,1.180830433123926,1.1436386676683858,1.1715325117111206,3306600.0,,,,,
1992-02-20,1.1715319558788129,1.2180209822559276,1.1622340388773964,1.208723783493042,4074300.0,,,,,
1992-02-21,1.199425796582291,1.2087237934646948,1.1808298826217651,1.1808298826217651,3201300.0,,,,,
1992-02-24,1.190127879504169,1.199425796582291,1.1715319655436431,1.1808298826217651,1978200.0,,,,,
1992-02-25,1.1715319655436431,1.190127879504169,1.162234048465521,1.1808298826217651,2889900.0,,,,,
1992-02-26,1.17153240547243,1.2087242473596014,1.17153240547243,1.1901283264160156,3201300.0,,,,,
1992-02-27,1.2087242473596014,1.2087242473596014,1.1808303260420667,1.1901283264160156,1589400.0,,,,,
1992-02-28,1.1808303260420667,1.1994262469856527,1.1808303260420667,1.1901283264160156,1455300.0,,,,,
1992-03-02,1.1834193013623024,1.192737687640106,1.1741009950637815,1.1741009950637815,1505700.0,,,,,
1992-03-03,1.1741016315061603,1.183419942855835,1.1647833201564857,1.183419942855835,2704500.0,,,,,
1992-03-04,1.1647833201564857,1.192738334184836,1.1647833201564857,1.183419942855835,2376000.0,,,,,
1992-03-05,1.1741016315061603,1.183419942855835,1.1741016315061603,1.183419942855835,1108800.0,,,,,
1992-03-06,1.183419942855835,1.183419942855835,1.1741016315061603,1.183419942855835,1694700.0,,,,,
1992-03-09,1.1927378852429518,1.1927378852429518,1.1647828817367554,1.1647828817367554,1447200.0,,,,,
1992-03-10,1.1647828737821662,1.174101181560829,1.1368277904875854,1.1461461782455444,6141600.0,,,,,
1992-03-11,1.1461460801433945,1.1461460801433945,1.108873412074095,1.1181917190551758,992700.0,,,,,
1992-03-12,1.136827693183025,1.136827693183025,1.108873412074095,1.1181917190551758,3863700.0,,,,,
1992-03-13,1.136827693183025,1.136827693183025,1.108873412074095,1.1181917190551758,1177200.0,,,,,
1992-03-16,1.1181917190551758,1.136827693183025,1.1181917190551758,1.1181917190551758,1171800.0,,,,,
1992-03-17,1.1181913456541406,1.1368273135588245,1.0995546579360962,1.0995546579360962,2132100.0,,,,,
1992-03-18,1.1181916156764384,1.13682758808136,1.0995549234579824,1.13682758808136,3301200.0,,,,,
1992-03-19,1.136827798251263,1.1741011895790554,1.12751021022263,1.1647828817367554,3619800.0,,,,,
1992-03-20,1.1647828737821662,1.1647828737821662,1.118191814764626,1.1461461782455444,3715200.0,,,,,
1992-03-23,1.1275102025225852,1.1461461782455444,1.1275102025225852,1.1461461782455444,269100.0,,,,,
1992-03-24,1.1461460801433945,1.1554643871244752,1.1181917190551758,1.1181917190551758,1575900.0,,,,,
1992-03-25,1.1275101060155452,1.1275101060155452,1.0995550251137256,1.1181917190551758,1939500.0,,,,,
1992-03-26,1.1181917190551758,1.1181917190551758,1.0902367181326449,1.1181917190551758,1920600.0,,,,,
1992-03-27,1.1088730658482575,1.1181913699198642,1.0715996896033044,1.0809180736541748,2058300.0,,,,,
1992-03-30,1.0715993133347852,1.0902359949134013,1.052962631756169,1.0622810125350952,1787400.0,,,,,
1992-03-31,1.080918346732171,1.0902366531579093,1.06228165390141,1.0715999603271484,1808100.0,,,,,
1992-04-01,1.0715992215627663,1.0715992215627663,1.0529625415802002,1.0529625415802002,735300.0,,,,,
1992-04-02,1.0809182631087204,1.1647826145559177,1.0622815717197562,1.1275099515914917,2085300.0,,,,,
1992-04-03,1.1275102025225852,1.1461461782455444,1.1275102025225852,1.1461461782455444,2775600.0,,,,,
1992-04-06,1.1275098964500934,1.1647825575916824,1.1275098964500934,1.1554641723632812,692100.0,,,,,
1992-04-07,1.1647826663986849,1.1647826663986849,1.1181916156764384,1.13682758808136,1394100.0,,,,,
1992-04-08,1.0995547298788586,1.118191418816283,1.071599736462356,1.0902364253997805,978300.0,,,,,
1992-04-09,1.0809182102459105,1.1647825575916824,1.0715998250175092,1.1554641723632812,2009700.0,,,,,
1992-04-10,1.1741009202607606,1.1927376116497248,1.1275099515914917,1.1275099515914917,2257200.0,,,,,
1992-04-13,1.1554644860242074,1.1554644860242074,1.1275102025225852,1.1461461782455444,243000.0,,,,,
1992-04-14,1.1461458671141542,1.1554641723632812,1.136827481885753,1.1554641723632812,1456200.0,,,,,
1992-04-15,1.1554649288274843,1.192738334184836,1.1368282261488083,1.183419942855835,1848600.0,,,,,
1992-04-16,1.1741009950637815,1.2020559939386268,1.1554643024874574,1.1741009950637815,2671200.0,,,,,
1992-04-20,1.1554638436069171,1.1554638436069171,1.0995545078953075,1.108872890472412,2143800.0,,,,,
1992-04-21,1.1181917190551758,1.1181917190551758,1.0809184111515644,1.1181917190551758,2145600.0,,,,,
1992-04-22,1.1088735069859632,1.1461461782455444,1.1088735069859632,1.1461461782455444,2553300.0,,,,,
1992-04-23,1.1275101060155452,1.1461460801433945,1.0995550251137256,1.1181917190551758,1701000.0,,,,,
1992-04-24,1.1275099515914917,1.1368275374828325,1.118191565907371,1.1275099515914917,4143600.0,,,,,
1992-04-27,1.13682758808136,1.13682758808136,1.1088733095568513,1.13682758808136,1614600.0,,,,,
1992-04-28,1.13682758808136,1.13682758808136,1.1088733095568513,1.13682758808136,1566900.0,,,,,
1992-04-29,1.1275099515914917,1.1368275374828325,1.118191565907371,1.1275099515914917,452700.0,,,,,
1992-04-30,1.13682758808136,1.13682758808136,1.1181916156764384,1.13682758808136,704700.0,,,,,
1992-05-01,1.1181916156764384,1.13682758808136,1.1181916156764384,1.13682758808136,362700.0,,,,,
1992-05-04,1.13682758808136,1.13682758808136,1.1181916156764384,1.13682758808136,2133000.0,,,,,
1992-05-05,1.136827798251263,1.1647828817367554,1.12751021022263,1.1647828817367554,1323000.0,,,,,
1992-05-06,1.1647828817367554,1.1834194974213554,1.155464493915159,1.1647828817367554,2661300.0,,,,,
1992-05-07,1.1741016315061603,1.183419942855835,1.1647833201564857,1.183419942855835,1299600.0,,,,,
1992-05-08,1.1741011895790554,1.1834194974213554,1.1647828817367554,1.1647828817367554,1650600.0,,,,,
1992-05-11,1.1834193013623024,1.1834193013623024,1.1647826887652613,1.1741009950637815,1190700.0,,,,,
1992-05-12,1.1834188390800966,1.2113739070140586,1.1647822337631244,1.1927372217178345,1290600.0,,,,,
1992-05-13,1.1927372217178345,1.202055524376321,1.1927372217178345,1.1927372217178345,1705500.0,,,,,
1992-05-14,1.1927378852429518,1.2020561930852518,1.155464493915159,1.1647828817367554,1642500.0,,,,,
1992-05-15,1.155464493915159,1.1741011895790554,1.146146186072859,1.1647828817367554,2758500.0,,,,,
1992-05-18,1.146146186072859,1.1647828817367554,1.146146186072859,1.1647828817367554,195300.0,,,,,
1992-05-19,1.1647826887652613,1.1741009950637815,1.1461459961889366,1.1741009950637815,1511100.0,,,,,
1992-05-20,1.18341923948937,1.2206919028797367,1.1647826278667102,1.2020559310913086,5215500.0,,,,,
