Date,Open,High,Low,Close,Volume,"('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')","('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')"
2004-01-21,,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,,,,,
2004-03-09,,,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,,,,,
2004-04-07,,,,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,,
2004-05-03,,,,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,,,,,
2004-05-11,,,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,,,,,
2004-06-02,,,,,,,,,,,,,,,
2004-06-03,,,,,,,,,,,,,,,
2004-06-04,,,,,,,,,,,,,,,
2004-06-07,,,,,,,,,,,,,,,
2004-06-08,,,,,,,,,,,,,,,
2004-06-09,,,,,,,,,,,,,,,
2004-06-10,,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,,,,
2004-06-15,,,,,,,,,,,,,,,
2004-06-16,,,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,,,,,
2004-06-18,,,,,,,,,,,,,,,
2004-06-21,,,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,,,,,
2004-06-23,,,,,,,,,,,,,,,
2004-06-24,,,,,,,,,,,,,,,
2004-06-25,,,,,,,,,,,,,,,
2004-06-28,,,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,
2004-07-01,,,,,,,,,,,,,,,
2004-07-02,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,,,,
2004-07-07,,,,,,,,,,,,,,,
2004-07-08,,,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,,,,,
2004-07-13,,,,,,,,,,,,,,,
2004-07-14,,,,,,,,,,,,,,,
2004-07-15,,,,,,,,,,,,,,,
2004-07-16,,,,,,,,,,,,,,,
2004-07-19,,,,,,,,,,,,,,,
2004-07-20,,,,,,,,,,,,,,,
2004-07-21,,,,,,,,,,,,,,,
2004-07-22,,,,,,,,,,,,,,,
2004-07-23,,,,,,,,,,,,,,,
2004-07-26,,,,,,,,,,,,,,,
2004-07-27,,,,,,,,,,,,,,,
2004-07-28,,,,,,,,,,,,,,,
2004-07-29,,,,,,,,,,,,,,,
2004-07-30,,,,,,,,,,,,,,,
2004-08-02,,,,,,,,,,,,,,,
2004-08-03,,,,,,,,,,,,,,,
2004-08-04,,,,,,,,,,,,,,,
2004-08-05,,,,,,,,,,,,,,,
2004-08-06,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,,,,,
2004-08-10,,,,,,,,,,,,,,,
2004-08-11,,,,,,,,,,,,,,,
2004-08-12,,,,,,,,,,,,,,,
2004-08-13,,,,,,,,,,,,,,,
2004-08-16,5.276036262512207,5.288698636833942,5.276036262512207,5.276036262512207,188800.0,,,,,,,,,,
2004-08-17,5.276038205213938,5.292921511369432,5.276038205213938,5.280259132385254,153600.0,,,,,,,,,,
2004-08-18,5.276038205213938,5.339350502664597,5.276038205213938,5.280259132385254,149800.0,,,,,,,,,,
2004-08-19,5.276038677316867,5.297142912532096,5.276038677316867,5.288701057434082,126900.0,,,,,,,,,,
2004-08-20,5.288699222964454,5.314024376944256,5.276036847239387,5.297141075134277,144900.0,,,,,,,,,,
2004-08-23,5.297141075134277,5.314024376944256,5.276036847239387,5.297141075134277,64400.0,,,,,,,,,,
2004-08-24,5.2971390335771895,5.4828552819105285,5.2971390335771895,5.478634357452393,382900.0,,,,,,,,,,
2004-08-25,5.38155839076409,5.525066678922555,5.38155839076409,5.48707914352417,500200.0,,,,,,,,,,
2004-08-26,5.508184514488499,5.677017592832362,5.465976043637628,5.647471904754639,435200.0,,,,,,,,,,
2004-08-27,5.655909652453028,5.752988910805475,5.57571409340496,5.677013874053955,694300.0,,,,,,,,,,
2004-08-30,5.677014388530938,5.736106133862789,5.634806344033543,5.689676761627197,119100.0,,,,,,,,,,
2004-08-31,5.715002103750936,5.824743747711182,5.487077367657132,5.824743747711182,261900.0,,,,,,,,,,
2004-09-01,6.035787332038848,6.069553941803086,5.664354222102485,5.761433124542236,170900.0,,,,,,,,,,
2004-09-02,5.761433398213381,5.85851270779419,5.529288045689649,5.820525169372559,149200.0,,,,,,,,,,
2004-09-03,5.719225063601808,5.841629124629607,5.698120831866724,5.761433124542236,88600.0,,,,,,,,,,
2004-09-07,5.719223029102391,5.845847971938859,5.681235505998491,5.824743747711182,101100.0,,,,,,,,,,
2004-09-08,5.824745819747488,5.837408197776642,5.744549819660117,5.761433124542236,93800.0,,,,,,,,,,
2004-09-09,5.761428987842715,5.786754128247342,5.66012923128311,5.6938958168029785,113900.0,,,,,,,,,,
2004-09-10,5.655911399441895,5.795198741489503,5.592599117612863,5.740328311920166,139900.0,,,,,,,,,,
2004-09-13,5.57478761852156,5.851399047522127,5.50669827051575,5.834376811981201,223700.0,,,,,,,,,,
2004-09-14,5.80884473796215,5.80884473796215,5.659900240434168,5.749267101287842,130000.0,,,,,,,,,,
2004-09-15,5.659900191823233,5.766289291647571,5.570533331737101,5.681178092956543,138800.0,,,,,,,,,,
2004-09-16,5.681176439484181,5.736498398150569,5.574787370623744,5.672665119171143,126300.0,,,,,,,,,,
2004-09-17,5.340730550579618,5.804586887359619,5.340730550579618,5.804586887359619,400200.0,,,,,,,,,,
2004-09-20,5.762033630252469,5.804589432519087,5.587555571475307,5.681178092956543,112300.0,,,,,,,,,,
2004-09-21,5.659897050360327,5.787563980457865,5.651385732294233,5.732241630554199,243700.0,,,,,,,,,,
2004-09-22,5.6173419988419,5.796075642945955,5.553508728451325,5.745008945465088,455800.0,,,,,,,,,,
2004-09-23,5.702451627417151,5.808840653345396,5.625851804721324,5.655640602111816,211000.0,,,,,,,,,,
2004-09-24,5.659897782996975,5.766286837542625,5.638619890919438,5.745008945465088,67500.0,,,,,,,,,,
2004-09-27,5.766286868789233,5.766286868789233,5.502442060787332,5.553508758544922,182200.0,,,,,,,,,,
2004-09-28,5.557763529346216,5.591807989073503,5.374774253930569,5.493929862976074,202900.0,,,,,,,,,,
2004-09-29,5.579040740387515,5.58329639910651,5.362007421664149,5.481163024902344,159900.0,,,,,,,,,,
2004-09-30,5.468398553836082,5.468398553836082,5.234342510385591,5.425842761993408,1156500.0,,,,,,,,,,
2004-10-01,5.430098394814684,5.557765363853307,5.362009452885314,5.53223180770874,217900.0,,,,,,,,,,
2004-10-04,5.536487826804459,5.553510063389844,5.489676371813053,5.5066986083984375,122500.0,,,,,,,,,,
2004-10-05,5.489674666600643,5.5449970197793474,5.455630204004826,5.472652435302734,128300.0,,,,,,,,,,
2004-10-06,5.472654265776087,5.596065585424593,5.472654265776087,5.574788093566895,447600.0,,,,,,,,,,
2004-10-07,5.532232506083153,5.698199627368824,5.515210268451968,5.540743827819824,160200.0,,,,,,,,,,
2004-10-08,5.553509416824618,5.625854015350342,5.532231522109625,5.625854015350342,118000.0,,,,,,,,,,
2004-10-11,5.625854804541228,5.638621380824275,5.532232298167213,5.574788093566895,90300.0,,,,,,,,,,
2004-10-12,5.574788093566895,5.638621380824275,5.519465721884165,5.574788093566895,69000.0,,,,,,,,,,
2004-10-13,5.596062774281044,5.659896435314167,5.510951632078818,5.515207290649414,75500.0,,,,,,,,,,
2004-10-14,5.5152092181244114,5.557765007019043,5.502442643792855,5.557765007019043,44100.0,,,,,,,,,,
2004-10-15,5.54925286146765,5.604575216464794,5.476908274613078,5.523719310760498,73600.0,,,,,,,,,,
2004-10-18,5.553507500165858,5.702451900082078,5.493929496694202,5.583296298980713,52000.0,,,,,,,,,,
2004-10-19,5.57478665073776,5.745008976596394,5.553508758544922,5.553508758544922,56200.0,,,,,,,,,,
2004-10-20,5.510954400467372,5.574788093566895,5.468399010909833,5.574788093566895,57400.0,,,,,,,,,,
2004-10-21,5.553511810400217,5.702456325916402,5.489678098742771,5.693945407867432,49500.0,,,,,,,,,,
2004-10-22,5.693943228786096,5.7450099350633845,5.655643097617603,5.65989875793457,75200.0,,,,,,,,,,
2004-10-25,5.647132182825774,5.7407542747464175,5.617342966449111,5.65989875793457,99500.0,,,,,,,,,,
2004-10-26,5.638617105397902,5.830117227809087,5.617339223831808,5.766283988952637,137200.0,,,,,,,,,,
2004-10-27,5.745010756623268,5.9577889327945,5.702454959052156,5.915233135223389,173800.0,,,,,,,,,,
2004-10-28,5.957787237179486,6.068431954700626,5.872676072102474,5.923742771148682,107400.0,,,,,,,,,,
2004-10-29,5.936512099544171,5.940767761233556,5.745011787786404,5.89821195602417,233700.0,,,,,,,,,,
2004-11-01,5.855653061004063,5.9407642147717405,5.78330847884104,5.847141742706299,60200.0,,,,,,,,,,
2004-11-02,5.889701038487634,6.00034580735825,5.872678797572327,5.89821195602417,93500.0,,,,,,,,,,
2004-11-03,5.915233135223389,5.979066831580056,5.78756655419438,5.915233135223389,84400.0,,,,,,,,,,
2004-11-04,5.915234093453819,6.059923341623744,5.872678694831166,5.957789897918701,47500.0,,,,,,,,,,
2004-11-05,5.957785623926649,6.021618878989089,5.872674481896085,5.979063510894775,55700.0,,,,,,,,,,
2004-11-08,6.0003413978629005,6.034385854675127,5.936507736958524,5.979063510894775,63500.0,,,,,,,,,,
2004-11-09,5.979066633479973,6.059922159175561,5.872677548919269,5.991833209991455,129100.0,,,,,,,,,,
2004-11-10,5.987577555609534,6.157800334593972,5.830121758992381,6.013111114501953,59300.0,,,,,,,,,,
2004-11-11,6.013112217316082,6.042901036618761,5.95778983443809,6.021623134613037,44800.0,,,,,,,,,,
2004-11-12,6.021621289233889,6.0471548449842185,5.974810243840736,6.0003437995910645,39100.0,,,,,,,,,,
2004-11-15,6.000344242704414,6.191844504526442,5.8939551632652725,6.106733322143555,133400.0,,,,,,,,,,
2004-11-16,6.042899184718813,6.042899184718813,5.808843146068845,6.0003437995910645,74900.0,,,,,,,,,,
2004-11-17,6.021619811001957,6.1237536030886135,6.000342326582489,6.042897701263428,120700.0,,,,,,,,,,
2004-11-18,6.0003413978629005,6.06417465292534,5.885441051740185,5.979063510894775,43800.0,,,,,,,,,,
2004-11-19,5.983319169456788,6.021618878989089,5.919485508552411,5.979063510894775,22100.0,,,,,,,,,,
2004-11-22,5.979064756359583,6.034387111663818,5.8726757051995975,6.034387111663818,71600.0,,,,,,,,,,
2004-11-23,6.128011227798544,6.128011227798544,5.830121866390948,6.017366886138916,108600.0,,,,,,,,,,
2004-11-24,6.017365308965886,6.042898455794179,5.91523150412656,5.949275970458984,80900.0,,,,,,,,,,
2004-11-26,5.949277610943413,5.9577889327945,5.898210897363376,5.915233135223389,25400.0,,,,,,,,,,
2004-11-29,5.93651199568626,6.000345702383584,5.893956597063607,5.957789897918701,115500.0,,,,,,,,,,
2004-11-30,6.000344730365612,6.000344730365612,5.834377606848872,5.915233135223389,83400.0,,,,,,,,,,
2004-12-01,5.893956597063607,6.0046009581562885,5.834378551981217,5.957789897918701,145900.0,,,,,,,,,,
2004-12-02,5.979064436321019,6.064175591524897,5.979064436321019,6.042897701263428,46500.0,,,,,,,,,,
2004-12-03,6.042899630974792,6.128010813357679,6.042899630974792,6.106733322143555,75400.0,,,,,,,,,,
2004-12-06,6.149290140805156,6.149290140805156,5.95778983443809,6.021623134613037,94800.0,,,,,,,,,,
2004-12-07,6.021623198773796,6.042901101006237,5.910978837681114,5.957789897918701,326800.0,,,,,,,,,,
2004-12-08,5.962041282488662,6.021618878989089,5.957785623926649,5.979063510894775,621000.0,,,,,,,,,,
2004-12-09,5.991177609472651,5.995503055832523,5.904662081689457,5.947919845581055,84700.0,,,,,,,,,,
2004-12-10,5.947920399218656,5.9652234238785535,5.87438244127993,5.917640209197998,83300.0,,,,,,,,,,
2004-12-13,5.9479193842147735,6.004154307897194,5.740283123728834,5.921964645385742,98600.0,,,,,,,,,,
2004-12-14,5.874381614745787,5.926290681421797,5.818146689379296,5.844101428985596,139100.0,,,,,,,,,,
2004-12-15,5.844100538191505,5.9176384745742245,5.774888459839892,5.779213905334473,75000.0,,,,,,,,,,
2004-12-16,5.7792144070493325,5.883032946126148,5.73595706059251,5.792191982269287,192700.0,,,,,,,,,,
2004-12-17,5.826799520629899,5.826799520629899,5.7186555079142405,5.748935699462891,134800.0,,,,,,,,,,
2004-12-20,5.710004729670154,5.796519871589739,5.705678869439991,5.744610786437988,63600.0,,,,,,,,,,
2004-12-21,5.753259582220882,5.78353976336558,5.731630704601871,5.779213905334473,112300.0,,,,,,,,,,
2004-12-22,5.7792171113597055,5.8830356990170944,5.735959744661153,5.865732669830322,71200.0,,,,,,,,,,
2004-12-23,5.904660807289775,5.9652215811598905,5.839774587993347,5.861403465270996,44100.0,,,,,,,,,,
2004-12-27,5.861404516318772,5.913313583571383,5.7619118280154895,5.809495449066162,31500.0,,,,,,,,,,
2004-12-28,5.8094972122257165,5.913315378239342,5.774891156887841,5.883035182952881,50400.0,,,,,,,,,,
2004-12-29,5.904663882679022,5.908989742894939,5.710004710866795,5.774891376495361,58800.0,,,,,,,,,,
2004-12-30,5.796520709991455,5.896013446992039,5.766240509074094,5.796520709991455,98600.0,,,,,,,,,,
2004-12-31,5.839777133536869,5.839777133536869,5.735958972393911,5.766239166259766,43700.0,,,,,,,,,,
2005-01-03,5.774890444030783,5.831124967610656,5.545624840047187,5.748935699462891,157500.0,,,,,,,,,,
2005-01-04,5.796518817154753,5.9695494820549415,5.796518817154753,5.80517053604126,74700.0,,,,,,,,,,
2005-01-05,5.839777432955228,5.839777432955228,5.606186352138488,5.6234893798828125,77800.0,,,,,,,,,,
2005-01-06,5.666745363867079,5.874381631150978,5.623487601914637,5.818146705627441,60800.0,,,,,,,,,,
2005-01-07,5.839776791698265,6.034435935580872,5.744609943286246,5.95224666595459,68600.0,,,,,,,,,,
2005-01-10,5.908989165794879,5.934943912018789,5.796519286385765,5.800845146179199,123200.0,,,,,,,,,,
2005-01-11,5.796516883189092,5.835448780115708,5.666744443482409,5.822471618652344,41800.0,,,,,,,,,,
2005-01-12,5.861404921775762,5.870056227314678,5.671071249480115,5.839776039123535,120200.0,,,,,,,,,,
2005-01-13,5.796518156457196,5.809495733307749,5.623487923815966,5.645116806030273,281100.0,,,,,,,,,,
2005-01-14,5.731631292986303,5.995502471923828,5.705676554671784,5.995502471923828,525800.0,,,,,,,,,,
2005-01-18,5.818145901566547,5.818145901566547,5.601857946768263,5.731630802154541,790700.0,,,,,,,,,,
2005-01-19,5.710001429747666,5.813819540052633,5.536971245906055,5.753259181976318,1628200.0,,,,,,,,,,
2005-01-20,5.796518038851778,5.796518038851778,5.666745573272114,5.688374042510986,229000.0,,,,,,,,,,
2005-01-21,5.701351642608643,5.710002947832545,5.653768019999047,5.701351642608643,64500.0,,,,,,,,,,
2005-01-24,5.697026169302674,5.731632217613637,5.679723145147193,5.722980499267578,161900.0,,,,,,,,,,
2005-01-25,5.722982046399275,5.753262656259802,5.601860844567407,5.671072959899902,246300.0,,,,,,,,,,
2005-01-26,5.710004550361545,5.710004550361545,5.536974271955966,5.601860523223877,94400.0,,,,,,,,,,
2005-01-27,5.601860492068226,5.64944412776766,5.597534631997965,5.6234893798828125,61500.0,,,,,,,,,,
2005-01-28,5.666748145808277,5.666748145808277,5.536975208778928,5.597535610198975,114800.0,,,,,,,,,,
2005-01-31,5.614835318166206,5.649441771759515,5.515343053262158,5.610509872436523,208200.0,,,,,,,,,,
2005-02-01,5.610510759502027,5.662419829294397,5.601859041601658,5.645116806030273,283000.0,,,,,,,,,,
2005-02-02,5.653768170753385,5.705677241090752,5.541298724624069,5.606184959411621,162300.0,,,,,,,,,,
2005-02-03,5.658095435371461,5.697027350930371,5.571580296649839,5.6234893798828125,76800.0,,,,,,,,,,
2005-02-04,5.580229555624539,5.75758604056317,5.571578251196828,5.710002422332764,175800.0,,,,,,,,,,
2005-02-07,5.748935749475057,5.783541800842185,5.718655557662988,5.740284442901611,65300.0,,,,,,,,,,
2005-02-08,5.740285319841488,5.774891376495361,5.731633599409651,5.774891376495361,65200.0,,,,,,,,,,
2005-02-09,5.783541750528968,5.822473661112471,5.710003788879387,5.748935699462891,87300.0,,,,,,,,,,
2005-02-10,5.792192370241315,5.874381622790065,5.753260467046848,5.848427295684815,90200.0,,,,,,,,,,
2005-02-11,5.848426577530852,6.034433940733129,5.848426577530852,5.986850738525391,84100.0,,,,,,,,,,
2005-02-14,6.030112442649041,6.120953467118571,5.883036871517419,5.965226173400879,68000.0,,,,,,,,,,
2005-02-15,5.969551189042072,6.099324121691487,5.861407147257023,5.904664516448975,82800.0,,,,,,,,,,
2005-02-16,5.947921020538937,6.120951285212666,5.926292134320548,6.069042205810547,135200.0,,,,,,,,,,
2005-02-17,6.112299978247325,6.112299978247325,5.904663248102159,6.069042205810547,102200.0,,,,,,,,,,
2005-02-18,6.112298562263572,6.112298562263572,5.952245501384319,6.047411918640137,230400.0,,,,,,,,,,
2005-02-22,6.047412158721728,6.047412158721728,5.904662114634244,5.930616855621338,75400.0,,,,,,,,,,
2005-02-23,5.973874561118148,6.034434935265919,5.947919820385811,5.96954870223999,60400.0,,,,,,,,,,
2005-02-24,5.978200007459696,6.021457771168056,5.900336610335904,5.96954870223999,227200.0,,,,,,,,,,
2005-02-25,5.947919189929962,6.16420716047287,5.947919189929962,6.056063175201416,112000.0,,,,,,,,,,
2005-02-28,6.056063701603943,6.056063701603943,5.926290825490825,6.012805938720703,102500.0,,,,,,,,,,
2005-03-01,6.099320934324624,6.142578280911266,5.995502394936239,6.056063175201416,99000.0,,,,,,,,,,
2005-03-02,6.120951292215305,6.159883204945607,6.012807273536331,6.073368072509766,60700.0,,,,,,,,,,
2005-03-03,6.099321464487184,6.116624487133159,6.012805938720703,6.012805938720703,51700.0,,,,,,,,,,
2005-03-04,6.099321826900528,6.116624850574626,6.038761037772873,6.090670108795166,104600.0,,,,,,,,,,
2005-03-07,6.090670628099706,6.112299512670613,6.021458527502133,6.077693462371826,134200.0,,,,,,,,,,
2005-03-08,6.12095174802212,6.185838411583413,6.064717217153745,6.099323272705078,36300.0,,,,,,,,,,
2005-03-09,6.077693462371826,6.138253844126373,5.926291682912139,6.077693462371826,90700.0,,,,,,,,,,
2005-03-10,6.099321398553523,6.120949867224739,5.952245501384319,6.047411918640137,41300.0,,,,,,,,,,
2005-03-11,6.068521063323053,6.130085500510837,5.936596610329367,6.046533584594727,70500.0,,,,,,,,,,
2005-03-14,6.072918683795792,6.072918683795792,5.958584129140398,6.024546146392822,24600.0,,,,,,,,,,
2005-03-15,6.046532688016076,6.121289852981645,5.905813516022636,5.940993309020996,31000.0,,,,,,,,,,
2005-03-16,5.940994970766365,5.940994970766365,5.813468080632932,5.883827686309815,49700.0,,,,,,,,,,
2005-03-17,5.914609865801813,5.954187248550422,5.826660359347308,5.9365973472595215,54400.0,,,,,,,,,,
2005-03-18,5.980571502065637,6.042135938576892,5.8486470505216674,5.984968662261963,268800.0,,,,,,,,,,
2005-03-21,6.002559122729954,6.0245466032736426,5.883827398796131,5.91021203994751,137000.0,,,,,,,,,,
2005-03-22,5.892621071510527,5.9541859220006375,5.822261482022532,5.839851379394531,60600.0,,,,,,,,,,
2005-03-23,5.826660196505098,5.826660196505098,5.641966028424265,5.74310827255249,184200.0,,,,,,,,,,
2005-03-24,5.716722630999885,5.7606975882196245,5.66835051355919,5.703530311584473,54000.0,,,,,,,,,,
2005-03-28,5.71672188318782,5.734311779899503,5.549617654738722,5.615580081939697,33100.0,,,,,,,,,,
2005-03-29,5.571603575049412,5.62877082824707,5.518833899646058,5.62877082824707,88300.0,,,,,,,,,,
2005-03-30,5.67274605029904,5.888222775757028,5.668348891336505,5.875030040740967,74600.0,,,,,,,,,,
2005-03-31,5.848647840805016,5.9365973472595215,5.677145988686486,5.9365973472595215,158700.0,,,,,,,,,,
2005-04-01,5.962980687721991,5.998160480149456,5.677144350028591,5.712324142456055,106000.0,,,,,,,,,,
2005-04-04,5.738709196464756,5.760696671575972,5.650759715396096,5.712324142456055,60200.0,,,,,,,,,,
2005-04-05,5.712322666657549,5.822259594434835,5.707925088896194,5.787079811096191,29800.0,,,,,,,,,,
2005-04-06,5.78708300458725,5.923405054783284,5.760698362211455,5.8002753257751465,46500.0,,,,,,,,,,
2005-04-07,5.782685624316484,5.96298264387379,5.769493302672506,5.848648071289063,302800.0,,,,,,,,,,
2005-04-08,5.848647677348304,5.892622219658403,5.60678622682566,5.74310827255249,51400.0,,,,,,,,,,
2005-04-11,5.760699176559691,5.804673726527821,5.672749237870655,5.721121788024902,27600.0,,,,,,,,,,
2005-04-12,5.725517568146197,5.8002743215184855,5.633170497067185,5.760697364807129,48700.0,,,,,,,,,,
2005-04-13,5.782683082984836,5.870632973630027,5.725516241192085,5.853043079376221,509700.0,,,,,,,,,,
2005-04-14,5.853044116955705,5.875031174138528,5.769491789906537,5.839851379394531,180600.0,,,,,,,,,,
2005-04-15,5.839852077636912,5.883827036012894,5.751902580261231,5.751902580261231,35600.0,,,,,,,,,,
2005-04-18,5.738712589421746,5.804674634378595,5.7167251013106455,5.773892402648926,53000.0,,,,,,,,,,
2005-04-19,5.782681465148926,5.9937605565166105,5.716719484995547,5.782681465148926,70800.0,,,,,,,,,,
2005-04-20,5.77389020601467,5.831057485604077,5.738710406171387,5.7694926261901855,176800.0,,,,,,,,,,
2005-04-21,5.804671900945166,5.826659378702312,5.716722409292835,5.760697364807129,44800.0,,,,,,,,,,
2005-04-22,5.743107326936354,5.74750448687994,5.606785303655266,5.637567520141602,120900.0,,,,,,,,,,
2005-04-25,5.637569519144372,5.795879075782717,5.628774776762461,5.7914814949035645,118400.0,,,,,,,,,,
2005-04-26,5.804672699327511,5.826660180108845,5.633171271860997,5.690338134765625,150900.0,,,,,,,,,,
2005-04-27,5.694735630226049,5.791480292601399,5.6727481497712455,5.734313011169434,31600.0,,,,,,,,,,
2005-04-28,5.703528916101286,5.738708705519124,5.650759231974528,5.681541442871094,29700.0,,,,,,,,,,
2005-04-29,5.7167253494262695,5.734315256803291,5.650763301606555,5.7167253494262695,68800.0,,,,,,,,,,
2005-05-02,5.7607003275570605,5.7607003275570605,5.672750371295479,5.7167253494262695,35400.0,,,,,,,,,,
2005-05-03,5.747506434130503,5.782686241855562,5.703531884162373,5.721121788024902,80100.0,,,,,,,,,,
2005-05-04,5.716723049273914,5.738710529492535,5.663953348375004,5.67274808883667,73200.0,,,,,,,,,,
2005-05-05,5.685941074461127,5.738710777641868,5.606786310001854,5.668351173400879,142500.0,,,,,,,,,,
2005-05-06,5.606786539366382,5.681543726774708,5.549619253737879,5.641966342926025,441900.0,,,,,,,,,,
2005-05-09,5.64196724378479,5.738711928709301,5.628774920187576,5.694736957550049,82800.0,,,,,,,,,,
2005-05-10,5.694735569055291,5.694735569055291,5.540824046277546,5.67274808883667,191300.0,,,,,,,,,,
2005-05-11,5.672746601798859,5.672746601798859,5.536425015055706,5.633169651031494,381100.0,,,,,,,,,,
2005-05-12,5.637568221464791,5.637568221464791,5.496849020734406,5.549618721008301,135800.0,,,,,,,,,,
2005-05-13,5.518838526033127,5.650763034820557,5.360528947737629,5.650763034820557,174200.0,,,,,,,,,,
2005-05-16,5.61558042357711,5.716722230978439,5.61558042357711,5.659554958343506,98900.0,,,,,,,,,,
2005-05-17,5.672746285828549,5.694733759058741,5.628771758744336,5.681541442871094,67000.0,,,,,,,,,,
2005-05-18,5.694735730822172,5.782685234818684,5.690338150778268,5.74310827255249,82600.0,,,,,,,,,,
2005-05-19,5.716719484995547,5.826656398168539,5.716719484995547,5.782681465148926,34800.0,,,,,,,,,,
2005-05-20,5.760699880976883,5.844251829696517,5.734314812268534,5.809072017669678,203400.0,,,,,,,,,,
2005-05-23,5.835454442800687,6.0641231173836685,5.835454442800687,5.949788570404053,117400.0,,,,,,,,,,
2005-05-24,5.980571648541973,6.042136086561066,5.954186589836448,6.002558708190918,136500.0,,,,,,,,,,
2005-05-25,6.0157511117691005,6.042135749627031,5.962981416676982,5.989366054534912,144800.0,,,,,,,,,,
