Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
1988-01-27,2.193040707850542,2.2094681044005298,2.1437588941909795,2.160186290740967,4097400.0,,,,,,,,,,
1988-01-28,2.168400876703428,2.209469200456036,2.16018736234914,2.184828281402588,2080200.0,,,,,,,,,,
1988-01-29,2.193042757221777,2.209470169122977,2.176615345320577,2.201256275177002,3060000.0,,,,,,,,,,
1988-02-01,2.2094681044005298,2.234109011230311,2.1437588941909795,2.160186290740967,2481600.0,,,,,,,,,,
1988-02-02,2.1601869131407687,2.2669640815046592,2.1601869131407687,2.2505366802215576,5457000.0,,,,,,,,,,
1988-02-03,2.234109052820197,2.291604377829879,2.217681655964399,2.2258951663970947,5348400.0,,,,,,,,,,
1988-02-04,2.2341096475523314,2.2505366727906857,2.21768224632347,2.242323160171509,2738400.0,,,,,,,,,,
1988-02-05,2.234109052820197,2.2587499601086902,2.1848272382432103,2.2258951663970947,3711600.0,,,,,,,,,,
1988-02-08,2.2176828384399414,2.225896353252109,2.1766145123978884,2.2176828384399414,2932800.0,,,,,,,,,,
1988-02-09,2.21768224632347,2.242323160171509,2.201254845094609,2.242323160171509,2530800.0,,,,,,,,,,
1988-02-10,2.2258959917761327,2.2916052275743977,2.2176824782978044,2.2833917140960693,4766400.0,,,,,,,,,,
1988-02-11,2.275177831151806,2.291605234146118,2.258750804148041,2.291605234146118,3456000.0,,,,,,,,,,
1988-02-12,2.2916052275743977,2.299818741052726,2.2505369082016635,2.2833917140960693,3591000.0,,,,,,,,,,
1988-02-16,2.275177246932683,2.324459067270506,2.2669637355398624,2.316245555877685,3582600.0,,,,,,,,,,
1988-02-17,2.332672954653777,2.3490999774394177,2.308032044484865,2.316245555877685,5482200.0,,,,,,,,,,
1988-02-18,2.3080326371404305,2.3162461506423133,2.258750804148041,2.291605234146118,4504800.0,,,,,,,,,,
1988-02-19,2.2669649065895165,2.32446026802063,2.258751390953828,2.32446026802063,2818200.0,,,,,,,,,,
1988-02-22,2.308032633197995,2.3573144661062044,2.275177827265491,2.3326735496521,4668000.0,,,,,,,,,,
1988-02-23,2.3162467523849406,2.340887675282653,2.2998193451229176,2.32446026802063,2564400.0,,,,,,,,,,
1988-02-24,2.2998178005218506,2.3326725929799976,2.283390780283169,2.2998178005218506,3795000.0,,,,,,,,,,
1988-02-25,2.2833911189874687,2.3408864503321443,2.266963720321656,2.266963720321656,4246200.0,,,,,,,,,,
1988-02-26,2.258750797670538,2.332673546947132,2.2505369082016635,2.2833917140960693,2071200.0,,,,,,,,,,
1988-02-29,2.2587508002897856,2.349100576627805,2.2587508002897856,2.3326735496521,4137600.0,,,,,,,,,,
1988-03-01,2.3244596601737006,2.3408870631399523,2.316246146685848,2.3326735496521,4230000.0,,,,,,,,,,
1988-03-02,2.332674159646964,2.357315082544676,2.308033236749252,2.32446026802063,3907200.0,,,,,,,,,,
1988-03-03,2.2998193451229176,2.332674159646964,2.291605829487229,2.32446026802063,3540600.0,,,,,,,,,,
1988-03-04,2.2998193451229176,2.32446026802063,2.2998193451229176,2.32446026802063,2229600.0,,,,,,,,,,
1988-03-07,2.31917691230774,2.327430084544547,2.294417017791308,2.31917691230774,2067600.0,,,,,,,,,,
1988-03-08,2.3026710596490414,2.343937692029748,2.3026710596490414,2.327430963516236,2676000.0,,,,,,,,,,
1988-03-09,2.3274309369680863,2.335684112227627,2.286164305058093,2.29441785812378,2762400.0,,,,,,,,,,
1988-03-10,2.2944170050138246,2.310923349395517,2.2448972162567347,2.261403560638428,4230000.0,,,,,,,,,,
1988-03-11,2.2448967687300185,2.2696566581726074,2.2283900498329827,2.2696566581726074,2299200.0,,,,,,,,,,
1988-03-14,2.2779111557818474,2.327430963516236,2.253151251914653,2.327430963516236,3276000.0,,,,,,,,,,
1988-03-15,2.310923362264924,2.327430084544547,2.294417017791308,2.31917691230774,1902000.0,,,,,,,,,,
1988-03-16,2.3274315987000804,2.3356847763061523,2.29441851046954,2.3356847763061523,2345400.0,,,,,,,,,,
1988-03-17,2.343937635421753,2.352190810576113,2.2614043726535846,2.343937635421753,2934600.0,,,,,,,,,,
1988-03-18,2.34393702397268,2.352190196974084,2.3109235763549805,2.3109235763549805,6300000.0,,,,,,,,,,
1988-03-21,2.286162999263713,2.286162999263713,2.2448967687300185,2.2696566581726074,4278000.0,,,,,,,,,,
1988-03-22,2.277911129798553,2.29441785812378,2.2448980509542453,2.29441785812378,5009400.0,,,,,,,,,,
1988-03-23,2.3109235763549805,2.3274303001638303,2.3026704033535768,2.3109235763549805,5565600.0,,,,,,,,,,
1988-03-24,2.29441785812378,2.30267103338332,2.253151226213786,2.29441785812378,4515600.0,,,,,,,,,,
1988-03-25,2.27791059934176,2.302670497160692,2.253150701522827,2.253150701522827,3652200.0,,,,,,,,,,
1988-03-28,2.236643220378536,2.2696566581726074,2.2283900498329827,2.2696566581726074,4238400.0,,,,,,,,,,
1988-03-29,2.3109235763549805,2.319177127162426,2.294417230352173,2.3109235763549805,2844000.0,,,,,,,,,,
1988-03-30,2.319177127162426,2.352190196974084,2.3109235763549805,2.3109235763549805,4326600.0,,,,,,,,,,
1988-03-31,2.294417230352173,2.319177127162426,2.286163679544727,2.3109235763549805,2575200.0,,,,,,,,,,
1988-04-04,2.2944165476151963,2.2944165476151963,2.261403109821124,2.2696566581726074,7115400.0,,,,,,,,,,
1988-04-05,2.2696579545390123,2.30267103338332,2.261404401473326,2.29441785812378,3103200.0,,,,,,,,,,
1988-04-06,2.310925054093213,2.385204792022705,2.3026718758142533,2.385204792022705,6780000.0,,,,,,,,,,
1988-04-07,2.4017089130883624,2.4017089130883624,2.376949027386421,2.393455743789673,4425600.0,,,,,,,,,,
1988-04-08,2.409963846206665,2.426470574690966,2.385203942383288,2.409963846206665,2931000.0,,,,,,,,,,
1988-04-11,2.426469564437866,2.43472273634076,2.401709670923194,2.426469564437866,3535200.0,,,,,,,,,,
1988-04-12,2.418216392534973,2.426469564437866,2.401709670923194,2.426469564437866,2598000.0,,,,,,,,,,
1988-04-13,2.409962842826088,2.426469564437866,2.401709670923194,2.426469564437866,1954200.0,,,,,,,,,,
1988-04-14,2.376950093784337,2.4099631635959944,2.294417230352173,2.3109235763549805,4315200.0,,,,,,,,,,
1988-04-15,2.310923362264924,2.31917691230774,2.286163467748493,2.31917691230774,4125600.0,,,,,,,,,,
1988-04-18,2.302669718160749,2.3109228887063016,2.261403109821124,2.2696566581726074,3439200.0,,,,,,,,,,
1988-04-19,2.2696582852620244,2.3026713689168297,2.228391647338867,2.228391647338867,3009000.0,,,,,,,,,,
1988-04-20,2.20363037357788,2.2366434367598287,2.20363037357788,2.211883544921875,2428800.0,,,,,,,,,,
1988-04-21,2.2366437023599017,2.2614035971380777,2.195377462933616,2.220137357711792,3789000.0,,,,,,,,,,
1988-04-22,2.220136274416192,2.294415922506631,2.220136274416192,2.2861623764038086,2060400.0,,,,,,,,,,
1988-04-25,2.2944170554814933,2.352190017700196,2.2944170554814933,2.352190017700196,2881200.0,,,,,,,,,,
1988-04-26,2.352191701100581,2.4017115263869093,2.343938522821621,2.385204792022705,5571000.0,,,,,,,,,,
1988-04-27,2.376949071884156,2.401708958049615,2.352189185718695,2.376949071884156,4801800.0,,,,,,,,,,
1988-04-28,2.3769514199490183,2.3769514199490183,2.3274315987000804,2.3356847763061523,2286600.0,,,,,,,,,,
1988-04-29,2.3191777617085463,2.3274309369680863,2.277911129798553,2.29441785812378,3019800.0,,,,,,,,,,
1988-05-02,2.310923362264924,2.327430084544547,2.294417017791308,2.31917691230774,1339200.0,,,,,,,,,,
1988-05-03,2.3109235763549805,2.3274303001638303,2.3026704033535768,2.3109235763549805,1939200.0,,,,,,,,,,
1988-05-04,2.310924024006335,2.319177576412585,2.2779109477996826,2.2779109477996826,1948200.0,,,,,,,,,,
1988-05-05,2.2696566581726074,2.286162999263713,2.2448967687300185,2.2696566581726074,2989200.0,,,,,,,,,,
1988-05-06,2.2614035971380777,2.2779103195922,2.2118838075817258,2.220137357711792,2133600.0,,,,,,,,,,
1988-05-09,2.220137357711792,2.244897252489968,2.203630635257671,2.220137357711792,2355000.0,,,,,,,,,,
1988-05-10,2.2118838075817258,2.2366437023599017,2.203630635257671,2.220137357711792,2414400.0,,,,,,,,,,
1988-05-11,2.211884815565723,2.2201383694570387,2.1871249095041434,2.203631639480591,3477600.0,,,,,,,,,,
1988-05-12,2.2118843669956165,2.2366442680358887,2.203631192584228,2.2366442680358887,3008400.0,,,,,,,,,,
1988-05-13,2.228391144586646,2.286164122399817,2.228391144586646,2.2779109477996826,3520200.0,,,,,,,,,,
1988-05-16,2.2779092081068133,2.294415922506631,2.2779092081068133,2.2861623764038086,1350000.0,,,,,,,,,,
1988-05-17,2.2944178886542708,2.2944178886542708,2.2448980808258057,2.2448980808258057,2101200.0,,,,,,,,,,
1988-05-18,2.253150157253787,2.269656877747745,2.1871236530839213,2.211883544921875,2506200.0,,,,,,,,,,
1988-05-19,2.1871244659553444,2.2366442680358887,2.162364564915072,2.2366442680358887,3525000.0,,,,,,,,,,
1988-05-20,2.2366437023599017,2.244897252489968,2.2118838075817258,2.220137357711792,2566800.0,,,,,,,,,,
1988-05-23,2.220138690001414,2.220138690001414,2.1953787803649902,2.1953787803649902,1588200.0,,,,,,,,,,
1988-05-24,2.2036317401462133,2.2448983780693705,2.2036317401462133,2.228391647338867,3262800.0,,,,,,,,,,
1988-05-25,2.2283904940690364,2.261403560638428,2.2283904940690364,2.261403560638428,2890800.0,,,,,,,,,,
1988-05-26,2.2531510461931643,2.2944176748060667,2.24489787159303,2.2779109477996826,2067600.0,,,,,,,,,,
1988-05-27,2.2614042207932985,2.2944176748060667,2.2531510461931643,2.2779109477996826,2353800.0,,,,,,,,,,
1988-05-31,2.261402768175401,2.393455743789673,2.261402768175401,2.393455743789673,3992400.0,,,,,,,,,,
1988-06-01,2.376947772842062,2.49249397106822,2.376947772842062,2.467734098434448,7500000.0,,,,,,,,,,
1988-06-02,2.4512305832545693,2.459483758946301,2.42647067837321,2.4347238540649414,6000000.0,,,,,,,,,,
1988-06-03,2.4264675181096047,2.467734098434448,2.4017076454758333,2.467734098434448,2747400.0,,,,,,,,,,
1988-06-06,2.4650800012534373,2.4650800012534373,2.431880397243748,2.456780195236206,3867600.0,,,,,,,,,,
1988-06-07,2.4401806414711644,2.448480448978884,2.390381036543181,2.4235806465148926,7560000.0,,,,,,,,,,
1988-06-08,2.4069793934493284,2.489978551864624,2.4069793934493284,2.489978551864624,5929800.0,,,,,,,,,,
1988-06-09,2.489980061848958,2.489980061848958,2.440180460611979,2.4650802612304688,2966400.0,,,,,,,,,,
1988-06-10,2.4401802032609785,2.4816799932286653,2.406980599251288,2.456780195236206,3100200.0,,,,,,,,,,
1988-06-13,2.4733797306808603,2.4899797221420585,2.4567801191604155,2.481679916381836,2386200.0,,,,,,,,,,
1988-06-14,2.51487833738327,2.523178139242628,2.4567789644866207,2.489978551864624,6060000.0,,,,,,,,,,
1988-06-15,2.4733797306808603,2.4899797221420585,2.4567801191604155,2.481679916381836,4410000.0,,,,,,,,,,
1988-06-16,2.440181416359005,2.440181416359005,2.3654819852459745,2.382081985473633,3774000.0,,,,,,,,,,
1988-06-17,2.3737815939484275,2.398681402206421,2.35718197507038,2.398681402206421,6919200.0,,,,,,,,,,
1988-06-20,2.365482584072064,2.3820825885020427,2.3571827718276,2.3737823963165283,2496000.0,,,,,,,,,,
1988-06-21,2.3737815939484275,2.4069815915863666,2.35718197507038,2.398681402206421,2525400.0,,,,,,,,,,
1988-06-22,2.45677861402751,2.4982779973449896,2.4318788320608142,2.440178632736206,4869600.0,,,,,,,,,,
1988-06-23,2.431880235671997,2.4401800411377974,2.4069804393338563,2.431880235671997,2059800.0,,,,,,,,,,
1988-06-24,2.44018095145416,2.4733805656433105,2.431881142892093,2.4733805656433105,3130800.0,,,,,,,,,,
1988-06-27,2.473380230892178,2.473380230892178,2.415280818939209,2.415280818939209,2578200.0,,,,,,,,,,
1988-06-28,2.4318806537194178,2.4816802549563968,2.423580466886051,2.4650802612304688,2284800.0,,,,,,,,,,
1988-06-29,2.4650800012534373,2.498279605263128,2.4401802032609785,2.456780195236206,2713200.0,,,,,,,,,,
1988-06-30,2.4567809485191763,2.4816807541462595,2.448480760016228,2.4733805656433105,2300400.0,,,,,,,,,,
1988-07-01,2.48167987316764,2.489979678783336,2.423580094035531,2.4484798908233643,2219400.0,,,,,,,,,,
1988-07-05,2.431880397243748,2.456780195236206,2.431880397243748,2.456780195236206,1716600.0,,,,,,,,,,
1988-07-06,2.456782038525372,2.456782038525372,2.3571827718276,2.3737823963165283,3496200.0,,,,,,,,,,
1988-07-07,2.38208057730094,2.4069803729523755,2.348880596471872,2.390380382537842,2701800.0,,,,,,,,,,
1988-07-08,2.3737817953893265,2.398681605760337,2.3654819852459745,2.382081985473633,2035200.0,,,,,,,,,,
1988-07-11,2.38208057730094,2.4069803729523755,2.365480586886406,2.390380382537842,1646400.0,,,,,,,,,,
1988-07-12,2.398682212990971,2.398682212990971,2.3571827718276,2.3737823963165283,3092400.0,,,,,,,,,,
1988-07-13,2.3654816150665283,2.3737814239110246,2.3488816174366405,2.3654816150665283,5736000.0,,,,,,,,,,
1988-07-14,2.3571827718276,2.3820825885020427,2.3571827718276,2.3737823963165283,1890000.0,,,,,,,,,,
1988-07-15,2.373780392123308,2.398680187774744,2.365480586886406,2.390380382537842,3390000.0,,,,,,,,,,
1988-07-18,2.382081985473633,2.390381795616985,2.348881985018316,2.382081985473633,1902600.0,,,,,,,,,,
1988-07-19,2.3737823963165283,2.390382400746507,2.3571827718276,2.3737823963165283,1995000.0,,,,,,,,,,
1988-07-20,2.3737814239110246,2.390381421540913,2.357181806222032,2.3654816150665283,2652600.0,,,,,,,,,,
1988-07-21,2.332281754938321,2.340581562911624,2.265882151329337,2.282482147216797,5802000.0,,,,,,,,,,
1988-07-22,2.274180795308498,2.290780782699585,2.2243812130758984,2.290780782699585,4716600.0,,,,,,,,,,
1988-07-25,2.27418195930264,2.2907819551900994,2.257582343356035,2.282482147216797,1692600.0,,,,,,,,,,
1988-07-26,2.282482806966784,2.3322824290828525,2.282482806966784,2.3239822387695312,1627200.0,,,,,,,,,,
1988-07-27,2.3322818403903502,2.3322818403903502,2.249282237852901,2.257582426071167,2202600.0,,,,,,,,,,
1988-07-28,2.274182616653463,2.3239822387695312,2.25758299590875,2.3239822387695312,4563600.0,,,,,,,,,,
1988-07-29,2.32398197743244,2.398681402206421,2.32398197743244,2.398681402206421,4830000.0,,,,,,,,,,
1988-08-01,2.398680566456956,2.415280559492148,2.373780766874562,2.4069807529449463,1939800.0,,,,,,,,,,
1988-08-02,2.4235812104644148,2.4318813998443605,2.398681402206421,2.398681402206421,3778800.0,,,,,,,,,,
1988-08-03,2.398680844050901,2.431880833963445,2.3820812290354625,2.4235806465148926,2548800.0,,,,,,,,,,
1988-08-04,2.423580366039349,2.4318805525273395,2.390380759909754,2.4069807529449463,2149800.0,,,,,,,,,,
1988-08-05,2.390381795616985,2.406981795844643,2.3571821751026225,2.382081985473633,1177800.0,,,,,,,,,,
1988-08-08,2.373780392123308,2.398680187774744,2.332280985998068,2.390380382537842,2829000.0,,,,,,,,,,
1988-08-09,2.3820825885020427,2.3820825885020427,2.332282955153157,2.3737823963165283,2574000.0,,,,,,,,,,
1988-08-10,2.3571824485559465,2.3654822596621474,2.307382822036743,2.307382822036743,2908200.0,,,,,,,,,,
1988-08-11,2.307381551540269,2.332281351089477,2.2824817519910603,2.332281351089477,2080800.0,,,,,,,,,,
1988-08-12,2.3156816959381104,2.3239815036852054,2.2824820850088847,2.3156816959381104,2310600.0,,,,,,,,,,
1988-08-15,2.299081563949585,2.3156815583986665,2.2824819494413253,2.299081563949585,1258200.0,,,,,,,,,,
1988-08-16,2.2824820850088847,2.3405814991202405,2.2824820850088847,2.3156816959381104,3270600.0,,,,,,,,,,
1988-08-17,2.332282339805862,2.357182149910761,2.3156823397556123,2.348881959915161,2737800.0,,,,,,,,,,
1988-08-18,2.357181806222032,2.390381421540913,2.340581808592144,2.3654816150665283,2793600.0,,,,,,,,,,
1988-08-19,2.357181411936952,2.365481219393142,2.3322816096275503,2.34058141708374,2923800.0,,,,,,,,,,
1988-08-22,2.323982444249145,2.3322826352963446,2.299082630989544,2.307382822036743,2091600.0,,,,,,,,,,
1988-08-23,2.299081763163401,2.307381951077559,2.265882151329337,2.282482147216797,2636400.0,,,,,,,,,,
1988-08-24,2.282482719596064,2.348881959915161,2.274182529600464,2.348881959915161,4870200.0,,,,,,,,,,
1988-08-25,2.3322826352963446,2.3322826352963446,2.290782819883342,2.307382822036743,1535400.0,,,,,,,,,,
1988-08-26,2.332281351089477,2.357181150638686,2.3156813580764086,2.332281351089477,1479600.0,,,,,,,,,,
1988-08-29,2.3239808008204363,2.4152801781892776,2.3239808008204363,2.390380382537842,2974200.0,,,,,,,,,,
1988-08-30,2.398681605760337,2.406981795844643,2.3654819852459745,2.382081985473633,2145600.0,,,,,,,,,,
1988-08-31,2.398681605760337,2.415281605987995,2.3737817953893265,2.382081985473633,1732800.0,,,,,,,,,,
1988-09-01,2.3654819599654107,2.3737817700200603,2.3156823397556123,2.348881959915161,2025000.0,,,,,,,,,,
1988-09-02,2.3796079397976464,2.438054323196411,2.3796079397976464,2.438054323196411,4944600.0,,,,,,,,,,
1988-09-06,2.463101768641556,2.496500015258789,2.438053274783474,2.496500015258789,3689400.0,,,,,,,,,,
1988-09-07,2.463103515507307,2.504851162281992,2.463103515507307,2.488152027130127,2664600.0,,,,,,,,,,
1988-09-08,2.488152615581108,2.529900272229162,2.479803237135515,2.5215508937835693,4138800.0,,,,,,,,,,
1988-09-09,2.513200538752947,2.529899673904812,2.488152027130127,2.488152027130127,5177400.0,,,,,,,,,,
1988-09-12,2.5048484802246094,2.521547597495956,2.4797999954223635,2.5048484802246094,2028600.0,,,,,,,,,,
1988-09-13,2.496501785811037,2.521550297433857,2.479802650659172,2.488152027130127,3405000.0,,,,,,,,,,
1988-09-14,2.4881498770011508,2.504848997722509,2.463101387023926,2.463101387023926,3636000.0,,,,,,,,,,
1988-09-15,2.471452281697676,2.5048501563794687,2.471452281697676,2.479801654815674,2727600.0,,,,,,,,,,
1988-09-16,2.47145207980808,2.53824782371521,2.47145207980808,2.53824782371521,4145400.0,,,,,,,,,,
1988-09-19,2.5131978477555097,2.521547597495956,2.4797999954223635,2.5048484802246094,1615200.0,,,,,,,,,,
1988-09-20,2.5215490788433126,2.546597578360929,2.5048499517616447,2.53824782371521,2728200.0,,,,,,,,,,
1988-09-21,2.521549679401794,2.5716466903686523,2.521549679401794,2.5716466903686523,2844000.0,,,,,,,,,,
1988-09-22,2.5632971849337407,2.571646942386389,2.5382486769955936,2.546598434448242,2107800.0,,,,,,,,,,
1988-09-23,2.521549679401794,2.5716466903686523,2.5131999227674107,2.5716466903686523,2848800.0,,,,,,,,,,
1988-09-26,2.554946950796878,2.5716460778785457,2.53824782371521,2.53824782371521,1503000.0,,,,,,,,,,
1988-09-27,2.521549745686805,2.5382484949748165,2.513199988832928,2.5298991203308105,1260000.0,,,,,,,,,,
1988-09-28,2.529899580805909,2.554948091506958,2.529899580805909,2.554948091506958,1635000.0,,,,,,,,,,
1988-09-29,2.546596864451302,2.596693849442412,2.5382471121463417,2.588344097137451,4135800.0,,,,,,,,,,
1988-09-30,2.571645499191624,2.638441228067983,2.571645499191624,2.621742486953736,5078400.0,,,,,,,,,,
1988-10-03,2.605043172836304,2.605043172836304,2.579994680789801,2.605043172836304,2330400.0,,,,,,,,,,
1988-10-04,2.605044570276604,2.613393944701126,2.5716466903686523,2.5716466903686523,2335200.0,,,,,,,,,,
1988-10-05,2.579994727042154,2.605043219537709,2.563295604641896,2.588344097137451,1938000.0,,,,,,,,,,
1988-10-06,2.588346201146847,2.6050453371214632,2.571647447382205,2.5799968242645264,2200800.0,,,,,,,,,,
1988-10-07,2.596693298823617,2.730285103069062,2.588343548289189,2.671838760375977,6622200.0,,,,,,,,,,
1988-10-10,2.6467926502227783,2.655142026046029,2.63009351636635,2.6467926502227783,1699200.0,,,,,,,,,,
1988-10-11,2.621742486953736,2.638441228067983,2.605043363629804,2.621742486953736,2539200.0,,,,,,,,,,
1988-10-12,2.579995450314494,2.588344822750442,2.53824782371521,2.53824782371521,3741600.0,,,,,,,,,,
1988-10-13,2.5382470666424104,2.621742294937192,2.5382470666424104,2.605043172836304,3519000.0,,,,,,,,,,
1988-10-14,2.630092666364871,2.6634905410741734,2.621743293239996,2.638442039489746,2769600.0,,,,,,,,,,
1988-10-17,2.646790603005338,2.66348934173584,2.588343870819691,2.66348934173584,2603400.0,,,,,,,,,,
1988-10-18,2.688537131380593,2.713585615158081,2.6718383970019537,2.713585615158081,5374800.0,,,,,,,,,,
1988-10-19,2.713586759320606,2.721936512240063,2.6551403999328613,2.6801888942718506,5119200.0,,,,,,,,,,
1988-10-20,2.688538546092476,2.738635540008545,2.67183980292694,2.738635540008545,5370600.0,,,,,,,,,,
1988-10-21,2.7135870430505102,2.738635540008545,2.705237671467742,2.738635540008545,5487000.0,,,,,,,,,,
