Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
1976-09-22,0.3585802542308985,0.3662917439972975,0.3585802542308985,0.3637213408946991,2412738.0,,,,,,,,,,
1976-09-23,0.3637214383974764,0.3740033340227407,0.3637214383974764,0.3714329302310943,2148328.0,,,,,,,,,,
1976-09-24,0.3688620114901043,0.3688620114901043,0.3650062680244446,0.3650062680244446,849162.0,,,,,,,,,,
1976-09-27,0.3650060631837241,0.3675767443571694,0.3637210030553445,0.3662914037704468,5684806.0,,,,,,,,,,
1976-09-28,0.3662918122774231,0.3662918122774231,0.356009917491787,0.3585803210735321,1878834.0,,,,,,,,,,
1976-09-29,0.358580321073532,0.3624360666754776,0.3572952595119875,0.3585803210735321,1238149.0,,,,,,,,,,
1976-09-30,0.3585802139769958,0.3598655556133056,0.3508690055348541,0.3560098111629486,1261030.0,,,,,,,,,,
1976-10-01,0.3560100577883355,0.3560100577883355,0.3444430657207583,0.3457281589508056,950858.0,,,,,,,,,,
1976-10-04,0.3457279286637001,0.3521540760993957,0.3457279286637001,0.3521540760993957,1072893.0,,,,,,,,,,
1976-10-05,0.3521541915543307,0.3534395336463053,0.3444429492164225,0.347013384103775,1388150.0,,,,,,,,,,
1976-10-06,0.3470133439934283,0.3508690893650055,0.3457280020500228,0.3508690893650055,1929682.0,,,,,,,,,,
1976-10-07,0.3508689644024561,0.3534393669151748,0.3457278789184793,0.3482982814311981,900010.0,,,,,,,,,,
1976-10-08,0.348298281431198,0.3521540254295459,0.3470132204041083,0.3482982814311981,1515270.0,,,,,,,,,,
1976-10-11,0.3470133085206767,0.3470133085206767,0.340587160377828,0.3444428741931915,1644933.0,,,,,,,,,,
1976-10-12,0.3444429235689603,0.3457280162686492,0.3354461216744633,0.3367314636707306,823738.0,,,,,,,,,,
1976-10-13,0.3367313943927555,0.3418722004028711,0.3367313943927555,0.3405871391296386,661024.0,,,,,,,,,,
1976-10-14,0.3405872092008816,0.3418722707384982,0.3315903761443123,0.3367314636707306,988994.0,,,,,,,,,,
1976-10-15,0.3367313943927555,0.3405871391296386,0.3354460526609301,0.3405871391296386,879670.0,,,,,,,,,,
1976-10-18,0.3418719470500945,0.3457276889295836,0.3418719470500945,0.3418719470500946,1301709.0,,,,,,,,,,
1976-10-19,0.341872306907968,0.3431576490402221,0.3393019031021402,0.3431576490402221,1014418.0,,,,,,,,,,
1976-10-20,0.3431577677950747,0.3482985771857839,0.338016927242279,0.338016927242279,714414.0,,,,,,,,,,
1976-10-21,0.3380167745049255,0.3431576127347654,0.3367314636707306,0.3367314636707306,1731374.0,,,,,,,,,,
1976-10-22,0.336731431379156,0.3393018346665455,0.3328756862187598,0.3354460895061493,2000869.0,,,,,,,,,,
1976-10-25,0.3354462732502333,0.339302020522654,0.3341611799698583,0.338016927242279,907637.0,,,,,,,,,,
1976-10-26,0.3393020072346953,0.3457281589508056,0.3393020072346953,0.3457281589508056,1047469.0,,,,,,,,,,
1976-10-27,0.3470131640932007,0.3495835661888123,0.3470131640932007,0.3495835661888122,859331.0,,,,,,,,,,
1976-10-28,0.3495836732168334,0.3572951623231001,0.3495836732168334,0.3521540760993957,2272906.0,,,,,,,,,,
1976-10-29,0.3521541718898415,0.3598656630937326,0.350869110328297,0.3585803210735321,856789.0,,,,,,,,,,
1976-11-01,0.358580321073532,0.361151005113933,0.356009917491787,0.3585803210735321,1438998.0,,,,,,,,,,
1976-11-03,0.354724792052718,0.354724792052718,0.3495837053563598,0.353439450263977,772890.0,,,,,,,,,,
1976-11-04,0.353439513910042,0.3598656630937326,0.353439513910042,0.3585803210735321,816110.0,,,,,,,,,,
1976-11-05,0.359098878837404,0.359098878837404,0.3552096784114837,0.3552096784114837,831365.0,,,,,,,,,,
1976-11-08,0.3552097041114984,0.3578026931777777,0.351320503404188,0.356506198644638,1421202.0,,,,,,,,,,
1976-11-09,0.356506175477392,0.361691587488764,0.3552096810285039,0.359098881483078,666109.0,,,,,,,,,,
1976-11-10,0.3590988774794765,0.3616915834562564,0.3590988774794765,0.3603953719139099,488141.0,,,,,,,,,,
1976-11-11,0.360395471629819,0.3616916835308075,0.3590989768366653,0.3616916835308075,775432.0,,,,,,,,,,
1976-11-12,0.3616915834562564,0.3616915834562564,0.3590988774794765,0.3603953719139099,574582.0,,,,,,,,,,
1976-11-15,0.3603953719139099,0.3616915834562564,0.35780266593713,0.3603953719139099,2796640.0,,,,,,,,,,
1976-11-16,0.360395365201639,0.3616915767198438,0.3565061648628611,0.3578026592731476,439835.0,,,,,,,,,,
1976-11-17,0.3578026931777777,0.3578026931777777,0.3552097041114984,0.356506198644638,1037299.0,,,,,,,,,,
1976-11-18,0.3578027649356769,0.3616916835308075,0.3578027649356769,0.3616916835308075,1543237.0,,,,,,,,,,
1976-11-19,0.3616915010088071,0.3655807005334787,0.3616915010088071,0.3629879951477051,1466965.0,,,,,,,,,,
1976-11-22,0.3629880615331688,0.3655807673931122,0.36169156715716,0.3655807673931122,2194091.0,,,,,,,,,,
1976-11-23,0.365580822855887,0.3668773174285888,0.3642846111753023,0.3668773174285888,3894957.0,,,,,,,,,,
1976-11-24,0.3668772209523525,0.3668772209523525,0.3603953155775984,0.3642845153808594,1309336.0,,,,,,,,,,
1976-11-26,0.3642845559091776,0.366877261769121,0.3642845559091776,0.3655807673931122,488141.0,,,,,,,,,,
1976-11-29,0.365580822855887,0.3668773174285888,0.3642846111753023,0.3668773174285888,1426286.0,,,,,,,,,,
1976-11-30,0.3668773174285888,0.3720627299351618,0.3642846111753023,0.3668773174285888,1077978.0,,,,,,,,,,
1976-12-01,0.3668769686529783,0.3707661657816587,0.3668769686529783,0.3694696724414825,564413.0,,,,,,,,,,
1976-12-02,0.3694700236818753,0.3720627299351618,0.3668773174285888,0.3668773174285888,2293245.0,,,,,,,,,,
1976-12-03,0.3694700067731593,0.3720627129077911,0.3694700067731593,0.3720627129077911,1680526.0,,,,,,,,,,
1976-12-06,0.3720627700569667,0.379841172547736,0.3707665582366035,0.377248466014862,1749171.0,,,,,,,,,,
1976-12-07,0.3772485956579387,0.3824340105056763,0.3772485956579387,0.3824340105056762,1942394.0,,,,,,,,,,
1976-12-08,0.3824338070077438,0.390212208032608,0.3811375954316626,0.390212208032608,1421202.0,,,,,,,,,,
1976-12-09,0.3915086100361961,0.4005834777821636,0.3915086100361961,0.395397812128067,2519518.0,,,,,,,,,,
1976-12-10,0.3953976907451101,0.3966941853417932,0.3915084898471831,0.3915084898471832,4911917.0,,,,,,,,,,
1976-12-13,0.391508685189066,0.3928051804326308,0.3837305309719938,0.3876197338104248,1266115.0,,,,,,,,,,
1976-12-14,0.3863231539726258,0.3863231539726258,0.3824339519858239,0.3863231539726257,1189843.0,,,,,,,,,,
1976-12-15,0.3889157449968875,0.3928049455093196,0.3889157449968875,0.390212208032608,1205098.0,,,,,,,,,,
1976-12-16,0.3902121987222842,0.3915084416998924,0.3824337978830098,0.3837302923202514,2125446.0,,,,,,,,,,
1976-12-17,0.3837305056637331,0.3876197082456586,0.3811377982398643,0.3824340105056762,1589000.0,,,,,,,,,,
1976-12-20,0.3824338790806099,0.3837303737931206,0.3759519713023513,0.377248466014862,1184758.0,,,,,,,,,,
1976-12-21,0.3772485956579387,0.3824340105056763,0.3772485956579387,0.3824340105056762,1283912.0,,,,,,,,,,
1976-12-22,0.3824340105056763,0.3863232130876018,0.3811377982398643,0.3824340105056762,1286454.0,,,,,,,,,,
1976-12-23,0.383730245931636,0.3966940886009749,0.383730245931636,0.3941013514995575,2288160.0,,,,,,,,,,
1976-12-27,0.396694367697079,0.4031762778759003,0.396694367697079,0.4031762778759002,2364432.0,,,,,,,,,,
1976-12-28,0.4031759572598255,0.4057686626911163,0.4018794630981664,0.4057686626911163,2161040.0,,,,,,,,,,
1976-12-29,0.4057689523294266,0.4083616596113947,0.4044727087020874,0.4044727087020874,1306794.0,,,,,,,,,,
1976-12-30,0.404472741636093,0.404472741636093,0.4005835389503497,0.4031762778759002,1032214.0,,,,,,,,,,
1976-12-31,0.4031762778759003,0.404472741636093,0.4005835389503497,0.4031762778759002,422038.0,,,,,,,,,,
1977-01-03,0.4044724164879483,0.4044724164879483,0.400583216928663,0.4018794596195221,1563576.0,,,,,,,,,,
1977-01-04,0.401879472997999,0.4031759671915957,0.3979905247688293,0.3979905247688293,4022077.0,,,,,,,,,,
1977-01-05,0.3979906231336674,0.3992868661880492,0.3953976655380633,0.3992868661880493,2458501.0,,,,,,,,,,
1977-01-06,0.3992867542106735,0.401879459619522,0.3979905115198145,0.4018794596195221,1316963.0,,,,,,,,,,
1977-01-07,0.4018797826832351,0.4031762778759003,0.4005835389503497,0.4031762778759002,1217810.0,,,,,,,,,,
1977-01-10,0.4031760343738784,0.4031760343738784,0.3979905910870479,0.4005832970142364,2644096.0,,,,,,,,,,
1977-01-11,0.4005835546770191,0.4005835546770191,0.3811378233771276,0.3876197338104248,1848325.0,,,,,,,,,,
1977-01-12,0.3863229622279608,0.3863229622279608,0.3694699505779856,0.3759518563747406,1489846.0,,,,,,,,,,
1977-01-13,0.3759518914809771,0.3837302923202514,0.3759518914809771,0.3837302923202514,1731374.0,,,,,,,,,,
1977-01-14,0.3837304702859547,0.3837304702859547,0.3772485608777557,0.3798412680625915,884755.0,,,,,,,,,,
1977-01-17,0.379841172547736,0.3811376672602467,0.3759519713023513,0.377248466014862,671194.0,,,,,,,,,,
1977-01-18,0.3772484466685801,0.3824338594684064,0.3772484466685801,0.3785446584224701,907637.0,,,,,,,,,,
1977-01-19,0.3785445184441215,0.3850264549255371,0.3707664021205771,0.3850264549255371,2529688.0,,,,,,,,,,
1977-01-20,0.3850265887843767,0.3850265887843767,0.379841144666788,0.3811376392841339,734754.0,,,,,,,,,,
1977-01-21,0.3824337978830098,0.386322998302647,0.3824337978830098,0.3837302923202514,1507643.0,,,,,,,,,,
1977-01-24,0.3837303014759193,0.3928049455093196,0.3824338070077438,0.390212208032608,1182216.0,,,,,,,,,,
1977-01-25,0.3876197338104248,0.3876197338104248,0.3850267747557688,0.3876197338104248,1113571.0,,,,,,,,,,
1977-01-26,0.3876194927398886,0.3876194927398886,0.3824337978830098,0.3837302923202514,3127152.0,,,,,,,,,,
1977-01-27,0.3824338378404249,0.3824338378404249,0.365580822855887,0.3668773174285888,1194928.0,,,,,,,,,,
1977-01-28,0.3681736213827522,0.3772485198818286,0.3681736213827522,0.3746558129787445,2799182.0,,,,,,,,,,
1977-01-31,0.3746557402686669,0.3785446584224701,0.3746557402686669,0.3785446584224701,699160.0,,,,,,,,,,
1977-02-01,0.377248307169545,0.3863229176596945,0.377248307169545,0.3850264549255371,986451.0,,,,,,,,,,
1977-02-02,0.3850267493620167,0.3876197082456586,0.3824340105056763,0.3824340105056762,866958.0,,,,,,,,,,
1977-02-03,0.382433851009353,0.383730345626699,0.378544650049442,0.3811376392841339,699160.0,,,,,,,,,,
1977-02-04,0.3811376672602467,0.3811376672602467,0.3759519713023513,0.377248466014862,988994.0,,,,,,,,,,
1977-02-07,0.377248350690916,0.3785445621150304,0.3759518563747406,0.3759518563747406,940688.0,,,,,,,,,,
1977-02-08,0.375951913555791,0.3811376087171588,0.3720627129077911,0.3720627129077911,744923.0,,,,,,,,,,
1977-02-09,0.3720629415342044,0.375952144572054,0.3694702338063973,0.3707667291164398,821195.0,,,,,,,,,,
1977-02-10,0.3707661657816587,0.3733588695701629,0.3681731791013063,0.3694696724414825,1319506.0,,,,,,,,,,
1977-02-11,0.3694702338063973,0.3720629415342044,0.3668775260785902,0.3707667291164398,1222894.0,,,,,,,,,,
1977-02-14,0.370766378850873,0.375951789407794,0.3694698847656374,0.3733590841293335,844077.0,,,,,,,,,,
1977-02-15,0.3733594368442469,0.3733594368442469,0.3681737384963547,0.3707667291164398,1222894.0,,,,,,,,,,
1977-02-16,0.3707667291164399,0.3720629415342044,0.3681737384963547,0.3707667291164398,2412738.0,,,,,,,,,,
1977-02-17,0.3739041774569664,0.3739041774569664,0.3673674164078886,0.3699820637702942,1156792.0,,,,,,,,,,
1977-02-18,0.3686746663907918,0.3686746663907918,0.3634453706880655,0.3660600185394287,1306794.0,,,,,,,,,,
1977-02-22,0.3660600185394287,0.3686746663907918,0.3634453706880655,0.3660600185394287,709330.0,,,,,,,,,,
1977-02-23,0.3660601066159702,0.3686747550964355,0.3647526397326127,0.3686747550964355,2872912.0,,,,,,,,,,
1977-02-24,0.3686746275675152,0.3699820939986046,0.3660599799914875,0.3673674464225769,808483.0,,,,,,,,,,
1977-02-25,0.3673675426954267,0.3712893724441528,0.3660600759217006,0.3712893724441528,635600.0,,,,,,,,,,
1977-02-28,0.3712892445968123,0.3725967109203338,0.368674597235897,0.3725967109203338,1161877.0,,,,,,,,,,
1977-03-01,0.3725969086067316,0.3765190243721008,0.3712894415895156,0.3765190243721008,1296624.0,,,,,,,,,,
1977-03-02,0.3791334035621003,0.3843629826265334,0.3791334035621003,0.3817480504512787,1296624.0,,,,,,,,,,
1977-03-03,0.3817482221047886,0.3817482221047886,0.3765189259750731,0.3778263926506042,1296624.0,,,,,,,,,,
1977-03-04,0.3778264913893169,0.3791336731202538,0.3725969086067316,0.3765190243721008,3043253.0,,,,,,,,,,
1977-03-07,0.3765189043978312,0.3791335523128509,0.3752114377972273,0.3791335523128509,1083062.0,,,,,,,,,,
1977-03-08,0.3791335523128509,0.3804410189134548,0.3791335523128509,0.3791335523128509,915264.0,,,,,,,,,,
1977-03-09,0.3791336731202538,0.3791336731202538,0.3765190243721008,0.3765190243721008,498310.0,,,,,,,,,,
1977-03-10,0.3752115368843078,0.3752115368843078,0.3712894213329193,0.3752115368843078,1245776.0,,,,,,,,,,
1977-03-11,0.3752115573548847,0.3791336731202538,0.3752115573548847,0.3765190243721008,1609339.0,,,,,,,,,,
1977-03-14,0.3765187566729219,0.3817480504512787,0.3765187566729219,0.3817480504512787,3081389.0,,,,,,,,,,
1977-03-15,0.38174824095827,0.3843631744384765,0.3804410595043853,0.3843631744384765,1100859.0,,,,,,,,,,
1977-03-16,0.3843632433321057,0.3856704250202908,0.3817483093831958,0.3830557763576507,920349.0,,,,,,,,,,
1977-03-17,0.3830557076983732,0.3843631744384765,0.38174824095827,0.3843631744384765,994078.0,,,,,,,,,,
1977-03-18,0.3843633903311877,0.388285253880397,0.3817484553822008,0.3856705725193023,1871206.0,,,,,,,,,,
1977-03-21,0.3856704250202908,0.3869778919947457,0.3817483093831958,0.3830557763576507,531362.0,,,,,,,,,,
1977-03-22,0.383055516538906,0.383055516538906,0.3778262227605493,0.3817480504512787,607634.0,,,,,,,,,,
1977-03-23,0.3791336025140571,0.3791336025140571,0.3686747241829267,0.3712893724441528,1243234.0,,,,,,,,,,
1977-03-24,0.3699818606285012,0.3699818606285012,0.3634451031684875,0.3634451031684875,1283912.0,,,,,,,,,,
1977-03-25,0.3634451031684875,0.3647522834889075,0.3608304572416763,0.3634451031684875,513565.0,,,,,,,,,,
1977-03-28,0.3634455221922547,0.3634455221922547,0.3582159390233677,0.3608308732509613,554243.0,,,,,,,,,,
1977-03-29,0.3621376375620962,0.3699818606285012,0.3621376375620962,0.3634451031684875,1205098.0,,,,,,,,,,
1977-03-30,0.3634455221922547,0.3699822871886383,0.3595234061371645,0.3608308732509613,1711035.0,,,,,,,,,,
1977-03-31,0.3608304572416763,0.3647522834889075,0.3569083457084738,0.3634451031684875,1957648.0,,,,,,,,,,
1977-04-01,0.3647522834889075,0.3647522834889075,0.3621376375620962,0.3634451031684875,1100859.0,,,,,,,,,,
1977-04-04,0.3634455221922547,0.3647527040197513,0.3608308732509613,0.3608308732509613,564413.0,,,,,,,,,,
1977-04-05,0.3608304572416763,0.3647522834889075,0.359522991635285,0.3634451031684875,742381.0,,,,,,,,,,
1977-04-06,0.3634450512981639,0.3647522314320252,0.360830405744511,0.3621375858783722,780517.0,,,,,,,,,,
1977-04-07,0.3621378537615349,0.3647525012493133,0.3608306726607165,0.3647525012493133,554243.0,,,,,,,,,,
1977-04-11,0.3647524837593551,0.3699820637702941,0.3647524837593551,0.3699820637702942,2133074.0,,,,,,,,,,
1977-04-12,0.3699820635594185,0.3765188246047706,0.368674597235897,0.3725967109203338,1278827.0,,,,,,,,,,
1977-04-13,0.3739043648818865,0.3804411292076111,0.3739043648818865,0.3804411292076111,897467.0,,,,,,,,,,
1977-04-14,0.3830557076983732,0.3869778226324645,0.3830557076983732,0.3843631744384765,1754256.0,,,,,,,,,,
1977-04-15,0.3856701833189903,0.3882848620414734,0.3856701833189903,0.3882848620414734,716957.0,,,,,,,,,,
1977-04-18,0.3882850603114031,0.3961292906750777,0.3869778470764776,0.3922071754932403,10286550.0,,,,,,,,,,
1977-04-19,0.3922071754932403,0.3948218238523863,0.3908999622583149,0.3922071754932403,3457664.0,,,,,,,,,,
1977-04-20,0.3922072136422425,0.4013588800202971,0.3922072136422425,0.4000514447689056,10189939.0,,,,,,,,,,
1977-04-21,0.4000512888984611,0.4026659364931922,0.3987438224580189,0.4013587236404419,3119525.0,,,,,,,,,,
1977-04-22,0.4000512447633762,0.4000512447633762,0.3961291311609044,0.3987437784671783,988994.0,,,,,,,,,,
1977-04-25,0.3987439378131062,0.3987439378131062,0.3935146094123579,0.39482182264328,2939014.0,,,,,,,,,,
1977-04-26,0.3948216650204251,0.3974365659153941,0.3948216650204251,0.3961291313171386,864416.0,,,,,,,,,,
1977-04-27,0.3961293292055741,0.4000514447689056,0.3961293292055741,0.4000514447689056,1367811.0,,,,,,,,,,
1977-04-28,0.4000512888984611,0.4026659364931922,0.4000512888984611,0.4013587236404419,1344930.0,,,,,,,,,,
1977-04-29,0.4013585220947542,0.403973168376518,0.4013585220947542,0.4026657342910766,927976.0,,,,,,,,,,
1977-05-02,0.4026657943738593,0.4052804410457611,0.4013585819824845,0.4052804410457611,1797477.0,,,,,,,,,,
1977-05-03,0.4052805813113588,0.4078954824758672,0.4052805813113588,0.4065880477428436,1855952.0,,,,,,,,,,
1977-05-04,0.4065881953782772,0.4105103108107318,0.4026660799458225,0.4092028439044952,1329675.0,,,,,,,,,,
1977-05-05,0.4092028439044953,0.4105103108107318,0.4052807284720406,0.4092028439044952,3083931.0,,,,,,,,,,
1977-05-06,0.4092028439044953,0.4118174924307134,0.4065881953782772,0.4092028439044952,4149197.0,,,,,,,,,,
1977-05-09,0.4105101435791805,0.4157394385013329,0.4105101435791805,0.4144322574138641,1922054.0,,,,,,,,,,
1977-05-10,0.4170469247445809,0.4261983339374237,0.4170469247445809,0.4235836863517761,4296656.0,,,,,,,,,,
1977-05-11,0.4235836568026644,0.4248911231473558,0.4183543619961637,0.420969009399414,1520355.0,,,,,,,,,,
1977-05-12,0.420968928400096,0.4222761092071381,0.4144321685066526,0.4196614623069763,1957648.0,,,,,,,,,,
1977-05-13,0.4196612144588616,0.4222758598148375,0.4170465691028856,0.4183540344238281,1677984.0,,,,,,,,,,
1977-05-16,0.4183540344238281,0.4222758598148375,0.4157391037819431,0.4183540344238281,2583078.0,,,,,,,,,,
1977-05-17,0.418354577002868,0.4222764074802398,0.418354577002868,0.4222764074802398,1906800.0,,,,,,,,,,
1977-05-18,0.4222764074802398,0.4248913415135265,0.4222764074802398,0.4222764074802398,2656808.0,,,,,,,,,,
1977-05-19,0.4222764074802398,0.4235838744968832,0.4209692257498756,0.4222764074802398,872043.0,,,,,,,,,,
1977-05-20,0.420968928400096,0.420968928400096,0.4183542814999341,0.4196614623069763,1309336.0,,,,,,,,,,
1977-05-23,0.4196614320663658,0.4196614320663658,0.4157393193557099,0.4170467853546142,1660187.0,,,,,,,,,,
1977-05-24,0.4157394861292541,0.4157394861292541,0.4118173718452453,0.4118173718452453,994078.0,,,,,,,,,,
1977-05-25,0.4165779519694727,0.4165779519694727,0.4020309746265412,0.4020309746265411,1189843.0,,,,,,,,,,
1977-05-26,0.4020311351861498,0.4059985904224863,0.3993860047040505,0.4007085859775543,2191549.0,,,,,,,,,,
1977-05-27,0.3993863259229732,0.3993863259229732,0.3914516655878682,0.3967414498329162,1405947.0,,,,,,,,,,
1977-05-31,0.3967413481532025,0.3980638980865478,0.3901289832655868,0.3980638980865478,1690696.0,,,,,,,,,,
1977-06-01,0.3980636799498132,0.4020311351861498,0.3954188059869805,0.4007085859775543,1301709.0,,,,,,,,,,
1977-06-02,0.4007084259461336,0.4059984282783909,0.4007084259461336,0.4020309746265411,1690696.0,,,,,,,,,,
1977-06-03,0.4020314275104147,0.4073212113472853,0.4020314275104147,0.4059988856315613,1088147.0,,,,,,,,,,
1977-06-06,0.4059987931013286,0.4112885757326172,0.4020313358843959,0.4033536612987518,2072056.0,,,,,,,,,,
1977-06-07,0.4033536765801377,0.4046762585639953,0.3993862192128946,0.4046762585639953,4179706.0,,,,,,,,,,
1977-06-08,0.4046763354613158,0.4073212113472853,0.4033537532261387,0.4059988856315613,1983072.0,,,,,,,,,,
1977-06-09,0.4046758795979833,0.4046758795979833,0.3993858452008305,0.4020309746265411,1683069.0,,,,,,,,,,
1977-06-10,0.4020309746265412,0.4059984282783909,0.4007084259461336,0.4020309746265411,1357642.0,,,,,,,,,,
1977-06-13,0.4020310666369143,0.4086433947086333,0.4007085176538231,0.4086433947086334,1230522.0,,,,,,,,,,
1977-06-14,0.4112883661617576,0.4165781140327454,0.4112883661617576,0.4165781140327453,1009333.0,,,,,,,,,,
1977-06-15,0.4192235469818115,0.42451329826507,0.4192235469818115,0.4192235469818115,2842403.0,,,,,,,,,,
1977-06-16,0.4192233682656068,0.4258356988430023,0.4192233682656068,0.4258356988430023,4426318.0,,,,,,,,,,
1977-06-17,0.4258359280289324,0.4298033862275123,0.4258359280289324,0.4284808039665222,1233064.0,,,,,,,,,,
