Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
1992-01-23,1.6575349576545484,1.6676418781280518,1.6575349576545484,1.6676418781280518,1890400.0,,,,,
1992-01-24,1.6575349576545484,1.6676418781280518,1.6575349576545484,1.6676418781280518,90800.0,,,,,
1992-01-27,1.6575359005525887,1.677749752998352,1.6575359005525887,1.677749752998352,33400.0,,,,,
1992-01-28,1.6878557212295988,1.6979626417160034,1.677748800743194,1.6979626417160034,98400.0,,,,,
1992-01-29,1.6979632406177636,1.6979632406177636,1.6676424684638749,1.6878563165664673,57800.0,,,,,
1992-01-30,1.6777493925151712,1.6878563165664673,1.6777493925151712,1.6878563165664673,52200.0,,,,,
1992-01-31,1.6878557212295988,1.6979626417160034,1.677748800743194,1.6979626417160034,43200.0,,,,,
1992-02-03,1.7080699191373936,1.7484976095311782,1.6878560739405015,1.7181768417358398,53600.0,,,,,
1992-02-04,1.7383909090764105,1.819246300196244,1.7282839851864311,1.7889255285263062,201800.0,,,,,
1992-02-05,1.7990331517325509,1.8293539351887171,1.7990331517325509,1.8192470073699951,125400.0,,,,,
1992-02-06,1.809140079551273,1.859674718644884,1.7990331517325509,1.8192470073699951,112000.0,,,,,
1992-02-07,1.8192470073699956,1.83946086300744,1.7990331517325509,1.8192470073699951,66000.0,,,,,
1992-02-10,1.8293532133102417,1.839460137140685,1.8091393656493548,1.8293532133102417,34200.0,,,,,
1992-02-11,1.8495662212371824,1.8495662212371824,1.8394593019954493,1.8495662212371824,45400.0,,,,,
1992-02-12,1.84956682261142,1.84956682261142,1.76871144238797,1.8091391324996948,56400.0,,,,,
1992-02-13,1.7990329373966565,1.8091398640112444,1.7788190841674805,1.7788190841674805,55600.0,,,,,
1992-02-14,1.7990324524162853,1.7990324524162853,1.778818604636327,1.7889255285263062,35400.0,,,,,
1992-02-18,1.7889256650625271,1.7889256650625271,1.738391041755676,1.7383910417556765,36200.0,,,,,
1992-02-19,1.7383900921920252,1.799031607035933,1.7383900921920252,1.7586039304733276,50000.0,,,,,
1992-02-20,1.778818604636327,1.7889255285263062,1.778818604636327,1.7889255285263062,50200.0,,,,,
1992-02-21,1.7788200487409318,1.7889269808360508,1.758606184550694,1.768713116645813,22200.0,,,,,
1992-02-24,1.7687108496139792,1.7788177687546305,1.7484970113326763,1.7586039304733276,16600.0,,,,,
1992-02-25,1.7484970113326763,1.758603930473328,1.7484970113326763,1.7586039304733276,25200.0,,,,,
1992-02-26,1.758606184550694,1.768713116645813,1.738392320360456,1.768713116645813,34400.0,,,,,
1992-02-27,1.7484979664170464,1.7687118157397868,1.738391041755676,1.7383910417556765,37000.0,,,,,
1992-02-28,1.7484972419160785,1.7484972419160785,1.6676418781280518,1.6676418781280518,51800.0,,,,,
1992-03-02,1.6777512111314914,1.6777512111314914,1.657537341117859,1.6575373411178589,20800.0,,,,,
1992-03-03,1.6676418802567892,1.6979626417160034,1.6676418802567892,1.6979626417160034,18400.0,,,,,
1992-03-04,1.6979636054441154,1.6979636054441154,1.677749752998352,1.677749752998352,25200.0,,,,,
1992-03-05,1.6777487986015551,1.6878557190750585,1.6575349576545484,1.6676418781280518,63800.0,,,,,
1992-03-06,1.6676424684638749,1.6878563165664673,1.6575355444125788,1.6878563165664673,26400.0,,,,,
1992-03-09,1.7080695622024082,1.728283403175218,1.6979626417160034,1.6979626417160034,65800.0,,,,,
1992-03-10,1.718176482688813,1.718176482688813,1.6676418802567892,1.6979626417160034,28200.0,,,,,
1992-03-11,1.697962639548562,1.697962639548562,1.6676418781280518,1.6676418781280518,41400.0,,,,,
1992-03-12,1.6575359005525887,1.677749752998352,1.6474289743297073,1.677749752998352,20800.0,,,,,
1992-03-13,1.6676424684638749,1.7080701646690597,1.6676424684638749,1.6878563165664673,22400.0,,,,,
1992-03-16,1.697962639548562,1.697962639548562,1.6575349576545484,1.6676418781280518,37800.0,,,,,
1992-03-17,1.6676442761246753,1.6676442761246753,1.6474304061110427,1.6575373411178589,25400.0,,,,,
1992-03-18,1.657537341117859,1.6676442761246753,1.6474304061110427,1.6575373411178589,39000.0,,,,,
1992-03-19,1.6373234711042266,1.657537341117859,1.6272165360974105,1.6575373411178589,29400.0,,,,,
1992-03-20,1.6575353175033758,1.6575353175033758,1.6272145495002652,1.6373214721679688,165600.0,,,,,
1992-03-23,1.6474304061110427,1.657537341117859,1.6373234711042266,1.6575373411178589,27400.0,,,,,
1992-03-24,1.657535675844532,1.657535675844532,1.6474287509918213,1.6474287509918213,39200.0,,,,,
1992-03-25,1.657535675844532,1.657535675844532,1.6474287509918213,1.6474287509918213,24400.0,,,,,
1992-03-26,1.657537341117859,1.6676442761246753,1.6373234711042266,1.6575373411178589,96200.0,,,,,
1992-03-27,1.657537341117859,1.657537341117859,1.6474304061110427,1.6575373411178589,28000.0,,,,,
1992-03-30,1.6474287509918213,1.657535675844532,1.6474287509918213,1.6474287509918213,7200.0,,,,,
1992-03-31,1.6474283948356725,1.6575353175033758,1.6373214721679688,1.6373214721679688,29800.0,,,,,
1992-04-01,1.6373234711042266,1.657537341117859,1.6373234711042266,1.6575373411178589,14200.0,,,,,
1992-04-02,1.657537341117859,1.657537341117859,1.6373234711042266,1.6575373411178589,23800.0,,,,,
1992-04-03,1.6474287509918213,1.657535675844532,1.6474287509918213,1.6474287509918213,18000.0,,,,,
1992-04-06,1.6575360475860026,1.6575360475860026,1.6272152662277222,1.6272152662277222,24800.0,,,,,
1992-04-07,1.6373217165470122,1.6373217165470122,1.61710786819458,1.61710786819458,40800.0,,,,,
1992-04-08,1.6272145495002652,1.6373214721679688,1.6171076268325617,1.6373214721679688,43000.0,,,,,
1992-04-09,1.627214792370796,1.627214792370796,1.607000944018364,1.61710786819458,49000.0,,,,,
1992-04-10,1.633962046285594,1.66479151885702,1.6236855554284515,1.654515027999878,12800.0,,,,,
1992-04-13,1.6647908493876458,1.6750673361122608,1.6442378759384155,1.6442378759384155,43400.0,,,,,
1992-04-14,1.6545155576512784,1.6545155576512784,1.6236860752105713,1.6236860752105713,27200.0,,,,,
1992-04-15,1.6339625693574735,1.6339625693574735,1.6031330869167666,1.6236860752105713,24800.0,,,,,
1992-04-16,1.6339625693574735,1.6339625693574735,1.613409581063669,1.6236860752105713,72400.0,,,,,
1992-04-20,1.623684359796392,1.633960843086243,1.6134078765065414,1.633960843086243,51800.0,,,,,
1992-04-21,1.6339613892138003,1.6442378759384155,1.6339613892138003,1.6442378759384155,37600.0,,,,,
1992-04-22,1.644238537142736,1.654515027999878,1.644238537142736,1.654515027999878,25600.0,,,,,
1992-04-23,1.6545143626630303,1.6545143626630303,1.6442378759384155,1.6442378759384155,28200.0,,,,,
1992-04-24,1.654515027999878,1.654515027999878,1.644238537142736,1.654515027999878,9200.0,,,,,
1992-04-27,1.664791226387024,1.664791226387024,1.6545147373352522,1.664791226387024,33400.0,,,,,
1992-04-28,1.664790582071784,1.6750670671463013,1.664790582071784,1.6750670671463013,44200.0,,,,,
1992-04-29,1.6750677154387958,1.6750677154387958,1.6545147373352522,1.664791226387024,13000.0,,,,,
1992-04-30,1.664790582071784,1.6750670671463013,1.654514096997267,1.6750670671463013,49800.0,,,,,
1992-05-01,1.6750677154387958,1.6750677154387958,1.6545147373352522,1.664791226387024,32800.0,,,,,
1992-05-04,1.664791226387024,1.664791226387024,1.6545147373352522,1.664791226387024,41400.0,,,,,
1992-05-05,1.664791226387024,1.6750677154387958,1.6545147373352522,1.664791226387024,72600.0,,,,,
1992-05-06,1.664791226387024,1.664791226387024,1.6545147373352522,1.664791226387024,58800.0,,,,,
1992-05-07,1.664790582071784,1.6750670671463013,1.664790582071784,1.6750670671463013,68400.0,,,,,
1992-05-08,1.6647914764357776,1.6853444576263428,1.6647914764357776,1.6853444576263428,11000.0,,,,,
1992-05-11,1.6853444576263428,1.6956209482216251,1.6750679670310602,1.6853444576263428,85400.0,,,,,
1992-05-12,1.6956197093514835,1.7572786078733555,1.6956197093514835,1.747002124786377,37400.0,,,,,
1992-05-13,1.7572786078733555,1.7572786078733555,1.736725641699398,1.747002124786377,83000.0,,,,,
1992-05-14,1.7367260672195612,1.777832009638959,1.7367260672195612,1.7572790384292605,71400.0,,,,,
1992-05-15,1.7675555240341096,1.7675555240341096,1.7470025528244106,1.7572790384292605,33800.0,,,,,
1992-05-18,1.7675555240341096,1.7675555240341096,1.7470025528244106,1.7572790384292605,33200.0,,,,,
1992-05-19,1.747002124786377,1.7572786078733555,1.736725641699398,1.747002124786377,28400.0,,,,,
1992-05-20,1.736726694163822,1.7470031834784008,1.7058972262200855,1.7264502048492432,82800.0,,,,,
1992-05-21,1.7367269885754155,1.7367269885754155,1.705897515405438,1.7161740064620972,71800.0,,,,,
1992-05-22,1.705896237898155,1.747002171341484,1.664790304454826,1.736725687980652,101200.0,,,,,
1992-05-26,1.7470025528244106,1.7675555240341096,1.7264495816147116,1.7572790384292605,45200.0,,,,,
1992-05-27,1.7572796727929796,1.7675561621075584,1.7264502048492432,1.7264502048492432,69200.0,,,,,
1992-05-28,1.7367269885754155,1.7367269885754155,1.705897515405438,1.7161740064620972,30600.0,,,,,
1992-05-29,1.7161736336621372,1.7161736336621372,1.695620656013489,1.6956206560134888,36000.0,,,,,
1992-06-01,1.705896237898155,1.747002171341484,1.6956197545373228,1.736725687980652,32000.0,,,,,
1992-06-02,1.7572786078733555,1.7572786078733555,1.7264491586124195,1.747002124786377,23000.0,,,,,
1992-06-03,1.7470025528244106,1.75727903842926,1.7470025528244106,1.7572790384292605,25400.0,,,,,
1992-06-04,1.7572786078733555,1.7675550909603344,1.747002124786377,1.747002124786377,55200.0,,,,,
1992-06-05,1.7572786078733555,1.7572786078733555,1.736725641699398,1.747002124786377,37800.0,,,,,
1992-06-08,1.7470025528244106,1.75727903842926,1.7367260672195612,1.7572790384292605,20200.0,,,,,
1992-06-09,1.7470025528244106,1.75727903842926,1.7367260672195612,1.7572790384292605,31600.0,,,,,
1992-06-10,1.75727903842926,1.75727903842926,1.7470025528244106,1.7572790384292605,22200.0,,,,,
1992-06-11,1.7572786078733555,1.7572786078733555,1.736725641699398,1.747002124786377,32200.0,,,,,
1992-06-12,1.75727903842926,1.75727903842926,1.7470025528244106,1.7572790384292605,25600.0,,,,,
1992-06-15,1.736725687980652,1.747002171341484,1.7264492046198197,1.736725687980652,61600.0,,,,,
1992-06-16,1.747002124786377,1.747002124786377,1.7264491586124195,1.747002124786377,62400.0,,,,,
1992-06-17,1.7470031834784008,1.7470031834784008,1.7264502048492432,1.7264502048492432,60000.0,,,,,
1992-06-18,1.736726694163822,1.736726694163822,1.6956207369055063,1.7264502048492432,62600.0,,,,,
1992-06-19,1.7161727212589872,1.747002171341484,1.705896237898155,1.736725687980652,45400.0,,,,,
1992-06-22,1.7470023867695832,1.7675553560256958,1.736725902141527,1.7675553560256958,26400.0,,,,,
1992-06-23,1.7675550909603344,1.7675550909603344,1.736725641699398,1.747002124786377,36600.0,,,,,
1992-06-24,1.747003479632075,1.747003479632075,1.7161740064620972,1.7161740064620972,15000.0,,,,,
1992-06-25,1.7264502048492432,1.7264502048492432,1.7161737155346644,1.7264502048492432,35200.0,,,,,
1992-06-26,1.7264502048492432,1.7264502048492432,1.7161737155346644,1.7264502048492432,17200.0,,,,,
1992-06-29,1.7161740064620972,1.7264504975187565,1.7161740064620972,1.7161740064620972,27200.0,,,,,
1992-06-30,1.7264492046198197,1.747002171341484,1.7264492046198197,1.736725687980652,31600.0,,,,,
1992-07-01,1.75727903842926,1.75727903842926,1.7470025528244106,1.7572790384292605,19400.0,,,,,
1992-07-02,1.7675553560256958,1.7778318406537523,1.7675553560256958,1.7675553560256958,77600.0,,,,,
1992-07-06,1.7778318406537523,1.7778318406537523,1.7572788713976395,1.7675553560256958,33600.0,,,,,
1992-07-07,1.7675556640404495,1.7778321504592896,1.7675556640404495,1.7778321504592896,24600.0,,,,,
1992-07-08,1.7778318406537523,1.7778318406537523,1.7470023867695832,1.7675553560256958,41600.0,,,,,
1992-07-09,1.7675555240341096,1.7675555240341096,1.7367260672195612,1.7572790384292605,76400.0,,,,,
1992-07-10,1.7572788713976395,1.7675553560256958,1.7470023867695832,1.7675553560256958,32800.0,,,,,
1992-07-13,1.7846715235432913,1.795108199119568,1.763798172390738,1.795108199119568,31000.0,,,,,
1992-07-14,1.7951082647199463,1.7951082647199463,1.7637982368469238,1.7637982368469238,62200.0,,,,,
1992-07-15,1.7742355803997196,1.7846722602844238,1.7742355803997196,1.7846722602844238,29200.0,,,,,
1992-07-16,1.7742355803997196,1.7846722602844238,1.7742355803997196,1.7846722602844238,31200.0,,,,,
1992-07-17,1.795108199119568,1.795108199119568,1.7846715235432913,1.795108199119568,35000.0,,,,,
1992-07-20,1.7846715235432913,1.795108199119568,1.7742348479670147,1.795108199119568,14400.0,,,,,
1992-07-21,1.784671266643987,1.80554461479187,1.784671266643987,1.80554461479187,19800.0,,,,,
1992-07-22,1.795108940169128,1.795108940169128,1.7637989005150152,1.7846722602844238,129400.0,,,,,
1992-07-23,1.795108940169128,1.795108940169128,1.7637989005150152,1.7846722602844238,22800.0,,,,,
1992-07-24,1.7951082647199463,1.7951082647199463,1.7637982368469238,1.7637982368469238,49800.0,,,,,
1992-07-27,1.774234175682068,1.774234175682068,1.7637975040604086,1.774234175682068,32000.0,,,,,
1992-07-28,1.7846722602844238,1.795108940169128,1.7742355803997196,1.7846722602844238,75000.0,,,,,
1992-07-29,1.784670847303727,1.784670847303727,1.774234175682068,1.774234175682068,34000.0,,,,,
1992-07-30,1.7846715887622722,1.7846715887622722,1.7637982368469238,1.7637982368469238,33400.0,,,,,
1992-07-31,1.774234175682068,1.774234175682068,1.7637975040604086,1.774234175682068,30000.0,,,,,
1992-08-03,1.774234175682068,1.774234175682068,1.7637975040604086,1.774234175682068,47800.0,,,,,
1992-08-04,1.7742346895152123,1.826418062736248,1.7742346895152123,1.815981388092041,82600.0,,,,,
1992-08-05,1.815981388092041,1.815981388092041,1.8055447134478335,1.815981388092041,73200.0,,,,,
1992-08-06,1.815982315880912,1.8264189958572388,1.815982315880912,1.8264189958572388,56000.0,,,,,
1992-08-07,1.8264189958572388,1.8264189958572388,1.815982315880912,1.8264189958572388,36200.0,,,,,
1992-08-10,1.826418062736248,1.826418062736248,1.8055447134478335,1.815981388092041,53800.0,,,,,
1992-08-11,1.815982315880912,1.8264189958572388,1.8055456359045847,1.8264189958572388,59600.0,,,,,
1992-08-12,1.8264190625336207,1.857729103605626,1.8264190625336207,1.847292423248291,40800.0,,,,,
1992-08-13,1.857728123664856,1.857728123664856,1.847291448812806,1.857728123664856,22400.0,,,,,
1992-08-14,1.857729103605626,1.857729103605626,1.836855742890956,1.847292423248291,24000.0,,,,,
1992-08-17,1.857728123664856,1.857728123664856,1.847291448812806,1.857728123664856,23400.0,,,,,
1992-08-18,1.847291056315104,1.87860107421875,1.847291056315104,1.87860107421875,37800.0,,,,,
1992-08-19,1.8681647168411004,1.8994747400283811,1.8681647168411004,1.8994747400283811,27400.0,,,,,
1992-08-20,1.909911092122396,1.909911092122396,1.87860107421875,1.87860107421875,37600.0,,,,,
1992-08-21,1.8890377468532984,1.8994744194878472,1.8681644015842012,1.87860107421875,28600.0,,,,,
1992-08-24,1.8681644015842012,1.87860107421875,1.8577277289496528,1.87860107421875,12600.0,,,,,
1992-08-25,1.878601411429558,1.899474760445442,1.868164736921616,1.8890380859375,14800.0,,,,,
1992-08-26,1.8890377468532984,1.8890377468532984,1.87860107421875,1.87860107421875,19600.0,,,,,
1992-08-27,1.920348286628723,1.920348286628723,1.9099116111579144,1.9203482866287231,30000.0,,,,,
1992-08-28,1.8994755693935457,1.972532322062528,1.8994755693935457,1.9516589641571045,45800.0,,,,,
1992-08-31,1.9620953798294067,1.9829687349339749,1.9516587022771223,1.9620953798294067,24000.0,,,,,
1992-09-01,1.962094988511956,1.9829683394535729,1.920348286628723,1.9203482866287231,42800.0,,,,,
1992-09-02,1.9203489074290123,1.9307855862737355,1.8994755497395663,1.9099122285842896,36000.0,,,,,
1992-09-03,1.9099114144241416,1.920348088819902,1.889038065632621,1.8994747400283811,18000.0,,,,,
1992-09-04,1.909911434953384,1.909911434953384,1.8890380859375,1.8890380859375,40000.0,,,,,
1992-09-08,1.87860107421875,1.8890377468532984,1.8681644015842012,1.87860107421875,30600.0,,,,,
1992-09-09,1.87860107421875,1.8890377468532984,1.8681644015842012,1.87860107421875,20800.0,,,,,
1992-09-10,1.8786016922423292,1.8786016922423292,1.857728340106304,1.8681650161743164,52400.0,,,,,
1992-09-11,1.8786013912368609,1.9099114144241416,1.8786013912368609,1.8994747400283811,18800.0,,,,,
1992-09-14,1.8994744194878472,1.909911092122396,1.87860107421875,1.87860107421875,48600.0,,,,,
1992-09-15,1.889039144677631,1.889039144677631,1.847292423248291,1.847292423248291,15400.0,,,,,
1992-09-16,1.8472914120246624,1.8577280866688692,1.815981388092041,1.815981388092041,38600.0,,,,,
1992-09-17,1.8264182258483972,1.836854901424674,1.795108199119568,1.795108199119568,43800.0,,,,,
1992-09-18,1.7951079407179285,1.80554461479187,1.7742345925700456,1.80554461479187,58000.0,,,,,
1992-09-21,1.795108038803627,1.815981388092041,1.795108038803627,1.815981388092041,30000.0,,,,,
1992-09-22,1.8055457018189511,1.847292423248291,1.8055457018189511,1.847292423248291,8800.0,,,,,
1992-09-23,1.857728062413674,1.8890380859375,1.847291387905732,1.8890380859375,27800.0,,,,,
1992-09-24,1.8786021920501208,1.9099122285842896,1.8786021920501208,1.9099122285842896,15800.0,,,,,
1992-09-25,1.8994755693935457,1.9620956431098164,1.8994755693935457,1.9516589641571045,59400.0,,,,,
1992-09-28,1.9412222852043928,1.9620956431098164,1.9412222852043928,1.9516589641571045,12800.0,,,,,
1992-09-29,1.962095427887602,2.0351521725429915,1.962095427887602,1.9934054613113403,258600.0,,,,,
1992-09-30,2.003842139119253,2.003842139119253,1.9934054613113403,1.9934054613113403,140800.0,,,,,
1992-10-01,1.9829690708685173,1.993405750188878,1.9725323915481567,1.9725323915481567,143000.0,,,,,
1992-10-02,1.972532057381691,1.9829687349339749,1.9516587022771223,1.9620953798294067,31800.0,,,,,
1992-10-05,1.962095209070154,1.962095209070154,1.9203485024941933,1.930785179138184,23200.0,,,,,
1992-10-06,1.9203485024941933,1.9412218557821737,1.9203485024941933,1.930785179138184,57200.0,,,,,
1992-10-07,1.9412225484848025,1.951659228853,1.9307858681166044,1.9412225484848025,23000.0,,,,,
1992-10-08,1.951658313041148,1.951658313041148,1.920348286628723,1.9203482866287231,16200.0,,,,,
1992-10-09,1.895359377969395,1.895359377969395,1.863593578338623,1.863593578338623,17600.0,,,,,
1992-10-12,1.842416744658401,1.895359754562378,1.842416744658401,1.895359754562378,26000.0,,,,,
1992-10-13,1.8953586128022937,1.9059472084045408,1.8847700172000463,1.905947208404541,8800.0,,,,,
1992-10-14,1.884771152581583,1.9059483565431732,1.884771152581583,1.895359754562378,11200.0,,,,,
1992-10-15,1.9059472084045408,1.9059472084045408,1.8953586128022937,1.905947208404541,6800.0,,,,,
1992-10-16,1.8953594706031716,1.8953594706031716,1.874182269814309,1.88477087020874,15200.0,,,,,
1992-10-19,1.884771152581583,1.895359754562378,1.8741825506007872,1.895359754562378,22600.0,,,,,
1992-10-20,1.895359754562378,1.895359754562378,1.8741825506007872,1.895359754562378,17600.0,,,,,
1992-10-21,1.884771152581583,1.895359754562378,1.884771152581583,1.895359754562378,29200.0,,,,,
