Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
1991-08-19,5.397876915564904,5.707130280519142,5.285421146490635,5.4822187423706055,4605600.0,,,,,,,,,,
1991-08-20,5.594675436019897,5.62278938293457,5.341649913787842,5.62278938293457,4565600.0,,,,,,,,,,
1991-08-21,5.735243027585412,5.735243027585412,5.369761854258891,5.538445472717285,12761600.0,,,,,,,,,,
1991-08-22,5.594673538208007,5.594673538208007,5.130793571472168,5.341648101806641,6197600.0,,,,,,,,,,
1991-08-23,5.229191243648529,5.454102694988251,5.144849449396133,5.39787483215332,4116000.0,,,,,,,,,,
1991-08-26,5.425990294424446,5.482218173123146,5.313534537027048,5.440047264099121,1678400.0,,,,,,,,,,
1991-08-27,5.4259887635707855,5.482216626405716,5.313533037900925,5.39787483215332,5518400.0,,,,,,,,,,
1991-08-28,5.397875589037698,5.425989524397269,5.257305912239842,5.313533782958984,2948000.0,,,,,,,,,,
1991-08-29,5.285421071876406,5.369762897491455,5.2713641009405645,5.369762897491455,2672800.0,,,,,,,,,,
1991-08-30,5.369763171734587,5.425991058349609,5.313535285119565,5.425991058349609,728000.0,,,,,,,,,,
1991-09-03,5.425989524397269,5.482217395116412,5.285419847599413,5.313533782958984,1452000.0,,,,,,,,,,
1991-09-04,5.369765066908768,5.369765066908768,5.144853441069657,5.243252277374268,2226400.0,,,,,,,,,,
1991-09-05,5.257307735649315,5.313535625870163,5.172965900318042,5.201079845428467,1776800.0,,,,,,,,,,
1991-09-06,5.22919127427412,5.285419137438358,5.032393753199288,5.088621616363525,2440000.0,,,,,,,,,,
1991-09-09,5.1448499771856495,5.229191780090332,5.088622108582528,5.229191780090332,1736800.0,,,,,,,,,,
1991-09-10,5.187019151190053,5.229190038598103,5.144848263782004,5.172962188720703,576800.0,,,,,,,,,,
1991-09-11,5.22919197688027,5.369761653678127,5.172964106161127,5.313533782958984,1291200.0,,,,,,,,,,
1991-09-12,5.439806620279948,5.467992146809896,5.101580301920573,5.115673065185547,2517600.0,,,,,,,,,,
1991-09-13,5.157947961489359,5.157947961489359,4.988834913571676,5.073391437530518,2969600.0,,,,,,,,,,
1991-09-16,5.129764405756049,5.157949924468994,4.932465774765432,5.157949924468994,2957600.0,,,,,,,,,,
1991-09-17,5.214323808276465,5.411622546968006,5.157952740078881,5.327065944671631,4507200.0,,,,,,,,,,
1991-09-18,5.32706436089107,5.552548566643073,5.32706436089107,5.524363040924072,1735200.0,,,,,,,,,,
1991-09-19,5.524361325983416,5.749845461737841,5.524361325983416,5.623010635375977,3393600.0,,,,,,,,,,
1991-09-20,5.637104357059916,5.693475400630515,5.608918835274616,5.665289878845215,1098400.0,,,,,,,,,,
1991-09-23,5.637103393860628,5.693474427799234,5.594825118406674,5.623010635375977,1303200.0,,,,,,,,,,
1991-09-24,5.637104357059916,5.693475400630515,5.580733313489317,5.665289878845215,744800.0,,,,,,,,,,
1991-09-25,5.6934743229935805,5.8344019052458975,5.637103290092655,5.778030872344971,2946400.0,,,,,,,,,,
1991-09-26,5.74984469672142,5.806215723159865,5.721659183502197,5.721659183502197,1028000.0,,,,,,,,,,
1991-09-27,5.806217487771713,5.806217487771713,5.608918835274616,5.665289878845215,1216000.0,,,,,,,,,,
1991-09-30,5.608919143676758,5.665290190346876,5.5243625736715805,5.608919143676758,982400.0,,,,,,,,,,
1991-10-01,5.637103002428432,5.86258712252557,5.580731972404148,5.834401607513428,1219200.0,,,,,,,,,,
1991-10-02,5.834403175278278,5.834403175278278,5.608918994591194,5.679382801055908,1397600.0,,,,,,,,,,
1991-10-03,5.608917615288183,5.608917615288183,5.327062458741038,5.355247974395752,2195200.0,,,,,,,,,,
1991-10-04,5.411623001098633,5.496179610490799,5.355251928170522,5.411623001098633,1633600.0,,,,,,,,,,
1991-10-07,5.383434772491455,5.41162029486052,5.327063727753325,5.383434772491455,908800.0,,,,,,,,,,
1991-10-08,5.327062458741038,5.355247974395752,5.214320396122179,5.355247974395752,1840800.0,,,,,,,,,,
1991-10-09,5.327062756457227,5.35524827368716,5.298877239227295,5.298877239227295,182400.0,,,,,,,,,,
1991-10-10,5.298878229209009,5.552547931671143,5.298878229209009,5.552547931671143,2000800.0,,,,,,,,,,
1991-10-11,5.411619322281085,5.46799035688818,5.298877253066896,5.341155529022217,4184800.0,,,,,,,,,,
1991-10-14,5.327062458741038,5.383433490050467,5.242505911776894,5.355247974395752,1491200.0,,,,,,,,,,
1991-10-15,5.355249583119094,5.580733776092529,5.327064058997414,5.580733776092529,2205600.0,,,,,,,,,,
1991-10-16,5.580733620341699,5.637104667011817,5.496177050336522,5.608919143676758,2276800.0,,,,,,,,,,
1991-10-17,5.552548077440015,5.552548077440015,5.355249414789862,5.43980598449707,1656800.0,,,,,,,,,,
1991-10-18,5.439804537800523,5.439804537800523,5.355247990580826,5.397526264190674,1031200.0,,,,,,,,,,
1991-10-21,5.411619951380766,5.411619951380766,5.242506827900117,5.270692348480225,1164800.0,,,,,,,,,,
1991-10-22,5.270692657780003,5.298878180014121,5.157950568843533,5.214321613311768,1802400.0,,,,,,,,,,
1991-10-23,5.157950701338521,5.242507270212924,4.904280994715315,5.017023086547852,3452800.0,,,,,,,,,,
1991-10-24,5.045208412058213,5.101579455768361,4.594240062377032,4.791538715362549,7731200.0,,,,,,,,,,
1991-10-25,4.763353193507474,4.932466324637918,4.763353193507474,4.791538715362549,8140800.0,,,,,,,,,,
1991-10-28,4.876094142947577,4.876094142947577,4.7633520818389625,4.777444839477539,4139200.0,,,,,,,,,,
1991-10-29,4.847909879684448,4.847909879684448,4.481498086452484,4.509683609008789,5126400.0,,,,,,,,,,
1991-10-30,4.594240242175841,5.017023086547852,4.566054719217708,5.017023086547852,6654400.0,,,,,,,,,,
1991-10-31,5.073394940767674,5.073394940767674,4.706983083934453,4.876096248626709,4736800.0,,,,,,,,,,
1991-11-01,4.960651170639764,4.960651170639764,4.678795990489778,4.735167026519775,3219200.0,,,,,,,,,,
1991-11-04,4.566054615753377,4.580147376913109,4.115086258641932,4.256013870239258,22668800.0,,,,,,,,,,
1991-11-05,4.368756445678505,4.453313022046475,4.171457767486572,4.171457767486572,14371200.0,,,,,,,,,,
1991-11-06,4.25601466086603,4.368756771087647,4.199643605755222,4.368756771087647,5573600.0,,,,,,,,,,
1991-11-07,4.368756452164092,4.425127503159758,4.284199875670594,4.34057092666626,2931200.0,,,,,,,,,,
1991-11-08,4.425127826198455,4.425127826198455,4.312385715976839,4.368756771087647,2454400.0,,,,,,,,,,
1991-11-11,4.312384182552122,4.481497287750244,4.312384182552122,4.481497287750244,1411200.0,,,,,,,,,,
1991-11-12,4.509683609008789,4.594240176677704,4.509683609008789,4.509683609008789,2087200.0,,,,,,,,,,
1991-11-13,4.509682569675103,4.706981182098389,4.453311537554164,4.706981182098389,3758400.0,,,,,,,,,,
1991-11-14,4.763352988678732,4.819724029964871,4.425126740961899,4.566054344177246,3103200.0,,,,,,,,,,
1991-11-15,4.53786960515109,4.678797232640254,4.312385401168426,4.34057092666626,4324000.0,,,,,,,,,,
1991-11-18,4.340571711238581,4.537870425385789,4.284200650053664,4.411035537719727,5215200.0,,,,,,,,,,
1991-11-19,4.34057092666626,4.34057092666626,4.199643299177096,4.34057092666626,4034400.0,,,,,,,,,,
1991-11-20,4.002344510772011,4.002344510772011,3.6641182140870527,3.720489263534546,25496000.0,,,,,,,,,,
1991-11-21,3.720489589739045,3.833231698519017,3.3258922090091465,3.368170499801636,19168000.0,,,,,,,,,,
1991-11-22,3.438633845698449,3.551375939000037,3.3540772757222577,3.495004892349243,15104000.0,,,,,,,,,,
1991-11-25,3.551375150680542,3.678209977490561,3.4668185994738625,3.551375150680542,5334400.0,,,,,,,,,,
1991-11-26,3.607746601104736,3.607746601104736,3.35407691821456,3.607746601104736,4619200.0,,,,,,,,,,
1991-11-27,3.607746601104736,3.607746601104736,3.551375560462475,3.607746601104736,3560800.0,,,,,,,,,,
1991-11-29,3.60774716463956,3.720489263534546,3.56546887755394,3.720489263534546,1728000.0,,,,,,,,,,
1991-12-02,3.664117574691773,3.720488614302415,3.551375495470487,3.664117574691773,4428000.0,,,,,,,,,,
1991-12-03,3.692303249078204,3.720488770063533,3.6077466861222143,3.635932207107544,2140800.0,,,,,,,,,,
1991-12-04,3.6641178703308106,3.6923033924102784,3.495004737854004,3.523190259933472,3722400.0,,,,,,,,,,
1991-12-05,3.466819215774536,3.607746826171875,3.466819215774536,3.523190259933472,1587200.0,,,,,,,,,,
1991-12-06,3.495004116542756,3.579560667749435,3.495004116542756,3.551375150680542,4976000.0,,,,,,,,,,
1991-12-09,3.5231898350970736,3.55137535377785,3.3822622416931907,3.4245405197143555,2471200.0,,,,,,,,,,
1991-12-10,3.3822626495361328,3.5795613040924072,3.3822626495361328,3.523190259933472,2487200.0,,,,,,,,,,
1991-12-11,3.5795626281795645,3.74867582321167,3.523191563168863,3.74867582321167,2964000.0,,,,,,,,,,
1991-12-12,3.7204902907063193,3.776861355717021,3.692304758200968,3.74867582321167,1974400.0,,,,,,,,,,
1991-12-13,3.8050457682922807,3.889602340920998,3.748674719873136,3.861416816711426,3384800.0,,,,,,,,,,
1991-12-16,3.833231030529692,4.058715208796144,3.60774685226324,3.692303419113159,6816800.0,,,,,,,,,,
1991-12-17,3.692304483274134,3.706397248477471,3.438634709614079,3.466820240020752,6586400.0,,,,,,,,,,
1991-12-18,3.438634709614079,3.5231913008340974,3.438634709614079,3.466820240020752,3526400.0,,,,,,,,,,
1991-12-19,3.438633680343628,3.466819202313658,3.354077114433539,3.438633680343628,4268800.0,,,,,,,,,,
1991-12-20,3.579561052052116,3.6077465721470143,3.438633451577623,3.4809117317199707,3465600.0,,,,,,,,,,
1991-12-23,3.4668185994738625,3.551375150680542,3.410447565336076,3.551375150680542,1585600.0,,,,,,,,,,
1991-12-24,3.5513756441515545,3.692303249078204,3.438633560210236,3.635932207107544,1642400.0,,,,,,,,,,
1991-12-26,3.6359321572887366,3.776859760284424,3.579561116090461,3.776859760284424,3388000.0,,,,,,,,,,
1991-12-27,3.776859723031521,3.819138003513217,3.537282800301909,3.607746601104736,3191200.0,,,,,,,,,,
1991-12-30,3.6496191867312096,3.791077294744047,3.621327565128642,3.76278567314148,3596000.0,,,,,,,,,,
1991-12-31,3.7627846831860734,3.9608259823011314,3.7627846831860734,3.904242753982544,3012000.0,,,,,,,,,,
1992-01-02,3.9325345239123775,4.187159061431885,3.875951293352488,4.187159061431885,3210400.0,,,,,,,,,,
1992-01-03,4.272034961905256,4.272034961905256,4.073993606055343,4.215451717376709,3940800.0,,,,,,,,,,
1992-01-06,4.21545067671183,4.21545067671183,4.102284215592049,4.187159061431885,1777600.0,,,,,,,,,,
1992-01-07,4.102283189085876,4.1588664054870605,4.045699972684691,4.1588664054870605,1930400.0,,,,,,,,,,
1992-01-08,4.130575830871995,4.187159061431885,4.073992600312104,4.187159061431885,1866400.0,,,,,,,,,,
1992-01-09,4.158866167865868,4.300324200786475,4.130574561281747,4.229595184326172,4940800.0,,,,,,,,,,
1992-01-10,4.215450443540301,4.215450443540301,3.875951078959874,3.960825920104981,2942400.0,,,,,,,,,,
1992-01-13,3.989118814468384,4.045702060063681,3.90424394607544,3.989118814468384,2281600.0,,,,,,,,,,
1992-01-14,3.9891161096507104,4.102282524108887,3.875949695192536,4.102282524108887,3081600.0,,,,,,,,,,
1992-01-15,4.102283637774618,4.3003249168396,3.989117192594629,4.3003249168396,4593600.0,,,,,,,,,,
1992-01-16,4.300325357230605,4.470075042384445,4.215450514653686,4.441783428192139,6920800.0,,,,,,,,,,
1992-01-17,4.413492842565609,4.526659325708317,4.413492842565609,4.470076084136963,1588800.0,,,,,,,,,,
1992-01-20,4.498364803837795,4.498364803837795,4.314469387328703,4.328615188598633,1900800.0,,,,,,,,,,
1992-01-21,4.300324446490022,4.300324446490022,4.1588664054870605,4.1588664054870605,3276000.0,,,,,,,,,,
1992-01-22,4.158867354106566,4.3569086566830695,3.960826051530063,4.003263473510742,4492000.0,,,,,,,,,,
1992-01-23,4.01740837097168,4.045699979217959,3.847658721494003,4.01740837097168,3742400.0,,,,,,,,,,
1992-01-24,3.960826768182141,4.130576486818518,3.932535148409411,4.088139057159424,5447200.0,,,,,,,,,,
1992-01-27,4.130574797286468,4.1588664054870605,4.073991580885283,4.1588664054870605,1398400.0,,,,,,,,,,
1992-01-28,4.130575830871995,4.300325522551665,4.130575830871995,4.187159061431885,1680000.0,,,,,,,,,,
1992-01-29,4.187159497103245,4.356909206445269,3.90424331486654,3.93253493309021,3715200.0,,,,,,,,,,
1992-01-30,3.989117596460425,4.017409210619719,3.847659525663957,3.904242753982544,6551200.0,,,,,,,,,,
1992-01-31,2.857452979130028,3.39499363857033,2.8150155586478984,3.1969523429870605,42096000.0,,,,,,,,,,
1992-02-03,3.225244289169664,3.225244289169664,3.055494589739681,3.0696403980255127,17946400.0,,,,,,,,,,
1992-02-04,3.1120781580607098,3.2252446365356446,3.0554949188232423,3.182807207107544,4315200.0,,,,,,,,,,
1992-02-05,3.168661056026336,3.1969526725979995,3.055494589739681,3.0696403980255127,5125600.0,,,,,,,,,,
1992-02-06,3.1120775086539134,3.1120775086539134,2.9423278263637,2.970619440078736,7925600.0,,,,,,,,,,
1992-02-07,2.9423275450199986,3.027202378049421,2.885744323000383,2.9564733505249023,12131200.0,,,,,,,,,,
1992-02-10,2.970619350671768,2.970619350671768,2.914036124944687,2.9423277378082275,2940800.0,,,,,,,,,,
1992-02-11,2.9423281351725263,2.9706197518568773,2.744286818382068,2.758432626724243,4922400.0,,,,,,,,,,
1992-02-12,2.772578346963022,2.942328041675044,2.7442867311776853,2.88574481010437,7241600.0,,,,,,,,,,
1992-02-13,2.9140369844436647,2.9140369844436647,2.829162120819092,2.829162120819092,9532800.0,,,,,,,,,,
1992-02-14,2.829162038937964,2.829162038937964,2.744287177769825,2.800870418548584,5627200.0,,,,,,,,,,
1992-02-18,2.8291617830594378,2.843307591974736,2.687703693906466,2.7159953117370605,4145600.0,,,,,,,,,,
1992-02-19,2.744286263242681,2.744286263242681,2.631119819397622,2.6594114303588867,4548000.0,,,,,,,,,,
1992-02-20,2.687704014778137,2.8857453632354737,2.631120772361756,2.829162120819092,4296000.0,,,,,,,,,,
1992-02-21,2.942327020203539,3.0837850500210164,2.800868990386061,2.8715980052948,9080000.0,,,,,,,,,,
1992-02-24,2.9140367089248285,2.97061994599133,2.885745090391578,2.899890899658203,3976800.0,,,,,,,,,,
1992-02-25,2.9140367089248285,2.942328327458079,2.8574534718583267,2.899890899658203,4004000.0,,,,,,,,,,
1992-02-26,2.91403609455222,2.998910932257624,2.8150154505625813,2.857452869415283,5929600.0,,,,,,,,,,
1992-02-27,2.857452711990576,3.055493989059229,2.829161100980768,2.9564733505249023,3895200.0,,,,,,,,,,
1992-02-28,2.970619379917038,3.055494219343239,2.885744540490837,3.027202606201172,1838400.0,,,,,,,,,,
1992-03-02,3.027202547143359,3.126223191208796,2.998910934553234,3.0837857723236084,2832000.0,,,,,,,,,,
1992-03-03,3.140369115677556,3.2535355702965663,3.0837858883680496,3.1969523429870605,4648000.0,,,,,,,,,,
1992-03-04,3.225244594471796,3.253536213721548,3.1403697367225374,3.16866135597229,3992000.0,,,,,,,,,,
1992-03-05,3.1403697367225374,3.16866135597229,3.0837864982230325,3.16866135597229,3704800.0,,,,,,,,,,
1992-03-06,3.16866135597229,3.1969529752220427,3.05549487897328,3.16866135597229,3420800.0,,,,,,,,,,
1992-03-09,3.225244399929835,3.423285722732544,3.1686611648433467,3.423285722732544,8821600.0,,,,,,,,,,
1992-03-10,3.479868467464004,3.677909762360329,3.451576853907385,3.649618148803711,6806400.0,,,,,,,,,,
1992-03-11,3.621325733215828,3.649617340506577,3.394992874889839,3.479867696762085,3590400.0,,,,,,,,,,
1992-03-12,3.5081601503516446,3.5081601503516446,3.3101188515414712,3.366702079772949,1986400.0,,,,,,,,,,
1992-03-13,3.3949936938886887,3.451576922120166,3.3384104656572102,3.366702079772949,761600.0,,,,,,,,,,
1992-03-16,3.3949940793427382,3.5081605486541627,3.2818276100313133,3.4940147399902344,1398400.0,,,,,,,,,,
1992-03-17,3.53645169457724,3.677909762360329,3.479868467464004,3.649618148803711,6940000.0,,,,,,,,,,
1992-03-18,3.649617439316165,3.649617439316165,3.5081593990325928,3.5081593990325928,5193600.0,,,,,,,,,,
1992-03-19,3.536452531814575,3.621327392578125,3.5081609115600587,3.536452531814575,3286400.0,,,,,,,,,,
1992-03-20,3.5364520736038685,3.6779101565480232,3.5364520736038685,3.621326923370361,6318400.0,,,,,,,,,,
1992-03-23,3.621326966044504,3.677910199888949,3.5647437322000584,3.6354727745056152,3431200.0,,,,,,,,,,
1992-03-24,3.649618710004367,3.7344935637253984,3.621327092097356,3.677910327911377,3328000.0,,,,,,,,,,
1992-03-25,3.649618539959192,3.6779101565480232,3.5647436901926994,3.621326923370361,3539200.0,,,,,,,,,,
1992-03-26,3.621326923370361,3.706201773136854,3.5930353067815304,3.621326923370361,2325600.0,,,,,,,,,,
1992-03-27,3.634957934182788,3.663356043043591,3.5497636076003785,3.5781617164611816,1534400.0,,,,,,,,,,
1992-03-30,3.5781617164611816,3.663356043043591,3.5497636076003785,3.5781617164611816,4036000.0,,,,,,,,,,
1992-03-31,3.578162044286728,3.634958267211914,3.549763932824135,3.634958267211914,1889600.0,,,,,,,,,,
1992-04-01,3.52136580657959,3.5781620292663576,3.492967695236206,3.5497639179229736,2916800.0,,,,,,,,,,
1992-04-02,3.5497636076003785,3.5781617164611816,3.521365498739576,3.5781617164611816,3663200.0,,,,,,,,,,
1992-04-03,3.521365298692924,3.5781615131879705,3.521365298692924,3.563962459564209,1663200.0,,,,,,,,,,
1992-04-06,3.521365697204831,3.6065600285888193,3.521365697204831,3.5923609733581543,1276000.0,,,,,,,,,,
1992-04-07,3.578162752214025,3.634958986376152,3.4645702838897705,3.4645702838897705,3772800.0,,,,,,,,,,
1992-04-08,3.4645695279735,3.663356304168701,3.4645695279735,3.663356304168701,3227200.0,,,,,,,,,,
1992-04-09,3.663356087424538,3.8337447426535856,3.634957978219697,3.748550415039064,2597600.0,,,,,,,,,,
1992-04-10,3.8337457180023193,4.089328765869141,3.748551368713379,3.91894006729126,2985600.0,,,,,,,,,,
1992-04-13,3.918938226073328,3.975734432248304,3.805345813723376,3.89054012298584,2614400.0,,,,,,,,,,
1992-04-14,3.975735111090973,4.004133219027337,3.720152139663696,3.720152139663696,4115200.0,,,,,,,,,,
1992-04-15,3.776947670908117,3.890540082063248,3.720151465330551,3.8053457736968994,1346400.0,,,,,,,,,,
1992-04-16,3.86214239332411,3.86214239332411,3.748549969991048,3.8337442874908447,1133600.0,,,,,,,,,,
1992-04-20,3.8337438764856815,3.8337438764856815,3.720151465330551,3.8053457736968994,1203200.0,,,,,,,,,,
1992-04-21,3.720152704339278,3.862143265573602,3.720152704339278,3.776948928833008,1384800.0,,,,,,,,,,
1992-04-22,3.833745635472811,3.833745635472811,3.6917550563812256,3.6917550563812256,1496800.0,,,,,,,,,,
1992-04-23,3.6917541279056207,3.748550345258015,3.40777304114365,3.492967367172241,3710400.0,,,,,,,,,,
1992-04-24,3.464569552605893,3.5213657747797606,3.3793752193450928,3.3793752193450928,2803200.0,,,,,,,,,,
1992-04-27,3.350977334482917,3.4077735604911017,3.265782995470639,3.2941811084747314,1656000.0,,,,,,,,,,
1992-04-28,3.1805886564583616,3.2941811084747314,3.152190543454269,3.2941811084747314,3447200.0,,,,,,,,,,
1992-04-29,3.322579550743104,3.720153172199543,3.237385203288152,3.6917550563812256,6264800.0,,,,,,,,,,
1992-04-30,3.720152763683443,4.0893282287818,3.663356538283696,3.933138608932495,9775200.0,,,,,,,,,,
1992-05-01,3.9189378093270695,4.004132109529832,3.720151108853957,3.862141609191896,3741600.0,,,,,,,,,,
1992-05-04,3.890540499157376,3.975734816657172,3.805346181657579,3.8337442874908447,2688800.0,,,,,,,,,,
1992-05-05,3.86214239332411,3.890540499157376,3.7769480758243135,3.8337442874908447,1795200.0,,,,,,,,,,
1992-05-06,3.890540792586956,4.032531332462392,3.862142684611868,4.004133224487305,4584000.0,,,,,,,,,,
1992-05-07,3.947337315763746,4.004133536134448,3.805346764836993,3.9757354259490967,5080000.0,,,,,,,,,,
1992-05-08,4.004132109529832,4.060928309665007,3.833743509124307,3.862141609191896,1600000.0,,,,,,,,,,
1992-05-11,3.947336287640814,3.947336287640814,3.776947670908117,3.8053457736968994,907200.0,,,,,,,,,,
1992-05-12,3.776948691356795,3.805346801818124,3.5781619181274897,3.5923609733581543,2079200.0,,,,,,,,,,
