Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
1994-08-04,3.7103389501571655,3.7103389501571655,3.5886884927749634,3.649513721466065,1444000.0,,,,,,,,,,
1994-08-05,3.588688373565674,3.649513600236279,3.467037920224465,3.588688373565674,836400.0,,,,,,,,,,
1994-08-08,3.467038395940041,3.771164571022501,3.467038395940041,3.725545644760132,1674400.0,,,,,,,,,,
1994-08-09,3.7711646136115577,4.166528645683737,3.67992676005644,4.136116027832031,8683600.0,,,,,,,,,,
1994-08-10,4.136115668476491,4.318591359732808,4.014465207638947,4.196940898895264,6142000.0,,,,,,,,,,
1994-08-11,4.196940594149711,4.196940594149711,3.9536396901410327,4.044877529144287,2263200.0,,,,,,,,,,
1994-08-12,4.075289914207737,4.257765582008084,4.014464691607621,4.16652774810791,2158000.0,,,,,,,,,,
1994-08-15,4.136116397914602,4.257766880206208,4.014465915622996,4.075291156768799,1278800.0,,,,,,,,,,
1994-08-16,4.136115668476491,4.196940898895264,4.014465207638947,4.196940898895264,3646800.0,,,,,,,,,,
1994-08-17,4.136115668476491,4.318591359732808,4.136115668476491,4.196940898895264,2930000.0,,,,,,,,,,
1994-08-18,4.196941182329938,4.440242120436022,4.136115947803417,4.34900426864624,7397600.0,,,,,,,,,,
1994-08-19,4.379416465759277,4.440241694450378,4.196940779685974,4.379416465759277,2961200.0,,,,,,,,,,
1994-08-22,4.25776621774106,4.318591449423075,4.13611575437703,4.242559909820557,2177200.0,,,,,,,,,,
1994-08-23,4.196940779685974,4.379416465759277,4.196940779685974,4.379416465759277,2244800.0,,,,,,,,,,
1994-08-24,4.379417724609375,4.683543955485026,4.2577672322591145,4.561893463134766,5148800.0,,,,,,,,,,
1994-08-25,4.622718001065189,4.622718001065189,4.379417053640705,4.440242290496826,6299200.0,,,,,,,,,,
1994-08-26,4.440240714723701,4.683541575804451,4.440240714723701,4.59230375289917,6057200.0,,,,,,,,,,
1994-08-29,4.622717511826667,4.622717511826667,4.07529043805772,4.196940898895264,12152000.0,,,,,,,,,,
1994-08-30,4.13611533190753,4.5010666847229,4.014464880969073,4.5010666847229,8311200.0,,,,,,,,,,
1994-08-31,4.501066301909971,4.501066301909971,4.3185906410217285,4.3185906410217285,4400800.0,,,,,,,,,,
1994-09-01,4.257765582008084,4.318590804608199,4.136115136807852,4.16652774810791,6831600.0,,,,,,,,,,
1994-09-02,4.227354259633306,4.257766880206208,4.014465915622996,4.075291156768799,3000000.0,,,,,,,,,,
1994-09-06,4.075290152367125,4.318591056986058,4.075290152367125,4.288178443908691,2368400.0,,,,,,,,,,
1994-09-07,4.318591237068176,4.50106692314148,4.257766008377075,4.379416465759277,6922800.0,,,,,,,,,,
1994-09-08,4.3794168859095,4.501067354962542,4.318591651382979,4.34900426864624,6175600.0,,,,,,,,,,
1994-09-09,4.379416020271275,4.50106646527881,4.25776557526374,4.394622325897217,4133200.0,,,,,,,,,,
1994-09-12,4.379416465759277,4.440241694450378,4.318591237068176,4.379416465759277,4324800.0,,,,,,,,,,
1994-09-13,4.440242290496826,4.440242290496826,4.379417053640705,4.440242290496826,4147600.0,,,,,,,,,,
1994-09-14,4.379416082323212,4.440241305688812,4.318590858957612,4.425034999847412,4790800.0,,,,,,,,,,
1994-09-15,4.379416233784443,4.5010666847229,4.379416233784443,4.5010666847229,4317200.0,,,,,,,,,,
1994-09-16,4.501066497276569,4.501066497276569,4.379416051404229,4.4098286628723145,3999200.0,,,,,,,,,,
1994-09-19,4.440241081613889,4.561891522206051,4.196940200429567,4.3185906410217285,5540800.0,,,,,,,,,,
1994-09-20,4.227352210453579,4.379415239606585,4.196939604622977,4.25776481628418,2620000.0,,,,,,,,,,
1994-09-21,4.196940898895264,4.379416590151579,4.196940898895264,4.196940898895264,4262800.0,,,,,,,,,,
1994-09-22,4.257766579928464,4.440242290496826,4.196941343072343,4.440242290496826,3978800.0,,,,,,,,,,
1994-09-23,4.3794168859095,4.501067354962542,4.318591651382979,4.34900426864624,2120000.0,,,,,,,,,,
1994-09-26,4.318591008315215,4.5010666847229,4.318591008315215,4.5010666847229,1680000.0,,,,,,,,,,
1994-09-27,4.501067527352947,4.501067527352947,4.409829672068766,4.440242290496826,2034400.0,,,,,,,,,,
1994-09-28,4.501068216959635,4.622718709309896,4.440242970784505,4.561893463134766,2073200.0,,,,,,,,,,
1994-09-29,4.561892764209068,4.561892764209068,4.379417053640705,4.440242290496826,2273200.0,,,,,,,,,,
1994-09-30,4.409828846519058,4.561891910192129,4.379416233784443,4.5010666847229,1936800.0,,,,,,,,,,
1994-10-03,4.501066579447164,4.7443674756334975,4.44024135540058,4.683542251586914,3771600.0,,,,,,,,,,
1994-10-04,4.683542517728584,4.683542517728584,4.561892062722647,4.577098369598389,6669600.0,,,,,,,,,,
1994-10-05,4.561892210268507,4.683542669209,4.4402417513280135,4.653130054473877,6641200.0,,,,,,,,,,
1994-10-06,4.622716986614725,4.926843104155167,4.622716986614725,4.896430492401123,4529200.0,,,,,,,,,,
1994-10-07,4.987670438043002,5.352621933509564,4.987670438043002,5.291796684265137,14477200.0,,,,,,,,,,
1994-10-10,5.352621933509564,5.535097681242844,5.261384059642923,5.291796684265137,9306000.0,,,,,,,,,,
1994-10-11,5.413445117738512,5.5959207958645285,5.352619891696506,5.474270343780518,9012400.0,,,,,,,,,,
1994-10-12,5.474270708420697,5.474270708420697,5.170144557952881,5.170144557952881,4247200.0,,,,,,,,,,
1994-10-13,5.230969417385938,5.291794643169496,4.866018062684594,4.987668514251709,6767200.0,,,,,,,,,,
1994-10-14,4.866017841157459,5.109318733215332,4.866017841157459,5.109318733215332,3194800.0,,,,,,,,,,
1994-10-17,5.109318839179145,5.109318839179145,4.866017942075376,4.926843166351318,5532800.0,,,,,,,,,,
1994-10-18,4.926843288468152,5.0484937400352665,4.926843288468152,4.987668514251709,1571200.0,,,,,,,,,,
1994-10-19,4.926843637578628,5.170144557952881,4.866018407485065,5.170144557952881,4063600.0,,,,,,,,,,
1994-10-20,5.413446169633132,5.717572358938364,5.230970456049993,5.535096645355225,17163200.0,,,,,,,,,,
1994-10-21,5.474270642813989,5.53509587217859,5.29179495472019,5.38303279876709,4601200.0,,,,,,,,,,
1994-10-24,5.352620428008152,5.413445660144608,5.170144731598782,5.261382579803467,2734800.0,,,,,,,,,,
1994-10-25,5.170145616974941,5.230970859527588,5.0484951318696485,5.230970859527588,2847600.0,,,,,,,,,,
1994-10-26,5.170144557952881,5.230969788046444,5.048494097765754,5.170144557952881,2304000.0,,,,,,,,,,
1994-10-27,5.109320374422295,5.291796102080234,5.109320374422295,5.230970859527588,2629600.0,,,,,,,,,,
1994-10-28,5.230969201434742,5.47427009452473,5.170143978162245,5.352619647979736,5698000.0,,,,,,,,,,
1994-10-31,5.352619891696506,5.5959207958645285,5.352619891696506,5.474270343780518,2768000.0,,,,,,,,,,
1994-11-01,5.41344690322876,5.535097395436147,5.3526216571250655,5.41344690322876,3197600.0,,,,,,,,,,
1994-11-02,5.535097072290819,5.535097072290819,5.200558238251264,5.230970859527588,2161200.0,,,,,,,,,,
1994-11-03,5.230969963735238,5.383033044076379,5.230969963735238,5.261382579803467,1813200.0,,,,,,,,,,
1994-11-04,5.291795414686203,5.291795414686203,4.866018772125244,4.866018772125244,7706400.0,,,,,,,,,,
1994-11-07,4.926843339470541,4.926843339470541,4.713955047024284,4.7747802734375,5315600.0,,,,,,,,,,
1994-11-08,4.774780045384946,4.926843104155167,4.774780045384946,4.896430492401123,4922400.0,,,,,,,,,,
1994-11-09,4.926843463249926,4.926843463249926,4.774780393396533,4.835605621337891,2372800.0,,,,,,,,,,
1994-11-10,4.805194447835286,4.835607070922851,4.561893463134766,4.561893463134766,3914000.0,,,,,,,,,,
1994-11-11,4.561891145264076,4.683541575804451,4.470653322358794,4.59230375289917,4396400.0,,,,,,,,,,
1994-11-14,4.561892151832581,4.683542609214783,4.561892151832581,4.622717380523682,3066800.0,,,,,,,,,,
1994-11-15,4.653129937513819,4.8660182353085695,4.592304709572462,4.835605621337891,6581600.0,,,,,,,,,,
1994-11-16,4.866017439047988,4.957255266030137,4.835604830053938,4.911636352539063,5034000.0,,,,,,,,,,
1994-11-17,4.926842912842956,4.987668133989165,4.774779859977432,4.805192470550537,3394800.0,,,,,,,,,,
1994-11-18,4.86601805075621,4.86601805075621,4.6227171482184,4.744367599487305,3112800.0,,,,,,,,,,
1994-11-21,4.774780282107266,5.078906414725564,4.713955055583607,5.018081188201904,5872800.0,,,,,,,,,,
1994-11-22,5.018081127143487,5.109318965818824,4.95725590135993,4.987668514251709,4242400.0,,,,,,,,,,
1994-11-23,4.866017691696746,4.957255523416061,4.744367249404328,4.805192470550537,3471600.0,,,,,,,,,,
1994-11-25,4.866018772125244,4.866018772125244,4.774780920147896,4.866018772125244,512400.0,,,,,,,,,,
1994-11-28,4.8356054998507165,4.866018113057325,4.759573966834196,4.7747802734375,1151200.0,,,,,,,,,,
1994-11-29,4.77477924662865,4.987667493293621,4.77477924662865,4.957254886627197,3918000.0,,,,,,,,,,
1994-11-30,4.957256077220605,5.109319147073998,4.835605621337891,4.835605621337891,5140000.0,,,,,,,,,,
1994-12-01,4.866018885509976,4.92684412157885,4.622717941234477,4.668336868286133,2381200.0,,,,,,,,,,
1994-12-02,4.653129657109578,4.95725577848929,4.592304432833636,4.926843166351318,3691600.0,,,,,,,,,,
1994-12-05,4.9876690351894135,5.504683508349292,4.957256419121186,5.261382579803467,16986000.0,,,,,,,,,,
1994-12-06,5.200557480315248,5.230970097159197,4.987669162407607,5.078907012939453,7933200.0,,,,,,,,,,
1994-12-07,5.018081779251555,5.109319629783402,4.9572565455636575,5.078907012939453,2740400.0,,,,,,,,,,
1994-12-08,5.109319018710191,5.109319018710191,4.713955047024284,4.7747802734375,5082000.0,,,,,,,,,,
1994-12-09,4.805193007367212,4.8660182353085695,4.744367779425855,4.835605621337891,2727200.0,,,,,,,,,,
1994-12-12,4.805192470550537,4.8964303022698505,4.805192470550537,4.805192470550537,2207200.0,,,,,,,,,,
1994-12-13,4.805193066596985,4.866018295288086,4.622717380523682,4.622717380523682,1715600.0,,,,,,,,,,
1994-12-14,4.622717027540331,4.805192699680081,4.622717027540331,4.683542251586914,4302000.0,,,,,,,,,,
1994-12-15,4.622717380523682,4.713955223560333,4.53147953748703,4.622717380523682,5204400.0,,,,,,,,,,
1994-12-16,4.622716360534263,4.653128968169358,4.531478537628982,4.59230375289917,2379600.0,,,,,,,,,,
1994-12-19,4.592305068201666,4.592305068201666,4.4098293701274285,4.531479835510254,2954400.0,,,,,,,,,,
1994-12-20,4.561892959186465,4.622718198642285,4.531480339458555,4.54668664932251,1882000.0,,,,,,,,,,
1994-12-21,4.561892210268507,4.653130054473877,4.531479595533384,4.653130054473877,2079600.0,,,,,,,,,,
1994-12-22,4.7443675379599295,4.866017987651209,4.653129700691469,4.713954925537109,2850400.0,,,,,,,,,,
1994-12-23,4.713955253851219,4.713955253851219,4.592304795687316,4.637923717498779,4364800.0,,,,,,,,,,
1994-12-27,4.653128968169358,4.683541575804451,4.561891145264076,4.59230375289917,1542400.0,,,,,,,,,,
1994-12-28,4.561890874590192,4.622716086251395,4.136114392961774,4.25776481628418,6702000.0,,,,,,,,,,
1994-12-29,4.409828743377289,4.683542251586914,4.349003519330706,4.683542251586914,4574800.0,,,,,,,,,,
1994-12-30,4.653129639563622,4.713954863610206,4.531479191470456,4.683542251586914,4133200.0,,,,,,,,,,
1995-01-03,4.622717410228292,4.683542639310243,4.592304795687316,4.637923717498779,1398000.0,,,,,,,,,,
1995-01-04,4.653131173581493,4.713956417680597,4.379417575135522,4.47065544128418,2211600.0,,,,,,,,,,
1995-01-05,4.531478268759591,4.622716086251395,4.166526998792376,4.25776481628418,6450400.0,,,,,,,,,,
1995-01-06,3.953639469007506,4.16652774810791,3.740751189907102,4.16652774810791,22744800.0,,,,,,,,,,
1995-01-09,4.136115971317998,4.1969412061903215,4.044878119009512,4.105703353881836,4934400.0,,,,,,,,,,
1995-01-10,4.075290152367125,4.379416283140791,4.075290152367125,4.288178443908691,5861200.0,,,,,,,,,,
1995-01-11,4.288179034119719,4.440242120436022,4.288179034119719,4.34900426864624,5545200.0,,,,,,,,,,
1995-01-12,4.318591623138963,4.40982947433204,4.318591623138963,4.333797931671143,3388800.0,,,,,,,,,,
1995-01-13,4.409830197185075,4.47065544128418,4.349004953085971,4.47065544128418,2128800.0,,,,,,,,,,
1995-01-16,4.440241986473135,4.653130300893079,4.440241986473135,4.531479835510254,5234400.0,,,,,,,,,,
1995-01-17,4.592304522926743,4.713954973865199,4.440241459253672,4.5010666847229,5342400.0,,,,,,,,,,
1995-01-18,4.440241020536583,4.561891459455394,4.1969401426989625,4.51627254486084,6780000.0,,,,,,,,,,
1995-01-19,4.5923044282828585,4.622717040390691,4.409828755635857,4.455447673797607,7816000.0,,,,,,,,,,
1995-01-20,4.4402412743404,4.501066497276569,4.288178216999975,4.4098286628723145,4604400.0,,,,,,,,,,
1995-01-23,4.349004953085971,4.47065544128418,4.3185923310364185,4.47065544128418,1312400.0,,,,,,,,,,
1995-01-24,4.470654071988286,4.592304522926743,4.379416233784443,4.5010666847229,2099600.0,,,,,,,,,,
1995-01-25,4.440241459253672,4.531479297457515,4.379416233784443,4.5010666847229,2405200.0,,,,,,,,,,
1995-01-26,4.5010666847229,4.561891910192129,4.440241459253672,4.5010666847229,3543600.0,,,,,,,,,,
1995-01-27,4.531480685383284,4.5923059294823885,4.47065544128418,4.47065544128418,3731200.0,,,,,,,,,,
1995-01-30,4.501067354962542,4.501067354962542,4.318591651382979,4.34900426864624,1826800.0,,,,,,,,,,
1995-01-31,4.3794168859095,4.440242120436022,4.34900426864624,4.34900426864624,4464400.0,,,,,,,,,,
1995-02-01,4.3794168859095,4.470654737699282,4.34900426864624,4.34900426864624,1522400.0,,,,,,,,,,
1995-02-02,4.349003621049829,4.5010666847229,4.349003621049829,4.5010666847229,3450400.0,,,,,,,,,,
1995-02-03,4.531479140737212,4.713954810834013,4.409828694006012,4.425034999847412,7400400.0,,,,,,,,,,
1995-02-06,4.470653885808485,4.531479108744654,4.379416051404229,4.4098286628723145,4837600.0,,,,,,,,,,
1995-02-07,4.4098285331001765,4.805192470550537,4.4098285331001765,4.805192470550537,7533600.0,,,,,,,,,,
1995-02-08,4.805192618142991,5.139731344722566,4.744367395128522,5.109318733215332,8201200.0,,,,,,,,,,
1995-02-09,5.291794925505987,5.626333685164411,5.139731852933976,5.367826461791992,22633200.0,,,,,,,,,,
1995-02-10,5.322208920040646,5.747985633643898,5.2613836752401815,5.626335144042969,11302400.0,,,,,,,,,,
1995-02-13,5.626333408885532,5.656746021906534,5.443857730759515,5.474270343780518,6495200.0,,,,,,,,,,
1995-02-14,5.474272149332453,5.474272149332453,5.291796411021371,5.41344690322876,3714800.0,,,,,,,,,,
1995-02-15,5.4134467373723565,5.626335092212843,5.383034115252287,5.595922470092773,3148400.0,,,,,,,,,,
1995-02-16,5.565508120552788,5.62633334591402,5.3526198317884734,5.443857669830322,4643200.0,,,,,,,,,,
1995-02-17,5.413444871252233,5.595920541069725,5.322207036343488,5.352619647979736,1442400.0,,,,,,,,,,
1995-02-21,5.413446587185526,5.413446587185526,5.230970859527588,5.230970859527588,1294800.0,,,,,,,,,,
1995-02-22,5.20055854186583,5.41344690322876,5.10932067271029,5.41344690322876,2333200.0,,,,,,,,,,
1995-02-23,5.383032259615985,5.443857482888482,5.261381813070991,5.352619647979736,1604400.0,,,,,,,,,,
1995-02-24,5.322208723356558,5.3526213446328805,5.200558238251264,5.230970859527588,1580000.0,,,,,,,,,,
1995-02-27,5.230969788046444,5.291795018140007,5.170144557952881,5.170144557952881,1874800.0,,,,,,,,,,
1995-02-28,5.230970859527588,5.261383480803911,5.170145616974941,5.230970859527588,1811200.0,,,,,,,,,,
1995-03-01,5.261381623592782,6.021696887117751,5.200556402510784,5.717570781707764,12805200.0,,,,,,,,,,
1995-03-02,5.717573194792776,6.082524675311464,5.656747948039661,6.02169942855835,7029600.0,,,,,,,,,,
1995-03-03,6.052111949239458,6.082524572099958,5.83922358921596,5.960874080657959,5337200.0,,,,,,,,,,
1995-03-06,5.86963521761772,5.960873070741311,5.808809982201992,5.930460453033447,5427200.0,,,,,,,,,,
1995-03-07,5.960874181805234,6.173762545441136,5.930461558428678,6.02169942855835,6931200.0,,,,,,,,,,
1995-03-08,6.08252289883811,6.1129355133323005,5.991285055355538,6.097729206085205,3917200.0,,,,,,,,,,
1995-03-09,6.17376179034167,6.204174409998525,6.0216986920573925,6.143349170684815,2829600.0,,,,,,,,,,
1995-03-10,6.143347108997585,6.29541015625,6.1129344995471016,6.29541015625,5894400.0,,,,,,,,,,
1995-03-13,6.2954109889705006,6.325823602443788,6.204173148550638,6.234585762023926,2350000.0,,,,,,,,,,
1995-03-14,6.264999649312236,6.325824888625947,6.143349170684815,6.143349170684815,3308000.0,,,,,,,,,,
1995-03-15,6.173761196136474,6.173761196136474,6.021698112487793,6.082523345947266,2320800.0,,,,,,,,,,
1995-03-16,6.143349516063108,6.143349516063108,5.991286409229862,6.067317962646484,3843600.0,,,,,,,,,,
1995-03-17,6.082524572099958,6.112937194960458,5.90004883493696,5.960874080657959,3411600.0,,,,,,,,,,
1995-03-20,5.930461457797459,6.021699326378958,5.83922358921596,5.960874080657959,2667600.0,,,,,,,,,,
1995-03-21,5.960872532166157,6.021697762086219,5.869634687286062,5.900047302246094,2500800.0,,,,,,,,,,
1995-03-22,5.900047061317846,5.900047061317846,5.626333537854647,5.7783966064453125,4847600.0,,,,,,,,,,
1995-03-23,5.869634386092898,5.960872226291233,5.687158705696227,5.747983932495117,3319200.0,,,,,,,,,,
1995-03-24,5.71757119734657,5.778396422850257,5.626333359091039,5.687158584594727,4599200.0,,,,,,,,,,
1995-03-27,5.656745433807373,5.687158043666552,5.595920214089015,5.656745433807373,2242000.0,,,,,,,,,,
1995-03-28,5.626335092212843,5.6871603364529815,5.565509847972704,5.595922470092773,2709200.0,,,,,,,,,,
1995-03-29,5.565509899242504,5.747985633643898,5.565509899242504,5.626335144042969,3243200.0,,,,,,,,,,
1995-03-30,5.626333143145902,5.778396201068764,5.443857473638467,5.580714225769043,2509600.0,,,,,,,,,,
1995-03-31,5.56550824444597,5.56550824444597,5.443857791015456,5.504683017730713,4249600.0,,,,,,,,,,
1995-04-03,5.47427009452473,5.504682706160978,5.261381813070991,5.352619647979736,3913600.0,,,,,,,,,,
1995-04-04,5.291796102080234,5.3526213446328805,5.0484951318696485,5.230970859527588,14006400.0,,,,,,,,,,
1995-04-05,5.109319610595703,5.352620544433593,4.987669143676758,5.322207927703857,9824400.0,,,,,,,,,,
1995-04-06,5.322207917680253,5.322207917680253,5.048494367628126,5.063700675964356,2910400.0,,,,,,,,,,
1995-04-07,5.048494508280556,5.139732360839844,4.957256655721269,5.139732360839844,3452000.0,,,,,,,,,,
1995-04-10,5.0789061432535,5.383032259615985,5.048493531617251,5.352619647979736,3342000.0,,,,,,,,,,
1995-04-11,5.32220756940249,5.38303279876709,5.20055711067329,5.38303279876709,3589600.0,,,,,,,,,,
1995-04-12,5.413446169633132,5.535096645355225,5.291795693911039,5.535096645355225,2412400.0,,,,,,,,,,
1995-04-13,5.535096244812012,5.535096244812012,5.322207927703857,5.322207927703857,1187200.0,,,,,,,,,,
1995-04-17,5.41344690322876,5.5959226415398415,5.383034280176912,5.41344690322876,4462000.0,,,,,,,,,,
1995-04-18,5.474270642813989,5.474270642813989,5.38303279876709,5.38303279876709,1134400.0,,,,,,,,,,
1995-04-19,5.38303316116333,5.4438583946228025,5.291795310974121,5.322207927703857,2884000.0,,,,,,,,,,
1995-04-20,5.352619625273205,5.352619625273205,4.987668287186396,5.109318733215332,7142000.0,,,,,,,,,,
1995-04-21,5.109319027987393,5.139731641249223,4.926843348416415,5.018081188201904,6052800.0,,,,,,,,,,
1995-04-24,4.987668961924515,5.048494193167497,4.957256346303025,4.9724626541137695,2718000.0,,,,,,,,,,
1995-04-25,5.018081002765232,5.018081002765232,4.8356053299374055,4.926843166351318,5245600.0,,,,,,,,,,
1995-04-26,4.911637413258455,5.413445570030991,4.866018489915497,5.215763568878174,7915200.0,,,,,,,,,,
1995-04-27,5.291794643169496,5.474270320520168,4.866018062684594,4.987668514251709,7828400.0,,,,,,,,,,
1995-04-28,5.170145760411802,5.656747714332912,5.109320516171662,5.595922470092773,22082400.0,,,,,,,,,,
1995-05-01,5.626334275954809,6.082523541572766,5.626334275954809,5.930460453033447,11800000.0,,,,,,,,,,
1995-05-02,5.930461457797459,6.021699326378958,5.90004883493696,5.960874080657959,4567200.0,,,,,,,,,,
