Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2005-06-20,8.978371028590159,9.014472161284354,8.935049551145848,8.989201545715332,1420954.0,0.0,0.0,False,,,,,
2005-06-21,8.981976296800818,9.018077409783784,8.960315274377404,9.014467239379885,1275459.0,0.0,0.0,False,,,,,
2005-06-22,9.014467239379885,9.021687580187688,8.96753561518521,9.014467239379885,2068855.0,0.0,0.0,False,,,,,
2005-06-23,8.927826958101976,8.96031791023892,8.815913415827508,8.841184616088867,1603101.0,0.0,0.0,False,,,,,
2005-06-24,8.873677194707001,8.880897538962255,8.801474934267139,8.823135375976562,1528079.0,0.0,0.0,False,,,,,
2005-06-27,8.830355356660064,8.844795453519692,8.776203368031595,8.812304496765137,1949970.0,0.0,0.0,False,,,,,
2005-06-28,8.779813901501377,8.83757606448707,8.76537380404721,8.823135375976562,1482328.0,0.0,0.0,False,,,,,
2005-06-29,8.920606099189685,8.963927563218581,8.877285226216987,8.924216270446777,2383192.0,0.0,0.0,False,,,,,
2005-06-30,8.920608113066358,8.956709833787434,8.761763497175286,8.779813766479492,1869112.0,0.0,0.0,False,,,,,
2005-07-01,8.750936306576833,8.765377000353158,8.696784295972167,8.725665092468262,2379587.0,0.0,0.0,False,,,,,
2005-07-05,8.639017102561352,8.664288302016336,8.602915980110447,8.62818717956543,5289393.0,0.0,0.0,False,,,,,
2005-07-06,8.808694415190523,8.844795544294572,8.729271812950348,8.736492156982422,3014270.0,0.0,0.0,False,,,,,
2005-07-07,8.566815002591062,8.68233871459961,8.555984488355696,8.68233871459961,2532378.0,0.0,0.0,False,,,,,
2005-07-08,8.71844274250757,8.812305450955641,8.707612225397892,8.801475524902344,1601299.0,0.0,0.0,False,,,,,
2005-07-11,8.87006604529086,8.974759252288111,8.87006604529086,8.960318565368652,2367141.0,0.0,0.0,False,,,,,
2005-07-12,9.119162563033267,9.169704366300406,9.079451272835408,9.129992485046388,2297355.0,0.0,0.0,False,,,,,
2005-07-13,9.072233336859956,9.12638532551198,9.021691520188492,9.115554809570312,2435982.0,0.0,0.0,False,,,,,
2005-07-14,9.15887672317366,9.18414733719772,9.101114559760507,9.119165420532228,886015.0,0.0,0.0,False,,,,,
2005-07-15,9.010859558624514,9.08306180453951,8.981978778469758,9.0614013671875,1519925.0,0.0,0.0,False,,,,,
2005-07-18,8.971147905732764,8.981978419504037,8.898945662703337,8.924216270446777,1383958.0,0.0,0.0,False,,,,,
2005-07-19,8.898947926309157,8.971150187704515,8.844795934734464,8.935049057006836,2576842.0,0.0,0.0,False,,,,,
2005-07-20,8.877285877272577,8.971148563672195,8.848404505097703,8.95309829711914,2409888.0,0.0,0.0,False,,,,,
2005-07-21,8.97476152457262,9.014472832599209,8.927829871258215,8.971151351928711,1431770.0,0.0,0.0,False,,,,,
2005-07-22,8.981979585164911,9.04335132238775,8.981979585164911,9.018080711364746,1484560.0,0.0,0.0,False,,,,,
2005-07-25,9.108333653229463,9.191366419263858,9.061402012724429,9.158875465393066,2601563.0,0.0,0.0,False,,,,,
2005-07-26,9.278010864434965,9.368263988450678,9.278010864434965,9.332162857055664,2520962.0,0.0,0.0,False,,,,,
2005-07-27,9.292452426439846,9.350214005676015,9.227469910978636,9.339384078979492,1242326.0,0.0,0.0,False,,,,,
2005-07-28,9.371870338764696,9.411581626210236,9.332159051319156,9.400751113891602,3432212.0,0.0,0.0,False,,,,,
2005-07-29,9.350211291154816,9.379092663444574,9.31049999531264,9.32494068145752,1386876.0,0.0,0.0,False,,,,,
2005-08-01,9.335768987558753,9.357429420595748,9.28522718906429,9.29605770111084,1515890.0,0.0,0.0,False,,,,,
2005-08-02,9.389924641202889,9.454907152014636,9.350213336673187,9.368264198303224,2559846.0,0.0,0.0,False,,,,,
2005-08-03,9.361042976379396,9.382704008305469,9.328552019546605,9.361042976379396,997003.0,0.0,0.0,False,,,,,
2005-08-04,9.292451782102052,9.339383431387462,9.259960822152577,9.29967212677002,1084213.0,0.0,0.0,False,,,,,
2005-08-05,9.39353275853321,9.39353275853321,9.288839557151563,9.32494068145752,1026702.0,0.0,0.0,False,,,,,
2005-08-08,9.462123869387844,9.47656455405812,9.393531799316406,9.393531799316406,1432800.0,0.0,0.0,False,,,,,
2005-08-09,9.440463654320077,9.462124090776102,9.415193046612014,9.429633140563965,870306.0,0.0,0.0,False,,,,,
2005-08-10,9.527107245772685,9.552377855240715,9.440464311801934,9.469345092773438,1104214.0,0.0,0.0,False,,,,,
2005-08-11,9.610141526826869,9.667903688953643,9.595700838531092,9.642632484436035,1681557.0,0.0,0.0,False,,,,,
2005-08-12,9.664293425261333,9.76176629716478,9.660683253221611,9.70761489868164,1749969.0,0.0,0.0,False,,,,,
2005-08-15,9.895339233724942,9.902559576596236,9.779815520952935,9.862848281860352,1966022.0,0.0,0.0,False,,,,,
2005-08-16,9.81952520155745,9.841186226610692,9.754543308509977,9.765373229980469,1253571.0,0.0,0.0,False,,,,,
2005-08-17,9.823134716756943,9.90255728787221,9.808694034351957,9.841185569763184,1752458.0,0.0,0.0,False,,,,,
2005-08-18,9.787038135292445,9.826749439244905,9.783427963018916,9.815918922424316,821722.0,0.0,0.0,False,,,,,
2005-08-19,9.935051834321843,10.02891511628945,9.935051834321843,10.0108642578125,1405675.0,0.0,0.0,False,,,,,
2005-08-22,10.075846974941308,10.126388200620854,10.021695577276605,10.04696559906006,1201467.0,0.0,0.0,False,,,,,
2005-08-23,10.000033453533538,10.0108639683065,9.963931737623666,9.992813110351562,952195.0,0.0,0.0,False,,,,,
2005-08-24,9.931441832599914,9.953101681030416,9.83035820551151,9.87006950378418,1958297.0,0.0,0.0,False,,,,,
2005-08-25,9.841189823369206,9.880901126091045,9.81230844607598,9.855629920959473,940006.0,0.0,0.0,False,,,,,
2005-08-26,9.801476634362896,9.815916729174182,9.70400318686962,9.729273796081545,1130137.0,0.0,0.0,False,,,,,
2005-08-29,9.62819257438004,9.736496563239834,9.624582402014289,9.725666046142578,692194.0,0.0,0.0,False,,,,,
2005-08-30,9.758156488745165,9.765376241600006,9.689563812645533,9.740105628967283,1476834.0,0.0,0.0,False,,,,,
2005-08-31,9.808698349656606,9.87729103020134,9.801478596333894,9.837579727172852,3684231.0,0.0,0.0,False,,,,,
2005-09-01,9.949491200690876,10.036134138063348,9.920611009641732,9.97837257385254,3223284.0,0.0,0.0,False,,,,,
2005-09-02,9.956711254851228,10.00003331333571,9.94949091177048,9.960321426391602,1614088.0,0.0,0.0,False,,,,,
2005-09-06,10.03252586420365,10.050576725844252,9.992815150707075,10.025306701660156,1548594.0,0.0,0.0,False,,,,,
2005-09-07,9.953099690720116,9.981981059002155,9.909778820409375,9.956709861755373,1040608.0,0.0,0.0,False,,,,,
2005-09-08,9.924216711389516,9.978368079565174,9.913386201331983,9.927826881408691,1067218.0,0.0,0.0,False,,,,,
2005-09-09,9.902558471386666,9.960320025797875,9.898948300353943,9.935050010681152,1013998.0,0.0,0.0,False,,,,,
2005-09-12,9.8808980362465,9.949489512699712,9.87728786521378,9.935050010681152,697516.0,0.0,0.0,False,,,,,
2005-09-13,9.916998713127091,9.92421905487044,9.84118630693422,9.873677253723145,497600.0,0.0,0.0,False,,,,,
2005-09-14,10.000031985025675,10.05418336882583,9.985591300782348,9.996421813964844,1863618.0,0.0,0.0,False,,,,,
2005-09-15,10.039745466220822,10.101118391259115,10.018085615967026,10.072237014770508,1281983.0,0.0,0.0,False,,,,,
2005-09-16,10.144438014846548,10.15887870129861,10.014474201003022,10.122776985168455,1287477.0,0.0,0.0,False,,,,,
2005-09-19,9.891729062289295,9.902559576596236,9.837577672867052,9.862848281860352,1444388.0,0.0,0.0,False,,,,,
2005-09-20,9.805086959310882,9.83396833323899,9.68234289328526,9.6931734085083,1822588.0,0.0,0.0,False,,,,,
2005-09-21,9.66068047379287,9.675120566740931,9.566817209877774,9.574037551879885,1481984.0,0.0,0.0,False,,,,,
2005-09-22,9.530717188776093,9.581258406500432,9.498226237080097,9.559597969055176,1446705.0,0.0,0.0,False,,,,,
2005-09-23,9.602921182678982,9.657073172731812,9.592090666457148,9.642632484436035,909277.0,0.0,0.0,False,,,,,
2005-09-26,9.534323692321776,9.555984121434228,9.509052502125256,9.534323692321776,2062246.0,0.0,0.0,False,,,,,
2005-09-27,9.451298245794948,9.537940620056697,9.44046772736606,9.516280174255373,2850148.0,0.0,0.0,False,,,,,
2005-09-28,9.472954530388844,9.527106507689364,9.451294094102352,9.50544548034668,2118899.0,0.0,0.0,False,,,,,
2005-09-29,9.393532234637773,9.469344650557698,9.37187179768474,9.454904556274414,1583874.0,0.0,0.0,False,,,,,
2005-09-30,9.386312482834253,9.454905151458536,9.36104187295557,9.375482559204102,2045164.0,0.0,0.0,False,,,,,
2005-10-03,9.36826274002348,9.37187291178752,9.292450315091177,9.3032808303833,2309973.0,0.0,0.0,False,,,,,
2005-10-04,9.516275553611584,9.584867621576642,9.480174434100704,9.501834869384766,3264915.0,0.0,0.0,False,,,,,
2005-10-05,9.649851296628492,9.653461468129306,9.523497067268718,9.527107238769531,2727658.0,0.0,0.0,False,,,,,
2005-10-06,9.700393101660731,9.704003273159712,9.5704287008661,9.595699310302734,3402083.0,0.0,0.0,False,,,,,
2005-10-07,9.559594291462304,9.563204461490376,9.501832162069109,9.534323692321776,2192461.0,0.0,0.0,False,,,,,
2005-10-10,9.552376673122469,9.552376673122469,9.469343920930587,9.501834869384766,790735.0,0.0,0.0,False,,,,,
2005-10-11,9.487397284809854,9.487397284809854,9.407974682674276,9.422414779663086,1197862.0,0.0,0.0,False,,,,,
2005-10-12,9.454906556093489,9.480177169726414,9.35382291944912,9.38992404937744,1258464.0,0.0,0.0,False,,,,,
2005-10-13,9.25634962531982,9.310501022223312,9.205807809294429,9.306891441345217,2119328.0,0.0,0.0,False,,,,,
2005-10-14,9.310500498328244,9.407973952959864,9.27800954380313,9.379093170166016,837431.0,0.0,0.0,False,,,,,
2005-10-17,9.2888414000695,9.303282089079431,9.231079235086138,9.27440071105957,970565.0,0.0,0.0,False,,,,,
2005-10-18,9.249127390086755,9.249127390086755,9.176924557219756,9.191365242004396,1376061.0,0.0,0.0,False,,,,,
2005-10-19,9.14804413784971,9.28161870418305,9.0794520645422,9.259958267211914,1513744.0,0.0,0.0,False,,,,,
2005-10-20,9.104723954270526,9.14082508167418,8.949488929117924,8.97836971282959,4209729.0,0.0,0.0,False,,,,,
2005-10-21,9.086671756166458,9.111942955364842,9.018079683311832,9.02530002593994,4800376.0,0.0,0.0,False,,,,,
2005-10-24,9.12999321559744,9.166094928717104,9.08667175091005,9.151654243469238,1970400.0,0.0,0.0,False,,,,,
2005-10-25,9.162484463491309,9.263567483815208,9.158874292295147,9.191365242004396,1698896.0,0.0,0.0,False,,,,,
2005-10-26,9.129995210433918,9.169707103542304,9.054182778430585,9.075843811035156,1015973.0,0.0,0.0,False,,,,,
2005-10-27,9.13360428294171,9.140824626273975,9.014470391128068,9.04335117340088,1654861.0,0.0,0.0,False,,,,,
2005-10-28,9.158876404169812,9.241909178714993,9.133605199969605,9.227468490600586,1161467.0,0.0,0.0,False,,,,,
2005-10-31,9.38631174716429,9.530716825162854,9.364651310545415,9.480175018310549,3032296.0,0.0,0.0,False,,,,,
2005-11-01,9.555987728331864,9.559597899722592,9.483785482629704,9.509056091308594,1172454.0,0.0,0.0,False,,,,,
2005-11-02,9.49100726310295,9.635411776381575,9.49100726310295,9.6209716796875,1121467.0,0.0,0.0,False,,,,,
2005-11-03,9.667900745077942,9.696781521818968,9.58486740371721,9.592087745666504,2027825.0,0.0,0.0,False,,,,,
2005-11-04,9.501837381798664,9.501837381798664,9.35743286557264,9.422414779663086,1127819.0,0.0,0.0,False,,,,,
2005-11-07,9.436853554016595,9.498225874706442,9.411582946118545,9.480175018310549,1862159.0,0.0,0.0,False,,,,,
2005-11-08,9.566818536319484,9.584868802771272,9.498226459901458,9.53793716430664,2022074.0,0.0,0.0,False,,,,,
2005-11-09,9.321328114350846,9.491003768721765,9.299667681756477,9.46573257446289,1873318.0,0.0,0.0,False,,,,,
2005-11-10,9.353821829561689,9.3935331269614,9.263568719728816,9.346601486206056,3172640.0,0.0,0.0,False,,,,,
2005-11-11,9.194979667663574,9.216640704862966,9.16248870292095,9.194979667663574,3485088.0,0.0,0.0,False,,,,,
2005-11-14,9.090284347766492,9.133605824013276,9.068623905171282,9.07945442199707,3268177.0,0.0,0.0,False,,,,,
2005-11-15,8.133599789735902,8.238292972770239,8.000025239473217,8.01446533203125,15377187.0,0.0,0.0,False,,,,,
2005-11-16,7.920603527479415,7.989196196206775,7.906163432265431,7.942264556884766,10222903.0,0.0,0.0,False,,,,,
2005-11-17,8.010856634555877,8.014466806123433,7.891722745995198,7.942264556884766,7264771.0,0.0,0.0,False,,,,,
2005-11-18,7.971144975061913,7.978365317867942,7.844790749125063,7.862841606140137,9483327.0,0.0,0.0,False,,,,,
2005-11-21,7.819520398685176,7.844791008284895,7.768978588429497,7.826740741729736,6197210.0,0.0,0.0,False,,,,,
2005-11-22,7.878920595680687,7.930368900299072,7.790723673951212,7.930368900299072,4421232.0,0.445027,0.0,False,,,,,
2005-11-23,8.011221295935497,8.062669033046532,7.981821901406277,8.055319786071777,4191359.0,0.0,0.0,False,,,,,
2005-11-25,8.150863674718329,8.154538597980093,8.07001656627428,8.08104133605957,1775720.0,0.0,0.0,False,,,,,
2005-11-28,7.963449063113369,8.025921582442642,7.919350566433679,7.98917293548584,3809297.0,0.0,0.0,False,,,,,
2005-11-29,7.970795167615906,8.025917811321932,7.941395782538178,7.992844104766846,14037865.0,0.0,0.0,False,,,,,
2005-11-30,7.985494222196687,8.000193914668728,7.911996963151187,7.919346809387207,10341187.0,0.0,0.0,False,,,,,
2005-12-01,8.000193951036277,8.02959273445665,7.978145013885338,7.992844104766846,4698831.0,0.0,0.0,False,,,,,
2005-12-02,7.878923812815478,7.882598736192853,7.772352839843803,7.823800563812256,4154878.0,0.0,0.0,False,,,,,
2005-12-05,7.812774584983197,8.014892315617663,7.812774584983197,7.978143692016602,3254786.0,0.0,0.0,False,,,,,
2005-12-06,8.047967963659953,8.077366749321515,8.02224349975586,8.02224349975586,5043897.0,0.0,0.0,False,,,,,
2005-12-07,8.194961656112648,8.213336271309142,8.143513936877143,8.180262565612793,2798131.0,0.0,0.0,False,,,,,
2005-12-08,8.349304790168553,8.37135432357517,8.22803416140379,8.25743293762207,3218048.0,0.0,0.0,False,,,,,
2005-12-09,8.290508392194477,8.316232853284559,8.257434686735992,8.297858238220215,2251003.0,0.0,0.0,False,,,,,
2005-12-12,8.261109147499072,8.364005782787157,8.253759301884594,8.32725715637207,1833747.0,0.0,0.0,False,,,,,
2005-12-13,8.070015871858944,8.150862973346195,8.06266602596786,8.117789268493652,4227840.0,0.0,0.0,False,,,,,
2005-12-14,8.16923970971459,8.250086832198722,8.16923970971459,8.202313423156738,2555211.0,0.0,0.0,False,,,,,
2005-12-15,8.165563612726032,8.183938229586076,8.070016808368596,8.095741271972656,2617700.0,0.0,0.0,False,,,,,
2005-12-16,8.058992242715691,8.09206655390289,7.992844823656112,8.00754451751709,3076158.0,0.0,0.0,False,,,,,
2005-12-19,7.908321181298499,7.945069806830855,7.867897633047179,7.875247478485107,2904140.0,0.0,0.0,False,,,,,
2005-12-20,7.900971859712241,8.029591746980245,7.889947091663916,7.941394805908203,3518222.0,0.0,0.0,False,,,,,
2005-12-21,7.934044723459277,7.941393966390626,7.805424248130993,7.85687255859375,2421133.0,0.0,0.0,False,,,,,
2005-12-22,7.93037354108014,7.934048465107495,7.8679004342726,7.900974750518799,2233835.0,0.0,0.0,False,,,,,
2005-12-23,7.867899417877198,7.904648051745967,7.842175554666286,7.867899417877197,1846708.0,0.0,0.0,False,,,,,
2005-12-27,7.834823747142883,7.886272062348808,7.834823747142883,7.864222526550293,1808596.0,0.0,0.0,False,,,,,
2005-12-28,7.963442595533338,7.974467361163811,7.911994290914952,7.930368900299072,2585082.0,0.0,0.0,False,,,,,
2005-12-29,7.978144217217279,8.011217920469749,7.952419757843017,7.952419757843018,1433143.0,0.0,0.0,False,,,,,
2005-12-30,7.8789240744115,7.926697478246146,7.853200211573189,7.889948844909668,1425503.0,0.0,0.0,False,,,,,
2006-01-03,8.09941668537623,8.180264408800177,8.08104266769702,8.14719009399414,3474874.0,0.0,0.0,False,,,,,
2006-01-04,8.257436880216172,8.286835670471191,8.239062260270849,8.286835670471191,1852030.0,0.0,0.0,False,,,,,
2006-01-05,8.242735821635172,8.297859070701097,8.224361806384794,8.290509223937988,1913661.0,0.0,0.0,False,,,,,
2006-01-06,8.455882300480043,8.672699872499747,8.452207375390076,8.595527648925781,5503557.0,0.0,0.0,False,,,,,
2006-01-09,8.522025574428943,8.5367246648933,8.47057725366034,8.492626190185547,2434781.0,0.0,0.0,False,,,,,
2006-01-10,8.415453324635779,8.529374725988243,8.408104080830679,8.43750286102295,2381647.0,0.0,0.0,False,,,,,
2006-01-11,8.496301407181544,8.51100109981184,8.338282118035306,8.367681503295898,2557185.0,0.0,0.0,False,,,,,
2006-01-12,8.30520834097423,8.389730369568266,8.272134634493382,8.334607124328613,2384995.0,0.0,0.0,False,,,,,
2006-01-13,8.246412108248977,8.305210290416515,8.2023136220377,8.286835670471191,2527485.0,0.0,0.0,False,,,,,
2006-01-17,8.070016201476868,8.077366047668153,7.985494173591793,8.058991432189941,2565511.0,0.0,0.0,False,,,,,
2006-01-18,8.025915103620408,8.092063096071604,7.996516330118296,8.051639556884766,3224657.0,0.0,0.0,False,,,,,
2006-01-19,7.849524692787099,7.926696877106915,7.812776062237538,7.882598400115967,3680111.0,0.0,0.0,False,,,,,
2006-01-20,7.805428727657379,7.805428727657379,7.58493627174607,7.665783405303955,6619960.0,0.0,0.0,False,,,,,
2006-01-23,7.845851499379762,7.989171129955696,7.820127632820814,7.923023700714111,3430839.0,0.0,0.0,False,,,,,
2006-01-24,7.7650025450697555,7.779701636073761,7.724578991908359,7.75397777557373,3460453.0,0.0,0.0,False,,,,,
2006-01-25,7.816452701204627,7.93037354108014,7.816452701204627,7.900974750518799,3725004.0,0.0,0.0,False,,,,,
2006-01-26,7.900973703852934,8.003869758015428,7.893623856771879,7.967121124267578,15458304.0,0.0,0.0,False,,,,,
2006-01-27,7.919346809387208,7.963445285145978,7.875248333628437,7.919346809387207,2255466.0,0.0,0.0,False,,,,,
2006-01-30,7.827474716042097,7.864223344538044,7.790726087546151,7.834824562072754,1454602.0,0.0,0.0,False,,,,,
2006-01-31,7.698858849110243,7.779706000791433,7.68783407342889,7.757657051086426,3364143.0,0.0,0.0,False,,,,,
2006-02-01,7.658434803856551,7.691508527215703,7.629036005499267,7.684159278869629,2829805.0,0.0,0.0,False,,,,,
2006-02-02,7.684153521459865,7.687827842051059,7.610655678148974,7.632705211639404,5471368.0,0.0,0.0,False,,,,,
2006-02-03,7.584933158778435,7.5959573258063475,7.544509608589909,7.577583312988281,1970400.0,0.0,0.0,False,,,,,
2006-02-06,7.43059023351921,7.51143735599811,7.415891139577807,7.507762432098389,2928518.0,0.0,0.0,False,,,,,
2006-02-07,7.496737145385935,7.50041206873826,7.379141403083691,7.404865264892578,2063791.0,0.0,0.0,False,,,,,
2006-02-08,7.540835112808812,7.59595775604248,7.500411560330689,7.59595775604248,1855807.0,0.0,0.0,False,,,,,
2006-02-09,7.684155001450608,7.717228706399135,7.647405771888548,7.706203937530518,3123455.0,0.0,0.0,False,,,,,
2006-02-10,7.742957350177956,7.779706000791433,7.713558550018713,7.757657051086426,3955392.0,0.0,0.0,False,,,,,
2006-02-13,7.647406994466561,7.698855322421076,7.599633590055756,7.643732070922852,2589031.0,0.0,0.0,False,,,,,
2006-02-14,7.695181802544812,7.794403553009033,7.684157631560202,7.794403553009033,2407914.0,0.0,0.0,False,,,,,
2006-02-15,7.687830153188777,7.720904463367318,7.643731674608115,7.698854923248291,2259157.0,0.0,0.0,False,,,,,
2006-02-16,7.812775963908148,7.970795253779687,7.809101040733707,7.92669677734375,7105027.0,0.0,0.0,False,,,,,
2006-02-17,7.985493196955444,8.03694151234489,7.956094417443164,8.014892578125,5209135.0,0.0,0.0,False,,,,,
2006-02-21,7.783375931131812,7.790725776869373,7.680479895777894,7.695178985595703,3369122.0,0.0,0.0,False,,,,,
2006-02-22,7.606982525352155,7.61065744845538,7.5187855741894625,7.59595775604248,6000985.0,0.0,0.0,False,,,,,
2006-02-23,7.5334839820861825,7.581257372625028,7.500410281453827,7.533483982086182,2950321.0,0.0,0.0,False,,,,,
2006-02-24,7.522461655573939,7.559210290607257,7.471013325864316,7.537161350250244,2333407.0,0.0,0.0,False,,,,,
