Date,Open,High,Low,Close,Volume,"('Close', 'BLK')","('High', 'BLK')","('Low', 'BLK')","('Open', 'BLK')","('Volume', 'BLK')"
1999-05-28,,,,,,,,,,
1999-06-01,,,,,,,,,,
1999-06-02,,,,,,,,,,
1999-06-03,,,,,,,,,,
1999-06-04,,,,,,,,,,
1999-06-07,,,,,,,,,,
1999-06-08,,,,,,,,,,
1999-06-09,,,,,,,,,,
1999-06-10,,,,,,,,,,
1999-06-11,,,,,,,,,,
1999-06-14,,,,,,,,,,
1999-06-15,,,,,,,,,,
1999-06-16,,,,,,,,,,
1999-06-17,,,,,,,,,,
1999-06-18,,,,,,,,,,
1999-06-21,,,,,,,,,,
1999-06-22,,,,,,,,,,
1999-06-23,,,,,,,,,,
1999-06-24,,,,,,,,,,
1999-06-25,,,,,,,,,,
1999-06-28,,,,,,,,,,
1999-06-29,,,,,,,,,,
1999-06-30,,,,,,,,,,
1999-07-01,,,,,,,,,,
1999-07-02,,,,,,,,,,
1999-07-06,,,,,,,,,,
1999-07-07,,,,,,,,,,
1999-07-08,,,,,,,,,,
1999-07-09,,,,,,,,,,
1999-07-12,,,,,,,,,,
1999-07-13,,,,,,,,,,
1999-07-14,,,,,,,,,,
1999-07-15,,,,,,,,,,
1999-07-16,,,,,,,,,,
1999-07-19,,,,,,,,,,
1999-07-20,,,,,,,,,,
1999-07-21,,,,,,,,,,
1999-07-22,,,,,,,,,,
1999-07-23,,,,,,,,,,
1999-07-26,,,,,,,,,,
1999-07-27,,,,,,,,,,
1999-07-28,,,,,,,,,,
1999-07-29,,,,,,,,,,
1999-07-30,,,,,,,,,,
1999-08-02,,,,,,,,,,
1999-08-03,,,,,,,,,,
1999-08-04,,,,,,,,,,
1999-08-05,,,,,,,,,,
1999-08-06,,,,,,,,,,
1999-08-09,,,,,,,,,,
1999-08-10,,,,,,,,,,
1999-08-11,,,,,,,,,,
1999-08-12,,,,,,,,,,
1999-08-13,,,,,,,,,,
1999-08-16,,,,,,,,,,
1999-08-17,,,,,,,,,,
1999-08-18,,,,,,,,,,
1999-08-19,,,,,,,,,,
1999-08-20,,,,,,,,,,
1999-08-23,,,,,,,,,,
1999-08-24,,,,,,,,,,
1999-08-25,,,,,,,,,,
1999-08-26,,,,,,,,,,
1999-08-27,,,,,,,,,,
1999-08-30,,,,,,,,,,
1999-08-31,,,,,,,,,,
1999-09-01,,,,,,,,,,
1999-09-02,,,,,,,,,,
1999-09-03,,,,,,,,,,
1999-09-07,,,,,,,,,,
1999-09-08,,,,,,,,,,
1999-09-09,,,,,,,,,,
1999-09-10,,,,,,,,,,
1999-09-13,,,,,,,,,,
1999-09-14,,,,,,,,,,
1999-09-15,,,,,,,,,,
1999-09-16,,,,,,,,,,
1999-09-17,,,,,,,,,,
1999-09-20,,,,,,,,,,
1999-09-21,,,,,,,,,,
1999-09-22,,,,,,,,,,
1999-09-23,,,,,,,,,,
1999-09-24,,,,,,,,,,
1999-09-27,,,,,,,,,,
1999-09-28,,,,,,,,,,
1999-09-29,,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-01,8.419012829265764,8.56935234407408,8.419012829265764,8.494182586669922,3162400.0,,,,,
1999-10-04,8.494179895945956,8.494179895945956,8.419010162353516,8.419010162353516,533400.0,,,,,
1999-10-05,8.419012829265764,8.494182586669922,8.419012829265764,8.494182586669922,270600.0,,,,,
1999-10-06,8.494181480728278,8.945199966430664,8.494181480728278,8.945199966430664,205400.0,,,,,
1999-10-07,8.945201131094873,8.945201131094873,8.456597707967843,8.494182586669922,214200.0,,,,,
1999-10-08,8.531768044365776,8.531768044365776,8.456598281860352,8.456598281860352,65600.0,,,,,
1999-10-11,8.456598281860352,8.494183163113064,8.41901340060764,8.456598281860352,77500.0,,,,,
1999-10-12,8.456597707967843,8.494182586669922,8.419012829265764,8.494182586669922,49200.0,,,,,
1999-10-13,8.494183163113064,8.644522688123914,8.41901340060764,8.456598281860352,49900.0,,,,,
1999-10-14,8.419012647156322,8.456597525045412,7.967994112487233,8.193503379821777,430900.0,,,,,
1999-10-15,7.892827143509423,7.930412034668992,7.629732905392442,7.855242252349853,158200.0,,,,,
1999-10-18,7.817656838021628,7.817656838021628,7.51697772886695,7.704902172088623,83800.0,,,,,
1999-10-19,7.667317480411169,7.967996597290039,7.667317480411169,7.967996597290039,58200.0,,,,,
1999-10-20,8.043164652869814,8.118334415980748,7.892825126647949,7.892825126647949,62600.0,,,,,
1999-10-21,7.892823241477789,8.080747604370117,7.817653496320858,8.080747604370117,98200.0,,,,,
1999-10-22,8.043164058967873,8.155918695308545,8.005579180187649,8.11833381652832,191200.0,,,,,
1999-10-25,8.080747822475006,8.381426811218262,8.080747822475006,8.381426811218262,153100.0,,,,,
1999-10-26,8.306255561964852,8.494179895945956,8.306255561964852,8.419010162353516,65600.0,,,,,
1999-10-27,8.41901340060764,8.531768044365776,8.41901340060764,8.456598281860352,100900.0,,,,,
1999-10-28,8.531767465372,8.719691858882397,8.494182586669922,8.494182586669922,255300.0,,,,,
1999-10-29,8.494182735192972,9.170710563659668,8.494182735192972,9.170710563659668,123200.0,,,,,
1999-11-01,9.02037281101033,9.02037281101033,8.79486349073507,8.870033264160156,41800.0,,,,,
1999-11-02,8.870033264160156,8.945203037585243,8.606939057172355,8.870033264160156,66600.0,,,,,
1999-11-03,8.832448377447614,8.945203037585243,8.832448377447614,8.870033264160156,18500.0,,,,,
1999-11-04,8.945202248864593,9.095541782458955,8.71969294847305,8.982787132263184,72100.0,,,,,
1999-11-05,9.02037121000744,9.546559530591209,8.945201449924046,9.471389770507812,122900.0,,,,,
1999-11-08,9.54656003650866,10.448597205312629,9.50897515447516,9.997578620910645,240000.0,,,,,
1999-11-09,10.072748228561048,10.072748228561048,9.6968994140625,9.6968994140625,42400.0,,,,,
1999-11-10,9.621725475741732,9.696895206020963,9.508970880322885,9.659310340881348,59900.0,,,,,
1999-11-11,9.659314532612646,9.77206917696221,9.659314532612646,9.6968994140625,20000.0,,,,,
1999-11-12,9.772065613004898,11.125120851728653,9.772065613004898,10.82444190979004,248500.0,,,,,
1999-11-15,10.937205291047112,10.937205291047112,10.52377141406595,10.636526107788086,99200.0,,,,,
1999-11-16,10.636520775415564,10.636520775415564,10.4485963800902,10.486181259155272,95300.0,,,,,
1999-11-17,10.636519231115068,10.974783093588693,10.373425115857806,10.523764610290527,107900.0,,,,,
1999-11-18,10.523759178493334,10.523759178493334,10.373419761657717,10.373419761657717,67500.0,,,,,
1999-11-19,10.373426802614905,10.674105840371857,10.335841922895284,10.598936080932615,31200.0,,,,,
1999-11-22,10.56135232155783,10.749276740090888,10.56135232155783,10.711691856384276,36500.0,,,,,
1999-11-23,10.711692080778231,11.6513141931272,10.711692080778231,11.500974655151367,65500.0,,,,,
1999-11-24,11.425806321680346,11.425806321680346,11.049957429519807,11.162712097167969,53800.0,,,,,
1999-11-26,11.12512646691274,11.12512646691274,11.049956693487651,11.087541580200195,2600.0,,,,,
1999-11-29,11.049953842163086,11.049953842163086,10.749274826049804,10.899614334106444,20200.0,,,,,
1999-11-30,10.937199777486372,11.125124172288544,10.937199777486372,11.049954414367676,38100.0,,,,,
1999-12-01,11.049957429519807,11.200296986384023,10.9747876510877,11.162712097167969,43800.0,,,,,
1999-12-02,11.162709032234394,11.425803184509276,11.162709032234394,11.425803184509276,33200.0,,,,,
1999-12-03,11.500971225651544,11.651310718797316,11.463386352365102,11.538556098937988,62000.0,,,,,
1999-12-06,11.53855784085332,11.53855784085332,10.974784656446806,11.049954414367676,38200.0,,,,,
1999-12-07,11.125121891098535,11.425800861128224,11.087537019844824,11.200291633605955,112500.0,,,,,
1999-12-08,11.125123014155124,11.125123014155124,10.824444013772553,10.937198638916016,27700.0,,,,,
1999-12-09,10.974783897399902,11.04995365012182,10.899614144677988,10.974783897399902,15500.0,,,,,
1999-12-10,10.899615118689573,10.899615118689573,10.598936080932615,10.598936080932615,22400.0,,,,,
1999-12-13,10.674105654480636,10.824445170740928,10.486181259155272,10.486181259155272,44500.0,,,,,
1999-12-14,10.37342375038314,10.37342375038314,10.260669144400714,10.298254013061523,19400.0,,,,,
1999-12-15,10.298254013061523,10.298254013061523,10.14791453841829,10.298254013061523,11100.0,,,,,
1999-12-16,10.260674909144972,10.373429578476236,10.11033535003662,10.11033535003662,90700.0,,,,,
1999-12-17,10.035159932435864,10.37342375038314,10.035159932435864,10.298254013061523,37300.0,,,,,
1999-12-20,10.223088845115749,10.223088845115749,10.110334188735791,10.185503959655762,31300.0,,,,,
1999-12-21,10.18550338114009,10.260673147790571,10.147918497814851,10.223088264465332,11800.0,,,,,
1999-12-22,10.298258202292702,10.448597738092596,10.298258202292702,10.335843086242676,6300.0,,,,,
1999-12-23,10.335838881722331,10.37342375038314,10.223084275739906,10.298254013061523,3700.0,,,,,
1999-12-27,10.260669144400714,10.298254013061523,10.260669144400714,10.298254013061523,2400.0,,,,,
1999-12-28,10.260674421735803,10.59893841366116,10.260674421735803,10.448598861694336,65600.0,,,,,
1999-12-29,10.486174324284429,10.486174324284429,10.298250053239904,10.373419761657717,9600.0,,,,,
1999-12-30,10.29826365997645,10.44860327545056,10.29826365997645,10.411018371582031,5100.0,,,,,
1999-12-31,10.373427970192648,10.448597738092596,10.335843086242676,10.335843086242676,13000.0,,,,,
2000-01-03,10.486182087346126,10.523766969379626,9.997578620910645,9.997578620910645,64600.0,,,,,
2000-01-04,9.9975728913555,9.9975728913555,9.396215123454416,9.546554565429688,81900.0,,,,,
2000-01-05,9.471389770507812,9.471389770507812,9.02037121000744,9.471389770507812,38100.0,,,,,
2000-01-06,9.471394076943398,9.77207325398922,9.471394076943398,9.621733665466309,41200.0,,,,,
2000-01-07,9.546554565429688,9.772063728392594,9.471384844442053,9.546554565429688,34700.0,,,,,
2000-01-10,9.92241284251213,9.92241284251213,9.621733665466309,9.621733665466309,94200.0,,,,,
2000-01-11,9.696898456762046,10.1479169896347,9.62172870128327,9.884822845458984,39700.0,,,,,
2000-01-12,9.922405326453438,10.298254013061523,9.922405326453438,10.298254013061523,25100.0,,,,,
2000-01-13,10.373428386955684,10.52376792879562,10.147919074195778,10.185503959655762,62000.0,,,,,
2000-01-14,10.223085621425083,10.674104104723249,10.147915874208724,10.523764610290527,183100.0,,,,,
2000-01-18,10.674102438820734,10.974781380759346,10.674102438820734,10.82444190979004,77300.0,,,,,
2000-01-19,10.824444391956067,11.04995365012182,10.78685951559511,10.974783897399902,34500.0,,,,,
2000-01-20,10.974783093588693,10.974783093588693,10.448594863074169,10.523764610290527,42200.0,,,,,
2000-01-21,10.486183749686042,10.523768637677748,10.373429085710924,10.448598861694336,16000.0,,,,,
2000-01-24,10.523763225026372,10.523763225026372,10.223084275739906,10.298254013061523,10700.0,,,,,
2000-01-25,10.298250053239904,10.523759178493334,10.260665199031,10.373419761657717,19200.0,,,,,
2000-01-26,10.373426621960055,10.523766138220346,10.373426621960055,10.486181259155272,16600.0,,,,,
2000-01-27,10.486179736682349,10.824443599155972,10.486179736682349,10.523764610290527,33600.0,,,,,
2000-01-28,10.59893841366116,10.59893841366116,10.411013973702628,10.448598861694336,3900.0,,,,,
2000-01-31,10.298255368641446,10.523764610290527,10.298255368641446,10.523764610290527,53900.0,,,,,
2000-02-01,10.448601971209888,10.67411136627197,10.448601971209888,10.674111366271973,15400.0,,,,,
2000-02-02,10.824446302673127,10.899616068663914,10.74927653668234,10.786861419677734,92700.0,,,,,
2000-02-03,10.862026777532366,10.899611645274693,10.786857042047714,10.82444190979004,35200.0,,,,,
2000-02-04,10.89961714663748,11.162711353625282,10.89961714663748,11.087541580200195,51500.0,,,,,
2000-02-07,11.087537198453337,11.162706942171663,11.049952326594171,11.1251220703125,25200.0,,,,,
2000-02-08,11.125127207951916,11.350636543248235,11.125127207951916,11.162712097167969,45300.0,,,,,
2000-02-09,11.27546368813028,11.27546368813028,11.049954414367676,11.049954414367676,9100.0,,,,,
2000-02-10,11.125123990999237,11.125123990999237,10.749275207519531,10.749275207519531,9700.0,,,,,
2000-02-11,10.74927653668234,10.824446302673127,10.74927653668234,10.786861419677734,24700.0,,,,,
2000-02-14,10.862026777532366,10.862026777532366,10.749272174305387,10.82444190979004,7100.0,,,,,
2000-02-15,10.749275207519531,10.824444964215472,10.749275207519531,10.749275207519531,4900.0,,,,,
2000-02-16,10.74927335172086,11.1251220703125,10.74927335172086,11.1251220703125,69000.0,,,,,
2000-02-17,11.125124172288544,11.237878809169846,11.01236953540724,11.049954414367676,28100.0,,,,,
2000-02-18,11.049952326594171,11.162706942171663,11.049952326594171,11.1251220703125,5000.0,,,,,
2000-02-22,11.200296986384023,11.313051654032185,11.162712097167969,11.162712097167969,10700.0,,,,,
2000-02-23,11.16270696760412,11.388216199272891,11.16270696760412,11.3130464553833,5700.0,,,,,
2000-02-24,11.350633426716454,11.500972942302102,11.350633426716454,11.425803184509276,61800.0,,,,,
2000-02-25,11.42580656571822,11.57614612579346,11.42580656571822,11.576146125793455,41400.0,,,,,
2000-02-28,11.57614102570907,12.102329254150392,11.57614102570907,12.10232925415039,35700.0,,,,,
2000-02-29,13.079537200927732,13.154706954956056,13.004367446899414,13.154706954956056,79900.0,,,,,
2000-03-01,13.530559868648131,13.680899422744224,13.079541206359862,13.079541206359863,140600.0,,,,,
2000-03-02,13.229874997233534,13.38021448583846,13.229874997233534,13.267459869384766,26600.0,,,,,
2000-03-03,13.305047035217283,13.305047035217283,13.267462156586728,13.305047035217283,17300.0,,,,,
2000-03-06,13.267459869384766,13.38021448583846,13.267459869384766,13.267459869384766,9900.0,,,,,
2000-03-07,13.305047230287032,13.305047230287032,13.07953795519742,13.229877471923828,26200.0,,,,,
2000-03-08,13.229877471923828,13.342632109468632,13.229877471923828,13.229877471923828,31700.0,,,,,
2000-03-09,13.154707713560624,13.229877471923828,13.07953795519742,13.229877471923828,7800.0,,,,,
2000-03-10,13.22987727795617,13.305047035217283,13.192292399325613,13.305047035217283,5200.0,,,,,
2000-03-13,13.455388209858878,13.906406809072024,13.380218443323354,13.756067276000977,27900.0,,,,,
2000-03-14,13.756067276000977,13.8312370425365,13.756067276000977,13.756067276000977,1300.0,,,,,
2000-03-15,13.906403032609218,14.507761001586914,13.60572404812037,14.507761001586914,29000.0,,,,,
2000-03-16,14.50776252746582,15.033950805664062,14.50776252746582,14.65810203552246,19500.0,,,,,
2000-03-17,14.056746164957683,14.883613586425785,14.056746164957683,14.88361358642578,73300.0,,,,,
2000-03-20,14.432592391967772,14.582931896050772,14.357422639926275,14.432592391967772,134700.0,,,,,
2000-03-21,14.282252887884775,14.432592391967772,14.282252887884775,14.432592391967772,172200.0,,,,,
2000-03-22,14.282254066256527,14.282254066256527,13.60572624206543,13.60572624206543,35900.0,,,,,
2000-03-23,13.60573123296102,13.60573123296102,13.530561447143556,13.530561447143556,1300.0,,,,,
2000-03-24,13.53055534256534,13.53055534256534,13.4553855906622,13.49297046661377,5600.0,,,,,
2000-03-27,13.342629613687228,13.342629613687228,13.229874997233534,13.267459869384766,19600.0,,,,,
2000-03-28,13.267468950152397,13.267468950152397,11.87682772874832,12.027167320251465,42600.0,,,,,
2000-03-29,11.876824378967283,11.95199415351771,11.876824378967283,11.876824378967283,77000.0,,,,,
2000-03-30,11.914409526626631,12.327843295689387,11.914409526626631,12.290258407592772,18700.0,,,,,
2000-03-31,12.29025728614242,12.29025728614242,12.177502632141112,12.177502632141112,23500.0,,,,,
2000-04-03,12.17750296159224,12.440597161379728,12.17750296159224,12.4030122756958,4000.0,,,,,
2000-04-04,12.403012068874864,12.55335160910365,12.403012068874864,12.478181838989258,77700.0,,,,,
2000-04-05,12.47818304567921,12.891616821289062,12.4030132682956,12.891616821289062,32700.0,,,,,
2000-04-06,12.854031765261178,13.492974864703983,12.703692212451104,13.455389976501465,12500.0,,,,,
2000-04-07,13.38022426723205,14.695695754179022,13.38022426723205,14.582941055297852,44500.0,,,,,
2000-04-10,14.582931896050772,14.582931896050772,14.432592391967772,14.432592391967772,16100.0,,,,,
2000-04-11,14.507761571314427,14.507761571314427,14.432591822240258,14.470176696777344,6300.0,,,,,
2000-04-12,14.432589705701895,14.432589705701895,14.319835098626102,14.357419967651367,3800.0,,,,,
2000-04-13,14.282254815739106,14.282254815739106,14.056745529174805,14.056745529174805,4900.0,,,,,
2000-04-14,13.981578298237013,13.981578298237013,13.831238746643066,13.831238746643066,10200.0,,,,,
2000-04-17,13.756064598274762,13.756064598274762,13.4553855906622,13.49297046661377,15500.0,,,,,
2000-04-18,13.417801482045752,13.417801482045752,13.154707335338973,13.19229221343994,2900.0,,,,,
2000-04-19,13.117124455315729,13.192294222967966,12.628520965576172,12.628520965576172,20400.0,,,,,
2000-04-20,12.628518866364068,12.722481060310228,12.590933988785602,12.703688621520996,78800.0,,,,,
2000-04-24,12.66609928098028,13.00436305999756,12.628514416645029,13.00436305999756,15100.0,,,,,
2000-04-25,13.154706607262296,14.73327140013377,13.041951979200046,14.432592391967772,74600.0,,,,,
2000-04-26,14.582930747709126,14.582930747709126,14.319836636281384,14.507761001586914,67700.0,,,,,
2000-04-27,14.432592396870984,14.658101653072093,14.432592396870984,14.620516777038574,12600.0,,,,,
2000-04-28,14.733267655739418,15.635304450988771,14.658097922801971,15.63530445098877,43100.0,,,,,
2000-05-01,15.785647928714754,15.93598743279775,14.432592391967772,14.432592391967772,97500.0,,,,,
2000-05-02,14.507762913941711,14.507762913941711,14.282253645849352,14.319838523864746,6100.0,,,,,
2000-05-03,14.169507159400233,14.658110854551966,14.169507159400233,14.582941055297852,23000.0,,,,,
2000-05-04,14.432593936011903,14.432593936011903,14.20708465576172,14.20708465576172,6300.0,,,,,
2000-05-05,14.1319124327486,14.357421673696717,14.1319124327486,14.244667053222656,6200.0,,,,,
2000-05-08,14.169498259822529,14.507762144009272,14.13191338380178,14.432592391967772,20400.0,,,,,
2000-05-09,14.50776252746582,14.65810203552246,14.47017765045166,14.65810203552246,19900.0,,,,,
2000-05-10,14.733275891539463,15.071539878845217,14.65810611658263,15.071539878845217,23400.0,,,,,
2000-05-11,15.109126822783216,15.484975748723096,15.109126822783216,15.184296607971191,30200.0,,,,,
2000-05-12,15.033957101766346,15.484975814819336,14.958787316257514,15.484975814819336,32300.0,,,,,
2000-05-15,15.484975814819336,15.935994527872326,15.409806029310504,15.484975814819336,73700.0,,,,,
2000-05-16,15.522556082407633,15.935989779517763,15.409801437741232,15.785650253295898,26100.0,,,,,
2000-05-17,15.860816955566408,15.935986704170988,15.785647206961828,15.860816955566406,5300.0,,,,,
2000-05-18,15.860823478789772,15.860823478789772,15.672899029988946,15.748068809509276,9400.0,,,,,
2000-05-19,15.748069395859275,15.748069395859275,15.63531472238057,15.710484504699709,38200.0,,,,,
2000-05-22,15.635312872417902,15.635312872417902,15.522558212280272,15.522558212280272,6700.0,,,,,
2000-05-23,15.259460067749025,15.259460067749025,14.28225326538086,14.28225326538086,63200.0,,,,,
2000-05-24,13.981579780578612,14.207089131878268,13.831240213045511,13.981579780578612,33100.0,,,,,
2000-05-25,14.056745529174805,14.131915291362906,14.056745529174805,14.056745529174805,12500.0,,,,,
2000-05-26,14.056749564345166,14.207089131878268,13.981579780578612,13.981579780578612,64800.0,,,,,
2000-05-30,13.981579780578612,13.981579780578612,13.718485537395685,13.981579780578612,89000.0,,,,,
2000-05-31,13.98157332779525,14.54534644585151,13.98157332779525,14.470176696777344,68300.0,,,,,
2000-06-01,14.47017765045166,14.883611297607422,14.47017765045166,14.65810203552246,38200.0,,,,,
2000-06-02,14.73327795973102,15.635315385837,14.73327795973102,15.484975814819336,62400.0,,,,,
2000-06-05,15.40979775717092,16.236664953897165,15.25945826685706,16.161495208740234,145400.0,,,,,
2000-06-06,16.161491493243133,16.161491493243133,15.860812581740936,15.898397445678713,61200.0,,,,,
2000-06-07,15.898404921106543,15.898404921106543,15.597725868225096,15.597725868225098,16400.0,,,,,
2000-06-08,15.522559819701849,15.522559819701849,15.259465585469613,15.29705047607422,32200.0,,,,,
2000-06-09,15.259465585469613,15.29705047607422,15.184295804260405,15.29705047607422,29700.0,,,,,
2000-06-12,15.297051285753156,15.297051285753156,14.733277896843331,15.184296607971191,75500.0,,,,,
2000-06-13,14.883607121614313,15.635304450988771,14.883607121614313,15.63530445098877,185700.0,,,,,
2000-06-14,15.635311242305873,16.19908448421594,15.635311242305873,16.12391471862793,162900.0,,,,,
2000-06-15,16.274247993122447,16.83802101828835,16.274247993122447,16.537342071533203,104300.0,,,,,
2000-06-16,16.537345524491936,17.589722057868695,16.537345524491936,17.439382553100586,222700.0,,,,,
2000-06-19,17.589723798044332,17.664893557865035,17.289044758761523,17.326629638671875,197500.0,,,,,
2000-06-20,17.213872712523074,17.213872712523074,16.838023963341346,17.101118087768555,68600.0,,,,,
2000-06-21,17.13870131663787,17.589719772338867,17.13870131663787,17.589719772338867,35700.0,,,,,
2000-06-22,17.552140811194292,18.867611749934763,17.439386159302252,18.566932678222656,53000.0,,,,,
2000-06-23,18.56692944007384,18.58572187877837,18.04074115634705,18.15349578857422,53900.0,,,,,
2000-06-26,18.040743181782386,18.6421012878418,17.89040365526753,18.6421012878418,85500.0,,,,,
2000-06-27,18.79244145279225,19.61930887671511,18.71727168698108,19.468969345092773,58000.0,,,,,
2000-06-28,19.468964529037475,21.648887198311943,19.243455287388397,21.04752922058105,128800.0,,,,,
2000-06-29,21.047527854013257,21.047527854013257,19.61930274963379,19.61930274963379,292000.0,,,,,
2000-06-30,19.769644877006268,20.44617264846276,17.439382553100586,17.439382553100586,583600.0,,,,,
2000-07-03,17.55213490103045,17.815229000189365,17.514550029722034,17.589719772338867,80300.0,,,,,
2000-07-05,17.589720543394698,17.740060035218583,17.063532322011095,17.66489028930664,80400.0,,,,,
2000-07-06,17.514555382006098,17.589725147594105,17.28904608524207,17.364215850830078,56000.0,,,,,
2000-07-07,17.213872204307748,17.890399932861328,17.02594783526509,17.890399932861328,36300.0,,,,,
2000-07-10,17.965580828487873,19.318637125194076,17.965580828487873,19.243467330932617,76900.0,,,,,
2000-07-11,19.31863192583291,20.333423875244367,19.31863192583291,20.07032966613769,106000.0,,,,,
2000-07-12,19.882395521567684,20.596508026123047,19.431377097637984,20.596508026123047,286500.0,,,,,
2000-07-13,20.596522881502565,20.596522881502565,20.25825881958008,20.25825881958008,87400.0,,,,,
2000-07-14,20.25825326293157,20.371007919311523,20.107913721091634,20.371007919311523,13700.0,,,,,
2000-07-17,20.37100979060441,20.446179568429525,19.88240623474121,19.88240623474121,49800.0,,,,,
2000-07-18,19.76964705594504,19.76964705594504,18.980364568920614,19.43138313293457,60500.0,,,,,
2000-07-19,19.431375277181544,19.431375277181544,19.20586608634385,19.31862068176269,98500.0,,,,,
2000-07-20,19.35620544052856,19.61929949506002,19.281035710662437,19.581714630126957,28000.0,,,,,
2000-07-21,19.656888281351534,20.371000857538306,19.656888281351534,20.333415985107425,20000.0,,,,,
2000-07-24,20.33342698473449,21.874407588013813,20.33342698473449,20.483766555786133,103000.0,,,,,
2000-07-25,20.52133899264865,20.74684821234809,20.29582977294922,20.29582977294922,76600.0,,,,,
2000-07-26,20.33342698473449,20.671691019600683,20.33342698473449,20.483766555786133,62200.0,,,,,
2000-07-27,20.44618166302322,20.483766555786133,20.44618166302322,20.483766555786133,18100.0,,,,,
2000-07-28,20.634100945556863,20.634100945556863,20.446176528930664,20.446176528930664,129100.0,,,,,
2000-07-31,20.40858438279893,20.44616925274884,20.258244902999312,20.29582977294922,69000.0,,,,,
2000-08-01,20.29584047962742,20.29584047962742,20.18308581029616,20.22067070007324,4900.0,,,,,
2000-08-02,20.183069229125977,20.22065408802565,20.145484370226303,20.183069229125977,4400.0,,,,,
2000-08-03,20.22067070007324,20.29584047962742,20.14550092051907,20.22067070007324,26700.0,,,,,
2000-08-04,20.29582977294922,20.29582977294922,20.258244902999312,20.29582977294922,14900.0,,,,,
2000-08-07,20.3710065348268,20.3710065348268,18.71727168698108,19.468969345092773,77600.0,,,,,
2000-08-08,19.544136424481643,19.844815446396744,19.544136424481643,19.76964569091797,16000.0,,,,,
2000-08-09,19.84481952287174,20.371007919311523,19.243461355511997,20.371007919311523,57000.0,,,,,
2000-08-10,20.371010259181595,20.371010259181595,20.14550092051907,20.22067070007324,15600.0,,,,,
2000-08-11,20.145490435229902,20.145490435229902,19.99515095436998,20.03273582458496,8300.0,,,,,
2000-08-14,20.07032850607117,20.22066804544249,20.032743621228345,20.14549827575684,16400.0,,,,,
2000-08-15,20.145499440168173,20.22066921419865,20.032744779122453,20.07032966613769,17600.0,,,,,
2000-08-16,20.14550413227258,20.25825881958008,20.14550413227258,20.25825881958008,36700.0,,,,,
2000-08-17,20.258254627529663,20.972367499372083,20.258254627529663,20.897197723388672,34400.0,,,,,
2000-08-18,20.89720655090112,20.89720655090112,20.746866935427008,20.822036743164062,20400.0,,,,,
2000-08-21,20.784438122985183,21.04753227644069,20.784438122985183,20.972362518310547,15200.0,,,,,
2000-08-22,21.0475428281319,21.348222011390927,21.0475428281319,21.27305221557617,6200.0,,,,,
2000-08-23,21.273046603305733,21.31063149129744,20.822027947405257,20.897197723388672,8500.0,,,,,
2000-08-24,20.897189726148333,21.08511409418924,20.78443510532379,21.04752922058105,92100.0,,,,,
2000-08-25,20.97237361806684,21.273052809723712,20.97237361806684,21.2354679107666,33300.0,,,,,
2000-08-28,21.2354679107666,21.34822260763793,21.19788301180949,21.2354679107666,31200.0,,,,,
2000-08-29,21.197879453565253,23.15229387126985,21.197879453565253,22.92678451538086,24900.0,,,,,
2000-08-30,23.001945884604204,23.45296443136115,22.40058782226161,22.851606369018555,36300.0,,,,,
2000-08-31,22.851607345953223,24.655681610107425,22.851607345953223,24.655681610107425,45700.0,,,,,
2000-09-01,24.80602618993848,25.632893729603094,24.80602618993848,25.06912040710449,38900.0,,,,,
2000-09-05,24.91877879292132,25.1067032182073,24.73085436763533,24.95636367797852,17500.0,,,,,
2000-09-06,24.806008906416032,24.88117863037487,24.27982083870418,24.317405700683597,21100.0,,,,,
2000-09-07,23.8288145032759,23.903984265115888,21.34821236255633,22.02474021911621,241400.0,,,,,
2000-09-08,21.94956516575169,22.287829012484163,21.64888619087838,22.250244140625,59900.0,,,,,
2000-09-11,22.40058780410915,23.22745513916016,22.40058780410915,23.22745513916016,40900.0,,,,,
2000-09-12,23.302616904402853,23.452956368302228,23.077107708553797,23.37778663635254,41300.0,,,,,
2000-09-13,23.30262393859569,23.41537857055664,23.30262393859569,23.41537857055664,7300.0,,,,,
2000-09-14,23.37779465462398,23.5281341700878,23.22745513916016,23.22745513916016,21800.0,,,,,
2000-09-15,23.07711564239703,23.152285400189854,22.776436611225733,22.851606369018555,66200.0,,,,,
2000-09-18,22.776436611225733,23.07711564239703,22.626097095640084,22.851606369018555,97200.0,,,,,
2000-09-19,22.85160295815732,23.077112197875977,22.738848338297988,23.077112197875977,20000.0,,,,,
2000-09-20,22.92677954131481,23.00194931030273,22.8516097723269,23.00194931030273,22100.0,,,,,
2000-09-21,22.85160482746281,22.85160482746281,21.949567794799805,21.949567794799805,21400.0,,,,,
2000-09-22,21.79924424374577,22.17509328243104,20.822036743164062,20.822036743164062,66400.0,,,,,
2000-09-25,20.82202557346277,21.648893015008223,20.82202557346277,21.423383712768555,60500.0,,,,,
2000-09-26,21.423392405552143,21.498562203466363,21.19788301180949,21.2354679107666,49400.0,,,,,
2000-09-27,21.273046603305733,21.273046603305733,20.596518619455026,20.897197723388672,32600.0,,,,,
2000-09-28,20.859596689320146,20.859596689320146,19.9951449346276,20.183069229125977,82000.0,,,,,
2000-09-29,20.22067465633154,20.89720280468464,19.243467330932617,19.243467330932617,72800.0,,,,,
2000-10-02,19.39379206570712,19.844810485839844,19.16828285564076,19.844810485839844,121600.0,,,,,
