Date,Open,High,Low,Close,Volume,"('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')","('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')"
1998-02-19,,,,,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,,,
1998-03-02,,,,,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,,,
1998-04-01,,,,,,,,,,,,,,,
1998-04-02,,,,,,,,,,,,,,,
1998-04-03,,,,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,,,
1998-04-07,,,,,,,,,,,,,,,
1998-04-08,,,,,,,,,,,,,,,
1998-04-09,,,,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,,,
1998-04-15,,,,,,,,,,,,,,,
1998-04-16,,,,,,,,,,,,,,,
1998-04-17,,,,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,,,
1998-04-21,,,,,,,,,,,,,,,
1998-04-22,,,,,,,,,,,,,,,
1998-04-23,,,,,,,,,,,,,,,
1998-04-24,,,,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,,,
1998-04-28,,,,,,,,,,,,,,,
1998-04-29,,,,,,,,,,,,,,,
1998-04-30,,,,,,,,,,,,,,,
1998-05-01,,,,,,,,,,,,,,,
1998-05-04,,,,,,,,,,,,,,,
1998-05-05,,,,,,,,,,,,,,,
1998-05-06,,,,,,,,,,,,,,,
1998-05-07,,,,,,,,,,,,,,,
1998-05-08,,,,,,,,,,,,,,,
1998-05-11,,,,,,,,,,,,,,,
1998-05-12,,,,,,,,,,,,,,,
1998-05-13,,,,,,,,,,,,,,,
1998-05-14,,,,,,,,,,,,,,,
1998-05-15,,,,,,,,,,,,,,,
1998-05-18,,,,,,,,,,,,,,,
1998-05-19,,,,,,,,,,,,,,,
1998-05-20,,,,,,,,,,,,,,,
1998-05-21,,,,,,,,,,,,,,,
1998-05-22,,,,,,,,,,,,,,,
1998-05-26,,,,,,,,,,,,,,,
1998-05-27,,,,,,,,,,,,,,,
1998-05-28,,,,,,,,,,,,,,,
1998-05-29,,,,,,,,,,,,,,,
1998-06-01,,,,,,,,,,,,,,,
1998-06-02,,,,,,,,,,,,,,,
1998-06-03,,,,,,,,,,,,,,,
1998-06-04,,,,,,,,,,,,,,,
1998-06-05,,,,,,,,,,,,,,,
1998-06-08,,,,,,,,,,,,,,,
1998-06-09,,,,,,,,,,,,,,,
1998-06-10,,,,,,,,,,,,,,,
1998-06-11,,,,,,,,,,,,,,,
1998-06-12,,,,,,,,,,,,,,,
1998-06-15,,,,,,,,,,,,,,,
1998-06-16,,,,,,,,,,,,,,,
1998-06-17,,,,,,,,,,,,,,,
1998-06-18,,,,,,,,,,,,,,,
1998-06-19,,,,,,,,,,,,,,,
1998-06-22,,,,,,,,,,,,,,,
1998-06-23,,,,,,,,,,,,,,,
1998-06-24,,,,,,,,,,,,,,,
1998-06-25,,,,,,,,,,,,,,,
1998-06-26,,,,,,,,,,,,,,,
1998-06-29,,,,,,,,,,,,,,,
1998-06-30,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,,,,,,,,
1998-07-02,,,,,,,,,,,,,,,
1998-07-06,,,,,,,,,,,,,,,
1998-07-07,,,,,,,,,,,,,,,
1998-07-08,,,,,,,,,,,,,,,
1998-07-09,,,,,,,,,,,,,,,
1998-07-10,,,,,,,,,,,,,,,
1998-07-13,,,,,,,,,,,,,,,
1998-07-14,,,,,,,,,,,,,,,
1998-07-15,,,,,,,,,,,,,,,
1998-07-16,,,,,,,,,,,,,,,
1998-07-17,,,,,,,,,,,,,,,
1998-07-20,,,,,,,,,,,,,,,
1998-07-21,,,,,,,,,,,,,,,
1998-07-22,,,,,,,,,,,,,,,
1998-07-23,,,,,,,,,,,,,,,
1998-07-24,,,,,,,,,,,,,,,
1998-07-27,,,,,,,,,,,,,,,
1998-07-28,,,,,,,,,,,,,,,
1998-07-29,,,,,,,,,,,,,,,
1998-07-30,,,,,,,,,,,,,,,
1998-07-31,,,,,,,,,,,,,,,
1998-08-03,,,,,,,,,,,,,,,
1998-08-04,,,,,,,,,,,,,,,
1998-08-05,,,,,,,,,,,,,,,
1998-08-06,,,,,,,,,,,,,,,
1998-08-07,,,,,,,,,,,,,,,
1998-08-10,,,,,,,,,,,,,,,
1998-08-11,,,,,,,,,,,,,,,
1998-08-12,,,,,,,,,,,,,,,
1998-08-13,,,,,,,,,,,,,,,
1998-08-14,,,,,,,,,,,,,,,
1998-08-17,,,,,,,,,,,,,,,
1998-08-18,,,,,,,,,,,,,,,
1998-08-19,,,,,,,,,,,,,,,
1998-08-20,,,,,,,,,,,,,,,
1998-08-21,,,,,,,,,,,,,,,
1998-08-24,,,,,,,,,,,,,,,
1998-08-25,,,,,,,,,,,,,,,
1998-08-26,,,,,,,,,,,,,,,
1998-08-27,,,,,,,,,,,,,,,
1998-08-28,,,,,,,,,,,,,,,
1998-08-31,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,,,,,,,,
1998-09-02,,,,,,,,,,,,,,,
1998-09-03,,,,,,,,,,,,,,,
1998-09-04,,,,,,,,,,,,,,,
1998-09-08,,,,,,,,,,,,,,,
1998-09-09,,,,,,,,,,,,,,,
1998-09-10,,,,,,,,,,,,,,,
1998-09-11,,,,,,,,,,,,,,,
1998-09-14,,,,,,,,,,,,,,,
1998-09-15,,,,,,,,,,,,,,,
1998-09-16,,,,,,,,,,,,,,,
1998-09-17,,,,,,,,,,,,,,,
1998-09-18,,,,,,,,,,,,,,,
1998-09-21,,,,,,,,,,,,,,,
1998-09-22,,,,,,,,,,,,,,,
1998-09-23,,,,,,,,,,,,,,,
1998-09-24,,,,,,,,,,,,,,,
1998-09-25,,,,,,,,,,,,,,,
1998-09-28,,,,,,,,,,,,,,,
1998-09-29,,,,,,,,,,,,,,,
1998-09-30,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,,,,,,,,
1998-10-02,,,,,,,,,,,,,,,
1998-10-05,,,,,,,,,,,,,,,
1998-10-06,,,,,,,,,,,,,,,
1998-10-07,,,,,,,,,,,,,,,
1998-10-08,,,,,,,,,,,,,,,
1998-10-09,,,,,,,,,,,,,,,
1998-10-12,,,,,,,,,,,,,,,
1998-10-13,,,,,,,,,,,,,,,
1998-10-14,,,,,,,,,,,,,,,
1998-10-15,,,,,,,,,,,,,,,
1998-10-16,,,,,,,,,,,,,,,
1998-10-19,,,,,,,,,,,,,,,
1998-10-20,,,,,,,,,,,,,,,
1998-10-21,,,,,,,,,,,,,,,
1998-10-22,,,,,,,,,,,,,,,
1998-10-23,,,,,,,,,,,,,,,
1998-10-26,,,,,,,,,,,,,,,
1998-10-27,,,,,,,,,,,,,,,
1998-10-28,,,,,,,,,,,,,,,
1998-10-29,,,,,,,,,,,,,,,
1998-10-30,,,,,,,,,,,,,,,
1998-11-02,,,,,,,,,,,,,,,
1998-11-03,,,,,,,,,,,,,,,
1998-11-04,,,,,,,,,,,,,,,
1998-11-05,,,,,,,,,,,,,,,
1998-11-06,,,,,,,,,,,,,,,
1998-11-09,,,,,,,,,,,,,,,
1998-11-10,,,,,,,,,,,,,,,
1998-11-11,,,,,,,,,,,,,,,
1998-11-12,,,,,,,,,,,,,,,
1998-11-13,,,,,,,,,,,,,,,
1998-11-16,,,,,,,,,,,,,,,
1998-11-17,,,,,,,,,,,,,,,
1998-11-18,,,,,,,,,,,,,,,
1998-11-19,,,,,,,,,,,,,,,
1998-11-20,,,,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,,,,,
1998-11-24,,,,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,,,,
1998-12-01,,,,,,,,,,,,,,,
1998-12-02,,,,,,,,,,,,,,,
1998-12-03,,,,,,,,,,,,,,,
1998-12-04,,,,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,,,,,
1998-12-08,,,,,,,,,,,,,,,
1998-12-09,,,,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,,,,,
1999-01-05,,,,,,,,,,,,,,,
1999-01-06,,,,,,,,,,,,,,,
1999-01-07,,,,,,,,,,,,,,,
1999-01-08,,,,,,,,,,,,,,,
1999-01-11,,,,,,,,,,,,,,,
1999-01-12,,,,,,,,,,,,,,,
1999-01-13,,,,,,,,,,,,,,,
1999-01-14,,,,,,,,,,,,,,,
1999-01-15,,,,,,,,,,,,,,,
1999-01-19,,,,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,,,,
1999-01-22,,,,,,,,,,,,,,,
1999-01-25,,,,,,,,,,,,,,,
1999-01-26,,,,,,,,,,,,,,,
1999-01-27,,,,,,,,,,,,,,,
1999-01-28,,,,,,,,,,,,,,,
1999-01-29,,,,,,,,,,,,,,,
1999-02-01,,,,,,,,,,,,,,,
1999-02-02,,,,,,,,,,,,,,,
1999-02-03,,,,,,,,,,,,,,,
1999-02-04,,,,,,,,,,,,,,,
1999-02-05,,,,,,,,,,,,,,,
1999-02-08,,,,,,,,,,,,,,,
1999-02-09,,,,,,,,,,,,,,,
1999-02-10,,,,,,,,,,,,,,,
1999-02-11,,,,,,,,,,,,,,,
1999-02-12,,,,,,,,,,,,,,,
1999-02-16,,,,,,,,,,,,,,,
1999-02-17,,,,,,,,,,,,,,,
1999-02-18,,,,,,,,,,,,,,,
1999-02-19,,,,,,,,,,,,,,,
1999-02-22,,,,,,,,,,,,,,,
1999-02-23,,,,,,,,,,,,,,,
1999-02-24,,,,,,,,,,,,,,,
1999-02-25,,,,,,,,,,,,,,,
1999-02-26,,,,,,,,,,,,,,,
1999-03-01,,,,,,,,,,,,,,,
1999-03-02,,,,,,,,,,,,,,,
1999-03-03,,,,,,,,,,,,,,,
1999-03-04,,,,,,,,,,,,,,,
1999-03-05,,,,,,,,,,,,,,,
1999-03-08,,,,,,,,,,,,,,,
1999-03-09,,,,,,,,,,,,,,,
1999-03-10,,,,,,,,,,,,,,,
1999-03-11,,,,,,,,,,,,,,,
1999-03-12,,,,,,,,,,,,,,,
1999-03-15,,,,,,,,,,,,,,,
1999-03-16,,,,,,,,,,,,,,,
1999-03-17,,,,,,,,,,,,,,,
1999-03-18,,,,,,,,,,,,,,,
1999-03-19,,,,,,,,,,,,,,,
1999-03-22,,,,,,,,,,,,,,,
1999-03-23,,,,,,,,,,,,,,,
1999-03-24,,,,,,,,,,,,,,,
1999-03-25,,,,,,,,,,,,,,,
1999-03-26,,,,,,,,,,,,,,,
1999-03-29,,,,,,,,,,,,,,,
1999-03-30,,,,,,,,,,,,,,,
1999-03-31,,,,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,,,,,
1999-04-05,,,,,,,,,,,,,,,
1999-04-06,,,,,,,,,,,,,,,
1999-04-07,,,,,,,,,,,,,,,
1999-04-08,,,,,,,,,,,,,,,
1999-04-09,,,,,,,,,,,,,,,
1999-04-12,,,,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,,,,
1999-04-15,,,,,,,,,,,,,,,
1999-04-16,,,,,,,,,,,,,,,
1999-04-19,,,,,,,,,,,,,,,
1999-04-20,,,,,,,,,,,,,,,
1999-04-21,,,,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,,,,
1999-04-23,,,,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,,,,
1999-04-27,,,,,,,,,,,,,,,
1999-04-28,,,,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,,,,
1999-05-06,,,,,,,,,,,,,,,
1999-05-07,,,,,,,,,,,,,,,
1999-05-10,,,,,,,,,,,,,,,
1999-05-11,,,,,,,,,,,,,,,
1999-05-12,,,,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,,,,
1999-05-14,,,,,,,,,,,,,,,
1999-05-17,,,,,,,,,,,,,,,
1999-05-18,,,,,,,,,,,,,,,
1999-05-19,,,,,,,,,,,,,,,
1999-05-20,,,,,,,,,,,,,,,
1999-05-21,,,,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,,,,
1999-05-26,,,,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,,,
1999-06-01,,,,,,,,,,,,,,,
1999-06-02,,,,,,,,,,,,,,,
1999-06-03,,,,,,,,,,,,,,,
1999-06-04,,,,,,,,,,,,,,,
1999-06-07,,,,,,,,,,,,,,,
1999-06-08,,,,,,,,,,,,,,,
1999-06-09,,,,,,,,,,,,,,,
1999-06-10,,,,,,,,,,,,,,,
1999-06-11,,,,,,,,,,,,,,,
1999-06-14,,,,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,,,,
1999-06-18,,,,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,,,,
1999-06-22,,,,,,,,,,,,,,,
1999-06-23,,,,,,,,,,,,,,,
1999-06-24,,,,,,,,,,,,,,,
1999-06-25,,,,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,,,,
1999-06-29,,,,,,,,,,,,,,,
1999-06-30,,,,,,,,,,,,,,,
1999-07-01,,,,,,,,,,,,,,,
1999-07-02,,,,,,,,,,,,,,,
1999-07-06,,,,,,,,,,,,,,,
1999-07-07,,,,,,,,,,,,,,,
1999-07-08,,,,,,,,,,,,,,,
1999-07-09,,,,,,,,,,,,,,,
1999-07-12,,,,,,,,,,,,,,,
1999-07-13,,,,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,,,,
1999-07-15,,,,,,,,,,,,,,,
1999-07-16,,,,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,,,,
1999-07-22,,,,,,,,,,,,,,,
1999-07-23,,,,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,,,
1999-08-23,,,,,,,,,,,,,,,
1999-08-24,,,,,,,,,,,,,,,
1999-08-25,,,,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,,,,
1999-08-27,,,,,,,,,,,,,,,
1999-08-30,,,,,,,,,,,,,,,
1999-08-31,,,,,,,,,,,,,,,
1999-09-01,,,,,,,,,,,,,,,
1999-09-02,,,,,,,,,,,,,,,
1999-09-03,,,,,,,,,,,,,,,
1999-09-07,,,,,,,,,,,,,,,
1999-09-08,,,,,,,,,,,,,,,
1999-09-09,,,,,,,,,,,,,,,
1999-09-10,,,,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,,,
1999-09-14,,,,,,,,,,,,,,,
1999-09-15,,,,,,,,,,,,,,,
1999-09-16,,,,,,,,,,,,,,,
1999-09-17,,,,,,,,,,,,,,,
1999-09-20,,,,,,,,,,,,,,,
1999-09-21,,,,,,,,,,,,,,,
1999-09-22,,,,,,,,,,,,,,,
1999-09-23,,,,,,,,,,,,,,,
1999-09-24,,,,,,,,,,,,,,,
1999-09-27,,,,,,,,,,,,,,,
1999-09-28,,,,,,,,,,,,,,,
1999-09-29,,,,,,,,,,,,,,,
1999-09-30,,,,,,,,,,,,,,,
1999-10-01,,,,,,,,,,,,,,,
1999-10-04,,,,,,,,,,,,,,,
1999-10-05,,,,,,,,,,,,,,,
1999-10-06,,,,,,,,,,,,,,,
1999-10-07,,,,,,,,,,,,,,,
1999-10-08,,,,,,,,,,,,,,,
1999-10-11,,,,,,,,,,,,,,,
1999-10-12,,,,,,,,,,,,,,,
1999-10-13,,,,,,,,,,,,,,,
1999-10-14,,,,,,,,,,,,,,,
1999-10-15,,,,,,,,,,,,,,,
1999-10-18,,,,,,,,,,,,,,,
1999-10-19,,,,,,,,,,,,,,,
1999-10-20,,,,,,,,,,,,,,,
1999-10-21,,,,,,,,,,,,,,,
1999-10-22,,,,,,,,,,,,,,,
1999-10-25,,,,,,,,,,,,,,,
1999-10-26,,,,,,,,,,,,,,,
1999-10-27,,,,,,,,,,,,,,,
1999-10-28,,,,,,,,,,,,,,,
1999-10-29,,,,,,,,,,,,,,,
1999-11-01,,,,,,,,,,,,,,,
1999-11-02,,,,,,,,,,,,,,,
1999-11-03,,,,,,,,,,,,,,,
1999-11-04,,,,,,,,,,,,,,,
1999-11-05,,,,,,,,,,,,,,,
1999-11-08,,,,,,,,,,,,,,,
1999-11-09,,,,,,,,,,,,,,,
1999-11-10,,,,,,,,,,,,,,,
1999-11-11,,,,,,,,,,,,,,,
1999-11-12,,,,,,,,,,,,,,,
1999-11-15,,,,,,,,,,,,,,,
1999-11-16,,,,,,,,,,,,,,,
1999-11-17,,,,,,,,,,,,,,,
1999-11-18,,,,,,,,,,,,,,,
1999-11-19,,,,,,,,,,,,,,,
1999-11-22,,,,,,,,,,,,,,,
1999-11-23,,,,,,,,,,,,,,,
1999-11-24,,,,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,,,,
1999-11-29,,,,,,,,,,,,,,,
1999-11-30,,,,,,,,,,,,,,,
1999-12-01,,,,,,,,,,,,,,,
1999-12-02,,,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,,,
1999-12-06,,,,,,,,,,,,,,,
1999-12-07,,,,,,,,,,,,,,,
1999-12-08,,,,,,,,,,,,,,,
1999-12-09,,,,,,,,,,,,,,,
1999-12-10,,,,,,,,,,,,,,,
1999-12-13,,,,,,,,,,,,,,,
1999-12-14,,,,,,,,,,,,,,,
1999-12-15,,,,,,,,,,,,,,,
1999-12-16,,,,,,,,,,,,,,,
1999-12-17,,,,,,,,,,,,,,,
1999-12-20,,,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,,,
1999-12-22,,,,,,,,,,,,,,,
1999-12-23,,,,,,,,,,,,,,,
1999-12-27,,,,,,,,,,,,,,,
1999-12-28,,,,,,,,,,,,,,,
1999-12-29,,,,,,,,,,,,,,,
1999-12-30,,,,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,,,
