Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
1981-10-02,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0875288024544715,0.0,,,,,
1981-10-05,0.0895182117819786,0.0954860242706046,0.0895182117819786,0.0895182117819786,27000.0,,,,,
1981-10-06,0.0895182117819786,0.0954860242706046,0.0895182117819786,0.0895182117819786,6750.0,,,,,
1981-10-07,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-10-08,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-10-09,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-10-12,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0895182117819786,0.0,,,,,
1981-10-13,0.0895181344947614,0.0954859418309653,0.0855392441153526,0.0855392441153526,40500.0,,,,,
1981-10-14,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-15,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-16,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-19,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-20,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-21,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-22,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-23,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-26,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-27,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-28,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-29,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-10-30,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-11-02,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-11-03,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-11-04,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-11-05,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0855392441153526,0.0,,,,,
1981-11-06,0.085539360586057,0.0915071680445203,0.0795715451240539,0.0795715451240539,168750.0,,,,,
1981-11-09,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,13500.0,,,,,
1981-11-10,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-11,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,155250.0,,,,,
1981-11-12,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-13,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,33750.0,,,,,
1981-11-16,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,13500.0,,,,,
1981-11-17,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-18,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,27000.0,,,,,
1981-11-19,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-20,0.0795715451240539,0.087528808484601,0.0795715451240539,0.0795715451240539,135000.0,,,,,
1981-11-23,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-24,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-25,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-27,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-11-30,0.0795715451240539,0.0895182563831449,0.0795715451240539,0.0795715451240539,20250.0,,,,,
1981-12-01,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-02,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-03,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-04,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-07,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-08,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-09,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-10,0.0795715451240539,0.0895182563831449,0.0795715451240539,0.0795715451240539,20250.0,,,,,
1981-12-11,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0795715451240539,0.0,,,,,
1981-12-14,0.0795715541176257,0.0875288183775423,0.0775821059942245,0.0775821059942245,40500.0,,,,,
1981-12-15,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-16,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-17,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-18,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-21,0.0775821059942245,0.0875288183775423,0.0775821059942245,0.0775821059942245,67500.0,,,,,
1981-12-22,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-23,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-24,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-28,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-29,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-30,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1981-12-31,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1982-01-04,0.0775821059942245,0.0875288183775423,0.0775821059942245,0.0775821059942245,337500.0,,,,,
1982-01-05,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1982-01-06,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1982-01-07,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0775821059942245,0.0,,,,,
1982-01-08,0.0775820542614938,0.0855393132154058,0.0755931437015533,0.0755931437015533,87750.0,,,,,
1982-01-11,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-12,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-13,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-14,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-15,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-18,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-19,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-20,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-21,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-22,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-25,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0755931437015533,0.0,,,,,
1982-01-26,0.0755931597956341,0.0855393314270657,0.0736037045717239,0.0736037045717239,6750.0,,,,,
1982-01-27,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-01-28,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-01-29,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-01,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-02,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-03,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-04,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-05,0.0736037045717239,0.0855393314270657,0.0736037045717239,0.0736037045717239,33750.0,,,,,
1982-02-08,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-09,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-10,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-11,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-12,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-16,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-17,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-18,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-19,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-22,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-23,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0736037045717239,0.0,,,,,
1982-02-24,0.0716142888850286,0.0716142888850286,0.061668112874031,0.061668112874031,13500.0,,,,,
1982-02-25,0.061668112874031,0.061668112874031,0.061668112874031,0.061668112874031,0.0,,,,,
1982-02-26,0.061668112874031,0.061668112874031,0.061668112874031,0.061668112874031,0.0,,,,,
1982-03-01,0.061668112874031,0.061668112874031,0.061668112874031,0.061668112874031,0.0,,,,,
1982-03-02,0.061668112874031,0.061668112874031,0.061668112874031,0.061668112874031,0.0,,,,,
1982-03-03,0.061668112874031,0.061668112874031,0.061668112874031,0.061668112874031,0.0,,,,,
1982-03-04,0.0636575818061828,0.0716143078231554,0.0636575818061828,0.0636575818061828,6750.0,,,,,
1982-03-05,0.0636575818061828,0.0716143078231554,0.0636575818061828,0.0636575818061828,6750.0,,,,,
1982-03-08,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-09,0.0636575818061828,0.0716143078231554,0.0636575818061828,0.0636575818061828,74250.0,,,,,
1982-03-10,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-11,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-12,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-15,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-16,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-17,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-18,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-19,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0636575818061828,0.0,,,,,
1982-03-22,0.0706195682287216,0.0815610004288679,0.0706195682287216,0.0706195682287216,6750.0,,,,,
1982-03-23,0.0706195682287216,0.0815610004288679,0.0706195682287216,0.0706195682287216,33750.0,,,,,
1982-03-24,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-03-25,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-03-26,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-03-29,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-03-30,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-03-31,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-04-01,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-04-02,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0706195682287216,0.0,,,,,
1982-04-05,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-04-06,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-07,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-08,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-12,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-13,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-14,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-15,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-04-16,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-19,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-20,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-21,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,135000.0,,,,,
1982-04-22,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-23,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-26,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-27,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-28,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-29,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-04-30,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-03,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-05-04,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-05,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-06,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-07,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-10,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-05-11,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-05-12,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-13,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,67500.0,,,,,
1982-05-14,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,40500.0,,,,,
1982-05-17,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-18,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-19,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-20,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-21,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-24,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-25,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-05-26,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-05-27,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,344250.0,,,,,
1982-05-28,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-01,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-06-02,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-06-03,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-04,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-07,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-08,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-09,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,47250.0,,,,,
1982-06-10,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-11,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-14,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-06-15,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-16,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-17,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-18,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-21,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-22,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-23,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-06-24,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-25,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-28,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-06-29,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-06-30,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-01,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-07-02,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,162000.0,,,,,
1982-07-06,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-07-07,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-08,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,101250.0,,,,,
1982-07-09,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-12,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-13,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-14,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-15,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-16,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-19,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,81000.0,,,,,
1982-07-20,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-21,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-22,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-07-23,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-26,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-27,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,20250.0,,,,,
1982-07-28,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-29,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-07-30,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-02,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-03,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-04,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-05,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-06,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-09,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-10,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-11,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-12,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-13,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-16,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-08-17,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-18,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-19,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,6750.0,,,,,
1982-08-20,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-23,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,54000.0,,,,,
1982-08-24,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,13500.0,,,,,
1982-08-25,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-26,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-27,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-30,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-08-31,0.0716142505407333,0.0775820634008567,0.0716142505407333,0.0716142505407333,40500.0,,,,,
1982-09-01,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-09-02,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
1982-09-03,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0716142505407333,0.0,,,,,
