Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2005-11-14,9.104052382733958,9.228602956033884,8.985432358164733,9.050673484802246,956900.0,0.0,0.0,False,,,,,
2005-11-15,9.032879601182998,9.098120723916244,8.932053491328475,8.949846267700195,2047700.0,0.0,0.0,False,,,,,
2005-11-16,8.979497868482362,9.015083407737473,8.896464000850523,8.937980651855469,1272800.0,0.0,0.0,False,,,,,
2005-11-17,8.997294048439558,9.06253460555064,8.943915153702235,8.949846267700195,1305900.0,0.0,0.0,False,,,,,
2005-11-18,9.12777514377886,9.15742958062539,8.967638469821381,8.997293472290039,2244000.0,0.0,0.0,False,,,,,
2005-11-21,9.193012566812952,9.37094195542404,9.193012566812952,9.25825309753418,3061200.0,0.0,0.0,False,,,,,
2005-11-22,9.21080984895882,9.572599349421957,9.21080984895882,9.54294490814209,6551900.0,0.0,0.0,False,,,,,
2005-11-23,9.572597729837709,9.756458854647624,9.572597729837709,9.70901107788086,3950300.0,0.0,0.0,False,,,,,
2005-11-25,9.738664799561665,9.815767006933635,9.703079252408765,9.792043685913086,970000.0,0.0,0.0,False,,,,,
2005-11-28,9.904729996125758,9.993694406496402,9.833557789082931,9.964038848876951,3298500.0,0.0,0.0,False,,,,,
2005-11-29,9.96997214837072,10.076729916741662,9.904732169778333,10.041144371032717,3964300.0,0.0,0.0,False,,,,,
2005-11-30,10.10226020454052,10.187820410466465,10.083925375126226,10.175597190856934,5325700.0,0.5,0.0,False,,,,,
2005-12-01,10.175596431970778,10.212264922394285,9.912803058316678,9.986141204833984,7055600.0,0.0,0.0,False,,,,,
2005-12-02,9.961696970624615,10.07170363189514,9.912805250690004,10.035035133361816,2824200.0,0.0,0.0,False,,,,,
2005-12-05,9.961695900484834,9.992253950705347,9.80890914639353,9.94336223602295,2297500.0,0.0,0.0,False,,,,,
2005-12-06,9.986141977909366,10.132817116628514,9.943361874825078,10.028922080993652,2488900.0,0.0,0.0,False,,,,,
2005-12-07,9.986140878470906,10.108370730114984,9.900580681722204,10.083924293518066,2385300.0,0.0,0.0,False,,,,,
2005-12-08,10.053370942043836,10.077816221550473,9.931141047498665,10.047259330749512,2642200.0,0.0,0.0,False,,,,,
2005-12-09,10.047255804292943,10.126704391892416,10.010586149397568,10.083924293518066,1686500.0,0.0,0.0,False,,,,,
2005-12-12,10.083924306028392,10.303937572992586,10.022809380130534,10.242822647094728,2631200.0,0.0,0.0,False,,,,,
2005-12-13,10.24893423080626,10.24893423080626,10.083924280992791,10.230599403381348,2668500.0,0.0,0.0,False,,,,,
2005-12-14,10.26115651994127,10.432276897731166,10.248933302764806,10.389496803283691,2273300.0,0.0,0.0,False,,,,,
2005-12-15,10.340606736509072,10.346718346064383,10.18170838508198,10.206154823303224,3258100.0,0.0,0.0,False,,,,,
2005-12-16,10.267267905313927,10.303937560209306,10.041144195143715,10.083924293518066,3033600.0,0.0,0.0,False,,,,,
2005-12-19,10.163373661206109,10.163373661206109,9.96169520648275,9.967806816101074,1931400.0,0.0,0.0,False,,,,,
2005-12-20,10.00447681222754,10.022810476032337,9.870023727416992,9.870023727416992,2086200.0,0.0,0.0,False,,,,,
2005-12-21,9.89446943864118,9.986141247930716,9.851689338684082,9.851689338684082,2560000.0,0.0,0.0,False,,,,,
2005-12-22,9.90058135986328,9.955584680303549,9.870023312024058,9.90058135986328,2769500.0,0.0,0.0,False,,,,,
2005-12-23,9.894471002571436,9.900582612912784,9.778352737426758,9.778352737426758,2065800.0,0.0,0.0,False,,,,,
2005-12-27,9.76001848923795,9.9494743299731,9.7416836582139,9.778352737426758,2275100.0,0.0,0.0,False,,,,,
2005-12-28,9.75390671521926,9.815021069101492,9.729460857099324,9.747795104980469,1689300.0,0.0,0.0,False,,,,,
2005-12-29,9.747793983703604,9.815019940091709,9.705013882623463,9.717236518859863,1317000.0,0.0,0.0,False,,,,,
2005-12-30,9.643897691894937,9.717235248229166,9.57056013556071,9.668343544006348,1814000.0,0.0,0.0,False,,,,,
2006-01-03,9.705016199956932,9.723350450106908,9.393331033230837,9.472780227661133,2367800.0,0.0,0.0,False,,,,,
2006-01-04,9.527783371894134,9.607232564747983,9.387219235972616,9.515560150146484,2121100.0,0.0,0.0,False,,,,,
2006-01-05,9.53389609592764,9.625567938397278,9.503338620825971,9.54611873626709,1991800.0,0.0,0.0,False,,,,,
2006-01-06,9.595009533386474,9.60723275537666,9.472780227661133,9.472780227661133,1623300.0,0.0,0.0,False,,,,,
2006-01-09,9.497220815769788,9.619450053631148,9.429994880654784,9.466663360595703,2844400.0,0.0,0.0,False,,,,,
2006-01-10,9.466667009800036,9.485001839673172,9.417775295808749,9.43610954284668,3862800.0,0.0,0.0,False,,,,,
2006-01-11,9.460555889527454,9.515559216323464,9.429999003827657,9.442221641540527,2314700.0,0.0,0.0,False,,,,,
2006-01-12,9.442221847689538,9.442221847689538,9.326104164123535,9.326104164123535,2044700.0,0.0,0.0,False,,,,,
2006-01-13,9.326104141195078,9.478890903995122,9.2833234512831,9.313880920410156,2811800.0,0.0,0.0,False,,,,,
2006-01-17,9.313879025768983,9.332213853216672,9.154980684899783,9.167203903198242,2870300.0,0.0,0.0,False,,,,,
2006-01-18,9.167203413327035,9.277210040794191,9.148869169694208,9.161091804504396,1693400.0,0.0,0.0,False,,,,,
2006-01-19,9.154980659484863,9.197761340575578,9.075532072105943,9.154980659484863,1689700.0,0.0,0.0,False,,,,,
2006-01-20,9.093867483198846,9.154981833855649,9.032752549706846,9.051087379455566,2415700.0,0.0,0.0,False,,,,,
2006-01-23,9.044973231470284,9.20387154769359,9.026638989701452,9.099976539611816,1933600.0,0.0,0.0,False,,,,,
2006-01-24,9.09997697636275,9.154979704309085,9.026639422932572,9.081642150878906,2868900.0,0.0,0.0,False,,,,,
2006-01-25,9.0816439400715,9.15498150795006,9.051087057248488,9.075532913208008,2544400.0,0.0,0.0,False,,,,,
2006-01-26,9.167205053688129,9.191650910517888,9.014418302793326,9.051087379455566,1624000.0,0.0,0.0,False,,,,,
2006-01-27,9.057198848745964,9.118313785221844,9.032752990722656,9.032752990722656,1497200.0,0.0,0.0,False,,,,,
2006-01-30,9.503336404278752,9.900582322276517,9.472778936304271,9.656123161315918,12217600.0,0.0,0.0,False,,,,,
2006-01-31,9.705013268792754,10.096147511816524,9.656121561269174,10.083924293518066,6217600.0,0.0,0.0,False,,,,,
2006-02-01,10.01669850364353,10.218376957889026,10.01669850364353,10.114481925964355,3825900.0,0.0,0.0,False,,,,,
2006-02-02,10.151148524755053,10.175593790134029,9.9861386121845,10.010583877563477,2825600.0,0.0,0.0,False,,,,,
2006-02-03,9.949473696443713,10.071702398476384,9.686680296851373,9.83946704864502,2622300.0,0.0,0.0,False,,,,,
2006-02-06,9.949473484647172,10.10226023318842,9.906692215892503,10.028922080993652,2773200.0,0.0,0.0,False,,,,,
2006-02-07,10.08392251255289,10.169482694190435,9.99225072284551,10.163371086120604,3985000.0,0.0,0.0,False,,,,,
2006-02-08,10.377273143365192,10.377273143365192,10.163371514583698,10.26115608215332,2103700.0,0.0,0.0,False,,,,,
2006-02-09,10.206154773979566,10.248934874989668,10.126705015814814,10.181708335876465,1363100.0,0.0,0.0,False,,,,,
2006-02-10,10.169482694190435,10.261155649567868,10.126702603371664,10.163371086120604,918700.0,0.0,0.0,False,,,,,
2006-02-13,10.175595645109167,10.39560890197754,10.151150375273906,10.39560890197754,1601700.0,0.0,0.0,False,,,,,
2006-02-14,10.358940717278696,10.615622469240284,10.346717499168566,10.59117603302002,3134100.0,0.0,0.0,False,,,,,
2006-02-15,10.54228532418831,10.62173391808434,10.456725120658684,10.615623474121094,1318100.0,0.0,0.0,False,,,,,
2006-02-16,10.585065425953122,10.640068746985124,10.420055462857118,10.615623474121094,1697700.0,0.0,0.0,False,,,,,
2006-02-17,10.597290949159296,10.621736227337932,10.530064394244496,10.57284450531006,1236400.0,0.0,0.0,False,,,,,
2006-02-21,10.530059861638328,10.59117477928424,10.401719583685,10.407831192016602,1279800.0,0.0,0.0,False,,,,,
2006-02-22,10.46283790193097,10.676738434707822,10.3283848062764,10.627846717834473,1906700.0,0.0,0.0,False,,,,,
2006-02-23,10.603400829382572,10.67673781761866,10.523951065511332,10.530062675476074,1066300.0,0.0,0.0,False,,,,,
2006-02-24,10.468948058607088,10.597289540413366,10.413945898599197,10.420056343078612,1348900.0,0.0,0.0,False,,,,,
2006-02-27,10.389497002368264,10.475057192902725,10.35894012451172,10.35894012451172,2478700.0,0.0,0.0,False,,,,,
2006-02-28,10.340606868731635,10.420055462625903,10.24893505557045,10.297826766967772,2660300.0,0.0,0.0,False,,,,,
2006-03-01,10.248934256251538,10.297825963835772,10.206154157824113,10.242822647094728,2720700.0,0.0,0.0,False,,,,,
2006-03-02,10.218378509291837,10.40783493876416,10.206156453898878,10.37116527557373,1575400.0,0.0,0.0,False,,,,,
2006-03-03,10.285604523502386,10.377276345360531,10.224489587040134,10.310050964355469,2119000.0,0.0,0.0,False,,,,,
2006-03-06,10.24282102339237,10.273377898662265,10.04725422405687,10.132814407348633,2075700.0,0.0,0.0,False,,,,,
2006-03-07,10.132815988455643,10.242822621664624,10.096147499276068,10.230599403381348,1231700.0,0.0,0.0,False,,,,,
2006-03-08,10.20615326033218,10.420053733659676,10.145038339808544,10.41394329071045,2007000.0,0.0,0.0,False,,,,,
2006-03-09,10.38949715006376,10.420054028354697,10.236710427268704,10.303936958312988,1707600.0,0.0,0.0,False,,,,,
2006-03-10,10.297826285173445,10.450613021850586,10.206154476301217,10.450613021850586,1405700.0,0.0,0.0,False,,,,,
2006-03-13,10.438392561151058,10.621736227337932,10.407835672010114,10.57284450531006,2549200.0,0.0,0.0,False,,,,,
2006-03-14,10.542284326249728,10.646179348845376,10.426166085543947,10.59117603302002,1362000.0,0.0,0.0,False,,,,,
2006-03-15,10.591177977748403,10.609512808280204,10.38338789440316,10.444502830505373,1048100.0,0.0,0.0,False,,,,,
2006-03-16,10.450612996802953,10.493393096462771,10.340606360151822,10.438389778137209,1010000.0,0.0,0.0,False,,,,,
2006-03-17,10.499506285559196,10.70729637145996,10.4261681282005,10.70729637145996,2834600.0,0.0,0.0,False,,,,,
2006-03-20,10.682848644322595,10.792855284281508,10.621733714826496,10.646180152893066,824200.0,0.0,0.0,False,,,,,
2006-03-21,10.64618267118717,10.707297615139662,10.566734060018351,10.57284450531006,1122700.0,0.0,0.0,False,,,,,
2006-03-22,10.615622362402297,10.82341123983212,10.566730656124063,10.817300796508787,1165700.0,0.0,0.0,False,,,,,
2006-03-23,10.81730076223708,11.00675597775622,10.682847696145249,10.951752662658691,3361200.0,0.0,0.0,False,,,,,
2006-03-24,10.896752493643664,11.025093987815731,10.81119227464266,11.00064754486084,1644500.0,0.0,0.0,False,,,,,
2006-03-27,10.957867435360336,11.04342765436134,10.878417661427497,11.00064754486084,1474800.0,0.0,0.0,False,,,,,
2006-03-28,11.018982354779238,11.055650853466815,10.915087303772305,10.98842430114746,1231600.0,0.0,0.0,False,,,,,
2006-03-29,11.018979143742325,11.03731280490823,10.823411154501011,10.927306175231934,1209600.0,0.0,0.0,False,,,,,
2006-03-30,10.951753591604811,10.98842208289004,10.798966851300989,10.939530372619627,1107100.0,0.0,0.0,False,,,,,
2006-03-31,11.000645742220083,11.196212591130072,10.860082215274828,11.08009433746338,3177400.0,0.0,0.0,False,,,,,
2006-04-03,11.067873483167094,11.165656918219607,10.731741905212402,10.731741905212402,1866300.0,0.0,0.0,False,,,,,
2006-04-04,10.737847680530624,10.780627764410053,10.640064298614831,10.664510726928713,1760900.0,0.0,0.0,False,,,,,
2006-04-05,10.640067442246108,10.780630949571124,10.62784422447779,10.70118236541748,1128600.0,0.0,0.0,False,,,,,
2006-04-06,10.67062116833732,10.725624466373686,10.591172607656937,10.664510726928713,1222200.0,0.0,0.0,False,,,,,
2006-04-07,10.63395595550537,10.786742682353635,10.597287467449448,10.633955955505373,1543800.0,0.0,0.0,False,,,,,
2006-04-10,10.664515802253652,10.731741180770172,10.585066038092656,10.713407516479492,1439100.0,0.0,0.0,False,,,,,
2006-04-11,10.707296718644464,10.725630384325758,10.511729846907295,10.60951328277588,970900.0,0.0,0.0,False,,,,,
2006-04-12,10.57284277955886,10.57284277955886,10.389499143298233,10.530062675476074,1083600.0,0.0,0.0,False,,,,,
2006-04-13,10.560619997420885,10.591176879468089,10.49950506765615,10.511728286743164,1076900.0,0.0,0.0,False,,,,,
2006-04-17,10.462837023328968,10.54839722925491,10.083925375126226,10.175597190856934,2464200.0,0.0,0.0,False,,,,,
2006-04-18,10.157264709472656,10.33449675176006,9.998366333063304,10.157264709472656,3361000.0,0.0,0.0,False,,,,,
2006-04-19,10.31005100059255,10.560621191865051,10.27338133918404,10.523951530456545,2599400.0,0.0,0.0,False,,,,,
2006-04-20,10.511726723258594,10.71951675415039,10.438388585314954,10.71951675415039,2880600.0,0.0,0.0,False,,,,,
2006-04-21,10.780634112978298,10.792857334333323,10.65229378576215,10.73785400390625,2302300.0,0.0,0.0,False,,,,,
2006-04-24,10.701181997847804,10.737850484223037,10.297825150709729,10.33449363708496,1928900.0,0.0,0.0,False,,,,,
2006-04-25,10.30393678398865,10.585063789653692,10.273378740544514,10.49339199066162,2571800.0,0.0,0.0,False,,,,,
2006-04-26,10.499503627724096,10.57284060084787,10.352828515806376,10.35894012451172,1646400.0,0.0,0.0,False,,,,,
2006-04-27,10.316160248432544,10.36505195896842,10.169485116824914,10.181708335876465,1717700.0,0.0,0.0,False,,,,,
2006-04-28,10.187819007652298,10.187819007652298,9.85779911765946,9.888357162475586,4058900.0,0.0,0.0,False,,,,,
2006-05-01,10.022810113247374,10.218376957889026,9.998364840502338,10.114481925964355,2320400.0,0.0,0.0,False,,,,,
2006-05-02,10.108371580174614,10.132816853156992,9.961695279598931,10.004476547241213,1985000.0,0.0,0.0,False,,,,,
2006-05-03,9.986142001846703,10.16948563426753,9.986142001846703,10.041145324707031,2060700.0,0.0,0.0,False,,,,,
2006-05-04,10.04725695856905,10.138928774998671,10.01058729946089,10.05336856842041,1219900.0,0.0,0.0,False,,,,,
2006-05-05,10.169486860545785,10.169486860545785,10.016700093214649,10.065591812133787,1472000.0,0.0,0.0,False,,,,,
2006-05-08,10.083928691860995,10.108375139120808,9.931141893499468,9.955588340759276,1266100.0,0.0,0.0,False,,,,,
2006-05-09,9.93113816779658,9.998364706870015,9.796686255320036,9.863911628723145,2796700.0,0.0,0.0,False,,,,,
2006-05-10,9.827242045301672,9.98614037821079,9.747792878847113,9.772238731384276,3233000.0,0.0,0.0,False,,,,,
2006-05-11,9.79668736144477,9.900582403711423,9.741683452370108,9.80890941619873,2363300.0,0.0,0.0,False,,,,,
2006-05-12,9.833355103029085,9.961695410633029,9.79668661023801,9.937250137329102,2482300.0,0.0,0.0,False,,,,,
2006-05-15,9.943361874825078,10.059478964433747,9.870023722630313,10.028922080993652,4176100.0,0.0,0.0,False,,,,,
2006-05-16,10.053367742002324,10.053367742002324,9.961694767438118,9.986141204833984,3769300.0,0.0,0.0,False,,,,,
2006-05-17,9.925026252787736,9.925026252787736,9.741682052612305,9.741682052612305,2917000.0,0.0,0.0,False,,,,,
2006-05-18,9.741684443297396,9.937251910134698,9.741684443297396,9.833356857299805,1848300.0,0.0,0.0,False,,,,,
2006-05-19,9.857798655435175,9.918913576531578,9.772238465302314,9.894468307495115,1984500.0,0.0,0.0,False,,,,,
2006-05-22,10.236710554361458,10.334493964910695,10.053366950999184,10.090035438537598,2423200.0,0.0,0.0,False,,,,,
2006-05-23,10.090035902667296,10.200042536012916,10.083924293518066,10.083924293518066,2150000.0,0.0,0.0,False,,,,,
2006-05-24,10.083923829669496,10.138927143812218,9.986140419120256,10.090035438537598,2182000.0,0.0,0.0,False,,,,,
2006-05-25,10.1022602815609,10.19393209799052,10.00447685527992,10.05336856842041,2307900.0,0.0,0.0,False,,,,,
2006-05-26,10.077813765321462,10.175597190856934,10.053368491772783,10.175597190856934,1153200.0,0.0,0.0,False,,,,,
2006-05-30,10.1755970111349,10.24893516182639,10.083925197023303,10.218377113342283,2189200.0,0.0,0.0,False,,,,,
2006-05-31,10.242823397189497,10.28560349874976,10.157263194068964,10.273380279541016,2258100.0,0.0,0.0,False,,,,,
2006-06-01,10.316160226713928,10.334495055252654,10.12670499449506,10.328383445739746,2041800.0,0.0,0.0,False,,,,,
2006-06-02,10.267268491710425,10.32227181152465,10.157263017752296,10.316160202026367,1227800.0,0.0,0.0,False,,,,,
2006-06-05,10.255044239768356,10.255044239768356,10.114479582784654,10.132814407348633,1385000.0,0.0,0.0,False,,,,,
2006-06-06,10.169483874182056,10.218375578743691,10.059477247500825,10.145038604736328,1586500.0,0.0,0.0,False,,,,,
2006-06-07,10.15115199470139,10.18782048813916,10.041145348717691,10.05336856842041,2813800.0,0.0,0.0,False,,,,,
2006-06-08,10.090036499861329,10.212265193069442,9.998364688537665,10.169485092163086,1625200.0,0.0,0.0,False,,,,,
2006-06-09,10.120592757204896,10.279491097673132,10.059477831537071,10.071701049804688,1152100.0,0.0,0.0,False,,,,,
2006-06-12,10.096147841774798,10.096147841774798,9.925026277014611,9.986141204833984,1225600.0,0.0,0.0,False,,,,,
2006-06-13,9.986141387511353,10.1878198370354,9.97391816858982,10.102259635925291,1605500.0,0.0,0.0,False,,,,,
2006-06-14,10.083924268072302,10.108370704607532,9.94336075500549,10.071701049804688,1612300.0,0.0,0.0,False,,,,,
2006-06-15,10.065592106203852,10.285605430603027,10.05337005036989,10.285605430603027,1214900.0,0.0,0.0,False,,,,,
2006-06-16,10.273378835918416,10.310048488391804,10.114480505544266,10.267267227172852,1414700.0,0.0,0.0,False,,,,,
2006-06-19,10.285602732761618,10.310049169358535,10.047255804292943,10.083924293518066,1424100.0,0.0,0.0,False,,,,,
2006-06-20,10.12670555529595,10.13281716514731,10.00447685527992,10.05336856842041,1171700.0,0.0,0.0,False,,,,,
2006-06-21,10.010586098814777,10.17559604799942,9.998364046248328,10.059477806091309,1084600.0,0.0,0.0,False,,,,,
2006-06-22,10.022812885572211,10.096151055433449,9.973921160888276,10.047259330749512,1004600.0,0.0,0.0,False,,,,,
2006-06-23,9.98614074078855,10.035032447638043,9.870022499894665,9.992252349853516,929600.0,0.0,0.0,False,,,,,
2006-06-26,9.967806334912456,10.145039508277057,9.900580963696823,10.120593070983888,1149700.0,0.0,0.0,False,,,,,
2006-06-27,10.059477729145012,10.083924165431409,9.845577239990234,9.845577239990234,1699300.0,0.0,0.0,False,,,,,
2006-06-28,9.87002153143094,10.053366288379117,9.802796169653057,9.98002815246582,1720900.0,0.0,0.0,False,,,,,
2006-06-29,10.022811104449598,10.14504097727368,9.918916062250265,10.13892936706543,1026100.0,0.0,0.0,False,,,,,
2006-06-30,10.138927143812218,10.163372413614429,10.065589003065188,10.090035438537598,805100.0,0.0,0.0,False,,,,,
2006-07-03,10.08392322192856,10.15114974975586,10.06558839642926,10.15114974975586,333800.0,0.0,0.0,False,,,,,
2006-07-05,10.120593559548174,10.163373661206109,9.94336154329812,9.967806816101074,1785700.0,0.0,0.0,False,,,,,
2006-07-06,9.967808581325263,10.059480410493848,9.949474914893877,10.035035133361816,1488200.0,0.0,0.0,False,,,,,
2006-07-07,10.03503287179838,10.120593070983888,9.98002955355904,10.120593070983888,1267000.0,0.0,0.0,False,,,,,
2006-07-10,10.120593945444591,10.200043707841882,10.02892212901497,10.05336856842041,1351700.0,0.0,0.0,False,,,,,
2006-07-11,10.047258354763107,10.07170363189514,9.857801920054742,10.035035133361816,1378500.0,0.0,0.0,False,,,,,
