Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
2000-01-13,7.979628150407659,8.092547416687012,7.979628150407659,8.092547416687012,131800.0,,,,,
2000-01-14,8.054907661260561,8.130187172113462,8.01726790583411,8.092547416687012,49800.0,,,,,
2000-01-18,8.167826927539915,8.167826927539915,7.979628150407659,8.092547416687012,56400.0,,,,,
2000-01-19,8.11136971482443,8.205469131469727,8.054910064837253,8.205469131469727,80800.0,,,,,
2000-01-20,8.167829364811608,8.243108898127844,8.054910064837253,8.205469131469727,39300.0,,,,,
2000-01-21,8.167826927539915,8.167826927539915,8.073727538973786,8.092547416687012,49500.0,,,,,
2000-01-24,8.167826167872695,8.167826167872695,8.017267160169972,8.036087036132812,32500.0,,,,,
2000-01-25,8.054908967859605,8.054908967859605,7.979629444795496,7.998449325561523,23700.0,,,,,
2000-01-26,7.979628150407659,8.092547416687012,7.941988394981207,8.092547416687012,30400.0,,,,,
2000-01-27,8.054909853868082,8.054909853868082,7.979630322523521,8.0172700881958,43700.0,,,,,
2000-01-28,7.979627744846434,8.01726749835986,7.941987991333008,7.941987991333008,88800.0,,,,,
2000-01-31,7.94198951629049,7.960809396660847,7.791430473327637,7.791430473327637,66200.0,,,,,
2000-02-01,7.791429776065755,7.979628562927247,7.753790018693457,7.979628562927246,105500.0,,,,,
2000-02-02,7.904349539777358,7.960809179347197,7.829070020350907,7.847889900207519,91100.0,,,,,
2000-02-03,7.82906987957283,7.885529518127441,7.810250000054626,7.885529518127441,57900.0,,,,,
2000-02-04,7.847887730088767,7.941987103351222,7.847887730088767,7.92316722869873,85400.0,,,,,
2000-02-07,7.866710809560922,7.941990338839017,7.829071044921875,7.829071044921875,146400.0,,,,,
2000-02-08,7.829069533438053,8.11136771373029,7.829069533438053,7.979628562927246,102600.0,,,,,
2000-02-09,7.941991002219064,7.941991002219064,7.866711466653006,7.904351234436035,146400.0,,,,,
2000-02-10,7.90434735404624,7.923167228698731,7.90434735404624,7.92316722869873,67400.0,,,,,
2000-02-11,7.960810886110578,8.05491030556815,7.88553135054452,7.904351234436035,127700.0,,,,,
2000-02-14,7.88553135054452,7.9796307700020925,7.88553135054452,7.904351234436035,190700.0,,,,,
2000-02-15,7.904348237819581,7.979627744846434,7.904348237819581,7.941987991333008,164000.0,,,,,
2000-02-16,7.941988805554948,8.017268320299545,7.923168926868799,7.979628562927246,423000.0,,,,,
2000-02-17,7.96081043968738,8.0172700881958,7.941990556851239,8.0172700881958,115400.0,,,,,
2000-02-18,7.998448441613396,8.017268320299545,7.979628562927247,7.979628562927246,46800.0,,,,,
2000-02-22,7.979629444795496,8.017269206327551,7.941989683263442,7.998449325561523,198100.0,,,,,
2000-02-23,7.979629444795496,8.017269206327551,7.941989683263442,7.998449325561523,56100.0,,,,,
2000-02-24,7.998444678935599,7.998444678935599,7.96080493927002,7.9608049392700195,34600.0,,,,,
2000-02-25,7.960807868089721,7.998447621603147,7.923168114576295,7.941987991333008,61000.0,,,,,
2000-02-28,7.923171118327549,7.960810886110578,7.88553135054452,7.904351234436035,87400.0,,,,,
2000-02-29,7.904349640532806,8.073728561401367,7.8855297604363,8.073728561401367,246200.0,,,,,
2000-03-01,8.07372712863,8.07372712863,7.923168114576295,7.941987991333008,66600.0,,,,,
2000-03-02,7.941985069437231,7.97962480910281,7.92316519960444,7.9608049392700195,26800.0,,,,,
2000-03-03,7.979629444795496,7.998449325561523,7.923169802497415,7.998449325561523,80900.0,,,,,
2000-03-06,7.979627341867607,8.054906845092773,7.9231677144487325,8.054906845092773,52600.0,,,,,
2000-03-07,7.9796307700020925,8.017270537785121,7.88553135054452,7.904351234436035,301000.0,,,,,
2000-03-08,7.904349921731388,7.998449325561523,7.904349921731388,7.998449325561523,193400.0,,,,,
2000-03-09,7.979630322523521,8.092549619540362,7.979630322523521,8.0172700881958,262600.0,,,,,
2000-03-10,7.979629444795496,8.111368610157687,7.979629444795496,7.998449325561523,62700.0,,,,,
2000-03-13,7.979628562927247,8.036088198985695,7.979628562927247,7.979628562927246,38000.0,,,,,
2000-03-14,7.979628562927247,8.036088198985695,7.979628562927247,7.979628562927246,74200.0,,,,,
2000-03-15,7.979630322523521,8.054909853868082,7.941990556851239,8.0172700881958,105200.0,,,,,
2000-03-16,8.017264767350822,8.186643600463867,8.017264767350822,8.186643600463867,58000.0,,,,,
2000-03-17,8.111364119080292,8.186643600463867,8.05490450804261,8.186643600463867,47000.0,,,,,
2000-03-20,8.186649100421226,8.318388281347545,8.092549685473855,8.243108749389648,42500.0,,,,,
2000-03-21,8.205465448616836,8.243105198381134,8.092546199323944,8.167825698852539,35900.0,,,,,
2000-03-22,8.149009334442278,8.243108749389648,8.149009334442278,8.243108749389648,37500.0,,,,,
2000-03-23,8.2054689834107,8.356028047326493,8.2054689834107,8.243108749389648,41800.0,,,,,
2000-03-24,8.243108898127844,8.261928781456904,8.167829364811608,8.205469131469727,42300.0,,,,,
2000-03-27,8.186645573734689,8.243105198381134,8.167825698852539,8.167825698852539,86800.0,,,,,
2000-03-28,8.167826927539915,8.205466682966366,8.092547416687012,8.092547416687012,51700.0,,,,,
2000-03-29,8.131142372828178,8.3233679608383,8.111919814027166,8.208032608032227,176800.0,,,,,
2000-03-30,8.188810049231215,8.284922843236275,8.188810049231215,8.208032608032227,43100.0,,,,,
2000-03-31,8.227258105200928,8.36181606486543,8.227258105200928,8.323370933532715,165900.0,,,,,
2000-04-03,8.304148367866357,8.381038630531787,8.304148367866357,8.323370933532715,62700.0,,,,,
2000-04-04,8.323371273347702,8.419484105603448,8.304148706896552,8.36181640625,57300.0,,,,,
2000-04-05,8.361821174621582,8.53482437133789,8.342598597208658,8.477156639099121,71400.0,,,,,
2000-04-06,8.51559829711914,8.57326600567751,8.457930588560771,8.51559829711914,66900.0,,,,,
2000-04-07,8.496376387491589,8.630934384578559,8.45793124546674,8.592489242553711,69500.0,,,,,
2000-04-10,8.573266671541287,8.650156955590985,8.573266671541287,8.592489242553711,44000.0,,,,,
2000-04-11,8.59248957177313,8.727047574015662,8.59248957177313,8.630934715270996,51700.0,,,,,
2000-04-12,8.688601516891312,8.765491795801854,8.611711237980769,8.746269226074219,130600.0,,,,,
2000-04-13,8.803933191196004,8.91926856051298,8.746265506537513,8.861600875854492,57400.0,,,,,
2000-04-14,8.823157957325812,8.91927078910496,8.784712824614152,8.84238052368164,135200.0,,,,,
2000-04-17,8.84238052368164,8.86160309003747,8.650154860123344,8.84238052368164,90500.0,,,,,
2000-04-18,8.91926856051298,8.91926856051298,8.784710629643174,8.861600875854492,44900.0,,,,,
2000-04-19,8.86160309003747,8.8808256563933,8.84238052368164,8.84238052368164,39000.0,,,,,
2000-04-20,8.84238052368164,8.84238052368164,8.784712824614152,8.84238052368164,37500.0,,,,,
2000-04-24,8.842382410162127,8.880827551075875,8.784714698791504,8.784714698791504,122600.0,,,,,
2000-04-25,8.823157347641983,8.88082504272461,8.803934782614439,8.88082504272461,78700.0,,,,,
2000-04-26,8.88082504272461,8.88082504272461,8.803934782614439,8.88082504272461,98700.0,,,,,
2000-04-27,8.842378661647986,8.919268910879708,8.803933537032126,8.900046348571777,79300.0,,,,,
2000-04-28,8.861607864564736,8.919275594702901,8.727049827575684,8.727049827575684,643800.0,,,,,
2000-05-01,8.727043499026383,8.823156312892312,8.727043499026383,8.765488624572754,161000.0,,,,,
2000-05-02,8.803936958312988,8.919272376980844,8.727046679201084,8.803936958312988,201100.0,,,,,
2000-05-03,8.823156099340055,8.919268910879708,8.823156099340055,8.900046348571777,121700.0,,,,,
2000-05-04,8.880823437407322,8.900045998960152,8.803933191196004,8.861600875854492,47400.0,,,,,
2000-05-05,8.900046348571777,8.919268910879708,8.842378661647986,8.900046348571777,83100.0,,,,,
2000-05-08,8.900047607752152,8.900047607752152,8.842379912669525,8.88082504272461,51300.0,,,,,
2000-05-09,8.861604356038544,8.900049494242616,8.823159217834473,8.823159217834473,44700.0,,,,,
2000-05-10,8.803936958312988,8.84238209786894,8.803936958312988,8.803936958312988,32900.0,,,,,
2000-05-11,8.803934782614439,8.88082504272461,8.784712217586897,8.88082504272461,124100.0,,,,,
2000-05-12,8.823156099340055,8.919268910879708,8.803933537032126,8.900046348571777,167600.0,,,,,
2000-05-15,8.861604713160416,8.919272422790527,8.842382143283713,8.919272422790527,42900.0,,,,,
2000-05-16,8.91926856051298,8.91926856051298,8.823155752748832,8.861600875854492,72400.0,,,,,
2000-05-17,8.861607864564736,8.861607864564736,8.68860467415024,8.727049827575684,55200.0,,,,,
2000-05-18,8.765487620372646,8.823155302085624,8.688597378088676,8.707819938659668,208700.0,,,,,
2000-05-19,8.65015225694669,8.765487620372646,8.65015225694669,8.707819938659668,58500.0,,,,,
2000-05-22,8.669378947163676,8.765491795801854,8.611711237980769,8.746269226074219,122300.0,,,,,
2000-05-23,8.707820936253198,8.861601438438683,8.68859837348001,8.765488624572754,40100.0,,,,,
2000-05-24,8.765488068090344,8.861600875854492,8.727042944984685,8.861600875854492,104000.0,,,,,
2000-05-25,8.880830441277457,8.900053017990178,8.669382097437518,8.727049827575684,202000.0,,,,,
2000-05-26,8.727046987420882,8.842382410162127,8.707824416964007,8.784714698791504,24000.0,,,,,
2000-05-30,8.746269557877756,8.784714698791504,8.727046987420882,8.784714698791504,28000.0,,,,,
2000-05-31,8.784715289262461,8.784715289262461,8.611712143522062,8.630934715270996,200600.0,,,,,
2000-06-01,8.66938017308712,8.68860274553299,8.554044738411903,8.611712455749512,62100.0,,,,,
2000-06-02,8.61171121512894,8.68860149383545,8.61171121512894,8.68860149383545,69000.0,,,,,
2000-06-05,8.650157928466797,8.669380501641168,8.611712782118056,8.650157928466797,108000.0,,,,,
2000-06-06,8.669378969867156,8.823159528090963,8.611711260533228,8.803936958312988,46200.0,,,,,
2000-06-07,8.784712824614152,8.86160309003747,8.784712824614152,8.84238052368164,66000.0,,,,,
2000-06-08,8.823156099340055,8.93849147318764,8.823156099340055,8.900046348571777,17400.0,,,,,
2000-06-09,8.900049852913824,8.93849499266723,8.880827283037119,8.919272422790527,94500.0,,,,,
2000-06-12,8.919268910879708,8.957714035495568,8.900046348571777,8.900046348571777,32600.0,,,,,
2000-06-13,8.95771732410801,9.149943017758398,8.919272185377935,9.11149787902832,85200.0,,,,,
2000-06-14,9.188386948837312,9.38061261722303,8.996161280451593,9.246054649353027,118300.0,,,,,
2000-06-15,9.226836216302566,9.380616819907608,9.226836216302566,9.342171669006348,173000.0,,,,,
2000-06-16,9.303725200452304,9.342170345908718,9.015386609529196,9.130722045898438,113600.0,,,,,
2000-06-19,9.169168501365476,9.457507133483888,9.169168501365476,9.457507133483888,110800.0,,,,,
2000-06-20,9.41905846361254,9.438281031905628,9.265277917267849,9.380613327026367,99400.0,,,,,
2000-06-21,9.342166632048938,9.41905689239502,9.303721501875897,9.41905689239502,28100.0,,,,,
2000-06-22,9.342166865094107,9.380611996226182,9.226831471697883,9.284499168395996,94300.0,,,,,
2000-06-23,9.284498862983764,9.30372142791748,9.188386038315198,9.30372142791748,121100.0,,,,,
2000-06-26,9.361389122718622,9.361389122718622,9.092273213646628,9.30372142791748,148200.0,,,,,
2000-06-27,9.322943992851194,9.380611687652337,9.188386038315198,9.30372142791748,93100.0,,,,,
2000-06-28,9.382226799233292,9.480162360811926,9.284291237654656,9.421401023864746,71900.0,,,,,
2000-06-29,9.421404042174274,9.48016539794667,9.382229804992676,9.382229804992676,194600.0,,,,,
2000-06-30,9.382229413078669,9.401816530851276,9.205945353125207,9.21084213256836,448600.0,,,,,
2000-07-03,9.24512139737732,9.264708518981934,9.18636003256348,9.264708518981934,235500.0,,,,,
2000-07-05,9.284291237654656,9.421401023864746,9.2451170130232,9.421401023864746,226000.0,,,,,
2000-07-06,9.362645427876538,9.519342422485352,9.343058303550436,9.519342422485352,119100.0,,,,,
2000-07-07,9.519338916446165,9.538926033558193,9.440990447998049,9.440990447998049,90700.0,,,,,
2000-07-10,9.499750137329102,9.519337251014315,9.421401682588243,9.499750137329102,66300.0,,,,,
2000-07-11,9.460577565110077,9.460577565110077,9.401816213773987,9.440990447998049,36400.0,,,,,
2000-07-12,9.440991160765073,9.440991160765073,9.362642686401877,9.382229804992676,89000.0,,,,,
2000-07-13,9.382229804992676,9.421404042174274,9.343055567811078,9.382229804992676,108100.0,,,,,
2000-07-14,9.382232272974118,9.40181939671728,9.323470901744637,9.362645149230955,52400.0,,,,,
2000-07-17,9.421401315765062,9.44098842868765,9.32346575115212,9.343052864074709,72300.0,,,,,
2000-07-18,9.382228602882194,9.382228602882194,9.323467254638672,9.323467254638672,100300.0,,,,,
2000-07-19,9.343054370719846,9.343054370719846,9.303880138557496,9.323467254638672,67400.0,,,,,
2000-07-20,9.343058025487796,9.382232272974118,9.323470901744637,9.362645149230955,195400.0,,,,,
2000-07-21,9.362639976997295,9.44098842868765,9.343052864074709,9.343052864074709,103100.0,,,,,
2000-07-24,9.343052574601836,9.421401023864746,9.343052574601836,9.421401023864746,261400.0,,,,,
2000-07-25,9.480162215775833,9.499749327791896,9.401813767711568,9.460575103759766,60500.0,,,,,
2000-07-26,9.421400879727631,9.480162215775833,9.421400879727631,9.460575103759766,71700.0,,,,,
2000-07-27,9.480161508246804,9.71520683489755,9.421400176584116,9.656445503234863,238000.0,,,,,
2000-07-28,9.59768591986762,9.793557061089407,9.558511691623265,9.695621490478516,199300.0,,,,,
2000-07-31,9.715207763671875,9.793556213378906,9.48016241455078,9.793556213378906,131600.0,,,,,
2000-08-01,9.793555364012718,10.028600692749023,9.715206921100616,10.028600692749023,130200.0,,,,,
2000-08-02,10.028599885064612,10.028599885064612,9.85231590270996,9.85231590270996,310400.0,,,,,
2000-08-03,9.911083548192485,9.930670669829228,9.813147940008763,9.832735061645508,190900.0,,,,,
2000-08-04,9.793558273928232,9.871906740119655,9.75438404083252,9.75438404083252,65500.0,,,,,
2000-08-07,9.773971157380377,9.91108097321537,9.734796924284662,9.75438404083252,48900.0,,,,,
2000-08-08,9.793557719381631,9.813144834820395,9.676035026749052,9.773970603942873,39800.0,,,,,
2000-08-09,9.77396760396139,9.871903151095273,9.71520627568106,9.81314182281494,45500.0,,,,,
2000-08-10,9.793559790137309,9.832734029297855,9.71521131181621,9.734798431396484,54400.0,,,,,
2000-08-11,9.77396761357543,9.77396761357543,9.636857847453127,9.676032066345217,73400.0,,,,,
2000-08-14,9.656448458093235,9.75438404083252,9.656448458093235,9.75438404083252,97000.0,,,,,
2000-08-15,9.715208604600694,9.793557061089407,9.636860148111978,9.695621490478516,60500.0,,,,,
2000-08-16,9.734796373065343,9.871906181136689,9.695622142187815,9.773970603942873,58600.0,,,,,
2000-08-17,9.793557719381631,9.793557719381631,9.71520925762658,9.773970603942873,35300.0,,,,,
2000-08-18,9.793554723021472,9.793554723021472,9.617270738007086,9.676032066345217,128000.0,,,,,
2000-08-21,9.69561972434332,9.69561972434332,9.55850995046372,9.656445503234863,127000.0,,,,,
2000-08-22,9.636864267881435,9.636864267881435,9.578102900394354,9.617277145385742,75000.0,,,,,
2000-08-23,9.597686920009677,9.597686920009677,9.558512687683104,9.558512687683104,92600.0,,,,,
2000-08-24,9.480162360811926,9.558510810074836,9.382226799233292,9.421401023864746,37400.0,,,,,
2000-08-25,9.343058025487796,9.42140652046044,9.343058025487796,9.362645149230955,70700.0,,,,,
2000-08-28,9.362641640353305,9.382228756755715,9.186357592731587,9.284293174743652,58500.0,,,,,
2000-08-29,9.323469085045428,9.323469085045428,9.205946365486032,9.225533485412598,70800.0,,,,,
2000-08-30,9.205945737675489,9.401816923583477,9.205945737675489,9.382229804992676,57700.0,,,,,
2000-08-31,9.343055567811078,9.401816923583477,9.343055567811078,9.382229804992676,35000.0,,,,,
2000-09-01,9.343055567811078,9.382229804992676,9.303881330629482,9.382229804992676,81800.0,,,,,
2000-09-05,9.343055567811078,9.440991160765073,9.343055567811078,9.382229804992676,42400.0,,,,,
2000-09-06,9.40181939671728,9.40181939671728,9.343058025487796,9.362645149230955,89500.0,,,,,
2000-09-07,9.401813767711568,9.460575103759766,9.34305243166337,9.460575103759766,99200.0,,,,,
2000-09-08,9.42140287454011,9.558512687683104,9.42140287454011,9.558512687683104,39600.0,,,,,
2000-09-11,9.754381755906708,9.754381755906708,9.558510636310189,9.597684860229492,77400.0,,,,,
2000-09-12,9.55851577789866,9.636864267881435,9.55851577789866,9.617277145385742,50200.0,,,,,
2000-09-13,9.617277145385742,9.715212757864212,9.597690022890047,9.617277145385742,81900.0,,,,,
2000-09-14,9.578097061017948,9.69561972434332,9.578097061017948,9.656445503234863,139600.0,,,,,
2000-09-15,9.558512687683104,9.636861152336246,9.558512687683104,9.558512687683104,71300.0,,,,,
2000-09-18,9.499749767455416,9.519336880378004,9.343052864074709,9.343052864074709,145300.0,,,,,
2000-09-19,9.343055567811078,9.401816923583477,9.343055567811078,9.382229804992676,143300.0,,,,,
2000-09-20,9.401814568903028,9.53892436469953,9.382227455217814,9.499750137329102,61000.0,,,,,
2000-09-21,9.42140652046044,9.499755015433085,9.362645149230955,9.362645149230955,42200.0,,,,,
2000-09-22,9.440993925180946,9.538929546811453,9.392026114365692,9.519342422485352,71900.0,,,,,
2000-09-25,9.480161666870115,9.519335888634044,9.480161666870115,9.480161666870115,41900.0,,,,,
2000-09-26,9.480163023643886,9.558511478384744,9.480163023643886,9.499750137329102,35400.0,,,,,
2000-09-27,9.45999465501013,9.679530395949184,9.45999465501013,9.65957260131836,55700.0,,,,,
2000-09-28,9.579742743044482,9.77932071685791,9.579742743044482,9.77932071685791,167500.0,,,,,
2000-09-29,9.81923952410298,9.899070739746094,9.659577092816752,9.899070739746094,121600.0,,,,,
2000-10-02,9.899066136888235,9.899066136888235,9.65957260131836,9.65957260131836,125100.0,,,,,
2000-10-03,9.57974547046726,9.619661076594207,9.420083045959473,9.420083045959473,110400.0,,,,,
2000-10-04,9.499914258213366,9.499914258213366,9.240462818388211,9.420083045959473,112900.0,,,,,
2000-10-05,9.440037665377124,9.53982664704073,9.38016427637896,9.519868850708008,41400.0,,,,,
2000-10-06,9.539824938774109,9.65957169532776,9.459993767738345,9.579740524291992,93500.0,,,,,
2000-10-09,9.53982639312744,9.619657576333529,9.53982639312744,9.53982639312744,97200.0,,,,,
2000-10-10,9.579740524291992,9.639613902568817,9.499909353256228,9.579740524291992,41900.0,,,,,
