Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
1986-11-20,3.200913186150764,3.33229398727417,3.177025714035112,3.33229398727417,667193.0,,,,,,,,,,
1986-11-21,3.3322955503582654,3.356182836670303,3.296464226873116,3.3442389965057373,1291146.0,,,,,,,,,,
1986-11-24,3.356182262702593,3.439788341522217,3.344238424580639,3.439788341522217,355433.0,,,,,,,,,,
1986-11-25,3.415899978741791,3.487562196770512,3.415899978741791,3.475618362426758,963820.0,,,,,,,,,,
1986-11-26,3.463674037424651,3.5114489740150465,3.463674037424651,3.4875617027282715,1707548.0,,,,,,,,,,
1986-11-28,3.4756178700764613,3.4875617027282715,3.463674037424651,3.4875617027282715,156529.0,,,,,,,,,,
1986-12-01,3.475619336654052,3.5114504557119908,3.415900936229826,3.4636754989624023,1420002.0,,,,,,,,,,
1986-12-02,3.47562041125194,3.5831138016607342,3.4397892811156754,3.5592265129089355,1119051.0,,,,,,,,,,
1986-12-03,3.547281144231916,3.606999537408045,3.5233934717478923,3.5711684226989746,860476.0,,,,,,,,,,
1986-12-04,3.559226082049194,3.714494031165727,3.559226082049194,3.654775619506836,743728.0,,,,,,,,,,
1986-12-05,3.630888773181465,3.666719509300596,3.5472826715244694,3.5592265129089355,704380.0,,,,,,,,,,
1986-12-08,3.57116799541448,3.654774051071304,3.5592245546184453,3.642830610275269,463533.0,,,,,,,,,,
1986-12-09,3.618943835961212,3.618943835961212,3.571168878906997,3.5831127166748047,641249.0,,,,,,,,,,
1986-12-10,3.571168878906997,3.606999998193405,3.571168878906997,3.5831127166748047,502449.0,,,,,,,,,,
1986-12-11,3.59505486722399,3.59505486722399,3.523392268266601,3.535336494445801,444075.0,,,,,,,,,,
1986-12-12,3.5114495754241943,3.547280685499606,3.4875623000462244,3.5114495754241943,797346.0,,,,,,,,,,
1986-12-15,3.499504377429648,3.547278904195092,3.499504377429648,3.5233912467956543,2012390.0,,,,,,,,,,
1986-12-16,3.523393016104723,3.535337244819078,3.4756184653487825,3.5114495754241943,2271830.0,,,,,,,,,,
1986-12-17,3.4995071595369187,3.4995071595369187,3.4159010802055065,3.427844524383545,950415.0,,,,,,,,,,
1986-12-18,3.415901059295335,3.463675623749098,3.415901059295335,3.439788341522217,794319.0,,,,,,,,,,
1986-12-19,3.463675623749098,3.4875632999930053,3.439788341522217,3.439788341522217,1005762.0,,,,,,,,,,
1986-12-22,3.4278435509246794,3.451731220531055,3.3681251649425747,3.39201283454895,397808.0,,,,,,,,,,
1986-12-23,3.38007012298234,3.392014357164,3.296464226873116,3.3442389965057373,1102620.0,,,,,,,,,,
1986-12-24,3.3442374953362,3.39201283454895,3.3322940545499287,3.39201283454895,348082.0,,,,,,,,,,
1986-12-26,3.42324161529541,3.42324161529541,3.3631844945889497,3.42324161529541,153502.0,,,,,,,,,,
1986-12-29,3.3992197910550934,3.3992197910550934,3.351174553274741,3.375197172164917,531852.0,,,,,,,,,,
1986-12-30,3.3631856848954893,3.4352543344997963,3.3631856848954893,3.3872087001800537,531420.0,,,,,,,,,,
1986-12-31,3.387208679734697,3.4112316948742576,3.375197172164917,3.375197172164917,498557.0,,,,,,,,,,
1987-01-02,3.387207501371232,3.507321346534908,3.387207501371232,3.42324161529541,115883.0,,,,,,,,,,
1987-01-05,3.4472628097087465,3.5313425064086914,3.4472628097087465,3.5313425064086914,826316.0,,,,,,,,,,
1987-01-06,3.5073199057440285,3.5553655033224376,3.5073199057440285,3.5313425064086914,989764.0,,,,,,,,,,
1987-01-07,3.531343694465279,3.591400414456473,3.531343694465279,3.567377805709839,796481.0,,,,,,,,,,
1987-01-08,3.5553673796293457,3.675480842590333,3.5553673796293457,3.675480842590332,1613284.0,,,,,,,,,,
1987-01-09,3.6754820314321903,3.723527669906616,3.663470919000649,3.723527669906616,948686.0,,,,,,,,,,
1987-01-12,3.723526032331007,3.723526032331007,3.663469307837485,3.6995034217834473,697029.0,,,,,,,,,,
1987-01-13,3.699503365993401,3.72352597617869,3.6754803595588728,3.711514472961426,1257419.0,,,,,,,,,,
1987-01-14,3.723526032331007,3.723526032331007,3.675480414986642,3.6995034217834473,747187.0,,,,,,,,,,
1987-01-15,3.723527116373011,3.771572351455689,3.723527116373011,3.771572351455689,934849.0,,,,,,,,,,
1987-01-16,3.7835838583510384,3.807606872141738,3.735538227019,3.771572351455689,822425.0,,,,,,,,,,
1987-01-19,3.747550896526696,3.867664813995361,3.735539385904984,3.867664813995361,1683333.0,,,,,,,,,,
1987-01-20,3.867665549400564,3.867665549400564,3.795597264466063,3.81961989402771,1697170.0,,,,,,,,,,
1987-01-21,3.8196200664261024,3.867665723967496,3.8076089492279377,3.831631183624268,1099161.0,,,,,,,,,,
1987-01-22,3.807606209289968,3.8796740493679662,3.783583199681343,3.843640327453613,985007.0,,,,,,,,,,
1987-01-23,3.879676580429077,4.023813543366424,3.855653951397629,3.879676580429077,1969150.0,,,,,,,,,,
1987-01-26,3.855651569843903,3.9157083034515376,3.84364046087196,3.915708303451538,909337.0,,,,,,,,,,
1987-01-27,3.9157097632705073,4.011801048365761,3.9157097632705073,3.987778425216675,1029977.0,,,,,,,,,,
1987-01-28,3.975763875000109,4.071855492434589,3.963752769538841,4.047832489013672,1074082.0,,,,,,,,,,
1987-01-29,4.047836083324161,4.119904365082177,3.9877793139423288,3.9997904300689697,470451.0,,,,,,,,,,
1987-01-30,4.011799371573155,4.071856498718262,3.999787866894276,4.071856498718262,479099.0,,,,,,,,,,
1987-02-02,4.05984454087526,4.107890162667937,4.035821928103562,4.08386754989624,447102.0,,,,,,,,,,
1987-02-03,4.107889229770558,4.155934840652128,4.0958781242370605,4.0958781242370605,537473.0,,,,,,,,,,
1987-02-04,4.1319145070341765,4.336107772207651,4.119902998641828,4.312085151672363,688381.0,,,,,,,,,,
1987-02-05,4.324097467431815,4.492256238825743,4.324097467431815,4.432199478149414,730324.0,,,,,,,,,,
1987-02-06,4.456221193088834,4.480243811067295,4.276050567626953,4.276050567626953,961225.0,,,,,,,,,,
1987-02-09,4.252025629009713,4.324094242826892,4.203980018547991,4.300071239471436,1254825.0,,,,,,,,,,
1987-02-10,4.300073125751656,4.336107250342464,4.228004876570038,4.288061618804932,729026.0,,,,,,,,,,
1987-02-11,4.324099063873291,4.348121301513363,4.300076033733957,4.324099063873291,1250068.0,,,,,,,,,,
1987-02-12,4.324096660064713,4.336107772207651,4.288062134887665,4.312085151672363,659842.0,,,,,,,,,,
1987-02-13,4.312085151672363,4.372141901135288,4.3000736432800135,4.312085151672363,819398.0,,,,,,,,,,
1987-02-17,4.324095100998702,4.49225378036499,4.324095100998702,4.49225378036499,814642.0,,,,,,,,,,
1987-02-18,4.612370951523586,4.66041620571948,4.564325301078173,4.6003594398498535,1667767.0,,,,,,,,,,
1987-02-19,4.588344518022342,4.6604123395300885,4.588344518022342,4.63638973236084,998412.0,,,,,,,,,,
1987-02-20,4.612368610223246,4.636391225126991,4.528288863686163,4.540300369262695,209282.0,,,,,,,,,,
1987-02-23,4.552310956339388,4.552310956339388,4.37214037460755,4.396162986755371,553472.0,,,,,,,,,,
1987-02-24,4.420185571634006,4.468231187575447,4.3601288488941305,4.384151458740234,553904.0,,,,,,,,,,
1987-02-25,4.384151412426442,4.552310472071216,4.384151412426442,4.5162763595581055,591091.0,,,,,,,,,,
1987-02-26,4.516274945952808,4.528286445113959,4.408172642249765,4.456218242645264,587632.0,,,,,,,,,,
1987-02-27,4.468229741806415,4.48024084471846,4.420184141410917,4.456218242645264,265494.0,,,,,,,,,,
1987-03-02,4.420185067501147,4.444207674607413,4.300071239471436,4.300071239471436,520610.0,,,,,,,,,,
1987-03-03,4.324096157322281,4.324096157322281,4.228004893854389,4.25202751159668,1100890.0,,,,,,,,,,
1987-03-04,4.276050567626953,4.300073185605415,4.252027553399123,4.276050567626953,998412.0,,,,,,,,,,
1987-03-05,4.276051022744726,4.312085151672363,4.252028005960027,4.312085151672363,528825.0,,,,,,,,,,
1987-03-06,4.300076033733957,4.336110182693327,4.276053399844254,4.324099063873291,249062.0,,,,,,,,,,
1987-03-09,4.3120846927193295,4.3120846927193295,4.276050567626953,4.276050567626953,201931.0,,,,,,,,,,
1987-03-10,4.28806109349156,4.348117828369141,4.264038478790391,4.348117828369141,518448.0,,,,,,,,,,
1987-03-11,4.372140464580725,4.396163077222901,4.33610634749282,4.360129356384277,526663.0,,,,,,,,,,
1987-03-12,4.384155846722364,4.3961669655424,4.300076033733957,4.324099063873291,342893.0,,,,,,,,,,
1987-03-13,4.34811888435059,4.34811888435059,4.3000736432800135,4.312085151672363,328624.0,,,,,,,,,,
1987-03-16,4.276049123588452,4.276049123588452,4.155935281760322,4.191969394683838,568174.0,,,,,,,,,,
1987-03-17,4.155935801008963,4.228004035860304,4.155935801008963,4.2159929275512695,967711.0,,,,,,,,,,
1987-03-18,4.22800491469607,4.264039039611816,4.2159938038904,4.264039039611816,722973.0,,,,,,,,,,
1987-03-19,4.300073116012846,4.420186996459961,4.288061609093325,4.420186996459961,808156.0,,,,,,,,,,
1987-03-20,4.516276788488119,4.516276788488119,4.468231564740398,4.49225378036499,890744.0,,,,,,,,,,
1987-03-23,4.516275909013573,4.528287410736084,4.468230694621912,4.528287410736084,1163156.0,,,,,,,,,,
1987-03-24,4.528287410736084,4.552310017931915,4.480241800095231,4.528287410736084,322138.0,,,,,,,,,,
1987-03-25,4.492253846433087,4.492253846433087,4.44420862197876,4.44420862197876,465262.0,,,,,,,,,,
1987-03-26,4.456220126216978,4.468231630455198,4.44420862197876,4.44420862197876,265061.0,,,,,,,,,,
1987-03-27,4.444208650442512,4.468231659072809,4.324095192288132,4.336106300354004,580713.0,,,,,,,,,,
1987-03-30,4.295087814331055,4.463995587675238,4.222698313739552,4.295087814331055,502016.0,,,,,,,,,,
1987-03-31,4.283020291039211,4.343344772752393,4.270955315093922,4.319214820861816,354568.0,,,,,,,,,,
1987-04-01,4.295087913536349,4.295087913536349,4.246828378031844,4.270957946777344,469154.0,,,,,,,,,,
1987-04-02,4.295087913536349,4.331282465661352,4.258893361411346,4.270957946777344,284087.0,,,,,,,,,,
1987-04-03,4.283018960439995,4.415732062555343,4.246824441861888,4.391602516174316,413374.0,,,,,,,,,,
1987-04-06,4.536382631322859,4.572577166184229,4.512252676073068,4.548447608947754,1339143.0,,,,,,,,,,
1987-04-07,4.548447174807056,4.632901214093715,4.53638219833374,4.53638219833374,829343.0,,,,,,,,,,
1987-04-08,4.58464215593468,4.681160783149172,4.572577178277875,4.632901668548584,633466.0,,,,,,,,,,
1987-04-09,4.657035802355642,4.657035802355642,4.50019253073929,4.524322509765625,514556.0,,,,,,,,,,
1987-04-10,4.50018847436249,4.524318431638581,4.403669839298171,4.488123893737793,446669.0,,,,,,,,,,
1987-04-13,4.439866115564063,4.476060667636302,4.427801132202148,4.427801132202148,310896.0,,,,,,,,,,
1987-04-14,4.403669783192276,4.403669783192276,4.31921572982866,4.331280708312988,1330495.0,,,,,,,,,,
1987-04-15,4.355409725350314,4.427798791222657,4.270955682494816,4.415733814239502,1336981.0,,,,,,,,,,
1987-04-16,4.439862006949505,4.476056525527612,4.391602516174316,4.391602516174316,758430.0,,,,,,,,,,
1987-04-20,4.379542423099338,4.403671994169526,4.174439675955328,4.210634231567383,573795.0,,,,,,,,,,
1987-04-21,4.150310811019113,4.246829509735107,4.102051262654311,4.246829509735107,2036172.0,,,,,,,,,,
1987-04-22,4.246827628638369,4.258892609888889,4.0417253354601215,4.077919483184815,1806135.0,,,,,,,,,,
1987-04-23,4.053791522979736,4.102051069067036,3.9934669908672142,4.053791522979736,1823431.0,,,,,,,,,,
1987-04-24,3.957271099090576,4.005530624083576,3.87281702985618,3.957271099090576,1067596.0,,,,,,,,,,
1987-04-27,3.8848837086945776,4.07792109701659,3.824559574595648,4.053791522979736,1316658.0,,,,,,,,,,
1987-04-28,4.0537894811269135,4.089984420971557,4.00553035736084,4.00553035736084,492936.0,,,,,,,,,,
1987-04-29,4.029659919243876,4.0537894811269135,4.00553035736084,4.00553035736084,582875.0,,,,,,,,,,
1987-04-30,3.981400397464411,4.041724899192091,3.981400397464411,4.00553035736084,427211.0,,,,,,,,,,
1987-05-01,4.041725231124246,4.198568391278423,4.0175952692461125,4.186503410339356,1301092.0,,,,,,,,,,
1987-05-04,4.162372456252686,4.222696550541373,4.126177920076808,4.198567390441895,305274.0,,,,,,,,,,
1987-05-05,4.198570359383916,4.246829509735107,4.174440386194709,4.246829509735107,530122.0,,,,,,,,,,
1987-05-06,4.23476263609339,4.246827218164383,4.19856809385362,4.2226972579956055,846207.0,,,,,,,,,,
1987-05-07,4.246827728968887,4.246827728968887,4.222697765897779,4.234763145446777,388295.0,,,,,,,,,,
1987-05-08,4.258892198248772,4.258892198248772,4.186503113769231,4.2226972579956055,238252.0,,,,,,,,,,
1987-05-11,4.210633728652215,4.379541900009895,4.210633728652215,4.295087814331055,2040063.0,,,,,,,,,,
1987-05-12,4.270956213904686,4.331280708312988,4.234762074478385,4.331280708312988,554769.0,,,,,,,,,,
1987-05-13,4.355409374431625,4.427798434471526,4.343344796433817,4.403668880462647,611414.0,,,,,,,,,,
1987-05-14,4.415737338768166,4.463996887207031,4.39160776355554,4.463996887207031,905013.0,,,,,,,,,,
1987-05-15,4.463992964491476,4.500187494511427,4.391603904451576,4.403668880462647,1208126.0,,,,,,,,,,
1987-05-18,4.379539302574998,4.379539302574998,4.270955315093922,4.319214820861816,457047.0,,,,,,,,,,
1987-05-19,4.31921344395257,4.31921344395257,4.11411130634613,4.126175880432129,1132888.0,,,,,,,,,,
1987-05-20,4.102048998884665,4.162373102539809,4.08998441696167,4.08998441696167,645573.0,,,,,,,,,,
1987-05-21,4.102046451049759,4.162370517236835,4.102046451049759,4.114111423492432,362784.0,,,,,,,,,,
1987-05-22,4.114113593763467,4.174437691772622,4.114113593763467,4.150308132171631,239982.0,,,,,,,,,,
1987-05-26,4.174440386194709,4.25889449632971,4.174440386194709,4.246829509735107,339866.0,,,,,,,,,,
1987-05-27,4.222699536545901,4.283024071505306,4.186505372789313,4.246829509735107,817236.0,,,,,,,,,,
1987-05-28,4.270957946777344,4.295087913536349,4.21063382590684,4.270957946777344,989331.0,,,,,,,,,,
1987-05-29,4.307153646680902,4.319218633275505,4.246829509735107,4.246829509735107,777023.0,,,,,,,,,,
1987-06-01,4.283021042843391,4.29508602090646,4.186502412378825,4.198567390441895,411645.0,,,,,,,,,,
1987-06-02,4.198564792344707,4.198564792344707,4.102045823593331,4.138240337371826,365810.0,,,,,,,,,,
1987-06-03,4.150309070724789,4.270957294026551,4.150309070724789,4.234763145446777,1215476.0,,,,,,,,,,
1987-06-04,4.234764868635616,4.258894443511963,4.222699484177034,4.258894443511963,330354.0,,,,,,,,,,
1987-06-05,4.258892108564292,4.270956690381227,4.150308484131552,4.162373065948486,1405732.0,,,,,,,,,,
1987-06-08,4.162373654246898,4.246827728968887,4.12617910765368,4.234763145446777,1667767.0,,,,,,,,,,
1987-06-09,4.2588916334337,4.331280708312988,4.246826654949371,4.331280708312988,380512.0,,,,,,,,,,
1987-06-10,4.307149523102193,4.439863054544719,4.307149523102193,4.367473602294922,822857.0,,,,,,,,,,
1987-06-11,4.391606580129909,4.427801132202148,4.379541994781499,4.427801132202148,393916.0,,,,,,,,,,
1987-06-12,4.415737338768166,4.463996887207031,4.415737338768166,4.463996887207031,456182.0,,,,,,,,,,
1987-06-15,4.476058111993715,4.53638219833374,4.476058111993715,4.53638219833374,497692.0,,,,,,,,,,
1987-06-16,4.512254991645075,4.5605149269104,4.500190405842263,4.5605149269104,465695.0,,,,,,,,,,
1987-06-17,4.560513750076088,4.741486072540283,4.548448769373108,4.741486072540283,647735.0,,,,,,,,,,
1987-06-18,4.644968032836914,4.644968032836914,4.6329034485580864,4.644968032836914,377485.0,,,,,,,,,,
1987-06-19,4.608771800994873,4.620836379826198,4.54844731478509,4.608771800994873,648600.0,,,,,,,,,,
1987-06-22,4.620837857564153,4.765616033946243,4.60877327487459,4.741486072540283,893771.0,,,,,,,,,,
1987-06-23,4.717355683335365,4.753550619108079,4.705291102757808,4.7294206619262695,370567.0,,,,,,,,,,
1987-06-24,4.717356840963341,4.801810915797807,4.705292257425164,4.777681350708008,663302.0,,,,,,,,,,
1987-06-25,4.850067378088084,4.850067378088084,4.777678330564972,4.801807880401611,1234934.0,,,,,,,,,,
1987-06-26,4.668424606323242,4.741179260966391,4.607795860795084,4.668424606323242,841450.0,,,,,,,,,,
1987-06-29,4.668426092791834,4.692677918743811,4.595671414982946,4.680552005767822,1221962.0,,,,,,,,,,
1987-06-30,4.680554604998143,4.680554604998143,4.559296607971191,4.559296607971191,433697.0,,,,,,,,,,
1987-07-01,4.571421649521783,4.619924518996283,4.547170214784533,4.595673084259033,301383.0,,,,,,,,,,
1987-07-02,4.632049416279363,4.632049416279363,4.559294334325964,4.583546161651611,405159.0,,,,,,,,,,
1987-07-06,4.619923834889554,4.692678928375244,4.595672403743395,4.692678928375244,733783.0,,,,,,,,,,
1987-07-07,4.668424606323242,4.704801933644816,4.656299097231647,4.668424606323242,350676.0,,,,,,,,,,
1987-07-08,4.692675480556752,4.704800987209135,4.6562981605529785,4.6562981605529785,534446.0,,,,,,,,,,
1987-07-09,4.656301558420782,4.741181767020801,4.656301558420782,4.704804420471191,370567.0,,,,,,,,,,
1987-07-10,4.70480266801046,4.753305912017822,4.70480266801046,4.753305912017822,333813.0,,,,,,,,,,
1987-07-13,4.741180382837848,4.753306294822104,4.704803046908565,4.716928958892822,653356.0,,,,,,,,,,
1987-07-14,4.71692970066675,4.826061725616455,4.704803786775599,4.826061725616455,521042.0,,,,,,,,,,
1987-07-15,4.78968324501748,4.78968324501748,4.741180001010118,4.753305912017822,582443.0,,,,,,,,,,
1987-07-16,4.777559513594014,4.789685029094814,4.692678904970391,4.704804420471191,279330.0,,,,,,,,,,
1987-07-17,4.716930335995595,4.716930335995595,4.644175642896378,4.704804420471191,543527.0,,,,,,,,,,
1987-07-20,4.692676424553221,4.716927842759805,4.668424606323242,4.668424606323242,707839.0,,,,,,,,,,
1987-07-21,4.632050836400407,4.680553705874908,4.571421649521783,4.595673084259033,292302.0,,,,,,,,,,
1987-07-22,4.595671675290892,4.619923102592996,4.571420247988788,4.583546161651611,201931.0,,,,,,,,,,
1987-07-23,4.595669027197814,4.6805495738810565,4.595669027197814,4.6562981605529785,309598.0,,,,,,,,,,
1987-07-24,4.668427097205479,4.704804443936521,4.668427097205479,4.692678928375244,286681.0,,,,,,,,,,
1987-07-27,4.668427073921582,4.753307682545205,4.668427073921582,4.704804420471191,357595.0,,,,,,,,,,
1987-07-28,4.704800987209135,4.704800987209135,4.6320467472249005,4.6562981605529785,392619.0,,,,,,,,,,
1987-07-29,4.656301558420782,4.704804420471191,4.644175642896378,4.704804420471191,519745.0,,,,,,,,,,
1987-07-30,4.692675910394076,4.801807880401611,4.692675910394076,4.801807880401611,456182.0,,,,,,,,,,
1987-07-31,4.813935067692048,4.886690139770508,4.813935067692048,4.886690139770508,366243.0,,,,,,,,,,
1987-08-03,4.8866878859799305,4.8866878859799305,4.789681434631348,4.789681434631348,258143.0,,,,,,,,,,
1987-08-04,4.789686415213762,4.789686415213762,4.607799629828299,4.632051467895508,706974.0,,,,,,,,,,
1987-08-05,4.632050150498043,4.716930359521403,4.632050150498043,4.692678928375244,1282066.0,,,,,,,,,,
1987-08-06,4.704802649362467,4.7654314041137695,4.704802649362467,4.7654314041137695,1074946.0,,,,,,,,,,
1987-08-07,4.80181380328181,4.947323276106364,4.80181380328181,4.935197353363037,387430.0,,,,,,,,,,
1987-08-10,4.935196431087922,5.226215322352269,4.935196431087922,5.177712440490723,1276445.0,,,,,,,,,,
1987-08-11,5.165586402173645,5.177712322374292,5.044328400238439,5.129209041595459,826749.0,,,,,,,,,,
1987-08-12,5.0807042400989895,5.1170815897889845,5.044326890408994,5.104955673217773,832802.0,,,,,,,,,,
1987-08-13,5.092829062546574,5.104954576489148,5.032200292763045,5.056451320648193,708271.0,,,,,,,,,,
1987-08-14,5.032200281462089,5.032200281462089,4.983697025730059,5.020074367523193,342461.0,,,,,,,,,,
1987-08-17,5.0079476013729485,5.020073513248357,4.850312347086588,4.874564170837402,572930.0,,,,,,,,,,
1987-08-18,4.874564170837402,4.874564170837402,4.777558075904595,4.874564170837402,1463242.0,,,,,,,,,,
1987-08-19,4.850312347086588,4.874564170837402,4.813935011483849,4.874564170837402,556931.0,,,,,,,,,,
1987-08-20,4.8988167257579285,4.947319984436035,4.8988167257579285,4.947319984436035,678003.0,,,,,,,,,,
