Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
1992-06-04,9.849331912317297,9.849331912317297,9.714934984512274,9.772533416748049,483000.0,,,,,,,,,,
1992-06-05,9.79173405225887,9.94532929460801,9.753335681112771,9.906930923461914,322200.0,,,,,,,,,,
1992-06-08,9.868530007930405,9.868530007930405,9.81093158717938,9.849329948425291,446400.0,,,,,,,,,,
1992-06-09,9.868529001207726,9.868529001207726,9.676533699035645,9.676533699035645,273000.0,,,,,,,,,,
1992-06-10,9.638135560700396,9.638135560700396,9.484538612367118,9.52293872833252,840900.0,,,,,,,,,,
1992-06-11,9.522938511956454,9.676533699035645,9.388541624659585,9.676533699035645,630300.0,,,,,,,,,,
1992-06-12,9.676535982669392,9.753334473215268,9.638137616278726,9.71493434906006,331500.0,,,,,,,,,,
1992-06-15,9.734138152178597,9.945331885140416,9.676539701573988,9.791736602783203,406500.0,,,,,,,,,,
1992-06-16,9.830129203430738,9.94532603689971,9.830129203430738,9.868529319763184,294900.0,,,,,,,,,,
1992-06-17,9.810932901683536,9.868531330151807,9.676535982669392,9.71493434906006,413400.0,,,,,,,,,,
1992-06-18,9.676534269627163,9.69573432830577,9.599735792676968,9.63813591003418,533700.0,,,,,,,,,,
1992-06-19,9.676532377679663,9.676532377679663,9.54213550873504,9.561335563659668,1003800.0,,,,,,,,,,
1992-06-22,9.522937480038104,9.580535888671877,9.503737424572202,9.580535888671877,300000.0,,,,,,,,,,
1992-06-23,9.580543067409367,9.580543067409367,9.36934757232666,9.36934757232666,453900.0,,,,,,,,,,
1992-06-24,9.388541837981942,9.542137028551055,9.388541837981942,9.52293872833252,283800.0,,,,,,,,,,
1992-06-25,9.542139954147144,9.65733682183409,9.44614315032959,9.44614315032959,289500.0,,,,,,,,,,
1992-06-26,9.4653388045643,9.580535618584296,9.4653388045643,9.561335563659668,441000.0,,,,,,,,,,
1992-06-29,9.599736278013102,9.945326805114746,9.599736278013102,9.945326805114746,328800.0,,,,,,,,,,
1992-06-30,9.964528776788844,10.079725641260392,9.772533416748049,9.772533416748049,703200.0,,,,,,,,,,
1992-07-01,9.926128503229757,9.983726924413364,9.86853008204615,9.945326805114746,468600.0,,,,,,,,,,
1992-07-02,9.868532502080782,9.926130937389106,9.77253393805708,9.81093406677246,441000.0,,,,,,,,,,
1992-07-06,9.791731106170344,9.791731106170344,9.599735792676968,9.63813591003418,777000.0,,,,,,,,,,
1992-07-07,9.522943238768493,9.599739991544894,9.484543104615296,9.503743171691896,819600.0,,,,,,,,,,
1992-07-08,9.446144728227097,9.503743171691896,9.311747774220898,9.503743171691896,635700.0,,,,,,,,,,
1992-07-09,9.465341915700844,9.791732410116577,9.465341915700844,9.753334045410156,388200.0,,,,,,,,,,
1992-07-10,9.75333195677165,9.83012866973877,9.63813512955688,9.83012866973877,291300.0,,,,,,,,,,
1992-07-13,9.830132373365402,9.830132373365402,9.714935502748755,9.81093406677246,274200.0,,,,,,,,,,
1992-07-14,9.83012866973877,9.868528783986417,9.714931842524004,9.83012866973877,432600.0,,,,,,,,,,
1992-07-15,9.753334736668494,9.753334736668494,9.65733618145194,9.734134674072266,241800.0,,,,,,,,,,
1992-07-16,9.638136642595732,9.69573506524518,9.54213809967041,9.54213809967041,598800.0,,,,,,,,,,
1992-07-17,9.542137759156818,9.542137759156818,9.42694091796875,9.42694091796875,734400.0,,,,,,,,,,
1992-07-20,9.273344693360505,9.350143164941176,9.254144636024312,9.33094310760498,465300.0,,,,,,,,,,
1992-07-21,9.292552444439314,9.330950833139433,9.215753909273516,9.254152297973633,474900.0,,,,,,,,,,
1992-07-22,9.215749486768974,9.215749486768974,8.889358945034145,9.023754119873049,1161900.0,,,,,,,,,,
1992-07-23,9.062154247911064,9.081352554165353,8.966155685580741,9.023754119873049,621300.0,,,,,,,,,,
1992-07-24,8.985352783505517,9.023751141103393,8.850955895266747,9.004552841186523,606300.0,,,,,,,,,,
1992-07-27,9.00455414958853,9.10055093641405,8.870157241821289,8.870157241821289,541800.0,,,,,,,,,,
1992-07-28,8.889359457067414,9.081353077257589,8.774162581847381,9.06215476989746,790500.0,,,,,,,,,,
1992-07-29,9.100556985407596,9.369349221839553,8.927761599608717,9.254152297973633,850800.0,,,,,,,,,,
1992-07-30,9.234945026842434,9.254143323692006,9.004551402536709,9.215744972229004,649500.0,,,,,,,,,,
1992-07-31,9.177351645117492,9.19654995247762,9.042954704772516,9.06215476989746,444600.0,,,,,,,,,,
1992-08-03,8.996373567954437,9.09310817718506,8.996373567954437,9.09310817718506,818700.0,,,,,,,,,,
1992-08-04,9.093103925881705,9.093103925881705,8.996369361877441,8.996369361877441,519900.0,,,,,,,,,,
1992-08-05,9.015717932825597,9.13180013036724,8.938329210706577,9.112452507019045,714300.0,,,,,,,,,,
1992-08-06,9.11245535088519,9.11245535088519,9.035066604614258,9.035066604614258,498000.0,,,,,,,,,,
1992-08-07,9.015713584356106,9.112448111892444,8.977018356323242,8.977018356323242,628200.0,,,,,,,,,,
1992-08-10,8.93833065032959,9.054412866567636,8.918983023865232,8.93833065032959,223500.0,,,,,,,,,,
1992-08-11,8.860938636727603,8.938327342673048,8.822245169391579,8.841592788696289,366900.0,,,,,,,,,,
1992-08-12,8.802902902763991,8.8802916557663,8.551392555236816,8.551392555236816,619500.0,,,,,,,,,,
1992-08-13,8.590087380167692,8.648128511114772,8.512698615146672,8.57073974609375,810600.0,,,,,,,,,,
1992-08-14,8.609431648730576,8.628777503967285,8.59008402221981,8.628777503967285,628200.0,,,,,,,,,,
1992-08-17,8.64812830625047,8.957681587726844,8.64812830625047,8.918986320495605,665100.0,,,,,,,,,,
1992-08-18,8.899640013221491,8.918985874595217,8.841598886551079,8.860944747924805,604800.0,,,,,,,,,,
1992-08-19,8.899633875337024,8.938327342673048,8.841592788696289,8.841592788696289,516900.0,,,,,,,,,,
1992-08-20,8.860942956899303,8.899638214374678,8.78355598449707,8.78355598449707,296100.0,,,,,,,,,,
1992-08-21,8.860944429116886,8.88029206106912,8.667475194692752,8.725516319274902,476400.0,,,,,,,,,,
1992-08-24,8.648127168033847,8.667474799103042,8.551392555236816,8.551392555236816,391200.0,,,,,,,,,,
1992-08-25,8.570732580222465,8.570732580222465,8.454650415383004,8.512691497802734,415800.0,,,,,,,,,,
1992-08-26,8.24183601479509,8.474000409578052,8.24183601479509,8.454652786254883,983700.0,,,,,,,,,,
1992-08-27,8.45465417919256,8.74485972048377,8.45465417919256,8.628777503967285,663300.0,,,,,,,,,,
1992-08-28,8.590082213532433,8.667470932006836,8.570734591095412,8.667470932006836,362400.0,,,,,,,,,,
1992-08-31,8.70616964206185,8.725517276135793,8.512698615146672,8.57073974609375,971100.0,,,,,,,,,,
1992-09-01,8.609431648730576,8.628777503967285,8.551390540472333,8.628777503967285,567600.0,,,,,,,,,,
1992-09-02,8.628774290164667,8.841592788696289,8.590080822828643,8.841592788696289,765600.0,,,,,,,,,,
1992-09-03,8.841597079377388,8.841597079377388,8.706167221069336,8.706167221069336,945300.0,,,,,,,,,,
1992-09-04,8.667471412364414,8.706164888109194,8.609430313110352,8.609430313110352,358800.0,,,,,,,,,,
1992-09-08,8.59008402221981,8.667472756988817,8.570736395709044,8.628777503967285,573900.0,,,,,,,,,,
1992-09-09,8.628775159733529,8.648122780988006,8.454651882263972,8.5320405960083,1579500.0,,,,,,,,,,
1992-09-10,8.551390540472333,8.72551386524706,8.493349432214092,8.628777503967285,1223400.0,,,,,,,,,,
1992-09-11,8.667474799103042,8.667474799103042,8.551392555236816,8.551392555236816,1065600.0,,,,,,,,,,
1992-09-14,8.628778497144086,8.841597099435875,8.628778497144086,8.78355598449707,1315200.0,,,,,,,,,,
1992-09-15,8.74485927995688,8.764206905493001,8.6287770692881,8.648124694824219,703800.0,,,,,,,,,,
1992-09-16,8.609429835969454,8.764205501644577,8.590082213532433,8.667470932006836,719100.0,,,,,,,,,,
1992-09-17,8.686818587342584,8.74485969543457,8.648125105705944,8.74485969543457,392700.0,,,,,,,,,,
1992-09-18,8.744856463446135,8.841592788696289,8.70616299611011,8.841592788696289,915600.0,,,,,,,,,,
1992-09-21,8.860942956899303,8.97702518677691,8.764208355759383,8.78355598449707,381600.0,,,,,,,,,,
1992-09-22,8.802898975244938,8.84159422011898,8.648123309569815,8.667470932006836,416100.0,,,,,,,,,,
1992-09-23,8.667468898437527,8.706162362959592,8.512691497802734,8.512691497802734,384000.0,,,,,,,,,,
1992-09-24,8.57073974609375,8.686822007987908,8.551393883294555,8.57073974609375,381300.0,,,,,,,,,,
1992-09-25,8.609427816017796,8.609427816017796,8.493345651178336,8.512691497802734,303000.0,,,,,,,,,,
1992-09-28,8.474005118273535,8.648128511114772,8.474005118273535,8.57073974609375,340500.0,,,,,,,,,,
1992-09-29,8.59008402221981,8.783554973505302,8.570736395709044,8.628777503967285,881100.0,,,,,,,,,,
1992-09-30,8.628779930788282,8.783557443857054,8.590086438158366,8.725516319274902,697500.0,,,,,,,,,,
1992-10-01,8.764207321889916,8.860941911618543,8.686818587342584,8.74485969543457,729300.0,,,,,,,,,,
1992-10-02,8.744861780830878,8.744861780830878,8.512697293098425,8.551392555236816,474300.0,,,,,,,,,,
1992-10-05,8.512692437665539,8.512692437665539,8.319223322421559,8.396610260009766,1073400.0,,,,,,,,,,
1992-10-06,8.377266350767993,8.532042033051791,8.299877623989158,8.474000930786133,566700.0,,,,,,,,,,
1992-10-07,8.474000505337228,8.512693981147049,8.299877207282353,8.377265930175781,582300.0,,,,,,,,,,
1992-10-08,8.415959828520474,8.532042033051791,8.377266350767993,8.474000930786133,529800.0,,,,,,,,,,
1992-10-09,8.45465240087275,8.493347645755268,8.31922435760498,8.31922435760498,538200.0,,,,,,,,,,
1992-10-12,8.357920176448593,8.4933500289917,8.357920176448593,8.4933500289917,531000.0,,,,,,,,,,
1992-10-13,8.493351433303703,8.667474799103042,8.377269189437477,8.551392555236816,421500.0,,,,,,,,,,
1992-10-14,8.590084991455077,8.744860707182669,8.493350390534614,8.706167221069336,356400.0,,,,,,,,,,
1992-10-15,8.667475194692752,8.841598568439204,8.667475194692752,8.725516319274902,317400.0,,,,,,,,,,
1992-10-16,8.783556887822838,8.918984989091683,8.764209257095386,8.899639129638672,962400.0,,,,,,,,,,
1992-10-19,8.899638614715442,8.957679732265163,8.8222498675577,8.880290985107422,710100.0,,,,,,,,,,
1992-10-20,8.918991136131364,9.015727585165717,8.918991136131364,8.957686424255371,708300.0,,,,,,,,,,
1992-10-21,8.996367967581447,9.170491218566896,8.97702034926974,9.170491218566896,924600.0,,,,,,,,,,
1992-10-22,9.209186073805895,9.209186073805895,9.054410417772768,9.151144981384276,663900.0,,,,,,,,,,
1992-10-23,9.170494019155797,9.32526969909668,9.131800541989035,9.32526969909668,993000.0,,,,,,,,,,
1992-10-26,9.28657849726401,9.673518677558585,9.28657849726401,9.615477561950684,694800.0,,,,,,,,,,
1992-10-27,9.615477561950684,9.63482519091141,9.538090588656337,9.615477561950684,526500.0,,,,,,,,,,
1992-10-28,9.596124037329634,9.596124037329634,9.383305602618238,9.499387741088867,795000.0,,,,,,,,,,
1992-10-29,9.538090588656337,9.654172819872135,9.51874295969561,9.615477561950684,441600.0,,,,,,,,,,
1992-10-30,9.596128372284891,9.596128372284891,9.383309841434848,9.441350936889648,570900.0,,,,,,,,,,
1992-11-02,9.43355093393338,9.608968192305468,9.375078514476016,9.569985389709473,587100.0,,,,,,,,,,
1992-11-03,9.55050563812256,9.589486696547734,9.49203315826556,9.55050563812256,509100.0,,,,,,,,,,
1992-11-04,9.550498583672196,9.589479613304135,9.316608837006244,9.355589866638184,545400.0,,,,,,,,,,
1992-11-05,9.375088841207992,9.569995931133096,9.375088841207992,9.433561325073242,229500.0,,,,,,,,,,
1992-11-06,9.433560215021876,9.433560215021876,9.355596317562725,9.37508773803711,214800.0,,,,,,,,,,
1992-11-09,9.336102656069398,9.511520044916868,9.31661302471165,9.394575119018556,318600.0,,,,,,,,,,
1992-11-10,9.43355680020285,9.43355680020285,9.199666976928713,9.199666976928713,364200.0,,,,,,,,,,
1992-11-11,9.23864459991455,9.27762562788664,9.19966357194246,9.23864459991455,376200.0,,,,,,,,,,
1992-11-12,9.19966357194246,9.23864459991455,9.121699731561202,9.23864459991455,315300.0,,,,,,,,,,
1992-11-13,9.238646293164944,9.33609977317489,9.121701403378044,9.258137702941896,466200.0,,,,,,,,,,
1992-11-16,9.258140048362764,9.277629678639736,9.180176173941302,9.219157218933104,177000.0,,,,,,,,,,
1992-11-17,9.238646907191123,9.238646907191123,9.00475711207236,9.06322956085205,342600.0,,,,,,,,,,
1992-11-18,9.063231421384414,9.199667758024336,9.063231421384414,9.141195297241213,387900.0,,,,,,,,,,
1992-11-19,9.141192813154996,9.27762732828144,9.121701403378044,9.258137702941896,514800.0,,,,,,,,,,
1992-11-20,9.414069256976738,9.647959176404733,9.316615718694566,9.55050563812256,1108800.0,,,,,,,,,,
1992-11-23,9.550495772848103,9.589476791007469,9.492023353390742,9.569985389709473,387300.0,,,,,,,,,,
1992-11-24,9.569990490293264,9.842863116153511,9.550500863044372,9.764899253845217,834000.0,,,,,,,,,,
1992-11-25,9.76490189359129,9.842865776975565,9.745410476635708,9.784393310546877,312000.0,,,,,,,,,,
1992-11-27,9.823376807940782,9.901340710753148,9.784395748753852,9.88184928894043,175800.0,,,,,,,,,,
1992-11-30,9.823372883506648,9.823372883506648,9.60897446697287,9.74540901184082,610800.0,,,,,,,,,,
1992-12-01,9.74541189979962,9.95981216430664,9.725922264435942,9.95981216430664,801300.0,,,,,,,,,,
1992-12-02,9.940322350813016,9.959813773764736,9.803885959028202,9.84286880493164,471000.0,,,,,,,,,,
1992-12-03,9.823372264953964,9.881844718912024,9.706427357037846,9.725918769836426,493500.0,,,,,,,,,,
1992-12-04,9.764897508066577,9.78438891626835,9.60897159576416,9.60897159576416,264300.0,,,,,,,,,,
1992-12-07,9.60897446697287,9.74540901184082,9.550502009332948,9.74540901184082,404700.0,,,,,,,,,,
1992-12-08,9.725922394848858,9.803884506225586,9.589486023282062,9.803884506225586,685200.0,,,,,,,,,,
1992-12-09,9.803884506225586,9.82337592628894,9.764903450537222,9.803884506225586,480000.0,,,,,,,,,,
1992-12-10,9.72592122847692,9.82337474822998,9.647957342011589,9.82337474822998,428100.0,,,,,,,,,,
1992-12-11,9.784394870600575,9.82337592628894,9.745412030473869,9.803884506225586,356700.0,,,,,,,,,,
1992-12-14,9.803884187199918,9.842867026058098,9.686939239501951,9.686939239501951,316500.0,,,,,,,,,,
1992-12-15,9.647953223033124,9.823370554361,9.647953223033124,9.706425666809082,453900.0,,,,,,,,,,
1992-12-16,9.64795818508206,9.784394552209116,9.62846676565297,9.686939239501951,607800.0,,,,,,,,,,
1992-12-17,9.706429252710713,9.97930016299432,9.706429252710713,9.86235523223877,858900.0,,,,,,,,,,
1992-12-18,9.881846926933113,10.05726432800293,9.862355509779327,10.05726432800293,1483500.0,,,,,,,,,,
1992-12-21,10.057266731939372,10.057266731939372,9.8428682297535,9.88184928894043,465900.0,,,,,,,,,,
1992-12-22,9.881848111454634,9.94032058548691,9.784394582880273,9.901339530944824,374100.0,,,,,,,,,,
1992-12-23,9.920829324702645,10.018284639274317,9.881848269536968,9.95981216430664,751200.0,,,,,,,,,,
1992-12-24,9.979300736722507,9.998792154448372,9.82337474822998,9.82337474822998,120000.0,,,,,,,,,,
1992-12-28,9.745413474611654,9.881849866396468,9.745413474611654,9.84286880493164,234900.0,,,,,,,,,,
1992-12-29,9.842863116153511,9.90133556677534,9.764899253845217,9.764899253845217,407400.0,,,,,,,,,,
1992-12-30,9.842866165955844,9.86235579924358,9.784393697216382,9.82337474822998,458100.0,,,,,,,,,,
1992-12-31,9.823376615975729,9.823376615975729,9.55050563812256,9.55050563812256,267900.0,,,,,,,,,,
1993-01-04,9.667446315878369,9.725918769836426,9.608973861920308,9.725918769836426,420300.0,,,,,,,,,,
1993-01-05,9.72592122847692,9.842866165955844,9.686938393025189,9.82337474822998,617400.0,,,,,,,,,,
1993-01-06,9.8233741311466,9.959810477780753,9.8233741311466,9.940319061279297,332700.0,,,,,,,,,,
1993-01-07,9.959811103434774,10.057264623187836,9.803883330504116,9.82337474822998,852600.0,,,,,,,,,,
1993-01-08,9.823374183466264,9.901338065449307,9.764901718088488,9.86235523223877,726900.0,,,,,,,,,,
1993-01-11,9.86235579924358,10.037773205461972,9.82337474822998,9.82337474822998,629700.0,,,,,,,,,,
1993-01-12,9.784394739403618,9.95981216430664,9.706430844633944,9.95981216430664,607800.0,,,,,,,,,,
1993-01-13,9.86235579924358,9.90133863469531,9.764902279490515,9.82337474822998,794700.0,,,,,,,,,,
1993-01-14,9.823374183466264,9.86235523223877,9.784393134693756,9.86235523223877,766800.0,,,,,,,,,,
1993-01-15,9.862355179711493,9.998791526345643,9.803882714645145,9.940319061279297,1062600.0,,,,,,,,,,
1993-01-18,9.92082405090332,9.92082405090332,9.842861982015735,9.92082405090332,242400.0,,,,,,,,,,
1993-01-19,9.82337436001998,9.862355409493087,9.784393310546877,9.784393310546877,463200.0,,,,,,,,,,
1993-01-20,9.78439245017286,9.803882080976594,9.453047313254514,9.492030143737791,711000.0,,,,,,,,,,
1993-01-21,9.472538728496152,9.492030143737791,9.375085221163769,9.492030143737791,706800.0,,,,,,,,,,
1993-01-22,9.492030143737791,9.531011189783166,9.297121344635114,9.492030143737791,1012500.0,,,,,,,,,,
1993-01-25,9.492030191619198,9.492030191619198,9.336102437775333,9.414066314697266,495000.0,,,,,,,,,,
1993-01-26,9.550500345981652,9.589481382806582,9.492027898525514,9.511517524719238,932700.0,,,,,,,,,,
1993-01-27,9.316611099873423,9.511518079810308,9.316611099873423,9.47253704071045,761100.0,,,,,,,,,,
1993-01-28,9.433556324982783,9.66744613647461,9.433556324982783,9.66744613647461,627000.0,,,,,,,,,,
1993-01-29,9.686940990195108,9.84286880493164,9.686940990195108,9.84286880493164,450600.0,,,,,,,,,,
1993-02-01,9.87427802894105,9.992062664663017,9.87427802894105,9.97243309020996,579600.0,,,,,,,,,,
1993-02-02,9.933161718888362,10.090208961607503,9.893900806833251,9.992053985595703,702900.0,,,,,,,,,,
1993-02-03,9.992062370466613,10.168739318847656,9.992062370466613,10.168739318847656,1048800.0,,,,,,,,,,
1993-02-04,10.1294773210798,10.40430750202554,10.1294773210798,10.306154251098633,864000.0,,,,,,,,,,
1993-02-05,10.247261941092356,10.38467793019056,10.208001000171729,10.306154251098633,859800.0,,,,,,,,,,
1993-02-08,10.30614668626658,10.30614668626658,10.207993507385254,10.207993507385254,458700.0,,,,,,,,,,
1993-02-09,10.168730785717726,10.168730785717726,9.952793073540592,9.992053985595703,424800.0,,,,,,,,,,
1993-02-10,9.97242912052803,10.129474639892578,9.97242912052803,10.129474639892578,532500.0,,,,,,,,,,
1993-02-11,10.129474573986595,10.325782819852677,10.129474573986595,10.266890525817873,568500.0,,,,,,,,,,
1993-02-12,10.266890416870329,10.423935933546586,10.266890416870329,10.36504364013672,928200.0,,,,,,,,,,
1993-02-16,10.325778028436869,10.325778028436869,9.952793073540592,9.992053985595703,867000.0,,,,,,,,,,
1993-02-17,9.972429277587862,10.050951139881713,9.854644686896863,9.874274253845217,656400.0,,,,,,,,,,
1993-02-18,9.992061755761132,10.050954068265128,9.83501618816739,9.893908500671388,599700.0,,,,,,,,,,
1993-02-19,9.913537828196182,10.090214729309082,9.8939064623224,10.090214729309082,896100.0,,,,,,,,,,
1993-02-22,10.050954982523995,10.10984730038498,9.91354077234898,9.97243309020996,901500.0,,,,,,,,,,
1993-02-23,10.011694104838208,10.011694104838208,9.835017150046946,9.913540840148926,699600.0,,,,,,,,,,
1993-02-24,9.75648672727234,10.188364028930664,9.75648672727234,10.188364028930664,714300.0,,,,,,,,,,
1993-02-25,10.227627842670008,10.227627842670008,10.050950959799028,10.109843254089355,699300.0,,,,,,,,,,
1993-02-26,10.109844297932485,10.109844297932485,9.952798762693368,10.090214729309082,675900.0,,,,,,,,,,
1993-03-01,10.090216808101625,10.090216808101625,9.893908500671388,9.893908500671388,572100.0,,,,,,,,,,
1993-03-02,9.835014161951433,10.090214729309082,9.815382796077651,10.090214729309082,659400.0,,,,,,,,,,
