Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
1992-08-18,5.613906887742438,5.66711950302124,5.613906887742438,5.66711950302124,721720.0,,,,,,,,,,
1992-08-19,5.6671206869772,5.6671206869772,5.613908060581394,5.640514373779297,342538.0,,,,,,,,,,
1992-08-20,5.640514373779297,5.6671206869772,5.613908060581394,5.640514373779297,355284.0,,,,,,,,,,
1992-08-21,5.640514357350437,5.667120670470845,5.587301731109619,5.587301731109619,521432.0,,,,,,,,,,
1992-08-24,5.427663576513497,5.507482505023543,5.427663576513497,5.454269886016846,427888.0,,,,,,,,,,
1992-08-25,5.454268145136624,5.480874446147837,5.294631263075701,5.321237564086914,973900.0,,,,,,,,,,
1992-08-26,5.321240193388714,5.401058673858643,5.188208622599824,5.401058673858643,870342.0,,,,,,,,,,
1992-08-27,5.347845350922686,5.507482277336512,5.347845350922686,5.4808759689331055,642970.0,,,,,,,,,,
1992-08-28,5.480877154328571,5.480877154328571,5.401058673858643,5.401058673858643,331158.0,,,,,,,,,,
1992-08-31,5.427664526013015,5.427664526013015,5.374452359700864,5.401058673858643,240346.0,,,,,,,,,,
1992-09-01,5.374452150153127,5.587301731109619,5.374452150153127,5.587301731109619,674151.0,,,,,,,,,,
1992-09-02,5.58730174738349,5.6671206869772,5.534089120987683,5.640514373779297,352097.0,,,,,,,,,,
1992-09-03,5.613907048946831,5.640513357350238,5.4808759689331055,5.4808759689331055,489112.0,,,,,,,,,,
1992-09-04,5.454269886016846,5.480876195520194,5.427663576513497,5.454269886016846,124725.0,,,,,,,,,,
1992-09-08,5.454269886016846,5.454269886016846,5.401057729013474,5.454269886016846,214854.0,,,,,,,,,,
1992-09-09,5.454270840170793,5.480877154328571,5.401058673858643,5.401058673858643,467946.0,,,,,,,,,,
1992-09-10,5.427663830610422,5.534088611602783,5.4010579818648425,5.534088611602783,932022.0,,,,,,,,,,
1992-09-11,5.534088611602783,5.534088611602783,5.507482762857204,5.534088611602783,210758.0,,,,,,,,,,
1992-09-14,5.74693847621063,5.853363262807123,5.693726313914069,5.773544788360596,1244289.0,,,,,,,,,,
1992-09-15,5.7203319379815625,5.800150871276856,5.667120239791408,5.800150871276856,813215.0,,,,,,,,,,
1992-09-16,5.773544560178425,5.800150871276856,5.746938249079994,5.800150871276856,228966.0,,,,,,,,,,
1992-09-17,5.800150117211661,5.800150117211661,5.66711950302124,5.66711950302124,119035.0,,,,,,,,,,
1992-09-18,5.7203328698784,5.746939185311254,5.640514847586696,5.693727016448975,497306.0,,,,,,,,,,
1992-09-21,5.667120670470845,5.693726521587865,5.587301731109619,5.587301731109619,323875.0,,,,,,,,,,
1992-09-22,5.5873012331006375,5.693726014092999,5.534088611602783,5.534088611602783,346180.0,,,,,,,,,,
1992-09-23,5.56069541798921,5.640514357350437,5.56069541798921,5.587301731109619,625672.0,,,,,,,,,,
1992-09-24,5.587301731109619,5.613908044230028,5.56069541798921,5.587301731109619,118580.0,,,,,,,,,,
1992-09-25,5.56069492235171,5.5873012331006375,5.534088611602783,5.534088611602783,280403.0,,,,,,,,,,
1992-09-28,5.534089120987683,5.6671206869772,5.534089120987683,5.640514373779297,171383.0,,,,,,,,,,
1992-09-29,5.613908060581394,5.640514373779297,5.560695434185586,5.640514373779297,170245.0,,,,,,,,,,
1992-09-30,5.640516521540566,5.640516521540566,5.587303874882774,5.61391019821167,218724.0,,,,,,,,,,
1992-10-01,5.587302441533914,5.587302441533914,5.45427132102038,5.560696125030518,1064485.0,,,,,,,,,,
1992-10-02,5.534088123736612,5.587300740543425,5.4808759689331055,5.4808759689331055,564903.0,,,,,,,,,,
1992-10-05,5.374449704106162,5.374449704106162,5.1349939190116,5.321237564086914,1414306.0,,,,,,,,,,
1992-10-06,5.3212416479220135,5.3212416479220135,4.9753608553364295,5.028573036193848,2307636.0,,,,,,,,,,
1992-10-07,5.108388888174487,5.161601503427952,5.055176734924316,5.055176734924316,2064787.0,,,,,,,,,,
1992-10-08,5.0551786498476,5.0551786498476,4.948753841029792,5.00196647644043,981639.0,,,,,,,,,,
1992-10-09,4.982676436630812,5.009465134665593,4.795156480728147,4.821944713592529,785675.0,,,,,,,,,,
1992-10-12,4.821945675436317,4.875523082193077,4.795157437228427,4.848734378814697,308853.0,,,,,,,,,,
1992-10-13,4.714791831395787,5.063043117523193,4.714791831395787,5.063043117523193,824822.0,,,,,,,,,,
1992-10-14,5.063042136095964,5.063042136095964,4.955887807634517,4.9826765060424805,502541.0,,,,,,,,,,
1992-10-15,4.929099109226555,4.9826765060424805,4.84873347917307,4.9826765060424805,862149.0,,,,,,,,,,
1992-10-16,4.982676519112102,5.009465217590332,4.955887820633873,5.009465217590332,551702.0,,,,,,,,,,
1992-10-19,5.009464281988875,5.036252975463867,4.9826755885138825,5.036252975463867,912221.0,,,,,,,,,,
1992-10-20,5.036253057935282,5.250561213733677,5.036253057935282,5.19698429107666,785675.0,,,,,,,,,,
1992-10-21,5.196989978095285,5.27735568260943,5.196989978095285,5.250566959381104,247629.0,,,,,,,,,,
1992-10-22,5.411295412812513,5.464872360229492,5.411295412812513,5.464872360229492,932477.0,,,,,,,,,,
1992-10-23,5.438084125518799,5.491661072998956,5.41129541919345,5.438084125518799,453379.0,,,,,,,,,,
1992-10-26,5.464871883959373,5.464871883959373,5.384506702423096,5.384506702423096,483878.0,,,,,,,,,,
1992-10-27,5.384508121795212,5.411296367645264,5.3577194107745365,5.411296367645264,741066.0,,,,,,,,,,
1992-10-28,5.357718465395534,5.464872360229492,5.357718465395534,5.464872360229492,460890.0,,,,,,,,,,
1992-10-29,5.464872366673607,5.491661072998956,5.41129541919345,5.438084125518799,704194.0,,,,,,,,,,
1992-10-30,5.438082185499076,5.464870417097261,5.330927863595209,5.3577165603637695,868294.0,,,,,,,,,,
1992-11-02,5.330930699753861,5.491662035536667,5.330930699753861,5.411296367645264,911766.0,,,,,,,,,,
1992-11-03,5.438084125518799,5.438084125518799,5.384507178038643,5.438084125518799,1288444.0,,,,,,,,,,
1992-11-04,5.438084125518799,5.438084125518799,5.41129541919345,5.438084125518799,485926.0,,,,,,,,,,
1992-11-05,5.41129541919345,5.438084125518799,5.41129541919345,5.438084125518799,229876.0,,,,,,,,,,
1992-11-06,5.411296367645264,5.411296367645264,5.384508121795212,5.411296367645264,155451.0,,,,,,,,,,
1992-11-09,5.38450525713233,5.38450525713233,5.277350470058087,5.3577165603637695,627038.0,,,,,,,,,,
1992-11-10,5.35771654551021,5.384505242204503,5.330927848815918,5.330927848815918,777482.0,,,,,,,,,,
1992-11-11,5.304139166826648,5.3577165603637695,5.250561773289526,5.3577165603637695,668006.0,,,,,,,,,,
1992-11-12,5.357717998464003,5.411294941211688,5.357717998464003,5.384506702423096,470222.0,,,,,,,,,,
1992-11-13,5.38450525713233,5.411293488730515,5.330927863595209,5.3577165603637695,373036.0,,,,,,,,,,
1992-11-16,5.384506702423096,5.411294941211688,5.330929294504911,5.384506702423096,339352.0,,,,,,,,,,
1992-11-17,5.384506702423096,5.464871883959373,5.384506702423096,5.384506702423096,1162581.0,,,,,,,,,,
1992-11-18,5.384508121795212,5.411296367645264,5.3577194107745365,5.411296367645264,580835.0,,,,,,,,,,
1992-11-19,5.384507178038643,5.491661072998956,5.384507178038643,5.438084125518799,468628.0,,,,,,,,,,
1992-11-20,5.491661066523252,5.5184497728170125,5.438084119106273,5.464872360229492,513693.0,,,,,,,,,,
1992-11-23,5.464872366673607,5.491661072998956,5.438084125518799,5.438084125518799,270389.0,,,,,,,,,,
1992-11-24,5.438082235568671,5.518447861443922,5.438082235568671,5.491659164428711,728320.0,,,,,,,,,,
1992-11-25,5.545239437504975,5.625605105105464,5.518450726581271,5.572027683258057,705560.0,,,,,,,,,,
1992-11-27,5.598815926553589,5.705970761298544,5.57202721786735,5.679182052612305,418101.0,,,,,,,,,,
1992-11-30,5.679183936247523,5.759549158620094,5.679183936247523,5.732760906219482,1216522.0,,,,,,,,,,
1992-12-01,5.732759004814199,5.732759004814199,5.652393343926066,5.679182052612305,568090.0,,,,,,,,,,
1992-12-02,5.6791806624527394,5.893488883972168,5.6791806624527394,5.893488883972168,942036.0,,,,,,,,,,
1992-12-03,6.081010353012993,6.322108265858383,5.973856448680392,6.295319557189941,3744248.0,,,,,,,,,,
1992-12-04,6.295319557341456,6.295319557341456,6.081010353159349,6.188165187835693,1690613.0,,,,,,,,,,
1992-12-07,6.161374557706232,6.188163258021106,6.081008456761608,6.134585857391357,1182610.0,,,,,,,,,,
1992-12-08,6.134586367587026,6.268529415130615,6.107797665044213,6.268529415130615,1419769.0,,,,,,,,,,
1992-12-09,6.214951493165544,6.241740193480418,6.134585857391357,6.134585857391357,758818.0,,,,,,,,,,
1992-12-10,6.107799061828435,6.188165187835693,6.081010353159349,6.188165187835693,657081.0,,,,,,,,,,
1992-12-11,6.188163258021106,6.214951493165544,6.107797157076483,6.134585857391357,585615.0,,,,,,,,,,
1992-12-14,6.134585879138669,6.214951515197754,6.107797178728827,6.214951515197754,619982.0,,,,,,,,,,
1992-12-15,6.188163279958352,6.241740215607596,6.188163279958352,6.214951515197754,381230.0,,,,,,,,,,
1992-12-16,6.188163772672652,6.295318117673428,6.188163772672652,6.268529415130615,1127075.0,,,,,,,,,,
1992-12-17,6.295316726020971,6.348894119262695,6.268528029400109,6.348894119262695,778620.0,,,,,,,,,,
1992-12-18,6.348896033461495,6.402472512515837,6.32210732876381,6.37568473815918,1607084.0,,,,,,,,,,
1992-12-21,6.268528502645618,6.429259764164528,6.268528502645618,6.40247106552124,832561.0,,,,,,,,,,
1992-12-22,6.40247106552124,6.40247106552124,6.295317201288906,6.40247106552124,961382.0,,,,,,,,,,
1992-12-23,6.40247106552124,6.429259764164528,6.375683297218769,6.40247106552124,559668.0,,,,,,,,,,
1992-12-24,6.375683297218769,6.40247106552124,6.375683297218769,6.40247106552124,322509.0,,,,,,,,,,
1992-12-28,6.402472512515837,6.402472512515837,6.348896033461495,6.37568473815918,86033.0,,,,,,,,,,
1992-12-29,6.3756828158835575,6.429259278784535,6.322105422641833,6.348894119262695,464532.0,,,,,,,,,,
1992-12-30,6.3756847286064975,6.429261207580566,6.3756847286064975,6.429261207580566,436309.0,,,,,,,,,,
1992-12-31,6.429259278784535,6.429259278784535,6.348894119262695,6.348894119262695,451103.0,,,,,,,,,,
1993-01-04,6.275633712895148,6.410304546356201,6.248699546202938,6.410304546356201,727637.0,,,,,,,,,,
1993-01-05,6.43723961939446,6.491107968190988,6.410306380389219,6.464173793792725,1857671.0,,,,,,,,,,
1993-01-06,6.571909660066947,6.948986183158011,6.571909660066947,6.8143157958984375,3538725.0,,,,,,,,,,
1993-01-07,6.787384510040283,6.814318692480479,6.652714533232608,6.787384510040283,2265986.0,,,,,,,,,,
1993-01-08,6.787384510040283,6.814318692480479,6.679648715672803,6.787384510040283,1271601.0,,,,,,,,,,
1993-01-11,6.679648365207109,6.733516259564526,6.652714184180088,6.706582546234131,846672.0,,,,,,,,,,
1993-01-12,6.733514851938007,6.733514851938007,6.571910734952117,6.679646968841553,971852.0,,,,,,,,,,
1993-01-13,6.733511502398876,6.760445196700857,6.571907465801807,6.652709484100342,987329.0,,,,,,,,,,
1993-01-14,6.679643646098619,6.679643646098619,6.598841160103788,6.652709484100342,1096577.0,,,,,,,,,,
1993-01-15,6.760447978973389,6.814316325139541,6.65271222203406,6.760447978973389,940443.0,,,,,,,,,,
1993-01-18,6.760450327600088,6.814318692480479,6.760450327600088,6.787384510040283,370988.0,,,,,,,,,,
1993-01-19,6.8143133825702185,6.8681817054748535,6.760445059665584,6.8681817054748535,906303.0,,,,,,,,,,
1993-01-20,6.868186697003007,6.948988772387445,6.706582546234131,6.706582546234131,1148014.0,,,,,,,,,,
1993-01-21,6.76044521212529,6.787379374185019,6.571907480796077,6.625775337219238,711250.0,,,,,,,,,,
1993-01-22,6.868181241388957,6.868181241388957,6.787378762491862,6.841247081756592,723313.0,,,,,,,,,,
1993-01-25,6.841247081756592,6.841247081756592,6.760444602859498,6.841247081756592,801607.0,,,,,,,,,,
1993-01-26,6.787380416811972,7.164457340483044,6.787380416811972,7.137523174285889,1891584.0,,,,,,,,,,
1993-01-27,7.164457340483044,7.1913915066802,6.948984946298538,7.137523174285889,1063802.0,,,,,,,,,,
1993-01-28,7.083658782097785,7.11059296327678,7.002857173954063,7.029791355133057,600636.0,,,,,,,,,,
1993-01-29,7.029785645509001,7.029785645509001,6.948983167600162,7.002851486206055,1078596.0,,,,,,,,,,
1993-02-01,7.029788429650467,7.110590004168198,7.029788429650467,7.083655834197998,671420.0,,,,,,,,,,
1993-02-02,7.083655866550831,7.137524206737262,7.029788461757274,7.056722164154053,966390.0,,,,,,,,,,
1993-02-03,7.083653879874832,7.2183246925712385,7.056720185031856,7.164456367492676,778620.0,,,,,,,,,,
1993-02-04,7.2183277903148815,7.433799780009968,7.137525268020654,7.406866073608398,1730898.0,,,,,,,,,,
1993-02-05,7.406867430675739,7.487669500077809,7.352999072609965,7.460735321044922,781578.0,,,,,,,,,,
1993-02-08,7.406863708037467,7.5415340678209235,7.299127513749974,7.379929542541504,1560881.0,,,,,,,,,,
1993-02-09,7.352994015168646,7.379928175676027,7.245258308531662,7.272192001342773,1400878.0,,,,,,,,,,
1993-02-10,7.110589008088733,7.1913915066802,7.083654841891577,7.137523174285889,1106364.0,,,,,,,,,,
1993-02-11,7.110590004168198,7.137524174138399,7.002854259680267,7.083655834197998,2022226.0,,,,,,,,,,
1993-02-12,6.948985951477628,7.083655866550831,6.948985951477628,7.056722164154053,821636.0,,,,,,,,,,
1993-02-16,7.056725028798904,7.110592923156321,6.706582546234131,6.706582546234131,1170319.0,,,,,,,,,,
1993-02-17,6.706577808096895,6.733511502398876,6.518039141805254,6.652709484100342,1311659.0,,,,,,,,,,
1993-02-18,6.652714184180088,6.814318334948964,6.598845822126045,6.706582546234131,1572488.0,,,,,,,,,,
1993-02-19,6.706580568200213,6.841250498222617,6.706580568200213,6.760447978973389,386010.0,,,,,,,,,,
1993-02-22,6.7873816249072325,6.868184137880848,6.7873816249072325,6.8143157958984375,292466.0,,,,,,,,,,
1993-02-23,6.868181844693965,6.922049700994223,6.598841160103788,6.652709484100342,710795.0,,,,,,,,,,
1993-02-24,6.652709349248888,6.8681817054748535,6.598841026344254,6.8681817054748535,573324.0,,,,,,,,,,
1993-02-25,7.083652578888406,7.083652578888406,6.895114878829262,6.922048568725586,556254.0,,,,,,,,,,
1993-02-26,6.948982726318129,6.975916883910672,6.868180721236719,6.922048568725586,355284.0,,,,,,,,,,
1993-03-01,6.922051859553149,7.002854370745276,6.895118156852217,6.9759202003479,364160.0,,,,,,,,,,
1993-03-02,6.895114878829262,6.922048568725586,6.787378248459088,6.922048568725586,515742.0,,,,,,,,,,
1993-03-03,6.975920089710066,7.083655834197998,6.922051749769666,7.083655834197998,796828.0,,,,,,,,,,
1993-03-04,7.083655866550831,7.110590036644046,6.922051781384412,7.056722164154053,605188.0,,,,,,,,,,
1993-03-05,7.02978649018888,7.2183246925712385,7.02978649018888,7.164456367492676,835975.0,,,,,,,,,,
1993-03-08,7.1913923011241225,7.379930549939578,7.164458131951509,7.3260626792907715,611106.0,,,,,,,,,,
1993-03-09,7.299129186020038,7.595403671264648,7.299129186020038,7.595403671264648,916773.0,,,,,,,,,,
1993-03-10,7.5415340678209235,7.5415340678209235,7.352995377045541,7.379929542541504,832788.0,,,,,,,,,,
1993-03-11,7.406867430675739,7.568472037176471,7.406867430675739,7.460735321044922,674379.0,,,,,,,,,,
1993-03-12,7.460732589760999,7.487666758933613,7.299128510118157,7.3260626792907715,336165.0,,,,,,,,,,
1993-03-15,7.326062756153792,7.326062756153792,7.245260715484619,7.245260715484619,329565.0,,,,,,,,,,
1993-03-16,7.245262173992174,7.245262173992174,7.191393824237807,7.21832799911499,438813.0,,,,,,,,,,
1993-03-17,7.218325208424082,7.245259372888195,7.110588550567627,7.110588550567627,594946.0,,,,,,,,,,
1993-03-18,7.137523469403831,7.352995872497559,7.137523469403831,7.352995872497559,605416.0,,,,,,,,,,
1993-03-19,7.541537858143584,7.568472037176471,7.460735321044922,7.460735321044922,819588.0,,,,,,,,,,
1993-03-22,7.433797906733609,7.460732074044423,7.352995872497559,7.352995872497559,331158.0,,,,,,,,,,
1993-03-23,7.352995377045541,7.433797405837073,7.352995377045541,7.379929542541504,864652.0,,,,,,,,,,
1993-03-24,7.379931899510323,7.48766812820612,7.352997725412247,7.406866073608398,745390.0,,,,,,,,,,
1993-03-25,7.352997725412247,7.4607339541080435,7.299129844912602,7.406866073608398,789317.0,,,,,,,,,,
1993-03-26,7.433796986386572,7.46073115036278,7.272192937921985,7.299127101898193,425384.0,,,,,,,,,,
1993-03-29,7.3260626792907715,7.3260626792907715,7.272194340945544,7.3260626792907715,290418.0,,,,,,,,,,
1993-03-30,7.3260626792907715,7.460732589760999,7.299128510118157,7.3260626792907715,832788.0,,,,,,,,,,
1993-03-31,7.352995872497559,7.406864207119185,7.272193838261508,7.352995872497559,284045.0,,,,,,,,,,
1993-04-01,7.487666170414974,7.487666170414974,7.352995802833202,7.433797836303711,594264.0,,,,,,,,,,
1993-04-02,7.414314525287831,7.414314525287831,6.927243018523737,6.9813618659973145,1292313.0,,,,,,,,,,
1993-04-05,6.981359576558506,7.062538525960587,6.900181097031744,6.9542999267578125,668006.0,,,,,,,,,,
1993-04-06,6.981362081874084,6.981362081874084,6.846064254193268,6.927243232727051,1036035.0,,,,,,,,,,
1993-04-07,6.846067553159591,6.8731272257103,6.683710457606761,6.710770130157471,1747513.0,,,,,,,,,,
1993-04-08,6.764888887414307,6.764888887414307,6.683710341053517,6.737829685211182,1302327.0,,,,,,,,,,
1993-04-12,6.791947486390439,6.8190071560659655,6.710769417115187,6.764888286590576,1748196.0,,,,,,,,,,
1993-04-13,6.764884934412398,7.143718242645264,6.764884934412398,7.143718242645264,954554.0,,,,,,,,,,
1993-04-14,7.116658586378507,7.197837555178777,7.089599399987183,7.143718242645264,1110005.0,,,,,,,,,,
1993-04-15,7.089600030819944,7.116659219618995,6.927243018523737,6.9813618659973145,524390.0,,,,,,,,,,
1993-04-16,6.98136285965825,7.089601039886475,6.954303197132308,7.089601039886475,382140.0,,,,,,,,,,
1993-04-19,7.062541847236074,7.143719895062816,6.927244004481908,7.089601039886475,367346.0,,,,,,,,,,
1993-04-20,7.035481183346366,7.035481183346366,6.9543022073227885,6.9813618659973145,418329.0,,,,,,,,,,
1993-04-21,7.0354806385446285,7.0354806385446285,6.846063512366187,6.8731231689453125,474546.0,,,,,,,,,,
1993-04-22,6.873129141066822,6.927248501249855,6.791950100792273,6.819009780883789,851907.0,,,,,,,,,,
1993-04-23,6.548413383902057,6.737830645576446,6.548413383902057,6.629591941833496,1922992.0,,,,,,,,,,
1993-04-26,6.629587971287679,6.683707290746395,6.413112103079292,6.548409461975098,1062892.0,,,,,,,,,,
1993-04-27,6.575473059837795,6.656651617769233,6.575473059837795,6.629591941833496,667323.0,,,,,,,,,,
1993-04-28,6.710766169221435,6.8731231689453125,6.710766169221435,6.8731231689453125,762460.0,,,,,,,,,,
1993-04-29,6.873123964548769,7.116659492325218,6.846064304837333,7.035481452941895,684166.0,,,,,,,,,,
1993-04-30,7.035481183346366,7.089600030819944,6.900183359849211,6.9813618659973145,355739.0,,,,,,,,,,
1993-05-03,6.927245252422704,6.927245252422704,6.81900658281978,6.900185585021973,249450.0,,,,,,,,,,
1993-05-04,7.035478876159893,7.035478876159893,6.927240746832438,6.9542999267578125,408314.0,,,,,,,,,,
1993-05-05,7.008425948023675,7.116663711284843,7.008425948023675,7.062545299530029,320006.0,,,,,,,,,,
1993-05-06,7.089604505407436,7.143723387038021,7.062545299530029,7.062545299530029,774750.0,,,,,,,,,,
1993-05-07,7.062541847236074,7.143719895062816,7.008422522184191,7.089601039886475,781351.0,,,,,,,,,,
1993-05-10,7.035481452941895,7.17077881174809,7.008421793230458,7.035481452941895,647067.0,,,,,,,,,,
1993-05-11,7.035485623776852,7.116663711284843,7.008425948023675,7.062545299530029,337758.0,,,,,,,,,,
1993-05-12,6.981366272270496,7.062545299530029,6.981366272270496,7.062545299530029,442682.0,,,,,,,,,,
1993-05-13,7.035478876159893,7.035478876159893,6.927240746832438,6.9542999267578125,817539.0,,,,,,,,,,
