Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
1982-08-04,0.9110397426702366,0.9289025707376845,0.8931761384010315,0.8931761384010315,23920.0,,,,,,,,,,
1982-08-05,0.8931758675868755,0.9110394664397728,0.8753122687339783,0.8753122687339783,33033.0,,,,,,,,,,
1982-08-06,0.8753122687339783,0.9021077155259192,0.8753122687339783,0.8753122687339783,51258.0,,,,,,,,,,
1982-08-09,0.8753123616010626,0.8931759623492155,0.866380512714386,0.866380512714386,35311.0,,,,,,,,,,
1982-08-10,0.8663806032909205,0.8842443029318503,0.8395852478799473,0.8485170006752014,99098.0,,,,,,,,,,
1982-08-11,0.8306532786207396,0.8306532786207396,0.8127896785736084,0.8127896785736084,145800.0,,,,,,,,,,
1982-08-12,0.8217216034197309,0.8395853042602539,0.8217216034197309,0.8395853042602539,71761.0,,,,,,,,,,
1982-08-13,0.8485168219420371,0.8753122687339783,0.8485168219420371,0.8753122687339783,36450.0,,,,,,,,,,
1982-08-16,0.8753122687339783,0.9021077155259192,0.8753122687339783,0.8753122687339783,443095.0,,,,,,,,,,
1982-08-17,0.8842439760184726,0.9199711680412292,0.8842439760184726,0.9199711680412292,60370.0,,,,,,,,,,
1982-08-18,0.919971071321426,0.9289020436741846,0.9021074771881104,0.9021074771881104,362222.0,,,,,,,,,,
1982-08-19,0.9110395312309264,0.9289023551526672,0.9110395312309264,0.9110395312309264,55814.0,,,,,,,,,,
1982-08-20,0.9110395307610764,0.9556978033573604,0.9110395307610764,0.9378342032432556,236925.0,,,,,,,,,,
1982-08-23,0.9824933684196004,1.0360841751098633,0.9824933684196004,1.0360841751098633,161747.0,,,,,,,,,,
1982-08-24,1.0360842695319104,1.0360842695319104,1.0092888152322097,1.027152419090271,444234.0,,,,,,,,,,
1982-08-25,1.027152419090271,1.027152419090271,1.0092888152322097,1.027152419090271,63788.0,,,,,,,,,,
1982-08-26,1.0271523623353522,1.0896742446948136,0.9914251565933228,0.9914251565933228,351970.0,,,,,,,,,,
1982-08-27,0.9914251210220398,1.053947777339951,0.9914251210220398,1.0360841751098633,120741.0,,,,,,,,,,
1982-08-30,1.0360842695319104,1.04501611997355,1.0003570618157875,1.027152419090271,104794.0,,,,,,,,,,
1982-08-31,1.0271523254822152,1.0360841751098633,1.0092887232521277,1.0360841751098633,78595.0,,,,,,,,,,
1982-09-01,1.0360841751098633,1.053947777339951,1.0271523254822152,1.0360841751098633,29616.0,,,,,,,,,,
1982-09-02,1.0360842668830703,1.0360842668830703,1.0092888126518744,1.0182206630706787,218700.0,,,,,,,,,,
1982-09-03,1.0182206630706787,1.0182206630706787,1.000357059258287,1.0182206630706787,148078.0,,,,,,,,,,
1982-09-07,1.0092886409577817,1.0092886409577817,0.964629590511322,0.964629590511322,151495.0,,,,,,,,,,
1982-09-08,0.973561114261258,1.0003565549850464,0.973561114261258,1.0003565549850464,78595.0,,,,,,,,,,
1982-09-09,1.0003565549850464,1.0003565549850464,0.9824929601775768,1.0003565549850464,118463.0,,,,,,,,,,
1982-09-10,1.0003565549850464,1.009288303876197,0.9824929601775768,1.0003565549850464,59231.0,,,,,,,,,,
1982-09-13,1.0003569773829406,1.0092887300454985,0.9735615253448486,0.9735615253448486,68344.0,,,,,,,,,,
1982-09-14,0.9735616050270912,1.0360842668830703,0.9735616050270912,1.0182206630706787,853158.0,,,,,,,,,,
1982-09-15,1.0182206656738488,1.027152419090271,1.0092888152322097,1.027152419090271,68344.0,,,,,,,,,,
1982-09-16,1.027152416464266,1.027152416464266,1.000357059258287,1.0182206630706787,111628.0,,,,,,,,,,
1982-09-17,1.018220156984042,1.027151905938276,1.009288311004639,1.009288311004639,53536.0,,,,,,,,,,
1982-09-20,1.0003565549850464,1.0003565549850464,0.9824929601775768,1.0003565549850464,66066.0,,,,,,,,,,
1982-09-21,1.0003565549850464,1.0003565549850464,0.9914247090687276,1.0003565549850464,71761.0,,,,,,,,,,
1982-09-22,1.0003566999465874,1.0003566999465874,0.9824931025505066,0.9824931025505066,274514.0,,,,,,,,,,
1982-09-23,0.9824929601775768,1.0003565549850464,0.9824929601775768,1.0003565549850464,46702.0,,,,,,,,,,
1982-09-24,1.0003565549850464,1.0003565549850464,0.9914247090687276,1.0003565549850464,152634.0,,,,,,,,,,
1982-09-27,1.000356562050405,1.018220156984042,1.000356562050405,1.009288311004639,36450.0,,,,,,,,,,
1982-09-28,1.0450158496887378,1.1075376223068591,1.0450158496887378,1.0986058712005615,232369.0,,,,,,,,,,
1982-09-29,1.1075376540614577,1.1343331021989966,1.1075376540614577,1.1164695024490356,113906.0,,,,,,,,,,
1982-09-30,1.1164694426746231,1.1164694426746231,1.071810397178114,1.0896739959716797,97959.0,,,,,,,,,,
1982-10-01,1.0896740543114969,1.1164695024490356,1.0807423029491137,1.1164695024490356,30755.0,,,,,,,,,,
1982-10-04,1.1164694426746231,1.1164694426746231,1.0896739959716797,1.0896739959716797,76317.0,,,,,,,,,,
1982-10-05,1.0896740230690716,1.1254012215446465,1.0896740230690716,1.0986058712005615,44423.0,,,,,,,,,,
1982-10-06,1.0986059026990749,1.1164695024490356,1.0628786061739577,1.1164695024490356,143522.0,,,,,,,,,,
1982-10-07,1.1164700762445916,1.1521972941060614,1.1075382232666016,1.1075382232666016,169720.0,,,,,,,,,,
1982-10-08,1.1075377397533763,1.1611286401748655,1.1075377397533763,1.1611286401748655,58092.0,,,,,,,,,,
1982-10-11,1.1700605136651665,1.2325823964274285,1.1700605136651665,1.205786943435669,120741.0,,,,,,,,,,
1982-10-12,1.2147187570503342,1.2683095644031472,1.2147187570503342,1.2504459619522097,80873.0,,,,,,,,,,
1982-10-13,1.2504459619522097,1.3754904999323043,1.223650606788408,1.2504459619522097,287044.0,,,,,,,,,,
1982-10-14,1.2504463582344711,1.2504463582344711,1.1432654857635498,1.1432654857635498,290461.0,,,,,,,,,,
1982-10-15,1.14326503904277,1.1611286401748655,1.14326503904277,1.1611286401748655,19364.0,,,,,,,,,,
1982-10-18,1.1611287606847218,1.2147187934413264,1.1521969106790644,1.205786943435669,95681.0,,,,,,,,,,
1982-10-19,1.2147188435195493,1.2325824472420994,1.2147188435195493,1.2236506938934326,201614.0,,,,,,,,,,
1982-10-20,1.2325821195150133,1.2683093174607305,1.2325821195150133,1.241513967514038,89986.0,,,,,,,,,,
1982-10-21,1.2593777179718018,1.277241319093393,1.2593777179718018,1.2593777179718018,67205.0,,,,,,,,,,
1982-10-22,1.2772414070146931,1.312968611717224,1.2772414070146931,1.312968611717224,80873.0,,,,,,,,,,
1982-10-25,1.2861732638792946,1.2861732638792946,1.2504459619522097,1.2504459619522097,110489.0,,,,,,,,,,
1982-10-26,1.2504454489894388,1.2593772950634547,1.2236501048177313,1.2325818538665771,103655.0,,,,,,,,,,
1982-10-27,1.2325821557850762,1.2772412030439584,1.2325821557850762,1.2683093547821045,35311.0,,,,,,,,,,
1982-10-28,1.268309995735009,1.286173701286316,1.268309995735009,1.286173701286316,60370.0,,,,,,,,,,
1982-10-29,1.2861727183326344,1.2861727183326344,1.268309026433601,1.2772408723831177,28477.0,,,,,,,,,,
1982-11-01,1.2683093547821045,1.2683093547821045,1.2593776035454445,1.2683093547821045,33033.0,,,,,,,,,,
1982-11-02,1.2683095644031472,1.2683095644031472,1.2504459619522097,1.2504459619522097,84291.0,,,,,,,,,,
1982-11-03,1.2593782399845983,1.3129690655627906,1.2593782399845983,1.286173701286316,238064.0,,,,,,,,,,
1982-11-04,1.3129687818914018,1.3576270658686662,1.3129687818914018,1.3397642374038696,355388.0,,,,,,,,,,
1982-11-05,1.3397636518718934,1.3754900693893433,1.321900055012451,1.3754900693893433,99098.0,,,,,,,,,,
1982-11-08,1.3754906705352374,1.3754906705352374,1.3397642374038696,1.3397642374038696,101377.0,,,,,,,,,,
1982-11-09,1.3397636518718934,1.4112172631082285,1.330831901954762,1.3754900693893433,116184.0,,,,,,,,,,
1982-11-10,1.3754900693893433,1.3933536662487858,1.3576264725299003,1.3754900693893433,133270.0,,,,,,,,,,
1982-11-11,1.36655855178833,1.36655855178833,1.3486949506237504,1.36655855178833,66066.0,,,,,,,,,,
1982-11-12,1.3665584278188792,1.375490276103504,1.3576266765594482,1.3576266765594482,74039.0,,,,,,,,,,
1982-11-15,1.348695040218081,1.348695040218081,1.312968611717224,1.312968611717224,42145.0,,,,,,,,,,
1982-11-16,1.2951050165921587,1.2951050165921587,1.2415142092393456,1.2504459619522097,74039.0,,,,,,,,,,
1982-11-17,1.2504457552835904,1.2772412030439584,1.24151400404693,1.2683093547821045,62648.0,,,,,,,,,,
1982-11-18,1.2683095290271245,1.3129685824214314,1.2683095290271245,1.29510498046875,60370.0,,,,,,,,,,
1982-11-19,1.2951048025424725,1.2951048025424725,1.2683093547821045,1.2683093547821045,44423.0,,,,,,,,,,
1982-11-22,1.2683093174607305,1.2683093174607305,1.2057866725431303,1.241513967514038,146939.0,,,,,,,,,,
1982-11-23,1.241513699940593,1.241513699940593,1.2147182587437155,1.2325818538665771,538777.0,,,,,,,,,,
1982-11-24,1.2325824472420994,1.241514297615983,1.2236506938934326,1.2236506938934326,36450.0,,,,,,,,,,
1982-11-26,1.2236501885123243,1.2236501885123243,1.2147183418273926,1.2147183418273926,22781.0,,,,,,,,,,
1982-11-29,1.2147183418273926,1.241513784857011,1.2147183418273926,1.2147183418273926,75178.0,,,,,,,,,,
1982-11-30,1.2147187570503342,1.2504459619522097,1.2147187570503342,1.2504459619522097,193641.0,,,,,,,,,,
1982-12-01,1.250445718487872,1.250445718487872,1.2325821195150133,1.241513967514038,46702.0,,,,,,,,,,
1982-12-02,1.2325818538665771,1.2325818538665771,1.2147182587437155,1.2325818538665771,153773.0,,,,,,,,,,
1982-12-03,1.2325819381720793,1.241513784857011,1.2147183418273926,1.2147183418273926,359944.0,,,,,,,,,,
1982-12-06,1.214718486524323,1.214718486524323,1.1879239135295323,1.1968556642532349,150356.0,,,,,,,,,,
1982-12-07,1.1968559666569258,1.2147187934413264,1.1879242136764812,1.205786943435669,70622.0,,,,,,,,,,
1982-12-08,1.2057870929287473,1.2325825492425986,1.178992509841919,1.178992509841919,125297.0,,,,,,,,,,
1982-12-09,1.1789919422116006,1.2147183592108302,1.1789919422116006,1.187923789024353,127575.0,,,,,,,,,,
1982-12-10,1.1879237720243638,1.2325819381720793,1.1879237720243638,1.2147183418273926,128714.0,,,,,,,,,,
1982-12-13,1.2147183418273926,1.2236501885123243,1.178991925339432,1.2147183418273926,301852.0,,,,,,,,,,
1982-12-14,1.2147186673695316,1.232582268501627,1.1611286401748655,1.1611286401748655,86569.0,,,,,,,,,,
1982-12-15,1.161128904641093,1.178992509841919,1.152197053528068,1.178992509841919,52397.0,,,,,,,,,,
1982-12-16,1.1789926056612632,1.1879244575002,1.1700607538223269,1.1700607538223269,30755.0,,,,,,,,,,
1982-12-17,1.1700607538223269,1.1700607538223269,1.1432653923559817,1.1700607538223269,83152.0,,,,,,,,,,
1982-12-20,1.1611290938756909,1.1611290938756909,1.1164700250827182,1.1432654857635498,76317.0,,,,,,,,,,
1982-12-21,1.1432649505865746,1.1521967019489576,1.0986059026990749,1.1164695024490356,159469.0,,,,,,,,,,
1982-12-22,1.134333633194859,1.1789927019878317,1.134333633194859,1.1432654857635498,128714.0,,,,,,,,,,
1982-12-23,1.1432651313804394,1.1789923365301964,1.1254014317803505,1.1521968841552734,152634.0,,,,,,,,,,
1982-12-27,1.152197241307,1.152197241307,1.1254017806261685,1.1432654857635498,38728.0,,,,,,,,,,
1982-12-28,1.1432655381533166,1.1432655381533166,1.1075382232666016,1.1075382232666016,88847.0,,,,,,,,,,
1982-12-29,1.1075381725140274,1.152197241307,1.1075381725140274,1.1432654857635498,77456.0,,,,,,,,,,
1982-12-30,1.1432655381533166,1.1432655381533166,1.0986064673138567,1.1075382232666016,109350.0,,,,,,,,,,
1982-12-31,1.1075376223068591,1.1254012215446465,1.0986058712005615,1.0986058712005615,76317.0,,,,,,,,,,
1983-01-03,1.1164695070692832,1.161128555141594,1.1164695070692832,1.125401258468628,45563.0,,,,,,,,,,
1983-01-04,1.125401340885472,1.1611286401748655,1.1164695888320255,1.1611286401748655,51258.0,,,,,,,,,,
1983-01-05,1.1700600786545006,1.2236501885123243,1.1700600786545006,1.2147183418273926,53536.0,,,,,,,,,,
1983-01-06,1.241514202312162,1.3308323110936988,1.241514202312162,1.312968611717224,107072.0,,,,,,,,,,
1983-01-07,1.3129687283634606,1.3397641827835145,1.3040369749069214,1.3040369749069214,80873.0,,,,,,,,,,
1983-01-10,1.304036859054196,1.3219004614054617,1.2861732567029305,1.312968611717224,29616.0,,,,,,,,,,
1983-01-11,1.3129690655627906,1.321900918338444,1.286173701286316,1.286173701286316,21642.0,,,,,,,,,,
1983-01-12,1.2951050093659586,1.3219004614054617,1.2951050093659586,1.312968611717224,66066.0,,,,,,,,,,
1983-01-13,1.3576265060371575,1.4112172979381472,1.3576265060371575,1.3933537006378174,181111.0,,,,,,,,,,
1983-01-14,1.3933540872571477,1.4112176895141602,1.3933540872571477,1.4112176895141602,44423.0,,,,,,,,,,
1983-01-17,1.4112175046116855,1.4290812015533447,1.393353904695222,1.4290812015533447,62648.0,,,,,,,,,,
1983-01-18,1.4201495391552708,1.4201495391552708,1.384422334641246,1.4112176895141602,126436.0,,,,,,,,,,
1983-01-19,1.4112175046116855,1.4290812015533447,1.4112175046116855,1.4290812015533447,74039.0,,,,,,,,,,
1983-01-20,1.4201495391552708,1.4201495391552708,1.4112176895141602,1.4112176895141602,28477.0,,,,,,,,,,
1983-01-21,1.420149326324463,1.4290811746270011,1.420149326324463,1.420149326324463,140105.0,,,,,,,,,,
1983-01-24,1.411217475191615,1.411217475191615,1.3576266765594482,1.3576266765594482,60370.0,,,,,,,,,,
1983-01-25,1.3576267997186418,1.36655855178833,1.3308322226859963,1.36655855178833,45563.0,,,,,,,,,,
1983-01-26,1.3665584305596217,1.420149326324463,1.357626679282277,1.420149326324463,191363.0,,,,,,,,,,
1983-01-27,1.420149145100903,1.420149145100903,1.3844219505002433,1.3933537006378174,18225.0,,,,,,,,,,
1983-01-28,1.4022852058811734,1.446944236755371,1.4022852058811734,1.446944236755371,60370.0,,,,,,,,,,
1983-01-31,1.455876668937965,1.589853048324585,1.455876668937965,1.589853048324585,108211.0,,,,,,,,,,
1983-02-01,1.6077164730255604,1.679170191358783,1.6077164730255604,1.625580072402954,235786.0,,,,,,,,,,
1983-02-02,1.6255803701616187,1.7059657573699951,1.589853164862655,1.7059657573699951,109350.0,,,,,,,,,,
1983-02-03,1.7148975217058198,1.7863511484968264,1.7148975217058198,1.732761025428772,161747.0,,,,,,,,,,
1983-02-04,1.7148977092825957,1.7148977092825957,1.6345113515853882,1.6345113515853882,178833.0,,,,,,,,,,
1983-02-07,1.6613067992588957,1.723829457044688,1.6613067992588957,1.7059657573699951,184528.0,,,,,,,,,,
1983-02-08,1.7059654448870842,1.723829141289671,1.625580072402954,1.625580072402954,82013.0,,,,,,,,,,
1983-02-09,1.616648192153519,1.616648192153519,1.5719892431079423,1.60771644115448,148078.0,,,,,,,,,,
1983-02-10,1.607716147796629,1.7327605419412957,1.589852552032907,1.7238287925720217,181111.0,,,,,,,,,,
1983-02-11,1.732761025428772,1.7774193966353504,1.732761025428772,1.732761025428772,181111.0,,,,,,,,,,
1983-02-14,1.7327613229412084,1.7327613229412084,1.6791706085205078,1.6791706085205078,123019.0,,,,,,,,,,
1983-02-15,1.6791710406636555,1.6881027963573327,1.661307335225818,1.6702390909194946,80873.0,,,,,,,,,,
1983-02-16,1.670238661075029,1.6970341153105966,1.6523751542849403,1.6791706085205078,160608.0,,,,,,,,,,
1983-02-17,1.6523747110237184,1.6523747110237184,1.5451937960604434,1.60771644115448,146939.0,,,,,,,,,,
1983-02-18,1.6077166832486458,1.6166484355926514,1.580921232166218,1.6166484355926514,80873.0,,,,,,,,,,
1983-02-22,1.6166482242016609,1.64344279855361,1.5987846248242672,1.625580072402954,94542.0,,,,,,,,,,
1983-02-23,1.634510824010973,1.7148971557617188,1.634510824010973,1.7148971557617188,113906.0,,,,,,,,,,
1983-02-24,1.7148971111020035,1.7774189710617063,1.7148971111020035,1.7774189710617063,166303.0,,,,,,,,,,
1983-02-25,1.7863510288926168,1.857805427101036,1.7863510288926168,1.8220782279968264,166303.0,,,,,,,,,,
1983-02-28,1.8220787713036624,1.8488742271342768,1.7863515615463257,1.7863515615463257,77456.0,,,,,,,,,,
1983-03-01,1.7774193966353504,1.7774193966353504,1.732761025428772,1.732761025428772,36450.0,,,,,,,,,,
1983-03-02,1.732760964011763,1.7863510851803373,1.732760964011763,1.7595564126968384,102516.0,,,,,,,,,,
1983-03-03,1.75955628838181,1.7952827098860826,1.732760841589869,1.7506245374679563,115045.0,,,,,,,,,,
1983-03-04,1.7506254743140388,1.7506254743140388,1.6702390909194946,1.6702390909194946,161747.0,,,,,,,,,,
1983-03-07,1.6702383714906304,1.6970338210804272,1.661306619644165,1.661306619644165,52397.0,,,,,,,,,,
1983-03-08,1.6613066868618005,1.6791703853279096,1.643442988395691,1.643442988395691,45563.0,,,,,,,,,,
1983-03-09,1.6345113515853882,1.6345113515853882,1.5719895668423791,1.6345113515853882,181111.0,,,,,,,,,,
1983-03-10,1.64344339200987,1.661307094863136,1.64344339200987,1.652375340461731,35311.0,,,,,,,,,,
1983-03-11,1.652375340461731,1.652375340461731,1.625580659408885,1.652375340461731,51258.0,,,,,,,,,,
1983-03-14,1.643442988395691,1.643442988395691,1.6255802601816247,1.643442988395691,38728.0,,,,,,,,,,
1983-03-15,1.64344339200987,1.661307094863136,1.616648807982252,1.652375340461731,68344.0,,,,,,,,,,
1983-03-16,1.6702385489142189,1.7148977009913329,1.6702385489142189,1.6970340013504028,33033.0,,,,,,,,,,
1983-03-17,1.6970341153105966,1.6970341153105966,1.661306907679985,1.6791706085205078,43284.0,,,,,,,,,,
1983-03-18,1.6791704989335885,1.7327612098568237,1.6613067992588957,1.7059657573699951,78595.0,,,,,,,,,,
1983-03-21,1.7059655757939427,1.732761025428772,1.6881020720709905,1.732761025428772,68344.0,,,,,,,,,,
1983-03-22,1.732761206581841,1.732761206581841,1.6970340013504028,1.6970340013504028,26198.0,,,,,,,,,,
1983-03-23,1.697033461800322,1.7238289057172371,1.697033461800322,1.7148971557617188,28477.0,,,,,,,,,,
1983-03-24,1.7148977042325524,1.7416931567193807,1.7059657573699951,1.7059657573699951,47841.0,,,,,,,,,,
1983-03-25,1.705965868705641,1.723829569546164,1.6791706085205078,1.6791706085205078,29616.0,,,,,,,,,,
1983-03-28,1.6434427659742972,1.6434427659742972,1.60771644115448,1.60771644115448,101377.0,,,,,,,,,,
1983-03-29,1.6166484355926514,1.6345112611042216,1.6166484355926514,1.6166484355926514,22781.0,,,,,,,,,,
1983-03-30,1.6345113515853882,1.661306804151124,1.6345113515853882,1.6345113515853882,29616.0,,,,,,,,,,
1983-03-31,1.625580040177749,1.625580040177749,1.589852842131211,1.60771644115448,68344.0,,,,,,,,,,
1983-04-04,1.60771644115448,1.6345110149752584,1.60771644115448,1.60771644115448,26198.0,,,,,,,,,,
1983-04-05,1.6255803749486395,1.643443104423826,1.6255803749486395,1.6345113515853882,99098.0,,,,,,,,,,
1983-04-06,1.6166484355926514,1.6166484355926514,1.5987848338794346,1.6166484355926514,21642.0,,,,,,,,,,
1983-04-07,1.616648525084991,1.6345113515853882,1.5987849223829038,1.6345113515853882,26198.0,,,,,,,,,,
1983-04-08,1.6345113515853882,1.643443104423826,1.6255803749486395,1.6345113515853882,23920.0,,,,,,,,,,
1983-04-11,1.6345112361878404,1.6702384390696503,1.61664841094857,1.643442988395691,138966.0,,,,,,,,,,
1983-04-12,1.6434430964780349,1.6970340013504028,1.6434430964780349,1.6970340013504028,134409.0,,,,,,,,,,
1983-04-13,1.697033693710984,1.697033693710984,1.625580072402954,1.625580072402954,100238.0,,,,,,,,,,
1983-04-14,1.6434432068394618,1.6791706085205078,1.6434432068394618,1.6791706085205078,104794.0,,,,,,,,,,
1983-04-15,1.7506247256904186,1.9471228788213883,1.7506247256904186,1.929259181022644,451069.0,,,,,,,,,,
1983-04-18,1.9113955542286505,1.9113955542286505,1.857805434534276,1.893532633781433,225534.0,,,,,,,,,,
1983-04-19,1.8935332722618377,1.9560551643371584,1.8935332722618377,1.9560551643371584,176555.0,,,,,,,,,,
1983-04-20,1.9560539912289627,2.0275085650138496,1.9560539912289627,2.0185766220092773,273375.0,,,,,,,,,,
1983-04-21,2.00071377816722,2.00071377816722,1.902464701601735,1.929259181022644,108211.0,,,,,,,,,,
1983-04-22,1.9113955397286693,1.9113955397286693,1.866737365722656,1.866737365722656,113906.0,,,,,,,,,,
1983-04-25,1.866737431618024,1.902464631855313,1.8399419829274584,1.848873734474182,97959.0,,,,,,,,,,
1983-04-26,1.831009919456776,1.831009919456776,1.759556299783691,1.7952827215194702,99098.0,,,,,,,,,,
1983-04-27,1.804215171836304,1.8667380350245133,1.804215171836304,1.8578060865402224,247177.0,,,,,,,,,,
1983-04-28,1.8578057602511149,2.0721676349639893,1.8578057602511149,2.0721676349639893,309825.0,,,,,,,,,,
1983-04-29,2.0721670516645845,2.1972115565774226,2.0721670516645845,2.1882805824279785,359944.0,,,,,,,,,,
1983-05-02,2.1793496259191314,2.1793496259191314,2.01857785267491,2.0632362365722656,322355.0,,,,,,,,,,
