Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
1985-08-02,4.729840297791061,4.773500361053441,4.715286832336986,4.758946895599365,100800.0,,,,,
1985-08-05,4.758945437001263,4.77349889799476,4.715285387120517,4.729838848114014,54900.0,,,,,
1985-08-06,4.729837805319053,4.758944387789126,4.71528434753418,4.71528434753418,72600.0,,,,,
1985-08-07,4.7152865247906375,4.7152865247906375,4.627966403961182,4.627966403961182,45600.0,,,,,
1985-08-08,4.62796268336466,4.686176161484195,4.613409230559887,4.642516136169434,101700.0,,,,,
1985-08-09,4.642516086687691,4.686176111537106,4.642516086687691,4.657069206237793,40800.0,,,,,
1985-08-12,4.657071897554962,4.657071897554962,4.555198669433594,4.555198669433594,41700.0,,,,,
1985-08-13,4.569752384291741,4.642519365837965,4.569752384291741,4.5988593101501465,66000.0,,,,,
1985-08-14,4.618210478918987,4.618210478918987,4.544905662536621,4.544905662536621,18000.0,,,,,
1985-08-15,4.544905662536621,4.574227521976901,4.544905662536621,4.544905662536621,34500.0,,,,,
1985-08-16,4.544907360761976,4.559568128178513,4.530246257781982,4.530246257781982,54000.0,,,,,
1985-08-19,4.544905662536621,4.574227521976901,4.544905662536621,4.544905662536621,37200.0,,,,,
1985-08-20,4.544907378985989,4.6182122230529785,4.544907378985989,4.6182122230529785,27000.0,,,,,
1985-08-21,4.603549381417181,4.603549381417181,4.544905662536621,4.544905662536621,32100.0,,,,,
1985-08-22,4.544906565341154,4.559567330191856,4.412957668304443,4.412957668304443,56400.0,,,,,
1985-08-23,4.412957242094118,4.412957242094118,4.368974280663157,4.3836350440979,71400.0,,,,,
1985-08-26,4.3836354674762426,4.442279533569247,4.3836354674762426,4.412957668304443,27300.0,,,,,
1985-08-27,4.4129581690727,4.500924110412598,4.4129581690727,4.500924110412598,19800.0,,,,,
1985-08-28,4.500923599662251,4.515584364512953,4.398296567890343,4.412957668304443,147900.0,,,,,
1985-08-29,4.412957212962175,4.456940174102783,4.412957212962175,4.456940174102783,94200.0,,,,,
1985-08-30,4.4715996133759,4.530243656053014,4.4715996133759,4.51558256149292,54600.0,,,,,
1985-09-03,4.515583281046859,4.574227333068848,4.500922519713851,4.574227333068848,64500.0,,,,,
1985-09-04,4.574227521976901,4.588888619478706,4.544905662536621,4.544905662536621,52800.0,,,,,
1985-09-05,4.544905200182937,4.574227056640301,4.47160005569458,4.47160005569458,112200.0,,,,,
1985-09-06,4.486260707935995,4.603548457726959,4.486260707935995,4.51558256149292,132300.0,,,,,
1985-09-09,4.515583225667583,4.515583225667583,4.486261367797852,4.486261367797852,58200.0,,,,,
1985-09-10,4.486262036342067,4.515583898581352,4.456940174102783,4.456940174102783,54600.0,,,,,
1985-09-11,4.456939157371626,4.456939157371626,4.368973255157471,4.368973255157471,109200.0,,,,,
1985-09-12,4.368975219433455,4.368975219433455,4.31033114640342,4.339653015136719,49200.0,,,,,
1985-09-13,4.339652234727069,4.339652234727069,4.266347408294678,4.266347408294678,127500.0,,,,,
1985-09-16,4.281008053742751,4.354312872400089,4.281008053742751,4.310329914093018,29100.0,,,,,
1985-09-17,4.310331553175805,4.354314528208211,4.310331553175805,4.324992656707764,23100.0,,,,,
1985-09-18,4.324993612498898,4.339654383707307,4.281010627746582,4.281010627746582,52500.0,,,,,
1985-09-19,4.281010627746582,4.368976597251214,4.281010627746582,4.281010627746582,77400.0,,,,,
1985-09-20,4.251687207527895,4.251687207527895,4.0171115791330045,4.046433448791504,256800.0,,,,,
1985-09-23,4.046433195483802,4.119738032822873,4.046433195483802,4.105077266693115,150000.0,,,,,
1985-09-24,4.105079252398496,4.105079252398496,4.01711327081541,4.031774044036865,330900.0,,,,,
1985-09-25,4.031771677511669,4.075754642486572,4.031771677511669,4.075754642486572,23400.0,,,,,
1985-09-26,4.075754853650823,4.105077055528865,4.061094088275211,4.090415954589844,96000.0,,,,,
1985-09-30,4.09041616499993,4.105077266693115,4.075755063306745,4.105077266693115,98100.0,,,,,
1985-10-01,4.10507628942874,4.13439815027125,4.061093330383301,4.061093330383301,147900.0,,,,,
1985-10-02,4.061094084701342,4.09041595099017,3.9584670493453262,3.9877889156341553,269100.0,,,,,
1985-10-03,3.987792235241068,3.987792235241068,3.943809231412807,3.958470344543457,196200.0,,,,,
1985-10-04,3.958466504622273,3.9877883668761314,3.943805405713662,3.973127603530884,28800.0,,,,,
1985-10-07,3.9731288038095895,4.017111778259277,3.958467700471872,4.017111778259277,84300.0,,,,,
1985-10-08,4.01711327081541,4.031774044036865,3.958469171238824,4.031774044036865,396600.0,,,,,
1985-10-09,4.031771677511669,4.090415742666004,4.017110912895629,4.075754642486572,126000.0,,,,,
1985-10-10,4.075754093022883,4.075754093022883,4.031771133977443,4.061093330383301,114300.0,,,,,
1985-10-11,4.061094551402478,4.075755318450003,4.0171115791330045,4.046433448791504,84900.0,,,,,
1985-10-14,4.046432777691101,4.075754642486572,4.046432777691101,4.075754642486572,34200.0,,,,,
1985-10-15,4.075757034828408,4.090418143613452,4.01711327081541,4.031774044036865,120600.0,,,,,
1985-10-16,4.03177254603353,4.03177254603353,3.9877895715838414,4.017111778259277,53100.0,,,,,
1985-10-17,4.09041616499993,4.163721002339002,4.09041616499993,4.105077266693115,375600.0,,,,,
1985-10-18,4.105077523671951,4.105077523671951,4.046433448791504,4.046433448791504,67800.0,,,,,
1985-10-21,4.061093877870532,4.105076842845436,4.061093877870532,4.075754642486572,54000.0,,,,,
1985-10-22,4.075755063306745,4.134399134516059,4.061094297176987,4.105077266693115,154800.0,,,,,
1985-10-23,4.105077266693115,4.105077266693115,4.061094297176987,4.105077266693115,224100.0,,,,,
1985-10-24,4.105077055528865,4.105077055528865,4.061094088275211,4.090415954589844,101700.0,,,,,
1985-10-25,4.090415742666004,4.105076842845436,4.017110912895629,4.075754642486572,60900.0,,,,,
1985-10-28,4.075755520483217,4.075755520483217,4.017111778259277,4.017111778259277,84600.0,,,,,
1985-10-29,4.017110371337862,4.090415191225811,4.017110371337862,4.061093330383301,32700.0,,,,,
1985-10-30,4.061093330383301,4.090415191225811,4.031771133977443,4.061093330383301,405300.0,,,,,
1985-10-31,4.09041616499993,4.134399134516059,4.09041616499993,4.105077266693115,134700.0,,,,,
1985-11-01,4.105077335583437,4.1490603058376765,4.090416233644214,4.1197381019592285,437700.0,,,,,
1985-11-04,4.119736885939307,4.178380940822844,4.119736885939307,4.134397983551025,232500.0,,,,,
1985-11-05,4.1197381019592285,4.1197381019592285,4.07575513170499,4.1197381019592285,89100.0,,,,,
1985-11-06,4.119737607461476,4.134398707640908,4.075754642486572,4.075754642486572,122100.0,,,,,
1985-11-07,4.075755063306745,4.105077266693115,4.075755063306745,4.105077266693115,135600.0,,,,,
1985-11-08,4.105077347790313,4.163721084594727,4.031772173439646,4.163721084594727,114000.0,,,,,
1985-11-11,4.163719843211127,4.193042038434562,4.105076123890924,4.134397983551025,216600.0,,,,,
1985-11-12,4.193043509387053,4.281009454789834,4.193043509387053,4.222365379333496,248700.0,,,,,
1985-11-13,4.25665223830824,4.25665223830824,4.212312110825862,4.227092266082764,142500.0,,,,,
1985-11-14,4.227093792970898,4.300993919372559,4.227093792970898,4.300993919372559,144000.0,,,,,
1985-11-15,4.3009952293423375,4.360115551443227,4.256655072338808,4.315775394439697,57900.0,,,,,
1985-11-18,4.315775136233648,4.37489511650893,4.27143498188292,4.330554962158203,196800.0,,,,,
1985-11-19,4.345331230163574,4.448791610311164,4.345331230163574,4.434011459350586,113700.0,,,,,
1985-11-20,4.434013008593276,4.507913112640381,4.419232852468515,4.507913112640381,47400.0,,,,,
1985-11-21,4.507914975755036,4.64093542098999,4.507914975755036,4.64093542098999,67800.0,,,,,
1985-11-22,4.640934837503314,4.640934837503314,4.596594694666377,4.611374855041504,200100.0,,,,,
1985-11-25,4.611376430743736,4.626156596169229,4.5374762801933874,4.552256107330322,80100.0,,,,,
1985-11-26,4.552253975641999,4.581814292650748,4.522693996921651,4.537474155426025,147600.0,,,,,
1985-11-27,4.537472370099122,4.567032337188721,4.478352097631658,4.567032337188721,221400.0,,,,,
1985-11-29,4.567036272755815,4.611376430743736,4.478355956779974,4.552256107330322,122700.0,,,,,
1985-12-02,4.552255064498978,4.567035226538629,4.419234621007562,4.4783549308776855,46500.0,,,,,
1985-12-03,4.507912064721257,4.567032337188721,4.507912064721257,4.567032337188721,70800.0,,,,,
1985-12-04,4.567032483206968,4.714832999957008,4.552252330045481,4.685272693634033,190800.0,,,,,
1985-12-05,4.685276268564712,4.714836597442627,4.640936113536376,4.714836597442627,50400.0,,,,,
1985-12-06,4.714836576280302,4.759176731109619,4.685276247535066,4.759176731109619,110100.0,,,,,
1985-12-09,4.759175522822114,4.773955345153809,4.670495235678152,4.773955345153809,257100.0,,,,,
1985-12-10,4.744395850465199,4.744395850465199,4.685275540188786,4.729615688323975,204600.0,,,,,
1985-12-11,4.729613794134656,4.921754471865148,4.729613794134656,4.906974315643311,89700.0,,,,,
1985-12-12,4.9069747945558575,4.9660950869249,4.818294525146484,4.818294525146484,96900.0,,,,,
1985-12-13,4.818294525146484,4.862634659851171,4.759174571065824,4.818294525146484,199200.0,,,,,
1985-12-16,4.81829534601078,4.966095932969102,4.788735363934491,4.921755790710449,132900.0,,,,,
1985-12-17,4.921754471865148,4.966094602242311,4.906974315643311,4.906974315643311,60000.0,,,,,
1985-12-18,4.906974566614219,4.936534880569777,4.862634433969245,4.892194747924805,282600.0,,,,,
1985-12-19,4.906975630528085,5.010436075227755,4.906975630528085,4.921755790710449,95100.0,,,,,
1985-12-20,4.921755790710449,4.966095932969102,4.921755790710449,4.921755790710449,130800.0,,,,,
1985-12-23,4.906976512956052,4.906976512956052,4.788736225099154,4.803516387939453,50700.0,,,,,
1985-12-24,4.803516885938937,4.81829671202302,4.7296164023643845,4.759176731109619,31500.0,,,,,
1985-12-26,4.759176012606423,4.803516160741611,4.729615688323975,4.729615688323975,11100.0,,,,,
1985-12-27,4.759174349989886,4.892194747924805,4.759174349989886,4.892194747924805,74100.0,,,,,
1985-12-30,4.892194497709822,4.921754471865148,4.803514236955494,4.906974315643311,37200.0,,,,,
1985-12-31,4.906981407408297,4.951321601867676,4.862641212948919,4.951321601867676,79200.0,,,,,
1986-01-02,4.951316239638637,4.9660964012146,4.847856123472314,4.9660964012146,146700.0,,,,,
1986-01-03,4.966095081812505,5.054775351130586,4.951314924163365,5.039995193481445,42300.0,,,,,
1986-01-06,5.039996982490202,5.054777145385742,5.0104369949876215,5.054777145385742,39000.0,,,,,
1986-01-07,5.054777145385742,5.143457446181984,5.054777145385742,5.054777145385742,93900.0,,,,,
1986-01-08,5.054775834614587,5.113896132577562,4.995655536651611,4.995655536651611,91800.0,,,,,
1986-01-09,4.9365359508928135,4.9365359508928135,4.81829534601078,4.921755790710449,218100.0,,,,,
1986-01-10,4.921755433804484,4.995655552780486,4.862635135650635,4.862635135650635,130800.0,,,,,
1986-01-13,4.862635119951228,5.025215854777306,4.847855299176794,4.995655536651611,178800.0,,,,,
1986-01-14,4.9808760931514655,4.9808760931514655,4.921755790710449,4.921755790710449,51300.0,,,,,
1986-01-15,4.936535358428955,5.010435473894691,4.936535358428955,4.936535358428955,72600.0,,,,,
1986-01-16,4.936535576977049,4.995655536651611,4.921755417914203,4.995655536651611,132000.0,,,,,
1986-01-17,4.995656832092081,5.054777145385742,4.966096844589501,5.054777145385742,117300.0,,,,,
1986-01-20,5.054777581116249,5.143457889556885,5.010437426895931,5.143457889556885,135900.0,,,,,
1986-01-21,5.143459228703952,5.187799394468641,5.113899230957031,5.113899230957031,98700.0,,,,,
1986-01-22,5.113895899521766,5.113895899521766,5.02521562576294,5.02521562576294,44700.0,,,,,
1986-01-23,4.980874758464148,4.980874758464148,4.847854367332658,4.906974315643311,82500.0,,,,,
1986-01-24,4.921758584216633,5.010438919067383,4.921758584216633,5.010438919067383,90900.0,,,,,
1986-01-27,5.039998729156804,5.173019226450871,5.039998729156804,5.113899230957031,78900.0,,,,,
1986-01-28,5.143459255412473,5.232139587402344,5.143459255412473,5.232139587402344,160800.0,,,,,
1986-01-29,5.232137360842003,5.261697346163031,5.084336757659912,5.084336757659912,95700.0,,,,,
1986-01-30,5.084335328140486,5.128675462799526,5.039995193481445,5.039995193481445,60300.0,,,,,
1986-01-31,5.039995193481445,5.039995193481445,5.010435216471546,5.039995193481445,216600.0,,,,,
1986-02-03,5.040000346045143,5.12868070602417,5.025220511574456,5.12868070602417,217500.0,,,,,
1986-02-04,5.113896132577562,5.113896132577562,4.906975258851356,4.995655536651611,181500.0,,,,,
1986-02-05,4.995657262726315,5.143457889556885,4.995657262726315,5.143457889556885,399600.0,,,,,
1986-02-06,5.158236482460841,5.350376866694748,5.158236482460841,5.291256904602051,381600.0,,,,,
1986-02-07,5.291257101148407,5.4686176705915,5.276476940932003,5.439057350158691,95400.0,,,,,
1986-02-10,5.439057350158691,5.483397492519464,5.409497368014322,5.439057350158691,60900.0,,,,,
1986-02-11,5.473570346832275,5.518191845150025,5.45869674101637,5.473570346832275,86100.0,,,,,
1986-02-12,5.473566059521339,5.562808986255028,5.443818530755026,5.518187522888184,114600.0,,,,,
1986-02-13,5.518188045192801,5.562809512783133,5.48844051361084,5.533061981201172,66600.0,,,,,
1986-02-14,5.533062863323777,5.696674823760986,5.533062863323777,5.696674823760986,151200.0,,,,,
1986-02-18,5.6966725268844,5.6966725268844,5.6371774782235,5.681798934936523,158400.0,,,,,
1986-02-19,5.637178852390207,5.637178852390207,5.533061981201172,5.577683448791504,167100.0,,,,,
1986-02-20,5.577683018569073,5.592556953430176,5.547935489281623,5.592556953430176,124800.0,,,,,
1986-02-21,5.59255617477609,5.771042346954346,5.577682241985892,5.771042346954346,176400.0,,,,,
1986-02-24,5.771043549171311,5.815665016402689,5.60743093526496,5.652052402496338,159900.0,,,,,
1986-02-25,5.652052402496338,5.652052402496338,5.592557339811019,5.652052402496338,109500.0,,,,,
1986-02-26,5.652052402496338,5.741294996524317,5.5776834039223,5.652052402496338,269400.0,,,,,
1986-02-27,5.652052402496338,5.666926338385057,5.5776834039223,5.652052402496338,114900.0,,,,,
1986-02-28,5.652051070171376,5.681798934936523,5.56280815674533,5.681798934936523,109200.0,,,,,
1986-03-03,5.666926383972168,5.666926383972168,5.518188045192801,5.533061981201172,82200.0,,,,,
1986-03-04,5.533063489619171,5.533063489619171,5.4140729904174805,5.4140729904174805,334800.0,,,,,
1986-03-05,5.414071001988712,5.518187522888184,5.399197067388181,5.518187522888184,552600.0,,,,,
1986-03-06,5.518188045192801,5.592557384799875,5.473566577602469,5.533061981201172,166800.0,,,,,
1986-03-07,5.5330624102640895,5.562809944152832,5.503314876375347,5.562809944152832,164100.0,,,,,
1986-03-10,5.592558276407687,5.696674823760986,5.592558276407687,5.696674823760986,67200.0,,,,,
1986-03-11,5.696672683003356,5.771042346954346,5.622303699921779,5.771042346954346,91500.0,,,,,
1986-03-12,5.77104062915733,5.94952640777314,5.756166360359871,5.919777870178223,98400.0,,,,,
1986-03-13,5.875160411381512,5.875160411381512,5.8007917404174805,5.8007917404174805,302100.0,,,,,
1986-03-14,5.815662073811283,5.919777870178223,5.815662073811283,5.919777870178223,120000.0,,,,,
1986-03-17,5.919777870178223,5.9346521389756814,5.845409249667776,5.919777870178223,159000.0,,,,,
1986-03-18,5.91977634950247,5.964397782694041,5.8751549163108985,5.949524879455566,130200.0,,,,,
1986-03-19,5.949526430652325,6.009020782594101,5.934652161797667,5.964399337768555,145800.0,,,,,
1986-03-20,5.964399674514656,5.994148213903555,5.8900310495194175,5.904905319213867,78900.0,,,,,
1986-03-21,5.904909575005851,6.038774013519287,5.904909575005851,6.038774013519287,121800.0,,,,,
1986-03-24,6.038769822378714,6.068517000822842,5.9792741037519175,6.009021282196045,55800.0,,,,,
1986-03-25,6.009021789607134,6.098264694213867,5.949527427695084,6.098264694213867,71100.0,,,,,
1986-03-26,6.157758712768555,6.247001592663751,6.157758712768555,6.157758712768555,175500.0,,,,,
1986-03-27,6.157759499202104,6.232128121366607,6.142885230073823,6.187506675720215,99600.0,,,,,
1986-03-31,6.053645496822475,6.202384180483331,6.053645496822475,6.0833940505981445,80400.0,,,,,
1986-04-01,6.083392572549555,6.083392572549555,5.86028528213501,5.86028528213501,146100.0,,,,,
1986-04-02,5.860284922477066,5.919779288443762,5.80078919477162,5.875157833099365,66000.0,,,,,
1986-04-03,5.875158992313085,5.875158992313085,5.577683018569073,5.592556953430176,207000.0,,,,,
1986-04-04,5.592560338422559,5.622307885715219,5.443821921089339,5.503317356109619,215400.0,,,,,
1986-04-07,5.518188045192801,5.681800319980539,5.518188045192801,5.577683448791504,120000.0,,,,,
1986-04-08,5.577685555599023,5.830540180206299,5.533064071154231,5.830540180206299,96600.0,,,,,
1986-04-09,5.860283684203089,5.97927375273271,5.860283684203089,5.890030860900879,169800.0,,,,,
1986-04-10,5.890030860900879,5.934652306816795,5.860283684203089,5.890030860900879,75600.0,,,,,
1986-04-11,5.890030860900879,5.934652306816795,5.890030860900879,5.890030860900879,67500.0,,,,,
1986-04-14,5.890032105460414,5.919779288443762,5.875157833099365,5.875157833099365,99600.0,,,,,
1986-04-15,5.875156591682753,5.904905130119005,5.845409414984963,5.890030860900879,79800.0,,,,,
1986-04-16,5.890030860900879,5.890030860900879,5.830535145766837,5.890030860900879,113700.0,,,,,
1986-04-17,5.8900321531202735,6.053643703460693,5.860284969896222,6.053643703460693,229500.0,,,,,
1986-04-18,6.053643611303738,6.232129431408406,5.89003206345404,6.128013610839844,171000.0,,,,,
1986-04-21,6.128011256362469,6.1875055990462124,6.038768380598638,6.172632694244385,99900.0,,,,,
1986-04-22,6.172633317779758,6.321370551252188,6.157759049737174,6.232127666473389,483300.0,,,,,
1986-04-23,6.232128873764042,6.470110399855508,6.157760242621104,6.4254889488220215,238500.0,,,,,
1986-04-24,6.425492458134051,6.484988212585449,6.380870982730342,6.484988212585449,182100.0,,,,,
1986-04-25,6.484983799322583,6.633721041621038,6.455235261472144,6.603973865509033,804300.0,,,,,
1986-04-28,6.603974991088108,6.693217896373082,6.544479266985236,6.574227809906006,299400.0,,,,,
1986-04-29,6.5742311633928665,6.633725556104904,6.365996703682652,6.484988212585449,132900.0,,,,,
