Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
1980-04-23,0.6705800294876098,0.6882268723688627,0.6705800294876098,0.6705800294876099,360000.0,,,,,,,,,,
1980-04-24,0.6882270574569702,0.7058739050840721,0.6882270574569702,0.6882270574569702,347200.0,,,,,,,,,,
1980-04-25,0.6882270574569702,0.7058739050840721,0.6882270574569702,0.6882270574569702,140800.0,,,,,,,,,,
1980-04-28,0.6926392316818237,0.7102860842273581,0.6926392316818237,0.6926392316818237,475200.0,,,,,,,,,,
1980-04-29,0.6926392316818237,0.7102860842273581,0.6926392316818237,0.6926392316818237,296000.0,,,,,,,,,,
1980-04-30,0.6926391739976269,0.6926391739976269,0.6749923229217529,0.6749923229217529,723200.0,,,,,,,,,,
1980-05-01,0.674991732692118,0.6794031723340352,0.6617563366889954,0.6617563366889954,150400.0,,,,,,,,,,
1980-05-02,0.6705800294876098,0.6882268723688627,0.6705800294876098,0.6705800294876099,132800.0,,,,,,,,,,
1980-05-05,0.6705800294876098,0.6882268723688627,0.6705800294876098,0.6705800294876099,51200.0,,,,,,,,,,
1980-05-06,0.6705800294876098,0.6882268723688627,0.6705800294876098,0.6705800294876099,403200.0,,,,,,,,,,
1980-05-07,0.6794031858444213,0.6970500218403803,0.6794031858444213,0.6794031858444214,548800.0,,,,,,,,,,
1980-05-08,0.6794031858444213,0.6970500218403803,0.6794031858444213,0.6794031858444214,398400.0,,,,,,,,,,
1980-05-09,0.6838151812553406,0.7014620176936887,0.6838151812553406,0.6838151812553406,248000.0,,,,,,,,,,
1980-05-12,0.6838151641127591,0.6970500218403803,0.6794031858444213,0.6794031858444214,344000.0,,,,,,,,,,
1980-05-13,0.6794031858444213,0.6970500218403803,0.6794031858444213,0.6794031858444214,112000.0,,,,,,,,,,
1980-05-14,0.7014621496200562,0.7191089893773052,0.7014621496200562,0.7014621496200562,580800.0,,,,,,,,,,
1980-05-15,0.7367558479309082,0.7544026881383692,0.7367558479309082,0.7367558479309082,752000.0,,,,,,,,,,
1980-05-16,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,764800.0,,,,,,,,,,
1980-05-19,0.7411672981773935,0.7411672981773935,0.7235204577445984,0.7235204577445984,593600.0,,,,,,,,,,
1980-05-20,0.7235207687678296,0.7279327500420429,0.7102859020233154,0.7102859020233154,286400.0,,,,,,,,,,
1980-05-21,0.7102859020233154,0.7279327500420429,0.7102859020233154,0.7102859020233154,1760000.0,,,,,,,,,,
1980-05-22,0.7102859020233154,0.7279327500420429,0.7102859020233154,0.7102859020233154,192000.0,,,,,,,,,,
1980-05-23,0.7102855279350706,0.7235203877091408,0.7058735489845276,0.7058735489845276,180800.0,,,,,,,,,,
1980-05-27,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,753600.0,,,,,,,,,,
1980-05-28,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,608000.0,,,,,,,,,,
1980-05-29,0.7279327511787415,0.7455795992250253,0.7279327511787415,0.7279327511787415,672000.0,,,,,,,,,,
1980-05-30,0.7279324371222129,0.7411672981773935,0.7235204577445984,0.7235204577445984,769600.0,,,,,,,,,,
1980-06-02,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,1262400.0,,,,,,,,,,
1980-06-03,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,190400.0,,,,,,,,,,
1980-06-04,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,262400.0,,,,,,,,,,
1980-06-05,0.7235204577445984,0.7411672981773935,0.7235204577445984,0.7235204577445984,257600.0,,,,,,,,,,
1980-06-06,0.7455794215202332,0.763226265360488,0.7455794215202332,0.7455794215202332,1164800.0,,,,,,,,,,
1980-06-09,0.7455792863295626,0.7588141475405012,0.7411673069000244,0.7411673069000244,340800.0,,,,,,,,,,
1980-06-10,0.7499909400939941,0.7676377857432646,0.7499909400939941,0.7499909400939941,248000.0,,,,,,,,,,
1980-06-11,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,436800.0,,,,,,,,,,
1980-06-12,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,587200.0,,,,,,,,,,
1980-06-13,0.7632261954857017,0.7764610578847486,0.7588142156600953,0.7588142156600952,190400.0,,,,,,,,,,
1980-06-16,0.7676377296447754,0.7852845740044254,0.7676377296447754,0.7676377296447754,454400.0,,,,,,,,,,
1980-06-17,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,257600.0,,,,,,,,,,
1980-06-18,0.7720496165980284,0.7764610578847486,0.7588142156600953,0.7588142156600952,259200.0,,,,,,,,,,
1980-06-19,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,553600.0,,,,,,,,,,
1980-06-20,0.7764606475830078,0.7941074804826217,0.7764606475830078,0.7764606475830078,584000.0,,,,,,,,,,
1980-06-23,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,312000.0,,,,,,,,,,
1980-06-24,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,590400.0,,,,,,,,,,
1980-06-25,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,998400.0,,,,,,,,,,
1980-06-26,0.8117544518576727,0.8117544518576727,0.7941076159477233,0.7941076159477234,811200.0,,,,,,,,,,
1980-06-27,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,339200.0,,,,,,,,,,
1980-06-30,0.794107801777364,0.7985197810566479,0.780872941017151,0.7808729410171509,268800.0,,,,,,,,,,
1980-07-01,0.7808726250772121,0.7941074804826217,0.7764606475830078,0.7764606475830078,169600.0,,,,,,,,,,
1980-07-02,0.7191089893773052,0.7191089893773052,0.7014621496200562,0.7014621496200562,1771200.0,,,,,,,,,,
1980-07-03,0.7058735489845276,0.7235203877091408,0.7058735489845276,0.7058735489845276,2798400.0,,,,,,,,,,
1980-07-07,0.7102859020233154,0.7191093260326792,0.7102859020233154,0.7102859020233154,1582400.0,,,,,,,,,,
1980-07-08,0.7102859020233154,0.7146973447584658,0.7102859020233154,0.7102859020233154,755200.0,,,,,,,,,,
1980-07-09,0.7102855279350706,0.7146969683468342,0.7058735489845276,0.7058735489845276,1014400.0,,,,,,,,,,
1980-07-10,0.7058735902899629,0.7102855694986807,0.7014621496200562,0.7014621496200562,758400.0,,,,,,,,,,
1980-07-11,0.7014621496200562,0.7102855694986807,0.7014621496200562,0.7014621496200562,361600.0,,,,,,,,,,
1980-07-14,0.7102859020233154,0.7191093260326792,0.7102859020233154,0.7102859020233154,1691200.0,,,,,,,,,,
1980-07-15,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,1086400.0,,,,,,,,,,
1980-07-16,0.7235208592951079,0.7279328411213506,0.7191094160079956,0.7191094160079956,577600.0,,,,,,,,,,
1980-07-17,0.7235204577445984,0.7279324371222129,0.7235204577445984,0.7235204577445984,521600.0,,,,,,,,,,
1980-07-18,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,753600.0,,,,,,,,,,
1980-07-21,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,2840000.0,,,,,,,,,,
1980-07-22,0.7499909400939941,0.7588143629186294,0.7499909400939941,0.7499909400939941,457600.0,,,,,,,,,,
1980-07-23,0.785284698009491,0.7941081215826313,0.785284698009491,0.785284698009491,411200.0,,,,,,,,,,
1980-07-24,0.785284698009491,0.7896966790655794,0.785284698009491,0.785284698009491,254400.0,,,,,,,,,,
1980-07-25,0.7808726250772121,0.7808726250772121,0.7764606475830078,0.7764606475830078,379200.0,,,,,,,,,,
1980-07-28,0.7720493308949402,0.7720493308949402,0.7632259130477905,0.7632259130477905,315200.0,,,,,,,,,,
1980-07-29,0.7676377296447754,0.7764611518246004,0.7676377296447754,0.7676377296447754,3504000.0,,,,,,,,,,
1980-07-30,0.780872941017151,0.7896963610368994,0.780872941017151,0.7808729410171509,1008000.0,,,,,,,,,,
1980-07-31,0.7808726250772121,0.7852840640328148,0.7764606475830078,0.7764606475830078,683200.0,,,,,,,,,,
1980-08-01,0.780872941017151,0.7896963610368994,0.780872941017151,0.7808729410171509,1164800.0,,,,,,,,,,
1980-08-04,0.780872941017151,0.7896963610368994,0.780872941017151,0.7808729410171509,1256000.0,,,,,,,,,,
1980-08-05,0.780872941017151,0.7896963610368994,0.780872941017151,0.7808729410171509,190400.0,,,,,,,,,,
1980-08-06,0.7896962761878967,0.798519695259612,0.7896962761878967,0.7896962761878967,396800.0,,,,,,,,,,
1980-08-07,0.8205779194831848,0.8249898979970812,0.8205779194831848,0.8205779194831848,676800.0,,,,,,,,,,
1980-08-08,0.8205783798010733,0.824990360789948,0.8161669373512268,0.8161669373512268,688000.0,,,,,,,,,,
1980-08-11,0.8161669373512268,0.8205783798010733,0.8161669373512268,0.8161669373512268,225600.0,,,,,,,,,,
1980-08-12,0.7941081215826313,0.7941081215826313,0.785284698009491,0.785284698009491,385600.0,,,,,,,,,,
1980-08-13,0.7852843817576154,0.7896963610368994,0.780872941017151,0.7808729410171509,489600.0,,,,,,,,,,
1980-08-14,0.780872941017151,0.7852843817576154,0.780872941017151,0.7808729410171509,780800.0,,,,,,,,,,
1980-08-15,0.7896962761878967,0.7941077164543735,0.7896962761878967,0.7896962761878967,766400.0,,,,,,,,,,
1980-08-18,0.7764614067430222,0.7764614067430222,0.7720499634742737,0.7720499634742737,425600.0,,,,,,,,,,
1980-08-19,0.7544028434403606,0.7544028434403606,0.7455794215202332,0.7455794215202332,520000.0,,,,,,,,,,
1980-08-20,0.7544034123420716,0.7632268409160178,0.7544034123420716,0.7544034123420715,531200.0,,,,,,,,,,
1980-08-21,0.7720499634742737,0.7808733885508989,0.7720499634742737,0.7720499634742737,652800.0,,,,,,,,,,
1980-08-22,0.7720499634742737,0.7808733885508989,0.7720499634742737,0.7720499634742737,248000.0,,,,,,,,,,
1980-08-25,0.7764606475830078,0.7808726250772121,0.7764606475830078,0.7764606475830078,113600.0,,,,,,,,,,
1980-08-26,0.780872941017151,0.7896963610368994,0.780872941017151,0.7808729410171509,886400.0,,,,,,,,,,
1980-08-27,0.798519790172577,0.8029312309634026,0.798519790172577,0.7985197901725769,1347200.0,,,,,,,,,,
1980-08-28,0.7985195941945574,0.802931033902698,0.7941076159477233,0.7941076159477234,612800.0,,,,,,,,,,
1980-08-29,0.7941076159477233,0.802931033902698,0.7941076159477233,0.7941076159477234,1208000.0,,,,,,,,,,
1980-09-02,0.8029311895370483,0.8073431686390684,0.8029311895370483,0.8029311895370483,368000.0,,,,,,,,,,
1980-09-03,0.8073431253433229,0.8161665445353877,0.8073431253433229,0.8073431253433228,635200.0,,,,,,,,,,
1980-09-04,0.8073431253433229,0.8161665445353877,0.8073431253433229,0.8073431253433228,593600.0,,,,,,,,,,
1980-09-05,0.8161669373512268,0.824990360789948,0.8161669373512268,0.8161669373512268,556800.0,,,,,,,,,,
1980-09-08,0.8117546092022906,0.8117546092022906,0.8029311895370483,0.8029311895370483,604800.0,,,,,,,,,,
1980-09-09,0.7985195941945574,0.7985195941945574,0.7941076159477233,0.7941076159477234,384000.0,,,,,,,,,,
1980-09-10,0.8029311895370483,0.8117546092022906,0.8029311895370483,0.8029311895370483,3448000.0,,,,,,,,,,
1980-09-11,0.8073431253433229,0.8117545656699707,0.8073431253433229,0.8073431253433228,184000.0,,,,,,,,,,
1980-09-12,0.8073431253433229,0.8117545656699707,0.8073431253433229,0.8073431253433228,116800.0,,,,,,,,,,
1980-09-15,0.8073431686390684,0.8073431686390684,0.8029311895370483,0.8029311895370483,894400.0,,,,,,,,,,
1980-09-16,0.8205779194831848,0.8249898979970812,0.8205779194831848,0.8205779194831848,838400.0,,,,,,,,,,
1980-09-17,0.824990153312683,0.8294015946530935,0.824990153312683,0.8249901533126831,924800.0,,,,,,,,,,
1980-09-18,0.824990153312683,0.8338135745323968,0.824990153312683,0.8249901533126831,1272000.0,,,,,,,,,,
1980-09-19,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,564800.0,,,,,,,,,,
1980-09-22,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,217600.0,,,,,,,,,,
1980-09-23,0.8338135745323968,0.8338135745323968,0.824990153312683,0.8249901533126831,1056000.0,,,,,,,,,,
1980-09-24,0.8646944761276246,0.869106451907676,0.8646944761276246,0.8646944761276245,744000.0,,,,,,,,,,
1980-09-25,0.8646955326739869,0.8646955326739869,0.8602840900421143,0.8602840900421143,1636800.0,,,,,,,,,,
1980-09-26,0.8470487895764802,0.8470487895764802,0.8382253646850586,0.8382253646850586,908800.0,,,,,,,,,,
1980-09-29,0.8338138918634286,0.8338138918634286,0.8294019103050232,0.8294019103050232,390400.0,,,,,,,,,,
1980-09-30,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,766400.0,,,,,,,,,,
1980-10-01,0.8338138918634286,0.8338138918634286,0.8294019103050232,0.8294019103050232,638400.0,,,,,,,,,,
1980-10-02,0.824990360789948,0.824990360789948,0.8161669373512268,0.8161669373512268,636800.0,,,,,,,,,,
1980-10-03,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,382400.0,,,,,,,,,,
1980-10-06,0.8382253646850586,0.8470487895764802,0.8382253646850586,0.8382253646850586,228800.0,,,,,,,,,,
1980-10-07,0.8426371812820436,0.8470486235937553,0.8426371812820436,0.8426371812820435,422400.0,,,,,,,,,,
1980-10-08,0.8426373464003278,0.8470487895764802,0.8382253646850586,0.8382253646850586,161600.0,,,,,,,,,,
1980-10-09,0.838224809528594,0.838224809528594,0.8338133692741394,0.8338133692741394,244800.0,,,,,,,,,,
1980-10-10,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,627200.0,,,,,,,,,,
1980-10-13,0.8338133692741394,0.838224809528594,0.8338133692741394,0.8338133692741394,76800.0,,,,,,,,,,
1980-10-14,0.8338135745323968,0.8338135745323968,0.824990153312683,0.8249901533126831,355200.0,,,,,,,,,,
1980-10-15,0.8294019103050232,0.8338138918634286,0.8294019103050232,0.8294019103050232,489600.0,,,,,,,,,,
1980-10-16,0.8294019103050232,0.8338138918634286,0.8294019103050232,0.8294019103050232,152000.0,,,,,,,,,,
1980-10-17,0.8294019103050232,0.8338138918634286,0.8294019103050232,0.8294019103050232,260800.0,,,,,,,,,,
1980-10-20,0.8294015946530935,0.8294015946530935,0.824990153312683,0.8249901533126831,233600.0,,,,,,,,,,
1980-10-21,0.8249898979970812,0.8294013379722514,0.8205779194831848,0.8205779194831848,440000.0,,,,,,,,,,
1980-10-22,0.8161671625652082,0.8161671625652082,0.8117551803588867,0.8117551803588867,238400.0,,,,,,,,,,
1980-10-23,0.7941077164543735,0.7941077164543735,0.7896962761878967,0.7896962761878967,323200.0,,,,,,,,,,
1980-10-24,0.7896962761878967,0.7941077164543735,0.7896962761878967,0.7896962761878967,270400.0,,,,,,,,,,
1980-10-27,0.7852840640328148,0.7852840640328148,0.7764606475830078,0.7764606475830078,507200.0,,,,,,,,,,
1980-10-28,0.7499907272202628,0.7499907272202628,0.7411673069000244,0.7411673069000244,336000.0,,,,,,,,,,
1980-10-29,0.7411673069000244,0.7499907272202628,0.7411673069000244,0.7411673069000244,761600.0,,,,,,,,,,
1980-10-30,0.7411672724298685,0.7411672724298685,0.732343852519989,0.732343852519989,2673600.0,,,,,,,,,,
1980-10-31,0.732343852519989,0.7367558317443351,0.732343852519989,0.732343852519989,126400.0,,,,,,,,,,
1980-11-03,0.7235208455427192,0.7235208455427192,0.7146974205970763,0.7146974205970764,358400.0,,,,,,,,,,
1980-11-05,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,2260800.0,,,,,,,,,,
1980-11-06,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,1696000.0,,,,,,,,,,
1980-11-07,0.7235208592951079,0.7235208592951079,0.7191094160079956,0.7191094160079956,432000.0,,,,,,,,,,
1980-11-10,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,312000.0,,,,,,,,,,
1980-11-11,0.732343852519989,0.7367558317443351,0.732343852519989,0.732343852519989,286400.0,,,,,,,,,,
1980-11-12,0.7632259130477905,0.7676373527020219,0.7632259130477905,0.7632259130477905,504000.0,,,,,,,,,,
1980-11-13,0.7632259130477905,0.7676373527020219,0.7632259130477905,0.7632259130477905,280000.0,,,,,,,,,,
1980-11-14,0.7632261954857017,0.7676376367724219,0.7588142156600953,0.7588142156600952,1176000.0,,,,,,,,,,
1980-11-17,0.7588148573593738,0.7632268409160178,0.7544034123420716,0.7544034123420715,297600.0,,,,,,,,,,
1980-11-18,0.7676377296447754,0.7720497100041637,0.7676377296447754,0.7676377296447754,481600.0,,,,,,,,,,
1980-11-19,0.7676373527020219,0.7720493308949402,0.7632259130477905,0.7632259130477905,380800.0,,,,,,,,,,
1980-11-20,0.7632268409160178,0.7632268409160178,0.7544034123420716,0.7544034123420715,515200.0,,,,,,,,,,
1980-11-21,0.7455792863295626,0.7455792863295626,0.7411673069000244,0.7411673069000244,675200.0,,,,,,,,,,
1980-11-24,0.7367561752018833,0.7367561752018833,0.7279327511787415,0.7279327511787415,1019200.0,,,,,,,,,,
1980-11-25,0.732343852519989,0.7367558317443351,0.732343852519989,0.732343852519989,548800.0,,,,,,,,,,
1980-11-26,0.7367558479309082,0.7411672887133611,0.7367558479309082,0.7367558479309082,384000.0,,,,,,,,,,
1980-11-28,0.7367558317443351,0.7367558317443351,0.732343852519989,0.732343852519989,478400.0,,,,,,,,,,
1980-12-01,0.7279328272851009,0.7279328272851009,0.7146974205970763,0.7146974205970764,336000.0,,,,,,,,,,
1980-12-02,0.7191094160079956,0.7279328411213506,0.7191094160079956,0.7191094160079956,180800.0,,,,,,,,,,
1980-12-03,0.7279327511787415,0.7323441939207804,0.7279327511787415,0.7279327511787415,384000.0,,,,,,,,,,
1980-12-04,0.7279324371222129,0.7323438779609959,0.7235204577445984,0.7235204577445984,705600.0,,,,,,,,,,
1980-12-05,0.7191093260326792,0.7191093260326792,0.7102859020233154,0.7102859020233154,209600.0,,,,,,,,,,
1980-12-08,0.7014622532791276,0.7014622532791276,0.6970502734184265,0.6970502734184265,380800.0,,,,,,,,,,
1980-12-09,0.6926390386332713,0.6926390386332713,0.6882270574569702,0.6882270574569702,755200.0,,,,,,,,,,
1980-12-10,0.6838151641127591,0.6838151641127591,0.6794031858444213,0.6794031858444214,336000.0,,,,,,,,,,
1980-12-11,0.6705797545115153,0.6705797545115153,0.6617563366889954,0.6617563366889954,473600.0,,,,,,,,,,
1980-12-12,0.6661686897277832,0.6705801318520525,0.6661686897277832,0.6661686897277832,488000.0,,,,,,,,,,
1980-12-15,0.6661686897277832,0.6705801318520525,0.6661686897277832,0.6661686897277832,334400.0,,,,,,,,,,
1980-12-16,0.6661687181159213,0.6661687181159213,0.6573452949523926,0.6573452949523926,704000.0,,,,,,,,,,
1980-12-17,0.6573452949523926,0.6661687181159213,0.6573452949523926,0.6573452949523926,660800.0,,,,,,,,,,
1980-12-18,0.6617563366889954,0.666168314869598,0.6617563366889954,0.6617563366889954,652800.0,,,,,,,,,,
1980-12-19,0.6838151812553406,0.6882266210955728,0.6838151812553406,0.6838151812553406,481600.0,,,,,,,,,,
1980-12-22,0.6926392316818237,0.6970506755486068,0.6926392316818237,0.6926392316818237,841600.0,,,,,,,,,,
1980-12-23,0.6926392316818237,0.6970506755486068,0.6926392316818237,0.6926392316818237,436800.0,,,,,,,,,,
1980-12-24,0.6926392316818237,0.701462657954591,0.6926392316818237,0.6926392316818237,241600.0,,,,,,,,,,
1980-12-26,0.7235204577445984,0.7323438779609959,0.7235204577445984,0.7235204577445984,473600.0,,,,,,,,,,
1980-12-29,0.7235208592951079,0.7279328411213506,0.7191094160079956,0.7191094160079956,350400.0,,,,,,,,,,
1980-12-30,0.719109402339458,0.7235208455427192,0.7146974205970763,0.7146974205970764,502400.0,,,,,,,,,,
1980-12-31,0.7279327511787415,0.7323441939207804,0.7279327511787415,0.7279327511787415,1604800.0,,,,,,,,,,
1981-01-02,0.7411673069000244,0.7455792863295626,0.7411673069000244,0.7411673069000244,1555200.0,,,,,,,,,,
1981-01-05,0.7455794215202332,0.7499908632108291,0.7455794215202332,0.7455794215202332,3217600.0,,,,,,,,,,
1981-01-06,0.7499909400939941,0.7544029207758072,0.7499909400939941,0.7499909400939941,1046400.0,,,,,,,,,,
1981-01-07,0.7411672887133611,0.7411672887133611,0.7367558479309082,0.7367558479309082,729600.0,,,,,,,,,,
1981-01-08,0.7279324371222129,0.7279324371222129,0.7235204577445984,0.7235204577445984,843200.0,,,,,,,,,,
1981-01-09,0.7235204577445984,0.7279324371222129,0.7235204577445984,0.7235204577445984,187200.0,,,,,,,,,,
1981-01-12,0.7235204577445984,0.7279324371222129,0.7235204577445984,0.7235204577445984,350400.0,,,,,,,,,,
1981-01-13,0.7235208592951079,0.7279328411213506,0.7191094160079956,0.7191094160079956,542400.0,,,,,,,,,,
1981-01-14,0.7191094160079956,0.7279328411213506,0.7191094160079956,0.7191094160079956,270400.0,,,,,,,,,,
1981-01-15,0.7235204577445984,0.7279324371222129,0.7235204577445984,0.7235204577445984,128000.0,,,,,,,,,,
1981-01-16,0.7235204577445984,0.7279324371222129,0.7235204577445984,0.7235204577445984,345600.0,,,,,,,,,,
