Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
1983-07-27,8.808294100656655,8.901998997688073,8.770812034606934,8.770812034606934,370125.0,,,,,,,,,,
1983-07-28,8.808292520437034,8.808292520437034,8.714587104030727,8.733327865600586,44250.0,,,,,,,,,,
1983-07-29,8.733331609646848,8.733331609646848,8.620885383464124,8.677108764648438,111750.0,,,,,,,,,,
1983-08-01,8.58340240871071,8.677107313431534,8.58340240871071,8.62088394165039,42375.0,,,,,,,,,,
1983-08-02,8.620883680885292,8.733329884860488,8.602142914982323,8.71458911895752,108750.0,,,,,,,,,,
1983-08-03,8.658359213360734,8.808287908344045,8.639618461603689,8.695841789245605,115875.0,,,,,,,,,,
1983-08-04,8.658365275693551,8.695847877822638,8.564659842742367,8.583401679992676,73875.0,,,,,,,,,,
1983-08-05,8.620877486528121,8.65835952758789,8.620877486528121,8.65835952758789,93375.0,,,,,,,,,,
1983-08-08,8.620877681232939,8.65835972313925,8.527172844559871,8.564654350280762,79500.0,,,,,,,,,,
1983-08-09,8.545916557312012,8.545916557312012,8.470952447535451,8.545916557312012,208875.0,,,,,,,,,,
1983-08-10,8.545919077863589,8.583401679992676,8.470954945976949,8.583401679992676,71250.0,,,,,,,,,,
1983-08-11,8.564663169683461,8.60214578637266,8.433476156015162,8.527181625366211,59250.0,,,,,,,,,,
1983-08-12,8.489693743072396,8.564657316663348,8.452211151998508,8.545916557312012,51375.0,,,,,,,,,,
1983-08-15,8.545913094262295,8.733323292759694,8.545913094262295,8.695841789245605,77250.0,,,,,,,,,,
1983-08-16,8.733324368318803,8.808288993135477,8.658360279687583,8.752065658569336,70875.0,,,,,,,,,,
1983-08-17,8.808290481567383,8.845771996031193,8.733325844083124,8.808290481567383,121875.0,,,,,,,,,,
1983-08-18,8.808288228012378,8.845769732886739,8.564654156845762,8.65835952758789,100875.0,,,,,,,,,,
1983-08-19,8.583397762960672,8.620879275613547,8.470951080259969,8.60213851928711,57000.0,,,,,,,,,,
1983-08-22,8.695845083560586,8.808291245257886,8.63962173461914,8.63962173461914,106500.0,,,,,,,,,,
1983-08-23,8.583395981653762,8.770806186952608,8.583395981653762,8.65835952758789,121875.0,,,,,,,,,,
1983-08-24,8.602142444871454,8.733329407580193,8.564659842742367,8.583401679992676,66000.0,,,,,,,,,,
1983-08-25,8.58340240871071,8.62088394165039,8.545919803399405,8.62088394165039,46875.0,,,,,,,,,,
1983-08-26,8.658361742784413,8.808290481567383,8.658361742784413,8.808290481567383,41625.0,,,,,,,,,,
1983-08-29,8.827035942356405,9.126893043518066,8.827035942356405,9.126893043518066,292125.0,,,,,,,,,,
1983-08-30,9.051926949919707,9.108150311819124,8.995703588020296,9.014444351196287,86250.0,,,,,,,,,,
1983-08-31,8.976961260748528,8.976961260748528,8.901996612548828,8.901996612548828,144000.0,,,,,,,,,,
1983-09-01,8.939480950905146,8.958222251786342,8.789552688598633,8.789552688598633,163125.0,,,,,,,,,,
1983-09-02,8.789545831257222,8.92073322651981,8.770805081182761,8.883251190185547,84000.0,,,,,,,,,,
1983-09-06,8.920738190911264,9.070666419683382,8.920738190911264,9.051925659179688,120000.0,,,,,,,,,,
1983-09-07,8.976963665973281,9.014445195837236,8.733329432371445,8.770812034606934,228750.0,,,,,,,,,,
1983-09-08,8.770810461111646,8.808292520437034,8.65836374694981,8.733327865600586,132750.0,,,,,,,,,,
1983-09-09,8.770808430918027,8.845771996031193,8.695844329619316,8.808290481567383,53625.0,,,,,,,,,,
1983-09-12,8.845769732886739,8.995698433311226,8.65835952758789,8.65835952758789,318750.0,,,,,,,,,,
1983-09-13,8.677109752202348,8.677109752202348,8.302288955601055,8.377252578735352,459375.0,,,,,,,,,,
1983-09-14,8.32102618662769,8.37724901410132,8.171097395597961,8.283543586730957,323250.0,,,,,,,,,,
1983-09-15,8.246062022478661,8.246062022478661,8.058651168572641,8.0961332321167,164625.0,,,,,,,,,,
1983-09-16,7.833759739464972,8.021170616149902,7.833759739464972,8.021170616149902,151875.0,,,,,,,,,,
1983-09-19,7.946203411639923,8.152354988589936,7.946203411639923,8.114872932434082,87375.0,,,,,,,,,,
1983-09-20,8.152355194091797,8.227319308293177,8.133614433634271,8.152355194091797,154125.0,,,,,,,,,,
1983-09-21,8.021170616149902,8.133616820449383,8.021170616149902,8.021170616149902,144000.0,,,,,,,,,,
1983-09-22,7.983687657696299,8.02117026031914,7.871241458385095,7.889982223510742,106125.0,,,,,,,,,,
1983-09-23,7.983688754969882,8.039912130445678,7.852501772502768,7.927465915679932,123375.0,,,,,,,,,,
1983-09-26,7.964947245907264,8.058652148063933,7.908723875664625,8.021170616149902,170625.0,,,,,,,,,,
1983-09-27,8.039908638173351,8.07739069348096,7.908721176503915,7.946203231811523,65250.0,,,,,,,,,,
1983-09-28,7.983689892382476,8.002430662753786,7.908725738525391,7.908725738525391,84375.0,,,,,,,,,,
1983-09-29,7.908721142040195,7.946203197184468,7.458936480308917,7.496417999267578,471750.0,,,,,,,,,,
1983-09-30,7.458934989774011,7.496416501242663,7.196560120009418,7.234042167663574,186750.0,,,,,,,,,,
1983-10-03,6.971668866467299,7.04663297864192,6.821740642118056,7.009151458740234,194250.0,,,,,,,,,,
1983-10-04,7.046632872400223,7.121597519630231,7.009151353063643,7.027892112731934,143625.0,,,,,,,,,,
1983-10-05,6.990408215657311,7.084113597869872,6.934184879092679,7.084113597869873,598125.0,,,,,,,,,,
1983-10-06,7.084117754737129,7.084117754737129,6.971671015625595,7.046635150909424,280125.0,,,,,,,,,,
1983-10-07,7.0466342958854336,7.383973399916428,7.0466342958854336,7.34649133682251,229500.0,,,,,,,,,,
1983-10-10,7.309007682603719,7.440194606781007,7.271525627669408,7.440194606781006,58875.0,,,,,,,,,,
1983-10-11,7.440195297864948,7.496418653581537,7.346490419918177,7.402713775634766,97875.0,,,,,,,,,,
1983-10-12,7.365236816379608,7.496423843566689,7.346495506103722,7.421459674835205,47250.0,,,,,,,,,,
1983-10-13,7.4776775502332065,7.53390036719097,7.45893678997583,7.515159606933594,90000.0,,,,,,,,,,
1983-10-14,7.477679001896551,7.590125193827215,7.477679001896551,7.571384429931641,112875.0,,,,,,,,,,
1983-10-17,7.57138260332951,7.57138260332951,7.440194606781007,7.440194606781006,142500.0,,,,,,,,,,
1983-10-18,7.365232636462331,7.40271469955625,7.3090092737285905,7.34649133682251,75000.0,,,,,,,,,,
1983-10-19,7.346490419918177,7.421454536749857,7.271526303086497,7.402713775634766,177750.0,,,,,,,,,,
1983-10-20,7.309011358862019,7.34649343264892,7.065377611154227,7.140341758728027,96000.0,,,,,,,,,,
1983-10-21,7.140340588107105,7.159081353835168,6.896707416527556,7.046635150909424,141000.0,,,,,,,,,,
1983-10-24,7.046632395345533,7.552640914916992,6.971668289376186,7.552640914916992,530250.0,,,,,,,,,,
1983-10-25,7.515165153842574,7.608870096663913,7.365236816379608,7.421459674835205,192750.0,,,,,,,,,,
1983-10-26,7.402712612830966,7.477676717887429,7.215301814004235,7.365230560302734,136500.0,,,,,,,,,,
1983-10-27,7.234048183714289,7.234048183714289,7.065378560907137,7.196566104888916,207000.0,,,,,,,,,,
1983-10-28,7.1590834898775935,7.234048183714289,7.084119868412798,7.196566104888916,82875.0,,,,,,,,,,
1983-10-31,7.12159724677446,7.159078764674978,7.06537389755249,7.06537389755249,100500.0,,,,,,,,,,
1983-11-01,7.027892384885055,7.08411573843839,6.934186974358042,6.990410327911377,144000.0,,,,,,,,,,
1983-11-02,7.084117754737129,7.121599822379043,7.046635150909424,7.046635150909424,234000.0,,,,,,,,,,
1983-11-03,7.065375576329915,7.065375576329915,6.934188087764749,6.971670150756836,163125.0,,,,,,,,,,
1983-11-04,7.009151458740234,7.027892218691077,6.990410162603767,7.009151458740234,69750.0,,,,,,,,,,
1983-11-07,7.009148309785686,7.009148309785686,6.915442943572998,6.915442943572998,94875.0,,,,,,,,,,
1983-11-08,6.915447324361567,7.009152749934646,6.915447324361567,6.971670150756836,97500.0,,,,,,,,,,
1983-11-09,7.009153619453299,7.17782319193481,6.971671015625595,7.046635150909424,127500.0,,,,,,,,,,
1983-11-10,7.121598958258996,7.346491336822509,7.121598958258996,7.34649133682251,90750.0,,,,,,,,,,
1983-11-11,7.271527406174657,7.421455662582081,7.271527406174657,7.383973598480225,160125.0,,,,,,,,,,
1983-11-14,7.496419186294824,7.646347966798135,7.496419186294824,7.590124607086182,52500.0,,,,,,,,,,
1983-11-15,7.683829784393311,7.683829784393311,7.646347724501634,7.6838297843933105,96375.0,,,,,,,,,,
1983-11-16,7.796273216539051,7.796273216539051,7.440192968777879,7.53389835357666,171750.0,,,,,,,,,,
1983-11-17,7.496417999267579,7.5901234052210675,7.421453888979032,7.496417999267578,108750.0,,,,,,,,,,
1983-11-18,7.421454098894104,7.496418211303003,7.346489986485206,7.45893669128418,74625.0,,,,,,,,,,
1983-11-21,7.309007723546212,7.5901234052210675,7.309007723546212,7.496417999267578,332250.0,,,,,,,,,,
1983-11-22,7.515160484927374,7.627606668165585,7.496419186294824,7.590124607086182,63750.0,,,,,,,,,,
1983-11-23,7.646350253739418,7.683832326029307,7.571386109159639,7.608867645263672,151500.0,,,,,,,,,,
1983-11-25,7.496421088376343,7.683831977511189,7.496421088376343,7.646349906921387,99000.0,,,,,,,,,,
1983-11-28,7.796273758803139,7.946201955960942,7.796273758803139,7.852497100830078,177000.0,,,,,,,,,,
1983-11-29,7.908721176503915,7.946203231811523,7.833757065888698,7.946203231811523,266250.0,,,,,,,,,,
1983-11-30,7.983685669045873,8.171095954549322,7.983685669045873,8.152355194091797,353250.0,,,,,,,,,,
1983-12-01,8.058646856595441,8.189834276897452,8.058646856595441,8.171092987060547,186750.0,,,,,,,,,,
1983-12-02,8.283543549836986,8.321026149566777,8.0961332321167,8.0961332321167,71250.0,,,,,,,,,,
1983-12-05,8.133613054575719,8.208577156066895,8.114871761110152,8.208577156066895,103125.0,,,,,,,,,,
1983-12-06,8.133614228604822,8.152354988589936,8.09613163626334,8.114872932434082,159000.0,,,,,,,,,,
1983-12-07,8.152355194091797,8.171095954549322,8.096131840347942,8.152355194091797,556875.0,,,,,,,,,,
1983-12-08,8.171097359204815,8.246062022478661,8.0961332321167,8.0961332321167,314250.0,,,,,,,,,,
1983-12-09,8.039913275868251,8.05865404623956,7.908725738525391,7.908725738525391,571125.0,,,,,,,,,,
1983-12-12,7.927461044187351,7.927461044187351,7.796273606150192,7.815014362335205,148125.0,,,,,,,,,,
1983-12-13,7.796272021714516,7.8899768559669905,7.740049228400114,7.833754062652588,115500.0,,,,,,,,,,
1983-12-14,7.908725738525391,8.021172505496942,7.908725738525391,7.908725738525391,91500.0,,,,,,,,,,
1983-12-15,7.796271195867107,7.833753232834762,7.721306585746446,7.740048408508301,153375.0,,,,,,,,,,
1983-12-16,7.740055447622621,7.833760357168055,7.740055447622621,7.758796215057373,65250.0,,,,,,,,,,
1983-12-19,7.758793904176665,7.758793904176665,7.646347724501634,7.6838297843933105,97500.0,,,,,,,,,,
1983-12-20,7.721309825033311,7.721309825033311,7.627604961395264,7.627604961395264,166875.0,,,,,,,,,,
1983-12-21,7.646346315471465,7.646346315471465,7.552640914916992,7.552640914916992,105375.0,,,,,,,,,,
1983-12-22,7.552642306679601,7.721311308099309,7.533901008640924,7.6838297843933105,146625.0,,,,,,,,,,
1983-12-23,7.646350253739418,7.683832326029307,7.608867645263673,7.608867645263672,136125.0,,,,,,,,,,
1983-12-27,7.683832326029307,7.683832326029307,7.608867645263673,7.608867645263672,82875.0,,,,,,,,,,
1983-12-28,7.646350253739418,7.683832326029307,7.608867645263673,7.608867645263672,152625.0,,,,,,,,,,
1983-12-29,7.646350253739418,7.683832326029307,7.608867645263673,7.608867645263672,64500.0,,,,,,,,,,
1983-12-30,7.646350253739418,7.646350253739418,7.608867645263673,7.608867645263672,148500.0,,,,,,,,,,
1984-01-03,7.57138442993164,7.57138442993164,7.533901829769015,7.571384429931641,172875.0,,,,,,,,,,
1984-01-04,7.608862446941489,7.646345029809393,7.53389835357666,7.53389835357666,283125.0,,,,,,,,,,
1984-01-05,7.53389835357666,7.552639645010612,7.477675551645784,7.53389835357666,216000.0,,,,,,,,,,
1984-01-06,7.458934231039538,7.458934231039538,7.196559387964125,7.271523475646973,166500.0,,,,,,,,,,
1984-01-09,7.196560120009418,7.271524215317729,7.140336780435433,7.234042167663574,403875.0,,,,,,,,,,
1984-01-10,7.271527231155916,7.271527231155916,7.121598978357122,7.159080505371094,249750.0,,,,,,,,,,
1984-01-11,7.196563104756518,7.196563104756518,7.121598978357122,7.159080505371094,129750.0,,,,,,,,,,
1984-01-12,7.121598978357122,7.177822341249533,7.121598978357122,7.159080505371094,114000.0,,,,,,,,,,
1984-01-13,7.159082163594809,7.17782400381433,7.08411855601768,7.12160062789917,107250.0,,,,,,,,,,
1984-01-16,7.08411492413324,7.102855682373046,7.027891577042668,7.102855682373047,84000.0,,,,,,,,,,
1984-01-17,7.08411855601768,7.159082163594809,7.08411855601768,7.12160062789917,45750.0,,,,,,,,,,
1984-01-18,7.121596976798428,7.1590784932780425,7.102855682373046,7.102855682373047,137250.0,,,,,,,,,,
1984-01-19,7.084116915157424,7.159080505371094,7.084116915157424,7.159080505371094,116625.0,,,,,,,,,,
1984-01-20,7.159082163594809,7.196564771662151,7.1028593238655,7.12160062789917,124875.0,,,,,,,,,,
1984-01-23,7.159077152980257,7.159077152980257,7.084113597869872,7.084113597869873,88500.0,,,,,,,,,,
1984-01-24,7.121595643517802,7.140336398249029,7.084113597869872,7.084113597869873,118875.0,,,,,,,,,,
1984-01-25,7.084115570914856,7.159079146903853,7.009151458740234,7.009151458740234,205875.0,,,,,,,,,,
1984-01-26,7.046630676412983,7.271523475646972,7.009149168757008,7.271523475646973,362250.0,,,,,,,,,,
1984-01-27,7.234043686196818,7.234043686196818,6.971668761355831,7.027892112731934,293250.0,,,,,,,,,,
1984-01-30,7.065371100564991,7.065371100564991,6.915442943572998,6.915442943572998,264750.0,,,,,,,,,,
1984-01-31,7.046635150909424,7.084117754737129,6.952930249897532,7.046635150909424,656625.0,,,,,,,,,,
1984-02-01,7.121597329435449,7.271525547520135,7.121597329435449,7.252784252166748,577500.0,,,,,,,,,,
1984-02-02,7.496417999267579,7.533900054411852,7.458936480308917,7.496417999267578,546750.0,,,,,,,,,,
1984-02-03,7.496418310490583,7.57138296007699,7.496418310490583,7.515159606933594,730500.0,,,,,,,,,,
1984-02-06,7.477677197900927,7.477677197900927,7.346489737538031,7.440194606781006,207375.0,,,,,,,,,,
1984-02-07,7.346489593838394,7.421453702240697,7.271525485436093,7.3277482986450195,123750.0,,,,,,,,,,
1984-02-08,7.30901098730662,7.30901098730662,7.08411855601768,7.12160062789917,200625.0,,,,,,,,,,
1984-02-09,7.121598938910907,7.121598938910907,6.8967065609583855,6.971670150756836,142500.0,,,,,,,,,,
1984-02-10,6.934188365936279,7.009153031113455,6.859224236944849,6.934188365936279,56625.0,,,,,,,,,,
1984-02-13,6.89670705795288,6.971670653153401,6.89670705795288,6.896707057952881,67500.0,,,,,,,,,,
1984-02-14,6.915447601781295,7.02789379526844,6.896706837626309,6.934188365936279,81000.0,,,,,,,,,,
1984-02-15,6.934186810379988,7.084115570914856,6.934186810379988,7.009151458740234,440250.0,,,,,,,,,,
1984-02-16,6.971668866467299,7.084115570914856,6.971668866467299,7.009151458740234,190125.0,,,,,,,,,,
1984-02-17,7.027893513337828,7.027893513337828,6.934188087764749,6.971670150756836,80625.0,,,,,,,,,,
1984-02-21,7.159078375386149,7.234043015667625,7.102855565407,7.177820205688477,250875.0,,,,,,,,,,
1984-02-22,7.346488120164588,7.53389835357666,7.309006073482174,7.53389835357666,426000.0,,,,,,,,,,
1984-02-23,7.53389719896261,7.833754062652588,7.515156446586278,7.833754062652588,732750.0,,,,,,,,,,
1984-02-24,7.796278005950151,8.133617169511634,7.796278005950151,7.9836883544921875,378750.0,,,,,,,,,,
1984-02-27,7.9649420159672415,8.227316320385821,7.9649420159672415,8.171092987060547,321750.0,,,,,,,,,,
1984-02-28,8.096133991191591,8.152357359871916,8.021170393260793,8.0586519241333,207000.0,,,,,,,,,,
1984-02-29,8.058652493909001,8.058652493909001,7.88998291212826,7.9836883544921875,87750.0,,,,,,,,,,
1984-03-01,7.946200185466801,7.983682226404873,7.833754062652588,7.833754062652588,126000.0,,,,,,,,,,
1984-03-02,7.90872365590014,8.0586519241333,7.90872365590014,8.0586519241333,174000.0,,,,,,,,,,
1984-03-05,8.171099893782014,8.189841199460236,8.096135743440918,8.133618354797363,462750.0,,,,,,,,,,
1984-03-06,8.09613163626334,8.17109574857505,7.983685467795778,8.114872932434082,237000.0,,,,,,,,,,
1984-03-07,8.114875866564521,8.114875866564521,7.94620628478378,7.9836883544921875,453750.0,,,,,,,,,,
1984-03-08,7.796277671365145,8.058652148063933,7.777536369222333,8.021170616149902,218625.0,,,,,,,,,,
1984-03-09,7.983688011864279,8.021170616149902,7.946205943764452,8.021170616149902,448500.0,,,,,,,,,,
1984-03-12,8.058651419972481,8.058651419972481,7.983687290545766,8.00242805480957,60000.0,,,,,,,,,,
1984-03-13,8.039910404893478,8.152356595525651,8.021169641214314,8.0961332321167,616500.0,,,,,,,,,,
1984-03-14,8.13361873628257,8.152359506653879,7.908725738525391,7.908725738525391,415125.0,,,,,,,,,,
1984-03-15,7.871237754821777,7.908719803622847,7.833755706020709,7.871237754821777,99750.0,,,,,,,,,,
1984-03-16,7.946200446509649,7.946200446509649,7.721307657307798,7.796272277832031,87750.0,,,,,,,,,,
1984-03-19,7.833758023960019,7.833758023960019,7.646347724501634,7.6838297843933105,58500.0,,,,,,,,,,
1984-03-20,7.72131386213334,7.72131386213334,7.533903500683894,7.608867645263672,285000.0,,,,,,,,,,
1984-03-21,7.627608603533568,7.683831977511189,7.627608603533568,7.646349906921387,72750.0,,,,,,,,,,
1984-03-22,7.683829095195442,7.79627526478466,7.665087798837757,7.721310615539551,135000.0,,,,,,,,,,
1984-03-23,7.72131061553955,7.72131061553955,7.646347038665702,7.721310615539551,324000.0,,,,,,,,,,
1984-03-26,7.683831977511189,7.721313511915159,7.646349906921386,7.646349906921387,223125.0,,,,,,,,,,
1984-03-27,7.646349906921386,7.683831977511189,7.646349906921386,7.646349906921387,43500.0,,,,,,,,,,
1984-03-28,7.646344109154415,7.796272277832032,7.627602819977,7.796272277832031,159000.0,,,,,,,,,,
1984-03-29,7.79627865038248,7.79627865038248,7.758796577575844,7.7775373458862305,48000.0,,,,,,,,,,
1984-03-30,7.758793904176665,7.777534666029664,7.683829784393311,7.6838297843933105,58125.0,,,,,,,,,,
1984-04-02,7.646350001891349,7.758796215057373,7.646350001891349,7.758796215057373,83250.0,,,,,,,,,,
1984-04-03,7.7213100355314355,7.7213100355314355,7.646346464288689,7.665087223052978,32625.0,,,,,,,,,,
1984-04-04,7.62760516933881,7.702569276767146,7.62760516933881,7.665087223052978,24375.0,,,,,,,,,,
1984-04-05,7.646346315471465,7.646346315471465,7.552640914916992,7.552640914916992,69750.0,,,,,,,,,,
1984-04-06,7.533901247374228,7.627606668165585,7.496419186294824,7.590124607086182,37500.0,,,,,,,,,,
1984-04-09,7.683834433564325,7.777539371897668,7.646352350993787,7.702575206756592,152625.0,,,,,,,,,,
1984-04-10,7.740051866666906,7.740051866666906,7.646346464288689,7.665087223052978,51375.0,,,,,,,,,,
1984-04-11,7.683829095195442,7.758793208254921,7.646347038665702,7.721310615539551,326625.0,,,,,,,,,,
1984-04-12,7.683832431962571,7.7775373458862305,7.646350359155934,7.7775373458862305,89625.0,,,,,,,,,,
1984-04-13,7.777535513711653,7.777535513711653,7.57138442993164,7.571384429931641,53250.0,,,,,,,,,,
1984-04-16,7.533901829769015,7.57138442993164,7.458938238000977,7.571384429931641,114000.0,,,,,,,,,,
1984-04-17,7.53389835357666,7.53389835357666,7.458934796397322,7.53389835357666,29625.0,,,,,,,,,,
1984-04-18,7.53390036719097,7.68382913017815,7.4776775502332065,7.515159606933594,246750.0,,,,,,,,,,
1984-04-19,7.53390592793243,7.53390592793243,7.421459674835205,7.421459674835205,60375.0,,,,,,,,,,
1984-04-23,7.458936480308917,7.533900054411852,7.440194648458363,7.496417999267578,124875.0,,,,,,,,,,
1984-04-24,7.496423843566689,7.496423843566689,7.402718900745349,7.421459674835205,97875.0,,,,,,,,,,
