Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
1989-05-18,7.305615567540683,7.372334026946748,7.17218017578125,7.17218017578125,171600.0,,,,,,,,,,
1989-05-19,7.205537220844443,7.372332572937012,7.205537220844443,7.372332572937012,355500.0,,,,,,,,,,
1989-05-22,7.372336866123111,7.372336866123111,7.305618381022947,7.338976860046387,409200.0,,,,,,,,,,
1989-05-23,7.305615303768408,7.33897376874067,7.205538381798977,7.23889684677124,347100.0,,,,,,,,,,
1989-05-24,7.205542646247609,7.28893962156133,7.205542646247609,7.272261142730713,138000.0,,,,,,,,,,
1989-05-25,7.27225221298501,7.305610656738281,7.27225221298501,7.305610656738281,42600.0,,,,,,,,,,
1989-05-26,7.305610656738281,7.322290642140752,7.27225221298501,7.305610656738281,177900.0,,,,,,,,,,
1989-05-30,7.288935307755955,7.305615303768408,7.205538381798977,7.23889684677124,141300.0,,,,,,,,,,
1989-05-31,7.272259901999509,7.338976860046387,7.255579898961146,7.338976860046387,532800.0,,,,,,,,,,
1989-06-01,7.288938377984586,7.372336866123111,7.272259901999509,7.338976860046387,493200.0,,,,,,,,,,
1989-06-02,7.389014483610309,7.422374485811078,7.389014483610309,7.405694484710693,562500.0,,,,,,,,,,
1989-06-05,7.372333636077869,7.389012104755597,7.28893518447876,7.28893518447876,113100.0,,,,,,,,,,
1989-06-06,7.32229517593945,7.355653640347524,7.238896724340341,7.28893518447876,209400.0,,,,,,,,,,
1989-06-07,7.272256715801031,7.305615180209105,7.238896724340341,7.28893518447876,182400.0,,,,,,,,,,
1989-06-08,7.272260907444108,7.272260907444108,7.22222241846411,7.255580902099609,186900.0,,,,,,,,,,
1989-06-09,7.255576720070686,7.305615180209105,7.188858264201923,7.28893518447876,564600.0,,,,,,,,,,
1989-06-12,7.322299633329655,7.322299633329655,7.25558113684655,7.272261142730713,618900.0,,,,,,,,,,
1989-06-13,7.255578892255381,7.255578892255381,7.172181942741402,7.1888604164123535,510000.0,,,,,,,,,,
1989-06-14,7.238898416576898,7.255578416206525,7.188859944740991,7.222219944000244,590100.0,,,,,,,,,,
1989-06-15,7.188857930222244,7.20553792517767,7.038742556781042,7.072102546691895,620400.0,,,,,,,,,,
1989-06-16,7.038741249714188,7.138818146757766,7.038741249714188,7.105459690093994,357900.0,,,,,,,,,,
1989-06-19,7.122139798927883,7.138818264007568,7.105459806795909,7.138818264007568,381300.0,,,,,,,,,,
1989-06-20,7.138818372607783,7.138818372607783,7.005383014678954,7.005383014678955,169200.0,,,,,,,,,,
1989-06-21,7.002689361572266,7.03635716724737,6.985856999877516,7.002689361572266,195600.0,,,,,,,,,,
1989-06-22,7.03635716724737,7.05318952894212,6.969023097039963,7.002689361572266,265800.0,,,,,,,,,,
1989-06-23,7.002689361572266,7.03635716724737,6.969023097039963,7.002689361572266,559200.0,,,,,,,,,,
1989-06-26,7.036361584602334,7.154194355010986,7.036361584602334,7.154194355010986,101100.0,,,,,,,,,,
1989-06-27,7.204690677403838,7.272024753651967,7.187858314199012,7.255190849304199,387900.0,,,,,,,,,,
1989-06-28,7.272027566399372,7.305693846973746,7.137360902958341,7.171027183532715,387900.0,,,,,,,,,,
1989-06-29,7.171024492544913,7.171024492544913,7.036357879638672,7.036357879638672,355500.0,,,,,,,,,,
1989-06-30,7.036359295049842,7.070025569762861,6.935358929767515,7.053191661834717,211800.0,,,,,,,,,,
1989-07-03,7.086859477691005,7.1373596603321685,7.053191661834717,7.053191661834717,118200.0,,,,,,,,,,
1989-07-05,7.070025569762861,7.070025569762861,6.985859112408678,7.053191661834717,248400.0,,,,,,,,,,
1989-07-06,7.086860098191943,7.221526749978234,7.086860098191943,7.204692840576172,254700.0,,,,,,,,,,
1989-07-07,7.238359649960696,7.389860190021665,7.187859469940373,7.305692195892334,440700.0,,,,,,,,,,
1989-07-10,7.373026990153672,7.389860898822806,7.322526805289605,7.33936071395874,90600.0,,,,,,,,,,
1989-07-11,7.3730220794677725,7.3730220794677725,7.339355825695722,7.373022079467773,278400.0,,,,,,,,,,
1989-07-12,7.389855976924953,7.389855976924953,7.322521928238541,7.373022079467773,138600.0,,,,,,,,,,
1989-07-13,7.389861785698813,7.474028256858842,7.373027875009399,7.440361976623535,515400.0,,,,,,,,,,
1989-07-14,7.4403656284422945,7.474031925201416,7.3730314937797745,7.474031925201416,363300.0,,,,,,,,,,
1989-07-17,7.490857358736663,7.541357517242432,7.457189558971128,7.541357517242432,204900.0,,,,,,,,,,
1989-07-18,7.591860036211403,7.659192574392459,7.591860036211403,7.642360210418701,399300.0,,,,,,,,,,
1989-07-19,7.65919339106193,7.692861204885335,7.65919339106193,7.676027297973633,228600.0,,,,,,,,,,
1989-07-20,7.726524251382743,7.777024409888512,7.541357517242432,7.541357517242432,309600.0,,,,,,,,,,
1989-07-21,7.507691956836206,7.608692303973657,7.490859593075292,7.575026035308838,258900.0,,,,,,,,,,
1989-07-24,7.6086931228637695,7.6423609362951,7.575026850575598,7.6086931228637695,136200.0,,,,,,,,,,
1989-07-25,7.642360133600894,7.878027097151786,7.642360133600894,7.844360828399658,278400.0,,,,,,,,,,
1989-07-26,7.844361979289376,7.962194707781215,7.844361979289376,7.911694526672363,187500.0,,,,,,,,,,
1989-07-27,7.911698208314794,7.928532123565674,7.894865834207854,7.928532123565674,159300.0,,,,,,,,,,
1989-07-28,7.94536234150708,8.012694888890067,7.844361979289376,7.911694526672363,189000.0,,,,,,,,,,
1989-07-31,7.894862577778657,8.046363129114644,7.894862577778657,8.0126953125,265500.0,,,,,,,,,,
1989-08-01,8.063195496278663,8.096863312893307,7.911694944942675,8.0126953125,571500.0,,,,,,,,,,
1989-08-02,7.945362001600211,7.945362001600211,7.810693830308969,7.87802791595459,207300.0,,,,,,,,,,
1989-08-03,7.894858587973899,7.979025004688932,7.878024688173882,7.962191104888916,282000.0,,,,,,,,,,
1989-08-04,7.945367515194555,7.995867729187012,7.945367515194555,7.995867729187012,205800.0,,,,,,,,,,
1989-08-07,8.046363813654953,8.063196182250977,7.995863625580013,8.063196182250977,156900.0,,,,,,,,,,
1989-08-08,8.06319625890631,8.181030545915876,8.046363890150262,8.13053035736084,606300.0,,,,,,,,,,
1989-08-09,8.214694729984375,8.315695081341326,8.214694729984375,8.24836254119873,512400.0,,,,,,,,,,
1989-08-10,8.315698906488683,8.315698906488683,8.265198707580566,8.265198707580566,622800.0,,,,,,,,,,
1989-08-11,8.315696568534335,8.315696568534335,8.113695829694285,8.164196014404297,189600.0,,,,,,,,,,
1989-08-14,8.130529738312065,8.248364016349873,8.130529738312065,8.164196014404297,252000.0,,,,,,,,,,
1989-08-15,8.197862365520255,8.24836254119873,8.197862365520255,8.24836254119873,126000.0,,,,,,,,,,
1989-08-16,8.282031612631716,8.282031612631716,8.164197315810641,8.181031227111816,179700.0,,,,,,,,,,
1989-08-17,8.181035380993766,8.197869300842285,8.181035380993766,8.197869300842285,252000.0,,,,,,,,,,
1989-08-18,8.16420150681025,8.349370002746582,8.16420150681025,8.349370002746582,315600.0,,,,,,,,,,
1989-08-21,8.5850333700632,8.5850333700632,8.450366693659124,8.500866889953613,572100.0,,,,,,,,,,
1989-08-22,8.534525985917723,8.534525985917723,8.399859422930982,8.416691780090332,373200.0,,,,,,,,,,
1989-08-23,8.450362146993596,8.686029089187498,8.416694340149569,8.652362823486328,1315500.0,,,,,,,,,,
1989-08-24,9.123697211227654,10.43670168086875,9.056364676110585,9.325697898864746,2479500.0,,,,,,,,,,
1989-08-25,9.15736501992913,9.342531803215484,9.039530771759848,9.325697898864746,1024500.0,,,,,,,,,,
1989-08-28,9.39303117250815,9.830698777943006,9.39303117250815,9.662365913391112,1444500.0,,,,,,,,,,
1989-08-29,9.66236942372458,9.679201791609271,9.35936830807966,9.376200675964355,612600.0,,,,,,,,,,
1989-08-30,9.426692316912003,9.494026350844752,9.191025509860346,9.241525650024414,854100.0,,,,,,,,,,
1989-08-31,9.207871624566536,9.207871624566536,9.022703170776367,9.022703170776367,452100.0,,,,,,,,,,
1989-09-01,9.039533344904582,9.140533717473348,9.039533344904582,9.090033531188965,323400.0,,,,,,,,,,
1989-09-05,9.157365262551233,9.174197626204997,8.989030838012695,8.989030838012695,347400.0,,,,,,,,,,
1989-09-06,8.955369544798824,8.955369544798824,8.736534825437417,8.871201515197754,741300.0,,,,,,,,,,
1989-09-07,8.803867321862782,8.9722002678209,8.787033410809547,8.820699691772461,519900.0,,,,,,,,,,
1989-09-08,8.787031791421052,8.803865699371913,8.719697700760873,8.753365516662598,403800.0,,,,,,,,,,
1989-09-11,8.753363103888354,8.854363441467285,8.686029031788117,8.854363441467285,376800.0,,,,,,,,,,
1989-09-12,8.854365770497738,9.15736686293519,8.837531862759016,8.955366134643555,593700.0,,,,,,,,,,
1989-09-13,9.022697718655468,9.022697718655468,8.686030387878418,8.686030387878418,367500.0,,,,,,,,,,
1989-09-14,8.71969918115117,8.753367002768863,8.517698416019147,8.669198989868164,470100.0,,,,,,,,,,
1989-09-15,8.68603223372713,8.68603223372713,8.534531671510958,8.601865768432617,899400.0,,,,,,,,,,
1989-09-18,8.601862654363146,8.652362823486328,8.568194847519118,8.652362823486328,315900.0,,,,,,,,,,
1989-09-19,8.686032900677011,8.702866811485857,8.635532709394004,8.669198989868164,180000.0,,,,,,,,,,
1989-09-20,8.652365042206103,8.955366134643555,8.652365042206103,8.955366134643555,484800.0,,,,,,,,,,
1989-09-21,9.20698796408517,9.223944260473862,8.86787290274681,8.90178394317627,449700.0,,,,,,,,,,
1989-09-22,8.935695972112665,9.003519612822464,8.81700654130564,8.918741226196289,281100.0,,,,,,,,,,
1989-09-25,8.884828962590921,8.884828962590921,8.647448539733887,8.647448539733887,195300.0,,,,,,,,,,
1989-09-26,8.681359978781849,8.766139924776674,8.681359978781849,8.732227325439453,240600.0,,,,,,,,,,
1989-09-27,8.766137374277235,8.766137374277235,8.647446415826439,8.715270042419434,98700.0,,,,,,,,,,
1989-09-28,8.715271350614163,9.020475387573242,8.715271350614163,9.020475387573242,432300.0,,,,,,,,,,
1989-09-29,9.003521482658181,9.105256188676917,8.817008372406637,8.884830474853516,390600.0,,,,,,,,,,
1989-10-02,8.884828830411026,8.884828830411026,8.80005044186937,8.833961486816406,94500.0,,,,,,,,,,
1989-10-03,8.901789071168091,8.986567497253418,8.867878011203723,8.986567497253418,372600.0,,,,,,,,,,
1989-10-04,9.020475387573242,9.037430132505632,8.935695453519271,9.020475387573242,285300.0,,,,,,,,,,
1989-10-05,8.986564368507867,9.088299065330023,8.986564368507867,9.037431716918944,120600.0,,,,,,,,,,
1989-10-06,9.071342250019413,9.071342250019413,8.884827646787578,8.90178394317627,141300.0,,,,,,,,,,
1989-10-09,8.918739482687343,9.0543851852417,8.901783187737625,9.0543851852417,90300.0,,,,,,,,,,
1989-10-10,9.020476368038423,9.359591484069824,8.952652723892875,9.359591484069824,987900.0,,,,,,,,,,
1989-10-11,9.4104590661938,9.46132641249755,9.223945980529454,9.291768074035645,922500.0,,,,,,,,,,
1989-10-12,9.223945154811876,9.240899900496546,9.088297875246065,9.105254173278809,216900.0,,,,,,,,,,
1989-10-13,9.156120333920574,9.19003137326358,8.172684669494629,8.172684669494629,414900.0,,,,,,,,,,
1989-10-16,7.935305161909624,8.393111228942871,7.935305161909624,8.393111228942871,959100.0,,,,,,,,,,
1989-10-17,8.393116971024115,8.427028037295722,8.138780093114294,8.410073280334473,905400.0,,,,,,,,,,
1989-10-18,8.393112046124125,8.61353772842123,8.308333654016716,8.579625129699707,187200.0,,,,,,,,,,
1989-10-19,8.647446415826439,8.800048411399846,8.647446415826439,8.715270042419434,453300.0,,,,,,,,,,
1989-10-20,8.681360714347914,8.817008018493652,8.545714962550532,8.817008018493652,330900.0,,,,,,,,,,
1989-10-23,8.80005151415461,8.80005151415461,8.596582114983406,8.6304931640625,235200.0,,,,,,,,,,
1989-10-24,8.613541603088379,8.664408971704356,8.24051371578825,8.613541603088379,387600.0,,,,,,,,,,
1989-10-25,8.579625285466639,8.749183625108063,8.562670538146254,8.732227325439453,247200.0,,,,,,,,,,
1989-10-26,8.732224715180237,8.749181009780228,8.545711683971387,8.681357383728027,335100.0,,,,,,,,,,
1989-10-27,8.647451992377736,8.664408298047677,8.51180620406454,8.562673568725586,147300.0,,,,,,,,,,
1989-10-30,8.579625159625506,8.630492505537017,8.562670412553803,8.59658145904541,153600.0,,,,,,,,,,
1989-10-31,8.630490052275817,8.681357383728027,8.613535310023588,8.681357383728027,179700.0,,,,,,,,,,
1989-11-01,8.681357383728027,8.71526997292801,8.647446346875807,8.681357383728027,76200.0,,,,,,,,,,
1989-11-02,8.647448774794555,8.647448774794555,8.511803036953058,8.579625129699707,182100.0,,,,,,,,,,
1989-11-03,8.52876162049582,8.613541603088379,8.494850558868134,8.613541603088379,188700.0,,,,,,,,,,
1989-11-06,8.647446142690132,8.647446142690132,8.528755187988281,8.528755187988281,75300.0,,,,,,,,,,
1989-11-07,8.545716285705566,8.545716285705566,8.477892623131385,8.545716285705566,84300.0,,,,,,,,,,
1989-11-08,8.579625285466639,8.749183625108063,8.579625285466639,8.732227325439453,242400.0,,,,,,,,,,
1989-11-09,8.766139924776674,8.800050971765668,8.681359978781849,8.732227325439453,210900.0,,,,,,,,,,
1989-11-10,8.766141019397269,8.935697827862883,8.766141019397269,8.884830474853516,412200.0,,,,,,,,,,
1989-11-13,8.884832765011497,9.003523803410012,8.783098032769576,8.986567497253418,210000.0,,,,,,,,,,
1989-11-14,9.003520116640653,9.020476415853963,8.76613968939519,8.800050735473633,286500.0,,,,,,,,,,
1989-11-15,8.833962754857202,9.1900342111306,8.833962754857202,9.156123161315918,519600.0,,,,,,,,,,
1989-11-16,9.122214317321776,9.257860101729037,9.02047959092915,9.122214317321776,301800.0,,,,,,,,,,
1989-11-17,9.054388017172066,9.190033762152185,9.003520668760986,9.037431716918944,324000.0,,,,,,,,,,
1989-11-20,9.003523803410012,9.020480109566606,8.884832765011497,8.986567497253418,218700.0,,,,,,,,,,
1989-11-21,8.969611167907715,9.054389579101471,8.884831204365412,8.969611167907715,168300.0,,,,,,,,,,
1989-11-22,8.969609620603027,9.037431716918944,8.952653320349906,9.037431716918944,69900.0,,,,,,,,,,
1989-11-24,9.003525127426554,9.088303565979004,9.003525127426554,9.088303565979004,62700.0,,,,,,,,,,
1989-11-27,9.054390648943784,9.139169070154727,9.054390648943784,9.122214317321776,154200.0,,,,,,,,,,
1989-11-28,9.15612151502897,9.15612151502897,9.054386831528648,9.105254173278809,130200.0,,,,,,,,,,
1989-11-29,9.10525527891222,9.29176837052804,9.10525527891222,9.257857322692873,558000.0,,,,,,,,,,
1989-11-30,9.240900494902156,9.478282473237492,9.240900494902156,9.359591484069824,694200.0,,,,,,,,,,
1989-12-01,9.35959171989005,9.4104590661938,9.274813326833204,9.291768074035645,367800.0,,,,,,,,,,
1989-12-04,9.274816406910718,9.274816406910718,9.122214317321776,9.122214317321776,120600.0,,,,,,,,,,
1989-12-05,9.105252517743056,9.173076145194132,9.020474147690058,9.0543851852417,133800.0,,,,,,,,,,
1989-12-06,9.054386429786026,9.08829747199881,9.003519090292846,9.020475387573242,101700.0,,,,,,,,,,
1989-12-07,9.020474147690058,9.071341480191416,9.003517852740341,9.0543851852417,74100.0,,,,,,,,,,
1989-12-08,9.071348809677945,9.088303565979004,9.037436192377724,9.088303565979004,113400.0,,,,,,,,,,
1989-12-11,9.054388431521524,9.139166831970217,9.037432130492446,9.139166831970217,186000.0,,,,,,,,,,
1989-12-12,9.139158072175832,9.206981658935549,9.122203339746052,9.206981658935549,312900.0,,,,,,,,,,
1989-12-13,9.240899266950034,9.46132491687127,9.240899266950034,9.39350128173828,523500.0,,,,,,,,,,
1989-12-14,9.35958311987705,9.4104504194416,9.274804804718396,9.3087158203125,332100.0,,,,,,,,,,
1989-12-15,9.25785885412198,9.25785885412198,9.037433125860044,9.173080444335938,395400.0,,,,,,,,,,
1989-12-18,9.139167239900356,9.156123541686286,8.817008372406637,8.884830474853516,131100.0,,,,,,,,,,
1989-12-19,8.850916418918343,8.850916418918343,8.613536036243394,8.749181747436523,225300.0,,,,,,,,,,
1989-12-20,8.823054001230622,8.942747116088867,8.737559813734666,8.942747116088867,251400.0,,,,,,,,,,
1989-12-21,8.976942522796714,9.19922924041748,8.959843062839873,9.19922924041748,172200.0,,,,,,,,,,
1989-12-22,9.233422746463944,9.301818992329787,9.233422746463944,9.267620086669922,91800.0,,,,,,,,,,
1989-12-26,9.301823998457236,9.336021357067812,9.165031433105469,9.165031433105469,36600.0,,,,,,,,,,
1989-12-27,9.165026045199452,9.19922494916002,8.857245302277226,8.891444206237793,142200.0,,,,,,,,,,
1989-12-28,8.925644114866095,9.096633987543688,8.925644114866095,9.079534530639648,131100.0,,,,,,,,,,
1989-12-29,9.11372970756219,9.267620086669922,9.062432914526278,9.267620086669922,143700.0,,,,,,,,,,
1990-01-02,9.25052605483346,9.25052605483346,9.18212978046064,9.19922924041748,323700.0,,,,,,,,,,
1990-01-03,9.19922924041748,9.26762394933576,9.165030320503798,9.19922924041748,376500.0,,,,,,,,,,
1990-01-04,9.216328457077177,9.267625278852105,9.199230560122045,9.250527381896973,227700.0,,,,,,,,,,
1990-01-05,9.250527177814003,9.353120819100464,9.113734612462238,9.165031433105469,164100.0,,,,,,,,,,
1990-01-08,9.079534037779847,9.113731384277344,9.079534037779847,9.113731384277344,108000.0,,,,,,,,,,
1990-01-09,9.079531422976787,9.079531422976787,8.891443723226441,8.925641059875488,137700.0,,,,,,,,,,
1990-01-10,8.857244821123668,8.925641059875488,8.805948033423233,8.925641059875488,297300.0,,,,,,,,,,
1990-01-11,8.959843842580558,9.062437480340847,8.959843842580558,9.045339584350586,81300.0,,,,,,,,,,
1990-01-12,8.97694442704407,8.97694442704407,8.754657662270402,8.771757125854492,277800.0,,,,,,,,,,
1990-01-15,8.754657526296796,8.788856452933812,8.600767052794772,8.617866516113281,288000.0,,,,,,,,,,
1990-01-16,8.583669597534296,8.652064323425293,8.515273306188368,8.652064323425293,109200.0,,,,,,,,,,
1990-01-17,8.686262938843791,8.908548138162587,8.652064011675613,8.771757125854492,196500.0,,,,,,,,,,
1990-01-18,8.771752924077651,8.874346525528852,8.61786252190085,8.72045612335205,166200.0,,,,,,,,,,
1990-01-19,8.754650851014485,8.942740107738452,8.737552966187693,8.874343872070312,200100.0,,,,,,,,,,
1990-01-22,8.840153277434487,8.874350638616653,8.617866516113281,8.617866516113281,205800.0,,,,,,,,,,
1990-01-23,8.617861426871425,8.652058767858495,8.446871591028223,8.54946517944336,178500.0,,,,,,,,,,
1990-01-24,8.446875845837344,8.446875845837344,8.139094925558394,8.275887489318848,608100.0,,,,,,,,,,
1990-01-25,8.310080941429279,8.327180395225522,8.087794303894043,8.087794303894043,228600.0,,,,,,,,,,
1990-01-26,8.121997029179372,8.327184309365338,8.087798105511903,8.275887489318848,264300.0,,,,,,,,,,
1990-01-29,8.25878436789196,8.310081165208059,8.20748757057586,8.241684913635254,188700.0,,,,,,,,,,
1990-01-30,8.20748757057586,8.292981710951352,8.190388116319154,8.241684913635254,394800.0,,,,,,,,,,
1990-01-31,8.27587944228734,8.27587944228734,8.20748322691201,8.22458267211914,219600.0,,,,,,,,,,
1990-02-01,8.207487349559782,8.207487349559782,8.053596961755536,8.087794303894043,134100.0,,,,,,,,,,
1990-02-02,8.087798844731681,8.19039249420166,8.070700946789923,8.19039249420166,240900.0,,,,,,,,,,
1990-02-05,8.207490921020508,8.241688278039874,8.173293564001142,8.207490921020508,300000.0,,,,,,,,,,
1990-02-06,8.173290007421276,8.173290007421276,8.036497507959295,8.087794303894043,145500.0,,,,,,,,,,
1990-02-07,8.053596985182317,8.121993235112264,7.985200735252372,8.019399642944336,189900.0,,,,,,,,,,
1990-02-08,7.985201962672528,8.0023014191469,7.762916855776818,7.8655104637146,279300.0,,,,,,,,,,
1990-02-09,7.899706827752793,8.03649776615561,7.831310575824369,7.93390417098999,336300.0,,,,,,,,,,
1990-02-12,7.93390417098999,8.019399877264025,7.916806282098405,7.93390417098999,192300.0,,,,,,,,,,
1990-02-13,7.916809558868409,7.933907454836818,7.831313817207659,7.916809558868408,172500.0,,,,,,,,,,
1990-02-14,7.899710259656282,7.933907617749978,7.865512901562586,7.88261079788208,339600.0,,,,,,,,,,
