Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
1987-04-07,0.5712293736766393,0.5712293736766393,0.565788984298706,0.565788984298706,76800.0,,,,,,,,,,
1987-04-08,0.5657887830840349,0.5694158556230786,0.5657887830840349,0.5676020979881287,83200.0,,,,,,,,,,
1987-04-09,0.5676020787073662,0.5676020787073662,0.5549084320790416,0.5567217469215393,256000.0,,,,,,,,,,
1987-04-10,0.557086187133967,0.557086187133967,0.5443422794342041,0.5443422794342041,364800.0,,,,,,,,,,
1987-04-13,0.5443424378036907,0.5570863492111321,0.5443424378036907,0.553445041179657,185600.0,,,,,,,,,,
1987-04-14,0.5534447288498622,0.5552651596040212,0.5516242980957031,0.5516242980957031,60800.0,,,,,,,,,,
1987-04-15,0.5516250013657507,0.5552658675158311,0.5479836907468733,0.5498045682907104,512000.0,,,,,,,,,,
1987-04-16,0.5498040176581528,0.5498040176581528,0.5425218481823385,0.5443422794342041,1580800.0,,,,,,,,,,
1987-04-20,0.544342676248191,0.5461631088271124,0.5334191918373108,0.5334191918373108,144000.0,,,,,,,,,,
1987-04-21,0.5334191918373108,0.5370605014638294,0.5279578941005465,0.5334191918373108,275200.0,,,,,,,,,,
1987-04-22,0.5334187299388489,0.538880467414856,0.5334187299388489,0.538880467414856,112000.0,,,,,,,,,,
1987-04-23,0.5407009586996037,0.5425218343734741,0.5407009586996037,0.5425218343734741,25600.0,,,,,,,,,,
1987-04-24,0.5425223355575872,0.551624944462601,0.538881025314331,0.5461632013320923,195200.0,,,,,,,,,,
1987-04-27,0.5443422655790041,0.5443422655790041,0.5388805274940737,0.5425218343734741,240000.0,,,,,,,,,,
1987-04-28,0.5425217879937915,0.5425217879937915,0.5407009124755859,0.5407009124755859,35200.0,,,,,,,,,,
1987-04-29,0.5407011720503574,0.5425220484427122,0.5315985679626465,0.5315985679626465,147200.0,,,,,,,,,,
1987-04-30,0.5315984030180534,0.5370601415634155,0.5315984030180534,0.5370601415634155,51200.0,,,,,,,,,,
1987-05-01,0.537060036412284,0.538880467414856,0.537060036412284,0.538880467414856,51200.0,,,,,,,,,,
1987-05-04,0.5370603082026794,0.5370603082026794,0.5315985679626465,0.5315985679626465,41600.0,,,,,,,,,,
1987-05-05,0.53159827101124,0.535239577293396,0.53159827101124,0.535239577293396,265600.0,,,,,,,,,,
1987-05-06,0.5425218343734741,0.5425218343734741,0.5425218343734741,0.5425218343734741,86400.0,,,,,,,,,,
1987-05-07,0.5443422476598128,0.5479831099510193,0.5443422476598128,0.5479831099510193,32000.0,,,,,,,,,,
1987-05-08,0.5534450536582417,0.5589067935943604,0.5534450536582417,0.5589067935943604,208000.0,,,,,,,,,,
1987-05-11,0.5607270002365112,0.5625474313279931,0.5607270002365112,0.5607270002365112,70400.0,,,,,,,,,,
1987-05-12,0.5607270002365112,0.5643683068877877,0.5589065691450292,0.5607270002365112,505600.0,,,,,,,,,,
1987-05-13,0.5607272254169028,0.5661889653530214,0.5589067935943604,0.5589067935943604,131200.0,,,,,,,,,,
1987-05-14,0.5589066743679066,0.5589066743679066,0.5552653670310974,0.5552653670310974,44800.0,,,,,,,,,,
1987-05-15,0.5552651596040212,0.5570860348264106,0.5516242980957031,0.5516242980957031,64000.0,,,,,,,,,,
1987-05-18,0.5516244489100184,0.5516244489100184,0.5425218481823385,0.5443422794342041,147200.0,,,,,,,,,,
1987-05-19,0.5443422655790041,0.5498040036639346,0.5407009586996037,0.5425218343734741,80000.0,,,,,,,,,,
1987-05-20,0.5425218481823385,0.5443422794342041,0.5425218481823385,0.5443422794342041,499200.0,,,,,,,,,,
1987-05-21,0.5443422190436945,0.5461626500935975,0.5407009124755859,0.5407009124755859,67200.0,,,,,,,,,,
1987-05-22,0.5407008700142286,0.5407008700142286,0.535239577293396,0.535239577293396,361600.0,,,,,,,,,,
1987-05-26,0.538880467414856,0.538880467414856,0.538880467414856,0.538880467414856,169600.0,,,,,,,,,,
1987-05-27,0.5388810174982458,0.5388810174982458,0.5243166656739688,0.5279579758644104,1888000.0,,,,,,,,,,
1987-05-28,0.5279580507637255,0.5297784838828317,0.5243167400567057,0.5261371731758118,2134400.0,,,,,,,,,,
1987-05-29,0.5297781360388075,0.5315985679626465,0.5297781360388075,0.5315985679626465,118400.0,,,,,,,,,,
1987-06-01,0.5315984030180534,0.5370601415634155,0.5315984030180534,0.5370601415634155,89600.0,,,,,,,,,,
1987-06-02,0.553445041179657,0.553445041179657,0.5352398344277246,0.553445041179657,225600.0,,,,,,,,,,
1987-06-03,0.5534454344407909,0.5534454344407909,0.546163257671833,0.5498045682907104,246400.0,,,,,,,,,,
1987-06-04,0.5498041776166629,0.553445041179657,0.5498041776166629,0.553445041179657,214400.0,,,,,,,,,,
1987-06-05,0.553445041179657,0.553445041179657,0.5498041776166629,0.553445041179657,65600.0,,,,,,,,,,
1987-06-08,0.553445041179657,0.5643685208056013,0.553445041179657,0.553445041179657,235200.0,,,,,,,,,,
1987-06-09,0.5570861380535473,0.5607270002365112,0.5570861380535473,0.5607270002365112,67200.0,,,,,,,,,,
1987-06-10,0.5607270002365112,0.5643683068877877,0.5607270002365112,0.5607270002365112,78400.0,,,,,,,,,,
1987-06-11,0.5607270002365112,0.5607270002365112,0.5534448314022709,0.5607270002365112,99200.0,,,,,,,,,,
1987-06-12,0.5607272050319574,0.5680093765258789,0.5570863415192341,0.5680093765258789,184000.0,,,,,,,,,,
1987-06-15,0.5716504430604118,0.5825734734535217,0.5716504430604118,0.5825734734535217,113600.0,,,,,,,,,,
1987-06-16,0.5825738889994598,0.5862151980400085,0.5789330244275153,0.5862151980400085,81600.0,,,,,,,,,,
1987-06-17,0.593497305168993,0.6481133789103031,0.593497305168993,0.6371903419494629,411200.0,,,,,,,,,,
1987-06-18,0.6371901694397181,0.6371901694397181,0.6226258277893066,0.6226258277893066,184000.0,,,,,,,,,,
1987-06-19,0.6226260679050029,0.6262669324874878,0.6189847588539124,0.6189847588539124,520000.0,,,,,,,,,,
1987-06-22,0.6189849156708944,0.6189849156708944,0.6117027401924133,0.6117027401924133,292800.0,,,,,,,,,,
1987-06-23,0.6117027401924133,0.6153440501660129,0.6080618746875318,0.6117027401924133,315200.0,,,,,,,,,,
1987-06-24,0.6117025852203369,0.6189847588539124,0.608061720637852,0.6189847588539124,1630400.0,,,,,,,,,,
1987-06-25,0.6408309030097141,0.6699595804192466,0.6408309030097141,0.6517543792724609,417600.0,,,,,,,,,,
1987-06-26,0.6517547031657765,0.6553955674171448,0.6444725301944749,0.6553955674171448,169600.0,,,,,,,,,,
1987-06-29,0.6553953558534057,0.662677526473999,0.6517544927773198,0.662677526473999,256000.0,,,,,,,,,,
1987-06-30,0.6626777299072432,0.6699599027633667,0.6553955570511196,0.6699599027633667,312000.0,,,,,,,,,,
1987-07-01,0.6699593666382285,0.6699593666382285,0.6553950325808757,0.6590363383293152,844800.0,,,,,,,,,,
1987-07-02,0.6590364537528272,0.7027294635772705,0.6590364537528272,0.7027294635772705,427200.0,,,,,,,,,,
1987-07-06,0.7027294635772705,0.7100116318813444,0.6954472952731966,0.7027294635772705,424000.0,,,,,,,,,,
1987-07-07,0.7027300233892741,0.713653062312806,0.7027300233892741,0.7100121974945068,267200.0,,,,,,,,,,
1987-07-08,0.7100119512625938,0.7245762944221497,0.7063706432384647,0.7245762944221497,476800.0,,,,,,,,,,
1987-07-09,0.7245761478440585,0.7282170106631793,0.7136526704499158,0.7172939777374268,230400.0,,,,,,,,,,
1987-07-10,0.7172943715997395,0.7209352364180388,0.7100121974945068,0.7100121974945068,155200.0,,,,,,,,,,
1987-07-13,0.7122035929549202,0.7414221927512153,0.7122035929549202,0.7304649949073792,782400.0,,,,,,,,,,
1987-07-14,0.730464941294319,0.7377695907072622,0.7268128395080566,0.7268128395080566,113600.0,,,,,,,,,,
1987-07-15,0.7268128395080566,0.730464941294319,0.7195081900951135,0.7268128395080566,89600.0,,,,,,,,,,
1987-07-16,0.7268128928530677,0.7341175428021416,0.7231603449583054,0.7304649949073792,123200.0,,,,,,,,,,
1987-07-17,0.7304653753698926,0.7377700291235916,0.7304653753698926,0.7341179251670837,612800.0,,,,,,,,,,
1987-07-20,0.734117857736066,0.7450746144398604,0.734117857736066,0.7377699613571167,115200.0,,,,,,,,,,
1987-07-21,0.7377697476232895,0.7414222960268296,0.719508343127128,0.723160445690155,398400.0,,,,,,,,,,
1987-07-22,0.723160445690155,0.7268129940936952,0.723160445690155,0.723160445690155,216000.0,,,,,,,,,,
1987-07-23,0.723160445690155,0.7268129940936952,0.723160445690155,0.723160445690155,185600.0,,,,,,,,,,
1987-07-24,0.723160445690155,0.7341176450602623,0.719508343127128,0.723160445690155,353600.0,,,,,,,,,,
1987-07-27,0.7231602918813759,0.730464941294319,0.7231602918813759,0.7268128395080566,339200.0,,,,,,,,,,
1987-07-28,0.7268128928530677,0.7377696448564529,0.7268128928530677,0.7304649949073792,348800.0,,,,,,,,,,
1987-07-29,0.734117857736066,0.7414225108188097,0.734117857736066,0.7377699613571167,240000.0,,,,,,,,,,
1987-07-30,0.7377696448564529,0.7414221927512153,0.7304649949073792,0.7304649949073792,262400.0,,,,,,,,,,
1987-07-31,0.730464941294319,0.7341174889209998,0.7268128395080566,0.7268128395080566,257600.0,,,,,,,,,,
1987-08-03,0.7268129940936952,0.7304650966567222,0.719508343127128,0.723160445690155,36800.0,,,,,,,,,,
1987-08-04,0.7231603449583054,0.7341175428021416,0.7158556950092316,0.7304649949073792,283200.0,,,,,,,,,,
1987-08-05,0.7304652064454322,0.7450745105743408,0.7304652064454322,0.7450745105743408,824000.0,,,,,,,,,,
1987-08-06,0.7450745105743408,0.7450745105743408,0.7377698585098865,0.7450745105743408,1086400.0,,,,,,,,,,
1987-08-07,0.7450746011275512,0.7596839070320129,0.7450746011275512,0.7596839070320129,1804800.0,,,,,,,,,,
1987-08-10,0.7596838914074944,0.7596838914074944,0.7487271351248143,0.7523792386054993,140800.0,,,,,,,,,,
1987-08-11,0.7523792386054993,0.7596838914074944,0.7487271351248143,0.7523792386054993,387200.0,,,,,,,,,,
1987-08-12,0.7596832729521252,0.7669879198074341,0.7596832729521252,0.7669879198074341,340800.0,,,,,,,,,,
1987-08-13,0.7669879198074341,0.7669879198074341,0.7633358192999108,0.7669879198074341,244800.0,,,,,,,,,,
1987-08-14,0.7706404172985819,0.7889018103589973,0.7706404172985819,0.7852497100830078,724800.0,,,,,,,,,,
1987-08-17,0.7889020049243892,0.8035113013118779,0.7889020049243892,0.7962066531181335,1747200.0,,,,,,,,,,
1987-08-18,0.796206559951034,0.7998591065406799,0.7852498118626793,0.7998591065406799,1820800.0,,,,,,,,,,
1987-08-19,0.7998597104474398,0.8144690161556978,0.7998597104474398,0.8108164668083191,310400.0,,,,,,,,,,
1987-08-20,0.8108159955606257,0.8144685427851374,0.8035113469519714,0.8071638941764832,179200.0,,,,,,,,,,
1987-08-21,0.810815837277581,0.8181204844602619,0.810815837277581,0.8144683837890625,212800.0,,,,,,,,,,
1987-08-24,0.832730233669281,0.8582967356934252,0.832730233669281,0.832730233669281,768000.0,,,,,,,,,,
1987-08-25,0.8327304253707061,0.8400350782248351,0.8108164668083191,0.8108164668083191,1268800.0,,,,,,,,,,
1987-08-26,0.8108158915170601,0.818120539188385,0.8035112438457354,0.818120539188385,1099200.0,,,,,,,,,,
1987-08-27,0.8181204844602619,0.8181204844602619,0.810815837277581,0.8144683837890625,46400.0,,,,,,,,,,
1987-08-28,0.8144685427851374,0.81812064416928,0.8071638941764832,0.8071638941764832,49600.0,,,,,,,,,,
1987-08-31,0.8035120964050293,0.8035120964050293,0.7706413699270342,0.8035120964050293,569600.0,,,,,,,,,,
1987-09-01,0.8035108341311361,0.8035108341311361,0.777944803237915,0.777944803237915,252800.0,,,,,,,,,,
1987-09-02,0.770641015720221,0.770641015720221,0.7377698585098865,0.7450745105743408,217600.0,,,,,,,,,,
1987-09-03,0.7450742968826527,0.7523789468520904,0.7377696469132149,0.7487268447875977,121600.0,,,,,,,,,,
1987-09-04,0.7487266269513257,0.7560312747955322,0.7450740801090612,0.7560312747955322,36800.0,,,,,,,,,,
1987-09-08,0.7523790495564239,0.7523790495564239,0.723160445690155,0.723160445690155,102400.0,,,,,,,,,,
1987-09-09,0.7268128928530677,0.7377696448564529,0.7268128928530677,0.7304649949073792,140800.0,,,,,,,,,,
1987-09-10,0.7304652064454322,0.7450745105743408,0.7304652064454322,0.7450745105743408,388800.0,,,,,,,,,,
1987-09-11,0.7487269264227642,0.7889022827148438,0.7487269264227642,0.7889022827148438,294400.0,,,,,,,,,,
1987-09-14,0.7889015462378427,0.7925540911312084,0.777944803237915,0.777944803237915,382400.0,,,,,,,,,,
1987-09-15,0.777945380222187,0.7815974819841482,0.7706407308578491,0.7706407308578491,67200.0,,,,,,,,,,
1987-09-16,0.7706401592912683,0.781596902291196,0.7669876143979026,0.777944803237915,104000.0,,,,,,,,,,
1987-09-17,0.774292566662743,0.774292566662743,0.7633358192999108,0.7669879198074341,56000.0,,,,,,,,,,
1987-09-18,0.766988246790966,0.7742928967604038,0.7450742968826527,0.7487268447875977,422400.0,,,,,,,,,,
1987-09-21,0.7523789832363634,0.7669882838817297,0.7523789832363634,0.763336181640625,115200.0,,,,,,,,,,
1987-09-22,0.7633359226397387,0.7669880236416806,0.7560312747955322,0.7560312747955322,105600.0,,,,,,,,,,
1987-09-23,0.7560315313179419,0.763336181640625,0.7487268809952587,0.763336181640625,222400.0,,,,,,,,,,
1987-09-24,0.7633358192999108,0.7669879198074341,0.7633358192999108,0.7669879198074341,412800.0,,,,,,,,,,
1987-09-25,0.7669876143979026,0.781596902291196,0.7669876143979026,0.777944803237915,46400.0,,,,,,,,,,
1987-09-28,0.7779452746036212,0.781597375869751,0.7706406262310066,0.781597375869751,307200.0,,,,,,,,,,
1987-09-29,0.781596902291196,0.7852494471845617,0.7742922583445494,0.777944803237915,44800.0,,,,,,,,,,
1987-09-30,0.7742928326198104,0.7742928326198104,0.7706407308578491,0.7706407308578491,48000.0,,,,,,,,,,
1987-10-01,0.7706408319633081,0.7706408319633081,0.763336181640625,0.763336181640625,32000.0,,,,,,,,,,
1987-10-02,0.763336181640625,0.763336181640625,0.7596836335590466,0.763336181640625,160000.0,,,,,,,,,,
1987-10-05,0.7633358192999108,0.7706404661552196,0.7633358192999108,0.7669879198074341,100800.0,,,,,,,,,,
1987-10-06,0.7669879198074341,0.774292566662743,0.7669879198074341,0.7669879198074341,219200.0,,,,,,,,,,
1987-10-07,0.759683455764408,0.759683455764408,0.7414220571517944,0.7414220571517944,145600.0,,,,,,,,,,
1987-10-08,0.7341174889209998,0.7341174889209998,0.7268128395080566,0.7268128395080566,184000.0,,,,,,,,,,
1987-10-09,0.7304653753698926,0.7377700291235916,0.7304653753698926,0.7341179251670837,137600.0,,,,,,,,,,
1987-10-12,0.7341175428021416,0.7377696448564529,0.7304649949073792,0.7304649949073792,480000.0,,,,,,,,,,
1987-10-13,0.7304649949073792,0.7377696448564529,0.7304649949073792,0.7304649949073792,355200.0,,,,,,,,,,
1987-10-14,0.7304652064454322,0.7450745105743408,0.7304652064454322,0.7450745105743408,336000.0,,,,,,,,,,
1987-10-15,0.7377695907072622,0.7377695907072622,0.7268128395080566,0.7268128395080566,664000.0,,,,,,,,,,
1987-10-16,0.7231599381095485,0.7231599381095485,0.6939413547515869,0.6939413547515869,364800.0,,,,,,,,,,
1987-10-19,0.6558378786940011,0.6558378786940011,0.615534782409668,0.615534782409668,865600.0,,,,,,,,,,
1987-10-20,0.5972150722209888,0.5972150722209888,0.5056174791782492,0.5385927557945251,960000.0,,,,,,,,,,
1987-10-21,0.5935512345828368,0.6558376988754329,0.5935512345828368,0.6521735787391663,1105600.0,,,,,,,,,,
1987-10-22,0.6521735767071898,0.6521735767071898,0.6155346117236398,0.6448457837104797,307200.0,,,,,,,,,,
1987-10-23,0.6448455623577356,0.6521733528390735,0.6411818907434851,0.648509681224823,537600.0,,,,,,,,,,
1987-10-26,0.6448454869693557,0.6448454869693557,0.6045428676601634,0.6265262365341187,542400.0,,,,,,,,,,
1987-10-27,0.6228623176232363,0.6228623176232363,0.5715677738189697,0.5715677738189697,620800.0,,,,,,,,,,
1987-10-28,0.5459208332488964,0.5459208332488964,0.5276011260780128,0.5422567129135132,347200.0,,,,,,,,,,
1987-10-29,0.5422566029932592,0.5642399787902832,0.5385929306535513,0.5642399787902832,240000.0,,,,,,,,,,
1987-10-30,0.5898873889111446,0.6265263432766547,0.5898873889111446,0.6045429706573486,500800.0,,,,,,,,,,
1987-11-02,0.6045430736207558,0.6045430736207558,0.5862233696914301,0.6008789539337158,200000.0,,,,,,,,,,
1987-11-03,0.6008791467046715,0.6008791467046715,0.5862235577606552,0.5898876786231995,100800.0,,,,,,,,,,
1987-11-04,0.586223304271698,0.586223304271698,0.5495843477547169,0.586223304271698,291200.0,,,,,,,,,,
1987-11-05,0.586223304271698,0.5935510955750942,0.5825596322464435,0.586223304271698,278400.0,,,,,,,,,,
1987-11-06,0.5862234261640813,0.5898875462040969,0.5459207892417908,0.5459207892417908,347200.0,,,,,,,,,,
1987-11-09,0.5459208444652933,0.5532486380335991,0.5166096701920702,0.523937463760376,304000.0,,,,,,,,,,
1987-11-10,0.5129454101341357,0.5129454101341357,0.4763064522674118,0.505617618560791,528000.0,,,,,,,,,,
1987-11-11,0.5129459377837507,0.5349293351173401,0.5129459377837507,0.5349293351173401,89600.0,,,,,,,,,,
1987-11-12,0.5349288110609178,0.5715677707226245,0.5349288110609178,0.5642399787902832,494400.0,,,,,,,,,,
1987-11-13,0.5715676173904256,0.5898873159331882,0.5715676173904256,0.5825595259666443,140800.0,,,,,,,,,,
1987-11-16,0.5825598841511913,0.5898876786231995,0.5788957632886469,0.5898876786231995,1144000.0,,,,,,,,,,
1987-11-17,0.5862233577630459,0.5862233577630459,0.5642399818469317,0.5715677738189697,739200.0,,,,,,,,,,
1987-11-18,0.5715677738189697,0.5715677738189697,0.5679041014594147,0.5715677738189697,342400.0,,,,,,,,,,
1987-11-19,0.5715677216649055,0.6008788868784904,0.5715677216649055,0.586223304271698,939200.0,,,,,,,,,,
1987-11-20,0.5862235577606552,0.5898876786231995,0.5752320896791832,0.5898876786231995,88000.0,,,,,,,,,,
1987-11-23,0.5935512382125897,0.6118709444999695,0.5935512382125897,0.6118709444999695,132800.0,,,,,,,,,,
1987-11-24,0.6155346117236398,0.6448457837104797,0.6155346117236398,0.6448457837104797,1065600.0,,,,,,,,,,
1987-11-25,0.6448460831039253,0.6521738795028336,0.6228626939072006,0.6375182867050171,241600.0,,,,,,,,,,
1987-11-27,0.6375181229391923,0.6448459174557347,0.6375181229391923,0.6411822438240051,72000.0,,,,,,,,,,
1987-11-30,0.6411821167573812,0.6448457896630604,0.6045431514356165,0.6118709444999695,443200.0,,,,,,,,,,
1987-12-01,0.6155347241911777,0.6375181071980055,0.6155347241911777,0.6301903128623962,180800.0,,,,,,,,,,
1987-12-02,0.6301901977170598,0.6448457837104797,0.6265265248452,0.6448457837104797,262400.0,,,,,,,,,,
1987-12-03,0.637517697344704,0.637517697344704,0.6265262365341187,0.6265262365341187,113600.0,,,,,,,,,,
1987-12-04,0.6265266509832405,0.6301903245927043,0.5862235577606552,0.5898876786231995,224000.0,,,,,,,,,,
1987-12-07,0.58988748937847,0.6008789539337158,0.5862233696914301,0.6008789539337158,180800.0,,,,,,,,,,
1987-12-08,0.6008791334657784,0.6082069277763367,0.5972154599370346,0.6082069277763367,88000.0,,,,,,,,,,
1987-12-09,0.6082066424674691,0.6118707615304506,0.5935510607212651,0.6045429706573486,147200.0,,,,,,,,,,
1987-12-10,0.6045432542475929,0.6191988428687094,0.6008791334657784,0.6082069277763367,432000.0,,,,,,,,,,
1987-12-11,0.6082066424674691,0.6082066424674691,0.6045429706573486,0.6045429706573486,182400.0,,,,,,,,,,
1987-12-14,0.6045433134931955,0.630190372467041,0.6045433134931955,0.615534782409668,444800.0,,,,,,,,,,
1987-12-15,0.615534560106425,0.6265264723062306,0.615534560106425,0.6191986799240112,532800.0,,,,,,,,,,
1987-12-16,0.6191989035505685,0.6228625774383545,0.615534782409668,0.615534782409668,43200.0,,,,,,,,,,
1987-12-17,0.6155345467960133,0.6228623390197754,0.6155345467960133,0.6228623390197754,84800.0,,,,,,,,,,
1987-12-18,0.6228624782711508,0.6558377742767334,0.6155346844091373,0.6558377742767334,251200.0,,,,,,,,,,
1987-12-21,0.6521733528390735,0.6521733528390735,0.6448455623577356,0.648509681224823,76800.0,,,,,,,,,,
1987-12-22,0.6485099058558916,0.6558376988754329,0.6375179927000839,0.6521735787391663,521600.0,,,,,,,,,,
1987-12-23,0.6521733528390735,0.6595011433204114,0.648509681224823,0.648509681224823,390400.0,,,,,,,,,,
1987-12-24,0.648509681224823,0.6521733528390735,0.648509681224823,0.648509681224823,20800.0,,,,,,,,,,
1987-12-28,0.6448459015336148,0.6448459015336148,0.6301903128623962,0.6301903128623962,32000.0,,,,,,,,,,
1987-12-29,0.6301901312435374,0.6301901312435374,0.6228623390197754,0.6228623390197754,305600.0,,,,,,,,,,
1987-12-30,0.6301904903061089,0.6448460831039253,0.6301904903061089,0.6375182867050171,198400.0,,,,,,,,,,
1987-12-31,0.637517697344704,0.6411818157834223,0.6265262365341187,0.6265262365341187,700800.0,,,,,,,,,,
1988-01-04,0.6375179965417463,0.6741569618602375,0.6375179965417463,0.6668291687965393,276800.0,,,,,,,,,,
