Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
1986-12-11,1.234566796203782,1.2477000951766968,1.234566796203782,1.2477000951766968,265950.0,,,,,,,,,,
1986-12-12,1.2477004089408654,1.2477004089408654,1.2214330434799194,1.2214330434799194,358425.0,,,,,,,,,,
1986-12-15,1.221432736321309,1.2477000951766968,1.2082994373483946,1.2477000951766968,745875.0,,,,,,,,,,
1986-12-16,1.247700227320033,1.247700227320033,1.2214328656826818,1.2345669269561768,513675.0,,,,,,,,,,
1986-12-17,1.2345671066652673,1.2345671066652673,1.2082997412043213,1.2214330434799194,670950.0,,,,,,,,,,
1986-12-18,1.221432696972058,1.221432696972058,1.195165338962891,1.2082993984222412,693225.0,,,,,,,,,,
1986-12-19,1.2082993984222412,1.221432696972058,1.1820320404130735,1.2082993984222412,980100.0,,,,,,,,,,
1986-12-22,1.2082990942619931,1.2082990942619931,1.1688976867118326,1.1951650381088257,1222425.0,,,,,,,,,,
1986-12-23,1.1951649862867872,1.1951649862867872,1.1426303703161704,1.15576434135437,1941300.0,,,,,,,,,,
1986-12-24,1.1610415454361935,1.1874288320541382,1.1478476048669284,1.1874288320541382,517725.0,,,,,,,,,,
1986-12-26,1.1874292923622012,1.2138165892092057,1.1742352617467455,1.20062255859375,1146150.0,,,,,,,,,,
1986-12-29,1.2006221550743987,1.213816181255449,1.1610416052985464,1.1742348670959473,1158300.0,,,,,,,,,,
1986-12-30,1.1742348670959473,1.187428893276998,1.1610416052985464,1.1742348670959473,2033100.0,,,,,,,,,,
1986-12-31,1.1742348670959473,1.2006221550743987,1.1742348670959473,1.1742348670959473,1192050.0,,,,,,,,,,
1987-01-02,1.1742352617467455,1.2138165892092057,1.1742352617467455,1.20062255859375,757350.0,,,,,,,,,,
1987-01-05,1.2006228579017966,1.2533974647521973,1.2006228579017966,1.2533974647521973,1150200.0,,,,,,,,,,
1987-01-06,1.2533971233488124,1.2665911536596388,1.240203857421875,1.240203857421875,908550.0,,,,,,,,,,
1987-01-07,1.2402041952316458,1.2533974647521973,1.2270101613269968,1.2533974647521973,1321650.0,,,,,,,,,,
1987-01-08,1.2533973118691148,1.2929786443710327,1.2402040439578117,1.2929786443710327,1599750.0,,,,,,,,,,
1987-01-09,1.2929783325206354,1.372140129116064,1.2929783325206354,1.345752835273743,1649025.0,,,,,,,,,,
1987-01-12,1.3589465268385936,1.4513022908517996,1.3589465268385936,1.424915075302124,2204550.0,,,,,,,,,,
1987-01-13,1.424915075302124,1.477689676264589,1.424915075302124,1.424915075302124,1881225.0,,,,,,,,,,
1987-01-14,1.424915075302124,1.4513022908517996,1.4117210428695015,1.424915075302124,967950.0,,,,,,,,,,
1987-01-15,1.424915075302124,1.4513022908517996,1.3985277748208915,1.424915075302124,1190025.0,,,,,,,,,,
1987-01-16,1.424914865131139,1.424914865131139,1.3589463263977848,1.38533353805542,2596725.0,,,,,,,,,,
1987-01-19,1.3853330731913005,1.4117203609259283,1.3589458703881885,1.372139811515808,1126575.0,,,,,,,,,,
1987-01-20,1.37214027195278,1.4117208346445995,1.3589463263977848,1.38533353805542,1235250.0,,,,,,,,,,
1987-01-21,1.3853332919460506,1.3853332919460506,1.345752736285857,1.3589460849761963,1410075.0,,,,,,,,,,
1987-01-22,1.3589460849761963,1.372140028187241,1.345752736285857,1.3589460849761963,1196100.0,,,,,,,,,,
1987-01-23,1.3589465126955569,1.3589465126955569,1.2929786443710327,1.2929786443710327,2430000.0,,,,,,,,,,
1987-01-26,1.292978237414619,1.3589460849761963,1.2797842092720455,1.3589460849761963,1255500.0,,,,,,,,,,
1987-01-27,1.3589464068861916,1.424914949526766,1.3061718105820703,1.3325591087341309,2853225.0,,,,,,,,,,
1987-01-28,1.3325592263573611,1.424915075302124,1.2929786578275184,1.424915075302124,2214675.0,,,,,,,,,,
1987-01-29,1.424914865131139,1.451302076788774,1.37214027195278,1.38533353805542,1358100.0,,,,,,,,,,
1987-01-30,1.38533353805542,1.3985275685419594,1.3457529753636004,1.38533353805542,792450.0,,,,,,,,,,
1987-02-02,1.3853330731913005,1.3853330731913005,1.3457525237811805,1.372139811515808,845100.0,,,,,,,,,,
1987-02-03,1.372140028187241,1.3853332919460506,1.345752736285857,1.3589460849761963,1075275.0,,,,,,,,,,
1987-02-04,1.358946414382907,1.477689553982657,1.358946414382907,1.451302170753479,3288600.0,,,,,,,,,,
1987-02-05,1.4513012958858869,1.5304632279902437,1.4117200750392125,1.5172699689865112,2507625.0,,,,,,,,,,
1987-02-06,1.517271254649984,1.5568517446517944,1.517271254649984,1.5568517446517944,1506600.0,,,,,,,,,,
1987-02-09,1.5568511036577464,1.596432426678655,1.5172706299521943,1.5832384824752808,2200500.0,,,,,,,,,,
1987-02-10,1.583238769709756,1.583238769709756,1.5304641723632812,1.5304641723632812,1552500.0,,,,,,,,,,
1987-02-11,1.5304641445083882,1.622819900512695,1.5304641445083882,1.622819900512695,1721925.0,,,,,,,,,,
1987-02-12,1.636012296004805,1.715174233350153,1.636012296004805,1.688786864280701,3036825.0,,,,,,,,,,
1987-02-13,1.6887879384946376,1.6887879384946376,1.6096261206585942,1.662400722503662,1864350.0,,,,,,,,,,
1987-02-17,1.662399665074257,1.715174233350153,1.6492064051970523,1.688786864280701,2240325.0,,,,,,,,,,
1987-02-18,1.6887874692259293,1.6887874692259293,1.6228196174423022,1.6492069959640503,2292975.0,,,,,,,,,,
1987-02-19,1.6492074542344075,1.6887879384946376,1.6228200683803151,1.662400722503662,1099575.0,,,,,,,,,,
1987-02-20,1.6624005505417432,1.7019818800231874,1.5964326872512635,1.622819900512695,1853550.0,,,,,,,,,,
1987-02-23,1.622819635633118,1.622819635633118,1.5304638947032834,1.5832384824752808,1524150.0,,,,,,,,,,
1987-02-24,1.5832389046676187,1.662400722503662,1.570045636398364,1.662400722503662,1044900.0,,,,,,,,,,
1987-02-25,1.6624001619772215,1.6624001619772215,1.6096255779266355,1.6096255779266355,1403325.0,,,,,,,,,,
1987-02-26,1.6096259081844757,1.675594449043274,1.6096259081844757,1.675594449043274,1071225.0,,,,,,,,,,
1987-02-27,1.675594449043274,1.6887877155709885,1.6492072365354675,1.675594449043274,776250.0,,,,,,,,,,
1987-03-02,1.675594449043274,1.6887877155709885,1.6492072365354675,1.675594449043274,857250.0,,,,,,,,,,
1987-03-03,1.6755937467199389,1.6755937467199389,1.6228191739616382,1.6360124349594116,545400.0,,,,,,,,,,
1987-03-04,1.6360131674172127,1.6624005505417432,1.622819900512695,1.622819900512695,575100.0,,,,,,,,,,
1987-03-05,1.622819521199636,1.6360127850203992,1.6096255779266355,1.6096255779266355,675675.0,,,,,,,,,,
1987-03-06,1.6096259527450048,1.6492072821917576,1.5964326858520506,1.5964326858520508,2063475.0,,,,,,,,,,
1987-03-09,1.596432314105873,1.6096255779266355,1.5436577300552872,1.6096255779266355,1263600.0,,,,,,,,,,
1987-03-10,1.6096261206585942,1.662400722503662,1.5832389046676187,1.662400722503662,718200.0,,,,,,,,,,
1987-03-11,1.6624005030631823,1.7415623104496951,1.6492072365354675,1.675594449043274,2837025.0,,,,,,,,,,
1987-03-12,1.675593604403496,1.7019809734729483,1.662399665074257,1.688786864280701,1321650.0,,,,,,,,,,
1987-03-13,1.6887869577350851,1.7151743282647662,1.662399757068422,1.7019810676574707,666225.0,,,,,,,,,,
1987-03-16,1.6755942046227288,1.6755942046227288,1.6360128820455029,1.6492069959640503,760725.0,,,,,,,,,,
1987-03-17,1.662400722503662,1.6887879384946376,1.662400722503662,1.662400722503662,1069875.0,,,,,,,,,,
1987-03-18,1.6624005030631823,1.6887877155709885,1.6624005030631823,1.675594449043274,1328400.0,,,,,,,,,,
1987-03-19,1.6755942046227288,1.6755942046227288,1.6360128820455029,1.6492069959640503,823500.0,,,,,,,,,,
1987-03-20,1.6492069959640503,1.6755942046227288,1.6360128820455029,1.6492069959640503,916650.0,,,,,,,,,,
1987-03-23,1.6492064051970523,1.7019809734729483,1.6492064051970523,1.688786864280701,1146150.0,,,,,,,,,,
1987-03-24,1.6887874692259293,1.6887874692259293,1.6492069959640503,1.6492069959640503,716850.0,,,,,,,,,,
1987-03-25,1.6492072365354675,1.675594449043274,1.6492072365354675,1.675594449043274,1242675.0,,,,,,,,,,
1987-03-26,1.6755936971277896,1.7019810676574707,1.662399757068422,1.7019810676574707,1085400.0,,,,,,,,,,
1987-03-27,1.7019812648619088,1.7811430458971995,1.6887871534107537,1.767949104309082,2984175.0,,,,,,,,,,
1987-03-30,1.7547556388538148,1.7547556388538148,1.6492064964611264,1.7019810676574707,1854225.0,,,,,,,,,,
1987-03-31,1.7019812648619088,1.7679491043090818,1.6755938912747868,1.767949104309082,1155600.0,,,,,,,,,,
1987-04-01,1.7679491043090818,1.7679491043090818,1.6887871534107537,1.767949104309082,1231875.0,,,,,,,,,,
1987-04-02,1.7679497497055272,1.7811436961101426,1.7283690995333791,1.7415623664855957,941625.0,,,,,,,,,,
1987-04-03,1.7415615204523531,1.8339174017880964,1.728368259909291,1.7811428308486938,2657475.0,,,,,,,,,,
1987-04-06,1.7811429375157786,1.8075301396342185,1.7547557353973389,1.7547557353973389,1345950.0,,,,,,,,,,
1987-04-07,1.7547558716179177,1.781143075784779,1.7019812934211538,1.7151745557785034,1222425.0,,,,,,,,,,
1987-04-08,1.7151744226305972,1.7547557353973389,1.701981161297432,1.7547557353973389,855900.0,,,,,,,,,,
1987-04-09,1.7547558716179177,1.767949133975267,1.7019812934211538,1.7151745557785034,349650.0,,,,,,,,,,
1987-04-10,1.7019809734729483,1.7019809734729483,1.6492064051970523,1.688786864280701,1032750.0,,,,,,,,,,
1987-04-13,1.6887877155709885,1.715175097941889,1.675594449043274,1.675594449043274,880200.0,,,,,,,,,,
1987-04-14,1.636012900384207,1.636012900384207,1.570045217724192,1.5832384824752808,1628100.0,,,,,,,,,,
1987-04-15,1.58323874089435,1.6492072836372256,1.58323874089435,1.622819900512695,1001700.0,,,,,,,,,,
1987-04-16,1.622819635633118,1.622819635633118,1.5832384824752808,1.5832384824752808,880200.0,,,,,,,,,,
1987-04-20,1.583238769709756,1.6096259834514424,1.5304641723632812,1.5304641723632812,990900.0,,,,,,,,,,
1987-04-21,1.530464524833066,1.5568517446517944,1.517271254649984,1.5568517446517944,1632150.0,,,,,,,,,,
1987-04-22,1.556851356405298,1.6096259527450048,1.5436580895123435,1.5964326858520508,633150.0,,,,,,,,,,
1987-04-23,1.5964319725139997,1.6623998062700736,1.5568506607534722,1.6360124349594116,624375.0,,,,,,,,,,
1987-04-24,1.6360127850203992,1.6624001619772215,1.6096255779266355,1.6096255779266355,570375.0,,,,,,,,,,
1987-04-27,1.60962521799964,1.60962521799964,1.5568506457499336,1.570044755935669,508275.0,,,,,,,,,,
1987-04-28,1.570045429148955,1.675594449043274,1.570045429148955,1.675594449043274,985500.0,,,,,,,,,,
1987-04-29,1.6755937467199389,1.6755937467199389,1.6228191739616382,1.6360124349594116,459675.0,,,,,,,,,,
1987-04-30,1.622819900512695,1.622819900512695,1.5700454739898324,1.622819900512695,1624050.0,,,,,,,,,,
1987-05-01,1.6228198990903546,1.6228198990903546,1.5964326858520506,1.5964326858520508,375975.0,,,,,,,,,,
1987-05-04,1.5964319725139997,1.6492065452723002,1.5964319725139997,1.6360124349594116,587925.0,,,,,,,,,,
1987-05-05,1.63601333664957,1.6887879384946376,1.6228200683803151,1.662400722503662,1505250.0,,,,,,,,,,
1987-05-06,1.6624002605672508,1.6887874692259293,1.6492069959640503,1.6492069959640503,609525.0,,,,,,,,,,
1987-05-07,1.6492069959640503,1.6624002605672508,1.6228196174423022,1.6492069959640503,411750.0,,,,,,,,,,
1987-05-08,1.6492065452723002,1.6623998062700736,1.609625233511773,1.6360124349594116,371250.0,,,,,,,,,,
1987-05-11,1.6360127850203992,1.6492068981564587,1.6096255779266355,1.6096255779266355,577125.0,,,,,,,,,,
1987-05-12,1.6096259541557814,1.6624005505417432,1.5964326872512635,1.622819900512695,498150.0,,,,,,,,,,
1987-05-13,1.622819900512695,1.6492072836372256,1.6096259541557814,1.622819900512695,508275.0,,,,,,,,,,
1987-05-14,1.6228191739616382,1.6360124349594116,1.609625233511773,1.6360124349594116,375300.0,,,,,,,,,,
1987-05-15,1.6360131659833088,1.6360131659833088,1.583238739506701,1.5964326858520508,702675.0,,,,,,,,,,
1987-05-18,1.5964326872512635,1.6360131674172127,1.5700454739898324,1.622819900512695,564300.0,,,,,,,,,,
1987-05-19,1.622819521199636,1.6492068981564587,1.596432314105873,1.6096255779266355,485325.0,,,,,,,,,,
1987-05-20,1.6096256733868242,1.6492069959640503,1.570045200124945,1.6492069959640503,814725.0,,,,,,,,,,
1987-05-21,1.6492072821917576,1.6624005490847118,1.583238739506701,1.5964326858520508,513675.0,,,,,,,,,,
1987-05-22,1.596432426678655,1.6096256914297438,1.5832384824752808,1.5832384824752808,324000.0,,,,,,,,,,
1987-05-26,1.5964326872512635,1.6360131674172127,1.5964326872512635,1.622819900512695,542700.0,,,,,,,,,,
1987-05-27,1.622819521199636,1.622819521199636,1.596432314105873,1.6096255779266355,708075.0,,,,,,,,,,
1987-05-28,1.6096255779266355,1.622819521199636,1.596432314105873,1.6096255779266355,413775.0,,,,,,,,,,
1987-05-29,1.6096259527450048,1.6228198990903546,1.5964326858520506,1.5964326858520508,505575.0,,,,,,,,,,
1987-06-01,1.596432314105873,1.622819521199636,1.596432314105873,1.6096255779266355,465750.0,,,,,,,,,,
1987-06-02,1.609625233511773,1.6492065452723002,1.5832380320641342,1.6360124349594116,913950.0,,,,,,,,,,
1987-06-03,1.636013120692282,1.675594449043274,1.636013120692282,1.675594449043274,1000350.0,,,,,,,,,,
1987-06-04,1.6624005505417432,1.6624005505417432,1.6096259541557814,1.622819900512695,511650.0,,,,,,,,,,
1987-06-05,1.6228198990903546,1.6228198990903546,1.5964326858520506,1.5964326858520508,392175.0,,,,,,,,,,
1987-06-08,1.5964324087836237,1.6624002605672508,1.5964324087836237,1.6492069959640503,756675.0,,,,,,,,,,
1987-06-09,1.6492072836372256,1.6624005505417432,1.622819900512695,1.622819900512695,413100.0,,,,,,,,,,
1987-06-10,1.622819900512695,1.6360131674172127,1.58323874089435,1.622819900512695,1904175.0,,,,,,,,,,
1987-06-11,1.6228200683803151,1.6755946702253832,1.6228200683803151,1.662400722503662,849150.0,,,,,,,,,,
1987-06-12,1.662399757068422,1.7415615289314292,1.662399757068422,1.7019810676574707,2905200.0,,,,,,,,,,
1987-06-15,1.7019810676574707,1.7283682683241337,1.6755936971277896,1.7019810676574707,801225.0,,,,,,,,,,
1987-06-16,1.7019809734729483,1.7019809734729483,1.675593604403496,1.688786864280701,1005075.0,,,,,,,,,,
1987-06-17,1.6887869577350851,1.7151743282647662,1.6755936971277896,1.7019810676574707,579825.0,,,,,,,,,,
1987-06-18,1.7019809734729483,1.7019809734729483,1.662399665074257,1.688786864280701,432675.0,,,,,,,,,,
1987-06-19,1.6887879384946376,1.6887879384946376,1.662400722503662,1.662400722503662,475875.0,,,,,,,,,,
1987-06-22,1.662399665074257,1.7019809734729483,1.662399665074257,1.688786864280701,459000.0,,,,,,,,,,
1987-06-23,1.6887877155709885,1.7019818314141744,1.6492072365354675,1.675594449043274,778950.0,,,,,,,,,,
1987-06-24,1.6676530838012698,1.6676530838012698,1.6411823269029229,1.6676530838012695,704025.0,,,,,,,,,,
1987-06-25,1.6676533517979086,1.6676533517979086,1.6147119998931885,1.6147119998931885,1074600.0,,,,,,,,,,
1987-06-26,1.6147119998931885,1.6544183972213398,1.6147119998931885,1.6147119998931885,693900.0,,,,,,,,,,
1987-06-29,1.6147119998931885,1.627947636069066,1.588241409140742,1.6147119998931885,479925.0,,,,,,,,,,
1987-06-30,1.6147104422924148,1.6147104422924148,1.5617691414565482,1.5750049352645874,703350.0,,,,,,,,,,
1987-07-01,1.5750049352645876,1.588239877074313,1.5617691414565482,1.5750049352645874,219375.0,,,,,,,,,,
1987-07-02,1.575005967535117,1.6014765501022337,1.575005967535117,1.601476550102234,419850.0,,,,,,,,,,
1987-07-06,1.601475601796057,1.6411811113357544,1.5750050349033604,1.6411811113357544,477225.0,,,,,,,,,,
1987-07-07,1.6411820831533603,1.6411820831533603,1.5882409180191264,1.601476550102234,697950.0,,,,,,,,,,
1987-07-08,1.6014767339135214,1.6279473195188296,1.5750061483082134,1.5882411003112793,436050.0,,,,,,,,,,
1987-07-09,1.588239877074313,1.6014755004826895,1.5750049352645876,1.5750049352645874,538650.0,,,,,,,,,,
1987-07-10,1.5750049352645876,1.588239877074313,1.5750049352645876,1.5750049352645874,381375.0,,,,,,,,,,
1987-07-13,1.5750049352645876,1.588239877074313,1.5617691414565482,1.5750049352645874,334125.0,,,,,,,,,,
1987-07-14,1.5750059809682324,1.5750059809682324,1.5485352277755735,1.5485352277755735,492075.0,,,,,,,,,,
1987-07-15,1.5485351317439495,1.5750058832950382,1.5352995003687575,1.5617700815200806,561600.0,,,,,,,,,,
1987-07-16,1.5617691414565482,1.588239877074313,1.5485341996468227,1.5750049352645874,560250.0,,,,,,,,,,
1987-07-17,1.575005434336787,1.575005434336787,1.5220641167253974,1.5352990627288818,613575.0,,,,,,,,,,
1987-07-20,1.5352995003687575,1.601476464446361,1.522064550592627,1.5617700815200806,847125.0,,,,,,,,,,
1987-07-21,1.5617701037807823,1.5882408557091718,1.4161811385744083,1.4558874368667605,1580175.0,,,,,,,,,,
1987-07-22,1.4558874368667605,1.4691232388303743,1.4161811385744083,1.4558874368667605,1562625.0,,,,,,,,,,
1987-07-23,1.4558873557573406,1.4691231569835708,1.4161810596770792,1.4294167757034302,965250.0,,,,,,,,,,
1987-07-24,1.4558872033858763,1.5220643281936646,1.4558872033858763,1.5220643281936646,1198800.0,,,,,,,,,,
1987-07-27,1.522064550592627,1.5750058832950382,1.4955937990415382,1.5617700815200806,642600.0,,,,,,,,,,
1987-07-28,1.5617701783724631,1.5750059809682324,1.5220646449826911,1.5485352277755735,292950.0,,,,,,,,,,
1987-07-29,1.5485352277755735,1.5617701783724631,1.5352995955795803,1.5485352277755735,388125.0,,,,,,,,,,
1987-07-30,1.5485349054771953,1.5617698533194797,1.508828528352678,1.5220643281936646,643950.0,,,,,,,,,,
1987-07-31,1.5220645722873856,1.5220645722873856,1.442652486901985,1.4558874368667605,935550.0,,,,,,,,,,
1987-08-03,1.4558874368667605,1.495593820358996,1.4294168553381386,1.4558874368667605,679050.0,,,,,,,,,,
1987-08-04,1.4558874368667605,1.4823581887951496,1.4294168553381386,1.4558874368667605,832275.0,,,,,,,,,,
1987-08-05,1.4558874422728216,1.4955938259124968,1.4558874422728216,1.4691232442855835,602100.0,,,,,,,,,,
1987-08-06,1.4691232388303743,1.4823581887951496,1.4558874368667605,1.4558874368667605,573075.0,,,,,,,,,,
1987-08-07,1.4558876989641496,1.482358455657959,1.4426527466167411,1.482358455657959,380700.0,,,,,,,,,,
1987-08-10,1.482358455657959,1.482358455657959,1.4426527466167411,1.482358455657959,795150.0,,,,,,,,,,
1987-08-11,1.482358455657959,1.482358455657959,1.4558876989641496,1.482358455657959,621000.0,,,,,,,,,,
1987-08-12,1.482358455657959,1.482358455657959,1.4426527466167411,1.482358455657959,597375.0,,,,,,,,,,
1987-08-13,1.4691232388303743,1.4691232388303743,1.4294168553381386,1.4558874368667605,696600.0,,,,,,,,,,
1987-08-14,1.455887413666837,1.455887413666837,1.4161811160072146,1.442652463912964,643275.0,,,,,,,,,,
1987-08-17,1.4426522881529693,1.469123036434579,1.4029459953308103,1.4029459953308103,567675.0,,,,,,,,,,
1987-08-18,1.4029459953308103,1.4161809434722543,1.376475332249073,1.4029459953308103,793125.0,,,,,,,,,,
1987-08-19,1.4029459953308103,1.4161809434722543,1.376475332249073,1.4029459953308103,493425.0,,,,,,,,,,
1987-08-20,1.4029460199112789,1.4691230621745093,1.4029460199112789,1.416180968284607,824175.0,,,,,,,,,,
1987-08-21,1.416180968284607,1.4426523134291158,1.4029460199112789,1.416180968284607,463050.0,,,,,,,,,,
1987-08-24,1.4161811160072146,1.442652463912964,1.3897104497005257,1.442652463912964,882900.0,,,,,,,,,,
1987-08-25,1.4426527466167411,1.50882904195197,1.4426527466167411,1.482358455657959,1306800.0,,,,,,,,,,
1987-08-26,1.4823580368234084,1.508828615638259,1.4691230882154838,1.4955936670303345,654075.0,,,,,,,,,,
1987-08-27,1.4955935805103937,1.535299276035949,1.469123003226863,1.5220643281936646,942975.0,,,,,,,,,,
1987-08-28,1.5220644408043749,1.5352993896258538,1.495593691162652,1.5088286399841309,462375.0,,,,,,,,,,
1987-08-31,1.5088286399841309,1.5220644408043749,1.482358060742161,1.5088286399841309,586575.0,,,,,,,,,,
1987-09-01,1.5088287759264167,1.5220645779391786,1.4558874422728216,1.4691232442855835,428625.0,,,,,,,,,,
1987-09-02,1.4426523134291158,1.4426523134291158,1.3897103047390873,1.416180968284607,1042875.0,,,,,,,,,,
1987-09-03,1.4161809933871552,1.4955936670303345,1.4029460447792304,1.4955936670303345,1498500.0,,,,,,,,,,
1987-09-04,1.508828318723329,1.5617696363347182,1.508828318723329,1.5352990627288818,1635525.0,,,,,,,,,,
